339	195	1500
339	198	262
339	214	68
339	273	922
339	377	827
339	416	1211
339	479	891
339	485	1112
339	496	1166
339	519	1664
339	587	1303
339	945	816
339	968	1309
340	298	521
340	329	1669
340	334	319
340	871	22
340	880	1
340	894	1261
340	1024	57
341	6	938
341	7	1601
341	8	676
341	10	747
341	11	325
341	13	1039
341	46	886
341	92	957
341	113	575
341	122	352
341	123	956
341	130	462
341	132	1408
341	143	1363
341	148	1297
341	151	1665
341	152	1631
341	168	220
341	181	840
341	191	1149
341	192	469
341	196	971
341	207	450
341	208	1568
341	211	1528
341	215	1568
341	222	845
341	237	402
341	245	728
341	250	442
341	285	735
341	292	1430
341	300	596
341	318	1370
341	319	1648
341	326	217
341	366	259
341	377	647
341	380	554
341	407	1428
341	422	841
341	427	1455
341	432	860
341	474	805
341	475	944
341	481	1539
341	485	725
341	486	1051
341	487	720
341	495	269
341	498	137
341	506	494
341	513	430
341	546	1317
341	605	322
341	653	269
341	655	876
341	662	97
341	698	1509
341	817	1590
341	964	632
341	1011	694
342	0	1066
342	2	967
342	3	431
342	6	458
342	8	373
342	9	452
342	10	793
342	12	940
342	21	1171
342	22	274
342	27	600
342	41	263
342	49	1338
342	52	491
342	55	1681
342	56	820
342	57	1354
342	62	1589
342	63	444
342	64	612
342	71	1602
342	78	1435
342	80	1510
342	82	339
342	85	1325
342	86	1432
342	89	135
342	97	961
342	115	607
342	126	310
342	133	1505
342	136	1670
342	143	706
342	149	771
342	151	549
342	152	1169
342	153	612
342	156	1523
342	167	915
342	168	1630
342	173	793
342	174	404
342	175	637
342	176	59
342	178	543
342	179	365
342	188	762
342	192	30
342	196	706
342	197	187
342	201	1511
342	202	1040
342	207	263
342	214	1289
342	221	1497
342	222	1017
342	228	1334
342	230	1577
342	234	1675
342	235	332
342	237	480
342	251	466
342	257	1343
342	275	1309
342	276	665
342	282	1527
342	285	1300
342	296	1176
342	301	607
342	316	1085
342	317	1335
342	323	1458
342	333	1641
342	356	300
342	386	298
342	402	762
342	407	18
342	424	1344
342	426	902
342	428	953
342	448	808
342	461	671
342	462	960
342	465	1371
342	470	262
342	477	877
342	495	1036
342	507	1421
342	509	1384
342	514	1675
342	520	385
342	522	880
342	526	1325
342	529	210
342	530	637
342	535	1510
342	580	1588
342	582	1039
342	605	889
342	613	263
342	630	852
342	656	853
342	662	1207
342	702	341
342	714	1339
342	734	560
342	743	50
342	746	471
342	785	1523
342	942	1530
342	962	1426
342	1007	311
342	1038	671
342	1072	1288
342	1193	50
342	1210	912
342	1266	367
343	3	382
343	6	839
343	7	368
343	13	724
343	18	1309
343	49	844
343	63	1665
343	82	263
343	85	311
343	88	1434
343	94	1271
343	95	50
343	97	910
343	99	1062
343	123	600
343	126	1449
343	128	239
343	131	567
343	136	757
343	150	1391
343	168	368
343	172	724
343	173	1497
343	197	1675
343	201	715
343	202	731
343	209	630
343	215	379
343	268	350
343	271	1434
343	272	166
343	274	900
343	275	774
343	284	1173
343	296	133
343	297	795
343	301	992
343	310	245
343	315	1112
343	356	1166
343	366	368
343	371	1490
343	407	294
343	458	1157
343	462	918
343	472	1538
343	477	497
343	486	377
343	493	893
343	495	574
343	508	725
343	515	1643
343	528	1304
343	529	754
343	587	441
343	627	1660
343	646	726
343	693	1485
343	707	1192
343	708	219
343	714	1371
343	750	1196
343	954	125
343	971	1557
343	1013	1420
343	1019	549
343	1141	428
344	3	825
344	8	89
344	10	1010
344	11	692
344	13	1251
344	49	710
344	55	372
344	57	1453
344	64	629
344	68	12
344	69	316
344	78	944
344	80	1147
344	85	1380
344	86	1442
344	90	1461
344	110	76
344	116	1023
344	123	1417
344	130	855
344	136	811
344	142	250
344	149	153
344	169	551
344	180	226
344	190	422
344	195	1536
344	199	788
344	203	348
344	209	355
344	214	647
344	222	1495
344	233	1145
344	236	809
344	237	1536
344	238	1093
344	240	37
344	247	485
344	254	660
344	257	1578
344	261	957
344	267	1291
344	286	544
344	292	551
344	297	1337
344	302	419
344	304	548
344	317	1606
344	377	536
344	380	632
344	381	431
344	415	250
344	432	167
344	461	993
344	468	1251
344	469	1617
344	484	1337
344	497	587
344	517	207
344	533	95
344	567	669
344	638	272
344	654	183
344	683	615
344	701	1577
344	708	476
344	714	718
344	741	1429
344	743	1126
344	761	642
344	771	355
344	954	1483
344	979	447
344	1006	1457
344	1100	1347
344	1116	1069
344	1280	858
345	1	1163
345	10	659
345	11	1597
345	21	1169
345	28	46
345	49	820
345	53	633
345	54	817
345	55	1368
345	63	522
345	76	870
345	78	1489
345	87	689
345	88	881
345	91	802
345	95	1444
345	96	411
345	116	185
345	126	881
345	131	22
345	140	996
345	143	707
345	146	934
345	150	1242
345	155	119
345	158	265
345	167	1652
345	171	576
345	174	1108
345	176	358
345	179	79
345	180	1225
345	181	1474
345	182	277
345	187	114
345	194	653
345	202	1403
345	203	101
345	210	1587
345	232	380
345	272	715
345	299	629
345	317	307
345	332	1169
345	357	569
345	384	328
345	393	1279
345	422	159
345	430	1494
345	471	848
345	495	596
345	514	32
345	519	370
345	548	242
345	549	925
345	565	588
345	571	359
345	656	473
345	692	1503
345	747	1352
345	801	488
345	1134	1615
345	1216	1114
345	1227	1449
345	1257	359
346	0	1270
346	3	343
346	10	415
346	16	855
346	27	972
346	30	1280
346	49	587
346	67	1633
346	75	962
346	76	1219
346	94	263
346	96	894
346	116	652
346	117	844
346	146	1485
346	155	1332
346	156	910
346	158	967
346	162	1045
346	171	246
346	173	1504
346	176	447
346	179	1104
346	180	1490
346	185	763
346	186	1091
346	187	2
346	191	870
346	194	168
346	199	905
346	201	896
346	202	1045
346	203	458
346	209	370
346	225	1064
346	232	1436
346	236	485
346	239	1417
346	244	775
346	248	315
346	257	1199
346	272	1524
346	281	1531
346	292	967
346	332	781
346	355	297
346	356	93
346	368	135
346	402	1369
346	403	1263
346	404	1436
346	410	937
346	417	168
346	426	1184
346	431	359
346	469	837
346	470	318
346	543	999
346	545	1608
346	549	340
346	626	932
346	654	182
346	685	1313
346	688	1571
346	691	610
346	692	4
346	695	1268
346	741	755
346	762	97
346	942	970
346	976	983
346	1011	1065
346	1038	1347
347	6	1591
347	24	510
347	106	734
347	110	1622
347	116	1075
347	117	1565
347	120	486
347	122	1458
347	125	1552
347	236	521
347	290	1080
347	322	190
347	408	1251
347	595	370
347	684	238
347	755	631
347	826	260
347	830	969
347	933	969
347	973	1650
348	9	334
348	14	594
348	19	1030
348	99	24
348	124	425
348	275	213
348	283	335
348	284	1073
348	457	669
348	458	1626
348	543	1541
348	618	73
349	22	1462
349	49	574
349	88	1297
349	97	65
349	126	1671
349	131	806
349	132	956
349	135	446
349	167	1023
349	171	1604
349	172	18
349	178	1097
349	180	1233
349	184	511
349	186	145
349	189	340
349	194	574
349	203	1326
349	209	683
349	426	570
349	428	784
349	434	156
349	478	796
349	479	1307
349	482	1289
349	488	723
349	514	92
349	602	1027
349	653	53
349	1038	818
350	257	1277
350	288	869
350	299	1005
350	306	703
350	309	875
350	310	906
350	311	639
350	321	244
350	322	360
350	325	833
350	326	1440
350	327	1583
350	331	755
350	340	1456
350	677	1397
350	688	1106
350	747	715
350	750	1574
350	881	376
350	887	1099
350	897	1593
350	988	360
350	1023	131
351	11	145
351	38	472
351	49	1389
351	55	1228
351	78	1268
351	85	1197
351	88	832
351	97	1296
351	99	109
351	128	1459
351	143	1198
351	155	1414
351	171	647
351	173	1197
351	175	832
351	194	371
351	301	1333
351	384	189
352	244	52
352	257	439
352	271	93
352	312	479
352	314	1456
352	330	1640
352	331	567
352	332	705
352	339	1209
352	345	1433
352	749	1390
352	904	29
353	6	173
353	7	1382
353	9	997
353	13	1590
353	18	936
353	19	113
353	44	130
353	49	351
353	58	1399
353	59	517
353	64	583
353	82	97
353	88	1238
353	92	1171
353	99	1368
353	115	835
353	142	1207
353	153	551
353	164	120
353	165	144
353	167	1555
353	169	129
353	170	130
353	180	789
353	185	83
353	189	572
353	220	89
353	237	1585
353	245	1512
353	247	521
353	250	1001
353	257	689
353	269	808
353	274	506
353	282	1064
353	285	377
353	291	1330
353	302	1402
353	304	598
353	305	789
353	307	1238
353	310	1077
353	380	937
353	386	98
353	418	934
353	422	1313
353	463	996
353	477	1248
353	484	155
353	488	1396
353	493	759
353	508	1174
353	512	1416
353	515	1130
353	526	244
353	527	829
353	530	627
353	532	89
353	557	1481
353	581	1374
353	603	266
353	605	1610
353	609	667
353	637	847
353	651	1122
353	660	824
353	675	0
353	706	534
353	708	552
353	709	1374
353	713	1050
353	736	1231
353	743	1231
353	752	134
353	791	862
353	810	126
353	854	1117
353	886	213
353	888	1117
353	895	372
353	921	1263
353	935	1396
353	955	874
353	957	1365
353	1038	1379
353	1118	1347
353	1136	1089
353	1193	677
353	1465	653
353	1510	445
354	241	526
354	259	551
354	263	141
354	285	1131
354	287	1459
354	305	1640
354	318	685
354	323	826
354	327	524
354	357	762
354	359	1183
354	680	862
354	681	808
354	688	1038
354	1174	267
354	1232	1148
354	1391	593
354	1428	798
355	257	188
355	287	1005
355	306	740
355	314	396
355	315	6
355	325	566
355	346	81
355	1293	666
356	0	834
356	9	1637
356	23	794
356	104	688
356	110	556
356	116	323
356	120	174
356	122	1041
356	125	799
356	146	102
356	149	241
356	150	1246
356	219	706
356	244	1039
356	269	1313
356	272	1361
356	273	948
356	274	212
356	279	367
356	282	948
356	303	711
356	454	688
356	470	312
356	507	1655
356	545	184
356	594	1458
356	596	523
356	743	1619
356	747	254
356	819	1313
356	925	607
356	931	70
356	1027	1578
356	1046	441
356	1276	70
357	7	559
357	64	711
357	113	537
357	178	869
357	212	183
357	220	1562
357	257	555
357	317	1025
357	323	1153
357	511	1272
357	557	998
357	581	117
357	583	387
357	638	1617
357	862	1211
357	1004	1047
357	1005	61
357	1020	252
357	1158	1144
357	1265	1536
357	1395	538
357	1523	562
358	6	82
358	49	463
358	120	1164
358	180	686
358	267	193
358	285	132
358	297	507
358	407	167
358	471	1180
358	929	985
359	9	1486
359	22	678
359	24	798
359	44	950
359	49	1509
359	55	522
359	63	1524
359	82	1344
359	99	1245
359	123	1056
359	136	984
359	164	181
359	169	1297
359	171	605
359	186	431
359	192	926
359	198	1459
359	204	53
359	209	881
359	222	30
359	247	458
359	256	1007
359	257	58
359	274	1449
359	284	739
359	285	1512
359	296	1121
359	303	678
359	305	785
359	307	223
359	356	508
359	470	1245
359	473	1315
359	478	246
359	482	600
359	514	1200
359	519	76
359	520	1013
359	530	895
359	581	752
359	650	1405
359	653	1440
359	660	615
359	743	703
359	935	58
359	954	1155
359	1038	115
359	1141	1266
359	1148	431
360	22	1074
360	46	1076
360	49	1155
360	55	1676
360	58	1353
360	59	1520
360	65	587
360	69	779
360	78	708
360	85	502
360	97	220
360	128	1496
360	164	1392
360	165	758
360	167	1591
360	169	761
360	175	1034
360	177	551
360	189	860
360	193	1187
360	203	767
360	206	1564
360	211	1623
360	212	95
360	215	777
360	227	934
360	236	218
360	268	1190
360	275	376
360	282	1245
360	284	316
360	318	660
360	429	1229
360	474	1550
360	501	1268
360	503	1160
360	513	1317
360	524	1504
360	526	494
360	602	678
360	610	747
360	638	1292
360	656	1147
360	658	786
360	672	1136
360	691	1223
360	693	903
360	704	346
360	706	1290
360	736	1108
360	812	1518
360	1102	617
361	244	184
361	299	236
361	301	838
361	312	1112
361	331	219
361	346	1544
361	349	877
361	688	1356
361	878	472
362	3	1623
362	7	399
362	10	1127
362	11	806
362	16	587
362	27	1074
362	38	1020
362	46	1094
362	49	786
362	55	665
362	64	1587
362	79	476
362	88	1001
362	89	1483
362	99	919
362	115	138
362	116	1204
362	126	189
362	136	1280
362	149	578
362	150	1415
362	160	886
362	167	977
362	170	862
362	171	572
362	172	665
362	173	903
362	175	1637
362	178	988
362	180	1564
362	184	369
362	194	1499
362	207	1198
362	209	509
362	221	704
362	222	1416
362	223	936
362	226	1134
362	234	514
362	237	754
362	247	484
362	270	419
362	292	235
362	297	1409
362	301	1204
362	312	885
362	316	1022
362	371	713
362	379	1318
362	384	1512
362	392	818
362	407	1521
362	427	387
362	428	1389
362	442	644
362	443	94
362	447	1260
362	454	1416
362	495	981
362	510	932
362	517	202
362	530	291
362	548	855
362	549	1524
362	551	558
362	577	798
362	596	1404
362	602	391
362	624	65
362	651	1038
362	656	678
362	659	113
362	708	104
362	709	1556
362	746	694
362	751	1577
362	769	1504
362	773	299
362	777	1334
362	788	1148
362	804	643
362	858	1152
362	918	1111
362	945	1493
362	1011	1190
362	1055	1517
362	1072	1482
363	285	1214
363	293	1053
363	301	527
363	324	1055
363	677	767
363	947	157
363	989	856
364	0	716
364	99	54
364	150	1426
364	221	728
364	267	796
364	268	935
364	270	772
364	271	124
364	276	186
364	284	179
364	287	1177
364	314	320
364	315	462
364	318	388
364	339	1254
364	472	545
364	475	1672
364	590	1104
364	761	726
364	894	1592
364	994	1142
364	1136	183
365	16	503
365	52	522
365	97	13
365	199	303
365	200	1328
365	216	253
365	287	833
365	412	13
365	444	1611
365	558	934
365	560	147
365	636	1528
365	670	616
365	674	659
366	4	224
366	6	1651
366	49	55
366	52	1424
366	97	1179
366	163	3
366	175	1358
366	178	958
366	182	351
366	183	1354
366	184	213
366	216	536
366	217	661
366	233	1532
366	267	1204
366	301	904
366	323	167
366	330	686
366	332	1564
366	405	229
366	412	132
366	442	609
366	558	156
366	560	1026
366	562	374
366	669	994
366	671	722
366	799	1204
366	918	1646
367	6	136
367	10	184
367	55	1109
367	88	148
367	99	1291
367	126	425
367	180	292
367	182	939
367	183	1010
367	200	1175
367	216	1512
367	291	776
367	312	243
367	773	1385
368	49	1607
368	165	427
368	171	1011
368	178	323
368	195	411
368	267	1541
368	315	344
368	345	372
368	750	117
368	751	1494
368	899	417
368	918	669
369	49	1235
369	51	390
369	56	559
369	63	946
369	97	244
369	99	377
369	106	1570
369	133	254
369	134	23
369	135	1014
369	136	1006
369	169	1362
369	171	1199
369	175	1501
369	180	654
369	182	1156
369	192	228
369	194	1238
369	198	828
369	268	1375
369	301	1367
369	422	699
369	426	817
369	442	664
369	479	856
369	483	439
369	513	1284
369	524	2
369	602	236
369	606	1007
369	649	1278
369	660	1465
369	677	1134
369	834	173
369	922	308
370	0	1294
370	21	138
370	30	524
370	49	204
370	63	274
370	65	1678
370	68	961
370	72	1064
370	76	1050
370	126	734
370	175	1
370	179	437
370	182	1434
370	185	884
370	196	1171
370	201	967
370	203	19
370	209	173
370	233	1065
370	264	1436
370	356	208
370	422	431
370	430	1294
370	442	1493
370	495	235
370	503	1250
370	522	131
370	526	225
370	626	316
370	654	1099
371	4	56
371	22	725
371	43	1207
371	52	413
371	55	294
371	78	142
371	97	1201
371	128	397
371	163	1379
371	184	1295
371	217	588
371	233	1074
371	261	1076
371	263	906
371	272	818
371	287	72
371	291	355
371	298	1121
371	325	848
371	331	1620
371	332	935
371	435	564
371	442	245
371	445	1350
371	446	762
371	451	708
371	558	1505
371	594	1038
371	627	1492
371	636	186
371	673	1488
371	677	372
371	695	123
371	843	471
371	871	1412
371	874	693
371	1089	502
371	1108	1000
371	1211	965
371	1272	745
372	3	848
372	11	1556
372	21	359
372	23	736
372	47	1470
372	49	210
372	63	37
372	65	85
372	68	542
372	69	1371
372	70	239
372	78	1030
372	82	1059
372	87	522
372	89	1595
372	94	541
372	95	223
372	98	692
372	124	895
372	130	388
372	135	245
372	149	7
372	152	182
372	154	995
372	160	1369
372	162	641
372	164	902
372	165	1617
372	167	256
372	168	741
372	169	1051
372	171	1588
372	172	835
372	173	473
372	177	909
372	180	835
372	183	1469
372	185	1143
372	188	201
372	189	1026
372	190	1013
372	193	127
372	194	1330
372	207	706
372	208	1264
372	212	1183
372	213	620
372	214	1527
372	215	1150
372	224	1637
372	228	132
372	237	1289
372	258	96
372	264	412
372	274	13
372	316	1222
372	327	701
372	365	239
372	379	1148
372	381	880
372	391	1111
372	392	914
372	400	1487
372	417	1517
372	420	1365
372	430	141
372	431	1128
372	434	54
372	458	750
372	464	1181
372	495	741
372	498	1105
372	526	1195
372	528	499
372	552	753
372	567	676
372	602	1251
372	626	885
372	632	682
372	644	675
372	647	1183
372	654	399
372	659	1020
372	683	995
372	704	282
372	726	386
372	734	220
372	745	667
372	747	1378
372	777	283
372	940	1136
372	945	835
372	948	126
372	1038	1514
372	1065	1653
372	1109	961
372	1118	1468
372	1146	918
373	1	775
373	4	408
373	10	593
373	11	1296
373	24	403
373	26	1217
373	30	1027
373	37	1583
373	38	1129
373	47	1639
373	53	54
373	55	1430
373	63	317
373	68	8
373	69	808
373	70	194
373	76	829
373	78	209
373	81	1292
373	94	855
373	95	1338
373	96	713
373	97	1639
373	99	1515
373	116	1402
373	117	1262
373	134	150
373	143	307
373	147	494
373	152	239
373	160	740
373	163	1034
373	173	153
373	175	1291
373	182	874
373	184	1260
373	185	586
373	191	1558
373	192	712
373	196	709
373	217	579
373	221	512
373	225	1603
373	226	74
373	227	1058
373	228	1423
373	238	1129
373	240	1519
373	273	1606
373	275	914
373	281	642
373	287	957
373	321	862
373	392	825
373	411	1454
373	442	850
373	448	749
373	457	148
373	464	137
373	465	1013
373	466	499
373	467	272
373	470	1481
373	503	1300
373	520	137
373	525	702
373	526	1220
373	545	1027
373	549	955
373	567	403
373	596	326
373	636	1515
373	664	1396
373	683	1026
373	692	823
373	731	586
373	741	122
373	761	244
373	788	1119
373	819	277
373	843	752
373	871	610
373	923	272
373	962	1447
373	973	1597
373	974	1367
373	1009	283
373	1032	668
373	1050	865
373	1093	1034
373	1100	16
373	1133	20
373	1193	49
373	1196	283
373	1209	1153
374	4	866
374	175	212
374	182	395
374	184	1029
374	232	1511
374	233	1352
374	287	792
374	301	1158
374	524	1218
374	572	1269
374	602	121
374	1216	900
375	10	132
375	99	86
375	110	844
375	153	1034
375	180	1586
375	196	667
375	197	1679
375	222	1651
375	356	328
375	426	1004
375	513	609
375	602	430
375	706	1304
376	6	1634
376	97	1386
376	167	305
376	172	53
376	193	161
376	199	93
376	233	835
376	257	303
376	270	712
376	271	960
376	293	1120
376	315	1577
376	507	1595
377	0	332
377	6	516
377	13	430
377	14	280
377	21	1514
377	24	885
377	27	1568
377	30	845
377	41	1181
377	46	7
377	54	1377
377	55	806
377	57	1039
377	58	894
377	61	1055
377	63	1327
377	69	1177
377	70	1023
377	76	1643
377	78	1290
377	81	1283
377	82	633
377	85	141
377	86	1467
377	88	919
377	94	638
377	95	1461
377	96	610
377	97	1601
377	98	414
377	117	1008
377	125	75
377	131	603
377	142	436
377	143	1496
377	152	1430
377	160	1574
377	163	1483
377	166	901
377	172	1008
377	173	835
377	175	941
377	180	365
377	181	7
377	182	1039
377	192	597
377	202	963
377	203	1525
377	206	466
377	209	801
377	212	638
377	215	665
377	222	1529
377	233	1234
377	234	178
377	236	1546
377	254	1358
377	256	44
377	264	1521
377	268	1529
377	272	259
377	274	902
377	276	1108
377	281	823
377	284	106
377	299	1180
377	312	859
377	316	1659
377	317	1601
377	380	1338
377	381	327
377	384	47
377	386	260
377	400	1016
377	401	1659
377	402	1657
377	403	1401
377	422	1071
377	434	543
377	435	1521
377	442	1564
377	457	340
377	467	251
377	468	652
377	478	816
377	481	1347
377	484	1334
377	500	1423
377	508	476
377	527	970
377	530	817
377	542	1022
377	558	405
377	567	1136
377	581	1216
377	587	554
377	590	744
377	605	498
377	628	296
377	630	561
377	631	1268
377	650	855
377	659	112
377	685	1222
377	691	763
377	692	1002
377	701	1016
377	702	127
377	707	535
377	708	1135
377	714	983
377	726	1438
377	728	287
377	731	1533
377	734	890
377	735	514
377	741	1097
377	767	314
377	791	693
377	805	171
377	968	1140
377	1062	390
377	1146	533
377	1310	551
377	1530	1300
378	0	1030
378	6	765
378	8	569
378	11	1008
378	27	1134
378	46	42
378	55	1496
378	63	1069
378	78	1150
378	87	129
378	88	1593
378	93	359
378	95	625
378	99	1101
378	115	1177
378	123	1583
378	126	215
378	130	1534
378	136	1598
378	140	1593
378	142	215
378	143	710
378	150	493
378	152	657
378	162	386
378	167	1454
378	171	1598
378	172	891
378	173	1527
378	174	847
378	177	376
378	178	1144
378	180	1469
378	182	133
378	184	244
378	185	1120
378	186	997
378	187	1521
378	190	469
378	192	239
378	193	1417
378	196	847
378	199	372
378	202	1485
378	203	305
378	204	892
378	207	1399
378	209	1142
378	226	260
378	233	798
378	237	1255
378	250	1469
378	256	379
378	264	642
378	284	627
378	285	660
378	309	1388
378	316	496
378	330	1079
378	356	280
378	371	1245
378	380	591
378	392	1514
378	402	169
378	413	485
378	418	1318
378	426	948
378	427	438
378	432	1108
378	434	42
378	446	1172
378	460	239
378	473	1168
378	501	1610
378	510	244
378	515	660
378	516	249
378	523	1554
378	525	384
378	527	1239
378	528	1016
378	565	1598
378	567	1672
378	575	1230
378	576	1150
378	620	584
378	621	304
378	630	429
378	643	1020
378	648	470
378	653	1417
378	658	458
378	683	1078
378	700	1339
378	706	1508
378	708	260
378	709	1490
378	728	344
378	735	1264
378	841	629
378	842	1108
378	1112	569
379	11	308
379	27	1015
379	49	549
379	59	674
379	60	557
379	70	1435
379	78	635
379	85	642
379	88	954
379	94	319
379	97	542
379	99	506
379	150	184
379	167	268
379	169	1095
379	173	589
379	182	605
379	189	763
379	193	867
379	195	594
379	199	46
379	257	1559
379	271	811
379	285	1061
379	301	1491
379	305	414
379	314	999
379	317	1299
379	356	1592
379	424	113
379	442	204
379	461	1359
379	462	855
379	478	1447
379	479	940
379	497	251
379	514	978
379	581	1392
379	653	1151
379	662	67
379	735	855
379	749	1303
379	844	1329
379	955	380
379	1064	119
379	1100	1231
379	1112	456
379	1115	1248
380	0	1251
380	13	1239
380	15	275
380	19	196
380	88	414
380	94	55
380	95	1481
380	98	1411
380	123	1500
380	131	241
380	133	58
380	149	171
380	150	502
380	175	1444
380	177	1410
380	195	1546
380	227	632
380	267	1374
380	282	1045
380	293	730
380	317	509
380	418	1003
380	431	451
380	442	1610
380	461	1480
380	478	1419
380	479	840
380	482	643
380	486	1565
380	492	132
380	508	1113
380	513	539
380	516	31
380	519	1316
380	524	1575
380	525	125
380	528	57
380	606	785
380	630	89
380	639	43
380	655	1403
380	656	1581
380	692	613
380	704	726
380	741	243
380	777	1251
380	846	1507
380	897	1098
380	930	753
380	994	1166
380	1017	1073
380	1059	1293
380	1097	1194
380	1114	4
380	1116	1564
380	1118	1302
380	1400	932
381	22	454
381	55	605
381	58	1131
381	99	1438
381	150	563
381	167	1015
381	176	917
381	179	1446
381	196	430
381	234	142
381	333	774
381	356	799
381	481	1147
381	506	1381
381	510	1085
381	1016	15
381	1267	596
382	57	1237
382	80	1387
382	99	344
382	123	1079
382	131	719
382	133	1086
382	134	598
382	165	928
382	179	1184
382	181	1449
382	184	1664
382	187	273
382	192	966
382	199	1159
382	202	627
382	204	213
382	212	1403
382	236	1206
382	237	998
382	267	449
382	284	591
382	285	1304
382	301	1631
382	314	950
382	315	1636
382	339	323
382	356	1479
382	426	1363
382	434	515
382	477	188
382	478	1225
382	479	1306
382	483	1321
382	487	288
382	495	1675
382	503	993
382	513	569
382	516	275
382	527	960
382	603	1544
382	638	1248
382	653	317
382	656	598
382	659	421
382	735	1628
382	1062	968
383	257	1239
383	270	622
383	285	501
383	288	201
383	299	417
383	301	527
383	312	1141
383	315	1021
383	326	361
383	327	464
383	332	156
383	750	1251
383	877	715
383	878	858
383	988	906
384	7	866
384	17	156
384	22	441
384	29	1545
384	31	1502
384	36	1090
384	45	819
384	46	479
384	57	663
384	88	1425
384	97	1094
384	99	1135
384	126	982
384	130	1441
384	131	1396
384	133	1049
384	159	792
384	168	71
384	172	981
384	174	1679
384	176	568
384	181	252
384	184	1131
384	186	1664
384	191	1129
384	196	370
384	200	1615
384	206	55
384	234	1583
384	237	203
384	239	71
384	255	939
384	304	902
384	356	1034
384	426	1541
384	428	1524
384	429	380
384	432	1358
384	454	1577
384	460	313
384	478	943
384	482	1339
384	483	642
384	486	214
384	487	396
384	496	214
384	503	1497
384	510	91
384	511	1488
384	513	1375
384	521	1632
384	524	1556
384	527	1349
384	528	1106
384	532	67
384	602	1293
384	603	1101
384	615	902
384	649	1506
384	651	690
384	652	1161
384	653	733
384	655	1131
384	656	866
384	658	1513
384	674	902
384	692	1307
384	744	392
384	810	689
384	850	1280
384	854	384
384	864	1599
384	895	1309
384	899	577
384	918	949
384	944	1517
384	953	767
384	960	267
384	1007	156
384	1065	330
384	1068	1275
384	1069	1045
384	1096	703
384	1120	1072
384	1142	623
384	1153	970
384	1157	96
384	1158	1038
384	1251	1573
384	1427	1407
384	1448	1615
384	1455	573
384	1461	13
384	1498	223
384	1505	650
384	1523	64
384	1534	405
385	23	1140
385	116	1336
385	126	757
385	221	422
385	322	154
385	404	401
385	514	1494
385	684	477
385	824	991
385	839	1244
385	1015	418
386	0	719
386	6	1104
386	7	1118
386	9	1614
386	11	1173
386	12	469
386	19	56
386	21	789
386	27	846
386	41	928
386	46	700
386	49	981
386	52	345
386	67	1033
386	78	1011
386	88	1350
386	90	1194
386	91	841
386	92	999
386	95	1004
386	97	1681
386	98	1551
386	99	1350
386	100	1391
386	108	1118
386	112	977
386	113	1490
386	126	1290
386	128	368
386	134	652
386	152	1090
386	155	700
386	171	1149
386	172	767
386	173	390
386	174	1554
386	178	712
386	180	405
386	186	1233
386	187	1252
386	189	1513
386	190	1001
386	191	250
386	192	1054
386	194	439
386	204	414
386	205	1245
386	208	1004
386	210	1225
386	213	1563
386	221	734
386	222	1457
386	227	1398
386	237	657
386	247	1477
386	249	1574
386	257	1019
386	264	142
386	272	412
386	276	1390
386	292	1055
386	319	468
386	323	629
386	356	847
386	407	1603
386	427	17
386	433	831
386	454	1312
386	462	308
386	472	716
386	473	1376
386	507	65
386	512	680
386	514	1566
386	517	1621
386	525	1112
386	527	639
386	529	219
386	546	757
386	548	905
386	557	1478
386	579	1173
386	580	1375
386	582	1331
386	602	1490
386	640	1621
386	641	1149
386	658	755
386	662	1166
386	678	1511
386	714	157
386	717	478
386	726	1103
386	771	1055
386	788	77
386	855	999
386	918	10
386	951	1300
386	1127	489
386	1128	1275
386	1186	936
386	1239	372
386	1536	1658
387	0	94
387	52	831
387	97	731
387	120	1026
387	199	1077
387	217	1542
387	218	1634
387	236	249
387	257	375
387	265	187
387	287	1160
387	293	225
387	297	588
387	299	710
387	300	1611
387	301	1448
387	306	566
387	322	271
387	327	75
387	332	1568
387	558	816
387	568	1137
387	590	1156
387	595	566
387	627	1440
387	671	1468
387	677	623
387	679	1391
387	681	450
387	741	354
387	844	1054
387	894	1184
388	0	954
388	7	79
388	22	212
388	41	170
388	46	1332
388	49	862
388	55	497
388	57	1360
388	58	1388
388	63	1561
388	64	1135
388	68	497
388	78	344
388	81	778
388	86	457
388	98	1498
388	126	1108
388	131	230
388	132	769
388	133	876
388	151	1138
388	167	727
388	171	549
388	173	752
388	177	83
388	178	265
388	180	966
388	181	394
388	184	1329
388	186	1501
388	190	1396
388	196	913
388	198	411
388	201	420
388	204	896
388	207	1238
388	208	1208
388	210	403
388	233	1034
388	237	1145
388	273	954
388	282	1166
388	284	317
388	300	784
388	301	286
388	345	1451
388	346	1556
388	366	939
388	370	1287
388	410	711
388	415	908
388	417	1208
388	422	992
388	426	462
388	429	1390
388	434	1031
388	470	1165
388	473	459
388	474	463
388	476	900
388	479	1010
388	480	866
388	481	438
388	482	1310
388	483	212
388	484	1607
388	485	1315
388	486	1034
388	487	71
388	488	1228
388	490	1264
388	493	791
388	496	1238
388	498	1248
388	500	1400
388	505	702
388	508	1371
388	513	563
388	518	996
388	523	1395
388	524	1071
388	530	222
388	557	60
388	583	1226
388	587	1597
388	601	1408
388	602	1261
388	603	260
388	604	1459
388	609	807
388	611	1236
388	614	1271
388	615	1255
388	617	449
388	630	1332
388	641	596
388	648	147
388	653	1570
388	656	1367
