122	431	770
122	434	852
122	461	1075
122	478	446
122	482	292
122	503	985
122	513	1331
122	656	237
123	6	897
123	97	1571
123	143	1515
123	153	527
123	167	376
123	194	1631
124	7	1188
124	65	900
124	66	285
124	71	90
124	78	1230
124	81	723
124	89	1680
124	94	1279
124	143	768
124	167	376
124	171	1217
124	175	1389
124	180	1312
124	190	43
124	194	1389
124	201	836
124	204	229
124	208	95
124	209	603
124	221	1451
124	257	334
124	288	1531
124	293	981
124	299	281
124	366	1584
124	392	498
124	400	5
124	426	1389
124	429	1221
124	434	1257
124	450	566
124	454	909
124	512	1020
124	519	1353
124	584	591
124	658	853
124	704	1381
124	709	1635
124	750	301
124	755	1521
124	789	901
125	265	1196
125	299	577
125	310	199
125	314	1623
125	315	653
125	327	685
125	336	633
125	339	295
125	343	22
125	352	195
125	680	675
125	880	998
125	989	476
126	49	716
126	61	1383
126	221	358
126	227	1101
126	229	574
126	257	1396
126	270	325
126	342	1617
126	900	253
127	25	1192
127	27	1380
127	68	1075
127	70	260
127	81	1119
127	87	1510
127	116	175
127	120	403
127	130	1611
127	132	230
127	158	761
127	160	1399
127	167	326
127	179	223
127	180	1222
127	185	1028
127	190	426
127	195	1471
127	196	223
127	222	235
127	273	1334
127	274	1392
127	318	349
127	339	1659
127	366	916
127	379	664
127	392	330
127	404	223
127	432	1253
127	450	782
127	457	1099
127	461	499
127	464	836
127	470	1039
127	477	17
127	482	1363
127	486	981
127	489	445
127	495	1519
127	498	587
127	505	1623
127	506	357
127	530	979
127	621	100
127	632	704
127	650	448
127	683	1370
127	691	1015
127	714	1275
127	731	981
127	837	478
127	941	300
127	954	1637
128	241	1312
128	285	455
128	301	504
128	905	548
128	1175	393
129	0	282
129	1	127
129	4	1651
129	6	914
129	10	1261
129	16	1346
129	23	1380
129	26	1592
129	30	275
129	37	849
129	41	1678
129	53	623
129	61	1486
129	63	782
129	64	1564
129	66	138
129	76	1362
129	78	377
129	81	781
129	88	701
129	92	1629
129	94	1217
129	95	1668
129	97	1413
129	116	1125
129	117	196
129	120	594
129	122	788
129	131	197
129	143	1451
129	158	371
129	178	491
129	180	1258
129	184	1217
129	187	1537
129	195	1238
129	202	108
129	214	702
129	218	603
129	232	1634
129	234	137
129	235	211
129	236	1098
129	238	1197
129	245	133
129	248	786
129	251	1620
129	256	858
129	257	413
129	260	860
129	268	761
129	271	1666
129	288	1525
129	290	389
129	292	1647
129	293	382
129	299	829
129	304	1609
129	312	474
129	314	858
129	320	87
129	325	625
129	327	1414
129	328	1392
129	329	516
129	342	1153
129	346	1407
129	349	611
129	353	1136
129	354	693
129	372	1180
129	391	1313
129	402	1406
129	403	870
129	410	413
129	411	1132
129	418	1145
129	419	1036
129	422	563
129	425	1671
129	426	823
129	443	231
129	448	1425
129	451	1345
129	454	138
129	464	189
129	468	1663
129	471	167
129	476	32
129	500	35
129	526	739
129	530	1383
129	531	1590
129	537	513
129	551	1128
129	554	1098
129	577	688
129	588	864
129	657	714
129	691	660
129	738	1126
129	745	1671
129	750	796
129	751	3
129	762	1497
129	764	1385
129	793	485
129	801	1163
129	807	632
129	815	1085
129	819	936
129	826	1132
129	893	702
129	894	546
129	927	864
129	928	609
129	933	1176
129	938	478
129	943	1190
129	973	695
129	1012	1028
129	1018	861
129	1027	162
129	1038	465
129	1045	662
129	1057	1024
129	1141	1318
129	1219	1414
129	1230	995
129	1243	1550
129	1266	485
129	1274	1098
129	1275	727
129	1277	911
129	1278	1121
129	1279	1587
130	8	588
130	123	1312
130	126	605
130	241	466
130	250	98
130	268	1239
130	275	194
130	286	460
130	296	179
130	535	1179
130	743	1147
131	11	40
131	55	476
131	99	458
131	126	1594
131	250	1047
131	284	182
131	483	705
131	520	323
131	522	195
131	663	1269
132	268	1616
132	270	1059
132	271	1218
132	305	1190
132	307	1450
132	315	24
132	748	182
132	749	608
133	0	478
133	293	61
133	315	73
133	325	823
133	327	796
133	337	450
133	677	1411
134	54	30
134	55	419
134	97	545
134	172	60
134	202	288
134	233	1349
134	320	781
134	326	1308
134	469	1369
134	580	778
135	8	969
135	14	1007
135	115	336
135	123	1314
135	126	309
135	136	1572
135	203	479
135	236	460
135	257	1186
135	268	1238
135	274	109
135	282	375
135	285	1247
135	302	198
135	317	639
135	474	122
135	524	1288
135	646	1334
135	743	844
136	78	917
136	88	1261
136	95	1244
136	117	395
136	120	1390
136	173	33
136	180	162
136	209	996
136	242	1135
136	384	997
136	404	459
136	410	1573
136	679	1540
136	684	345
136	747	217
136	1027	514
137	0	1447
137	11	1017
137	12	1106
137	14	468
137	44	756
137	55	1002
137	116	316
137	132	336
137	136	656
137	146	1211
137	181	1457
137	186	310
137	193	1027
137	208	1483
137	221	118
137	434	438
137	473	1387
137	496	749
137	508	891
137	512	502
137	517	353
137	601	918
137	602	536
137	661	468
137	741	1015
138	99	318
138	149	849
138	287	1478
138	295	1456
138	296	1087
138	474	1018
138	675	857
138	743	38
138	1175	1148
138	1232	1441
139	285	1160
139	301	970
139	302	1304
139	303	113
139	320	199
140	6	1259
140	14	659
140	24	1164
140	99	1010
140	117	533
140	120	926
140	125	568
140	146	634
140	180	1666
140	243	7
140	249	935
140	254	935
140	281	563
140	283	657
140	285	1095
140	290	307
140	293	882
140	297	1508
140	312	1441
140	322	730
140	332	1104
140	408	360
140	590	1471
140	596	723
140	618	1432
140	675	1229
140	695	1323
140	716	551
140	741	48
140	814	465
140	865	1414
140	925	1564
140	929	1157
140	973	1270
140	983	825
140	984	533
140	1022	1469
140	1027	661
140	1046	454
141	6	1627
141	41	687
141	90	917
141	123	2
141	133	954
141	175	1113
141	185	553
141	267	431
141	332	890
141	345	1208
141	407	1126
141	424	831
141	513	1479
142	270	1650
142	271	1143
142	287	318
142	306	385
142	312	1261
142	314	1373
142	321	1137
142	325	603
142	332	27
143	0	109
143	3	1281
143	7	346
143	8	297
143	11	24
143	13	1369
143	14	1623
143	19	494
143	23	441
143	47	1281
143	54	468
143	55	1022
143	58	215
143	68	505
143	69	225
143	71	906
143	86	489
143	97	1438
143	99	521
143	115	1467
143	116	1444
143	123	1628
143	125	1593
143	126	209
143	134	949
143	136	614
143	143	1050
143	169	566
143	172	543
143	173	837
143	182	505
143	186	684
143	195	763
143	197	887
143	211	1619
143	212	411
143	214	941
143	222	590
143	233	1353
143	241	1672
143	247	1444
143	250	1621
143	256	377
143	257	1665
143	281	462
143	293	791
143	315	542
143	317	1300
143	325	753
143	356	578
143	404	50
143	410	164
143	422	470
143	434	1281
143	473	937
143	477	1230
143	499	1404
143	513	155
143	523	731
143	526	1250
143	532	155
143	587	819
143	631	1621
143	646	548
143	650	892
143	653	430
143	728	38
143	750	1210
143	846	1106
143	961	937
143	962	589
143	1011	1589
143	1064	599
143	1100	1118
143	1137	566
143	1196	672
143	1225	1147
144	10	377
144	11	259
144	22	663
144	30	339
144	53	406
144	63	304
144	65	655
144	87	1339
144	88	372
144	95	1186
144	96	550
144	97	1021
144	105	987
144	116	185
144	122	573
144	133	313
144	134	1352
144	149	54
144	155	1186
144	163	1467
144	172	1231
144	175	192
144	180	1157
144	201	255
144	208	278
144	218	605
144	221	249
144	226	1324
144	227	632
144	233	1234
144	234	897
144	239	207
144	241	751
144	245	995
144	248	1087
144	256	499
144	267	258
144	268	913
144	270	560
144	281	200
144	283	663
144	292	1375
144	293	858
144	309	389
144	312	1129
144	315	1064
144	327	603
144	328	1476
144	341	1655
144	342	690
144	351	350
144	353	1599
144	355	980
144	357	795
144	362	773
144	409	743
144	411	1274
144	435	375
144	446	956
144	509	780
144	514	872
144	543	326
144	565	528
144	571	555
144	596	383
144	602	25
144	634	1478
144	635	630
144	649	1307
144	651	833
144	672	1274
144	687	792
144	689	1071
144	731	1186
144	741	1189
144	760	296
144	788	1654
144	815	849
144	824	930
144	868	1163
144	878	956
144	924	152
144	938	1247
144	1010	546
144	1011	161
144	1024	732
144	1027	213
144	1040	821
144	1045	1674
144	1072	897
144	1272	1006
144	1287	413
145	244	246
145	257	851
145	268	72
145	271	946
145	310	712
145	314	422
145	318	1536
145	330	1212
145	335	800
145	339	583
145	344	504
145	1292	400
146	285	521
146	300	555
146	301	199
146	303	891
146	312	6
146	318	268
146	749	570
146	897	1227
147	7	1370
147	49	225
147	55	604
147	68	1043
147	88	1104
147	131	62
147	132	1407
147	134	331
147	150	932
147	163	1184
147	167	48
147	172	300
147	173	1150
147	174	64
147	180	1186
147	188	1189
147	193	437
147	208	570
147	221	1151
147	226	1023
147	237	39
147	431	282
147	473	835
147	662	511
147	968	1163
148	267	1607
148	285	1241
148	301	819
148	302	223
148	312	352
148	339	1682
148	344	791
148	345	1604
149	13	1012
149	122	224
149	150	1487
149	275	281
149	287	479
149	290	77
149	318	556
149	323	1180
150	0	729
150	3	56
150	8	405
150	13	355
150	27	1227
150	32	601
150	43	722
150	49	691
150	51	179
150	55	1353
150	68	1491
150	69	1636
150	72	709
150	80	1217
150	85	1294
150	87	154
150	92	674
150	96	900
150	97	664
150	110	106
150	123	1617
150	124	255
150	130	1542
150	131	931
150	132	1123
150	133	106
150	134	741
150	135	143
150	136	1421
150	142	66
150	150	1424
150	153	1570
150	167	1499
150	169	567
150	170	1540
150	172	28
150	173	1589
150	177	1217
150	180	598
150	184	869
150	189	1547
150	193	752
150	197	1
150	201	325
150	203	475
150	207	1177
150	208	1144
150	210	251
150	215	232
150	221	418
150	237	1160
150	257	782
150	264	1447
150	274	1314
150	276	1356
150	285	1490
150	300	675
150	370	1278
150	377	1634
150	379	1130
150	380	1212
150	381	884
150	407	1575
150	422	560
150	426	21
150	429	1130
150	442	1047
150	461	1278
150	462	624
150	465	1047
150	472	906
150	473	255
150	482	758
150	486	1461
150	487	1072
150	490	301
150	495	387
150	496	1163
150	497	158
150	498	1061
150	503	418
150	506	727
150	511	1455
150	515	1626
150	522	1193
150	524	961
150	527	1430
150	548	557
150	581	1260
150	602	46
150	605	1574
150	608	1592
150	609	1241
150	610	478
150	613	1417
150	627	20
150	628	1653
150	631	1328
150	637	291
150	651	53
150	656	1018
150	660	500
150	662	974
150	663	149
150	704	1241
150	723	362
150	769	697
150	781	772
150	804	268
150	835	1203
150	844	352
150	846	771
150	921	318
150	938	317
150	944	1085
150	952	927
150	955	280
150	964	1529
150	965	484
150	970	1248
150	1038	1448
150	1049	772
150	1069	1168
150	1202	263
150	1268	1222
150	1285	789
150	1298	987
151	7	1183
151	14	451
151	32	534
151	48	204
151	65	102
151	68	885
151	70	1499
151	87	34
151	116	702
151	120	1293
151	132	1116
151	142	122
151	152	1112
151	154	143
151	160	546
151	172	378
151	214	1100
151	233	956
151	236	1144
151	273	885
151	274	165
151	277	165
151	279	1119
151	282	1037
151	283	705
151	293	1603
151	363	525
151	370	1178
151	392	165
151	401	801
151	409	216
151	410	1211
151	422	1533
151	450	1375
151	486	112
151	503	196
151	526	1182
151	548	39
151	567	632
151	631	823
151	659	1657
151	691	1205
151	719	1648
151	723	1202
151	738	1586
151	739	254
151	762	126
151	774	1155
151	780	586
151	782	820
151	784	1183
151	793	1310
151	943	1329
151	1034	1187
151	1040	1189
151	1052	96
151	1135	1090
151	1299	143
151	1300	852
152	78	423
152	181	1303
152	257	883
152	264	179
152	356	1253
152	567	239
153	60	110
153	151	1490
153	171	217
153	173	46
153	184	1417
153	186	1380
153	190	380
153	196	179
153	199	315
153	210	899
153	237	453
153	473	467
153	474	81
153	481	1107
153	514	1574
153	522	1203
153	640	696
153	650	1326
153	918	562
154	305	422
155	8	1589
155	85	1552
155	99	681
155	156	319
155	177	579
155	186	581
155	356	1365
155	479	1407
155	509	40
155	527	973
155	645	722
155	650	1264
156	49	993
156	99	606
156	116	1553
156	234	1497
156	243	1014
156	268	813
156	275	413
156	285	1084
156	288	1021
156	289	156
156	312	959
156	339	1076
156	409	647
156	514	1158
156	1015	864
156	1050	134
157	3	451
157	6	180
157	9	56
157	19	662
157	21	577
157	38	223
157	54	1570
157	55	768
157	69	238
157	82	1181
157	88	73
157	91	902
157	95	396
157	110	30
157	117	234
157	120	630
157	128	630
157	167	1350
157	172	626
157	173	112
157	174	856
157	186	379
157	187	180
157	193	821
157	194	700
157	201	678
157	207	48
157	208	1561
157	209	821
157	216	668
157	237	202
157	249	1069
157	274	374
157	282	717
157	283	1381
157	284	460
157	289	1237
157	292	749
157	301	101
157	324	278
157	366	1504
157	407	1203
157	429	1428
157	430	1225
157	454	223
157	470	1507
157	510	213
157	517	1576
157	561	1291
157	575	204
157	647	384
157	650	462
157	651	1508
157	658	2
157	685	859
157	693	1543
157	708	333
157	741	602
157	743	819
157	744	509
157	797	1534
157	809	477
157	984	698
157	1046	1218
157	1066	758
158	6	1490
158	14	1124
158	23	1007
158	24	142
158	95	671
158	117	193
158	124	262
158	125	12
158	242	1314
158	271	1395
158	272	306
158	275	51
158	290	1265
158	292	542
158	293	549
158	297	1095
158	321	1430
158	332	1327
158	404	669
158	475	429
158	590	1376
158	594	807
158	596	1537
158	828	1383
158	865	301
158	917	1177
158	1011	1093
158	1012	1533
158	1013	1195
158	1048	485
158	1094	995
158	1131	426
158	1151	1006
158	1220	378
159	10	660
159	12	1251
159	54	1008
159	58	1140
159	60	1622
159	99	1013
159	126	427
159	128	939
159	149	139
159	150	470
159	156	1322
159	167	1469
159	168	1015
159	181	1001
159	184	1097
159	191	531
159	194	122
159	200	1023
159	201	1159
159	210	975
159	212	1050
159	239	1279
159	247	129
159	249	244
159	272	263
159	275	1281
159	281	277
159	284	1258
159	287	416
159	292	1261
159	301	757
159	407	185
159	409	631
159	454	1557
159	457	1355
159	460	703
159	473	805
159	482	41
159	487	1194
159	496	643
159	507	573
159	513	1381
159	530	262
159	670	717
159	762	311
159	769	343
159	921	975
159	951	1557
159	954	135
159	1011	764
159	1133	1581
159	1141	697
159	1196	1197
160	68	404
160	99	372
160	185	1500
160	271	1675
160	314	1263
160	315	1076
161	0	500
161	10	436
161	27	387
161	78	1682
161	146	1480
161	236	639
161	507	514
161	1010	964
162	257	866
162	271	212
162	315	1260
162	356	1019
163	8	1570
163	99	1183
163	221	406
163	247	206
163	251	866
163	257	859
163	281	1057
163	290	714
163	292	1121
163	306	1427
163	327	905
163	328	1164
163	369	101
163	404	212
163	470	875
163	471	1399
163	514	17
163	677	1336
163	689	360
163	741	476
163	750	353
163	824	1256
163	825	1377
163	865	20
163	933	275
164	14	750
164	126	1612
164	168	992
164	173	1485
164	175	40
164	201	947
164	221	926
164	222	164
164	269	95
164	317	1204
164	325	479
164	431	1242
165	312	150
165	346	697
165	750	1599
165	983	1320
166	7	607
166	82	1098
166	85	1248
166	95	715
166	98	48
166	136	590
166	215	715
166	236	269
166	237	1496
166	240	1005
166	317	1186
166	434	1186
166	464	410
166	477	688
166	492	721
166	511	481
166	512	776
166	520	324
166	529	783
166	605	715
166	614	188
166	640	1187
166	654	382
166	672	122
166	734	1557
166	1124	1487
166	1199	346
166	1303	866
167	0	670
167	117	686
167	120	672
167	124	1033
167	125	633
167	180	560
167	224	1592
167	272	901
167	279	1451
167	290	1437
167	293	1347
167	299	53
167	312	116
167	404	1593
167	743	1027
167	844	210
167	1011	1425
167	1050	1440
168	49	1203
168	133	842
168	198	517
168	210	1520
168	212	672
168	257	19
168	299	1382
168	330	381
168	442	1183
168	479	1421
168	537	149
168	605	1179
168	683	1184
169	299	1607
169	303	481
169	321	364
169	325	35
169	677	348
169	983	513
170	257	1465
170	261	187
170	268	975
170	269	248
170	271	658
170	302	498
170	309	700
170	314	307
170	345	225
170	886	758
171	123	1269
171	427	1125
171	462	1410
171	641	1442
172	244	1079
172	257	105
172	261	1662
172	268	676
172	298	463
172	300	946
172	301	489
172	302	503
172	304	1112
172	305	600
172	318	1413
172	320	1150
172	323	1335
172	325	576
172	326	866
172	328	986
172	330	643
172	331	553
172	333	1559
172	689	577
172	873	1588
172	936	1614
172	983	618
172	994	551
173	8	1444
173	10	131
173	11	321
173	14	766
173	30	1541
173	49	255
173	64	325
173	68	3
173	69	1327
173	86	533
173	87	1540
173	97	782
173	99	109
173	110	1192
173	124	839
173	125	1500
173	139	62
173	142	1501
173	146	254
173	154	513
173	177	1022
173	201	544
173	209	945
173	214	660
173	220	1112
173	237	1272
173	238	1109
173	243	1311
173	245	1482
173	268	1225
173	277	1605
173	279	1582
173	283	881
173	285	31
173	339	120
173	370	919
173	380	1484
173	416	805
173	432	2
173	450	441
173	552	1668
173	581	1154
173	647	159
173	661	594
173	695	288
173	707	1124
173	708	445
173	715	1325
173	721	83
173	722	782
173	723	164
173	738	1016
173	741	638
173	746	797
173	763	308
173	780	1178
173	845	313
173	933	1595
173	952	613
173	1034	1124
173	1073	829
173	1085	1673
173	1220	1543
173	1261	183
173	1281	1453
173	1312	337
174	10	951
174	11	450
174	49	1575
174	63	805
174	87	1125
174	97	1338
174	110	1624
174	132	598
174	135	1007
174	171	525
174	185	396
174	186	1002
174	192	892
174	233	1395
174	418	907
174	660	278
175	6	226
175	92	1313
175	110	741
175	116	23
175	149	417
175	150	1067
175	221	744
175	245	810
175	261	174
175	267	1418
175	272	758
175	284	308
175	292	810
175	297	1205
175	320	416
175	327	402
175	339	1017
175	344	419
175	346	774
175	457	1189
175	474	222
175	873	1507
175	1007	20
175	1096	630
176	6	507
176	10	990
176	11	438
176	22	1025
176	41	1314
176	49	1498
176	59	615
176	63	448
176	91	1219
176	97	551
176	126	1379
176	134	1143
176	143	1356
176	152	997
176	153	1065
176	155	1274
176	159	237
176	172	1144
176	173	853
176	175	891
176	180	183
176	182	32
176	185	132
176	186	35
176	199	710
176	209	601
176	215	171
176	222	237
176	287	1088
176	301	1322
176	306	879
176	323	968
176	339	1450
176	468	137
176	526	760
176	641	587
176	653	1449
176	692	241
176	805	1439
176	962	121
176	1217	1098
177	0	1422
177	1	450
177	6	1128
177	10	350
177	11	498
177	30	375
177	49	477
177	50	1086
177	55	468
177	61	137
177	63	1085
177	65	948
177	68	1038
177	76	1662
177	78	468
177	81	497
177	86	1675
177	94	404
177	96	1046
177	99	121
177	110	1577
177	117	589
177	122	57
177	123	319
177	126	478
177	132	334
177	142	1037
177	143	526
177	146	373
177	152	455
177	154	1639
177	156	373
177	160	644
177	167	1051
177	171	1204
177	172	593
177	173	46
177	175	107
177	183	205
177	193	844
177	201	44
177	202	1033
177	214	1297
177	218	857
177	221	1349
177	222	1630
177	225	4
177	228	610
177	229	760
177	231	1367
177	232	1031
177	236	1598
177	237	521
177	245	1069
177	264	1525
177	267	1473
177	268	501
177	273	251
177	279	455
177	282	1153
177	292	1659
177	299	346
177	303	2
177	312	144
177	315	27
177	317	528
177	330	1043
177	353	48
177	409	455
177	422	879
177	434	1551
177	470	975
177	471	1038
177	482	924
177	483	1476
177	510	1331
177	530	181
177	577	478
177	587	407
177	590	1050
177	627	475
177	657	421
177	678	414
177	683	1039
177	684	1630
177	723	860
177	728	948
177	734	1016
177	747	523
177	750	520
177	762	634
177	780	77
177	782	724
177	791	1540
177	808	635
177	992	1534
177	1015	862
177	1100	104
177	1118	966
177	1196	914
177	1257	350
177	1314	1085
178	287	439
178	299	930
178	301	1274
178	312	357
178	332	1668
178	339	259
178	537	153
178	681	860
178	913	174
178	915	223
179	39	1372
179	52	827
179	97	1214
179	185	605
179	190	341
179	195	686
179	221	478
179	234	102
179	257	770
179	317	230
179	371	174
179	379	337
179	468	1561
179	654	1575
179	657	1530
179	659	735
179	683	1473
179	728	1002
179	732	402
179	734	1477
179	746	375
179	784	1215
179	938	1318
179	960	404
180	221	1103
180	236	1141
180	269	147
180	273	1456
180	279	33
180	281	864
180	288	16
180	475	875
180	590	1482
180	595	378
180	973	518
181	0	667
181	14	524
181	49	947
181	110	1029
181	125	347
181	177	1657
181	180	1283
181	190	1254
181	478	1048
181	595	792
182	54	199
182	176	608
182	201	510
182	211	1615
182	215	1131
182	227	533
182	229	993
182	273	29
182	379	1458
182	648	253
182	738	564
183	0	659
183	19	1349
183	24	1566
183	39	1029
183	43	1659
183	49	850
183	50	573
183	64	1137
183	65	923
183	92	200
183	94	311
183	126	30
183	133	659
183	164	866
183	169	1357
183	175	604
183	181	1608
183	182	549
183	184	842
183	191	997
183	196	553
183	209	334
183	211	1137
183	212	42
183	214	1143
183	215	913
183	220	934
183	222	867
183	237	1149
183	261	1402
183	271	733
183	273	409
183	275	443
183	282	1115
183	284	905
183	312	905
183	317	1624
183	339	1063
183	356	1288
183	370	659
183	377	186
183	380	1167
183	386	1143
183	392	623
183	427	530
183	450	118
183	472	1148
183	479	1409
183	482	1082
183	484	934
183	486	584
183	487	1187
183	491	323
183	495	828
183	503	76
183	505	767
183	507	1077
183	508	1602
183	511	1174
183	522	621
183	526	40
183	527	1387
183	528	1642
183	595	835
183	630	1637
183	631	1136
183	639	205
183	643	385
183	653	657
183	656	1020
183	675	1577
183	691	1207
183	693	1094
183	706	91
183	707	633
183	714	445
183	723	1174
183	791	1164
183	812	588
183	944	873
183	1007	16
183	1085	67
183	1100	735
183	1120	1423
183	1159	1560
183	1166	1465
184	8	1254
184	24	1205
184	46	661
184	49	1366
184	110	304
184	115	1377
184	177	1677
184	180	112
184	257	1128
184	275	1637
184	285	95
184	301	1520
184	320	317
184	422	768
184	479	47
184	513	1468
184	689	1005
184	702	541
184	844	1207
184	1019	1103
185	37	388
185	54	179
185	76	241
185	78	163
185	97	1232
185	146	163
185	158	1381
185	176	1055
185	202	774
185	290	1665
185	305	1381
185	329	1566
185	331	1413
185	355	1662
185	476	808
185	539	253
185	567	614
185	683	241
185	688	1141
185	828	73
185	886	970
185	1015	1074
185	1041	344
186	7	1427
186	22	1143
186	51	1141
186	64	1635
186	68	364
186	82	190
186	136	1472
186	167	824
186	172	373
186	178	1359
186	185	1008
186	196	285
186	208	219
186	212	1295
186	213	466
186	215	1496
186	299	627
186	422	1022
186	427	274
186	434	1290
186	461	1631
186	650	1594
186	659	1414
186	693	809
186	706	429
186	709	1673
186	734	241
186	735	1379
186	1064	1531
187	4	1608
187	10	440
187	21	1012
187	49	1138
187	53	935
187	63	1607
187	75	1038
187	96	591
187	99	277
187	120	1579
187	152	27
187	161	1302
187	173	1320
187	175	1600
187	176	369
187	179	1019
187	198	918
187	264	81
187	287	1530
187	299	1457
187	317	905
187	355	827
187	454	997
187	461	207
187	467	1294
187	469	808
187	482	30
187	483	1527
187	497	145
187	518	109
187	552	827
187	565	1129
187	567	985
187	590	1045
187	628	381
187	650	998
187	672	1057
187	741	1404
187	763	1181
188	3	1525
188	7	1088
188	9	1331
188	12	1481
188	13	211
188	23	17
188	27	189
188	43	276
188	49	465
188	82	1533
188	88	753
188	96	1022
188	98	275
188	123	465
188	130	1105
188	131	1514
188	132	737
188	135	624
188	136	856
188	149	1221
188	150	1246
188	156	210
188	164	546
188	165	1502
188	169	1596
188	171	1116
188	174	568
188	177	40
188	178	1325
188	179	1105
188	184	1541
188	190	800
188	195	1337
188	197	1599
188	198	103
188	203	1157
188	206	1551
188	237	860
188	245	618
188	282	1278
188	316	1666
188	317	716
188	377	774
188	422	662
188	432	443
188	458	544
188	472	563
188	484	1423
188	485	770
188	486	815
188	488	423
188	497	942
188	498	35
188	499	411
188	500	1533
188	510	233
188	516	167
188	522	1335
188	524	1011
188	526	852
188	531	590
188	567	667
188	581	299
188	587	981
188	602	1299
188	629	370
188	646	110
188	655	810
188	658	685
188	660	1536
188	791	389
188	862	1512
188	951	1632
188	1019	1646
188	1064	880
188	1400	1028
188	1401	1079
188	1403	4
189	6	290
189	14	1470
189	99	1366
189	147	647
189	236	1330
189	244	277
189	271	2
189	272	700
189	275	103
189	287	697
189	309	1470
189	312	727
189	325	87
189	353	1310
189	470	1115
189	543	471
189	590	356
190	299	1414
190	314	447
190	315	1314
190	330	408
190	339	150
190	344	1019
190	749	160
190	899	47
191	6	483
191	8	795
191	24	653
191	49	1114
191	99	737
191	107	1434
191	283	1535
191	286	169
191	288	554
191	514	364
191	812	185
192	0	168
192	22	447
192	24	1502
192	68	1301
192	78	739
192	152	1647
192	158	1622
192	176	916
192	181	842
192	186	1610
192	198	1245
192	217	359
192	236	386
192	268	1093
192	279	578
192	281	1578
192	285	814
192	299	1560
192	309	642
192	312	596
192	346	91
192	365	1120
192	486	259
192	507	939
192	579	1135
192	689	993
192	738	917
192	741	1285
192	754	1358
192	904	187
192	1167	5
193	8	1215
193	12	10
193	14	730
193	21	256
193	27	1094
193	68	665
193	86	1303
193	99	1393
193	135	860
193	156	1549
193	167	472
193	172	825
193	173	793
193	178	1124
193	185	1558
193	193	552
193	196	1058
193	198	957
193	203	1661
193	210	456
193	222	1196
193	237	1020
193	264	1451
193	293	1640
193	317	435
193	356	1400
193	431	1273
193	434	1266
193	466	1601
193	473	730
193	482	324
193	495	53
193	501	1297
193	502	662
193	506	898
193	514	527
193	517	1250
193	520	1547
193	528	694
193	579	782
193	654	1403
193	656	635
193	658	1255
193	660	973
193	692	747
193	736	1254
193	836	844
194	46	1432
194	126	958
194	133	405
194	134	897
194	142	653
194	233	1374
194	241	515
194	275	1281
194	312	709
194	450	1278
194	499	893
194	506	542
194	581	214
194	614	723
194	1192	875
194	1314	657
195	107	1249
195	152	422
195	284	995
195	381	1150
195	410	810
195	844	1369
195	1006	1391
195	1021	20
196	21	663
196	49	1576
196	81	1286
196	171	115
196	176	591
196	182	183
196	227	742
196	229	806
196	231	1304
196	244	1611
196	264	1439
196	271	12
196	310	885
196	434	120
196	525	1266
196	553	85
196	567	1349
196	575	12
196	683	86
196	801	986
196	878	129
197	0	822
197	49	1619
197	55	1358
197	63	340
197	68	756
197	80	818
197	88	1445
197	95	1227
197	97	308
197	100	712
197	126	480
197	131	507
197	136	1573
197	150	1127
197	152	901
197	167	77
197	172	698
197	180	643
197	185	599
197	186	975
197	190	93
197	197	1648
197	199	420
197	209	269
197	214	757
197	215	1394
197	237	1390
197	381	939
197	402	1175
197	427	20
197	446	1207
197	473	191
197	474	1207
197	479	224
197	525	901
197	530	416
197	654	671
197	726	10
197	941	809
197	978	1286
197	1141	1190
197	1244	1389
198	6	592
198	8	1301
198	13	593
198	92	1040
198	115	949
198	268	624
198	312	1505
198	407	1553
198	507	368
199	0	1490
199	8	1401
199	21	1219
199	27	696
199	53	104
199	57	789
199	61	838
199	62	764
199	67	1511
199	68	16
199	70	1100
199	78	1322
199	88	1531
199	90	213
199	93	850
199	94	525
199	97	841
199	98	542
199	116	307
199	117	877
199	131	188
199	140	325
199	160	381
199	168	765
199	171	1170
199	175	1555
199	176	1170
199	178	959
199	187	988
199	192	610
199	194	463
199	201	1638
199	203	1341
199	225	959
199	229	1495
199	233	1546
199	279	1494
199	281	1518
199	287	970
199	324	1178
199	357	1453
199	377	808
199	379	620
199	384	479
199	391	1327
199	418	350
199	422	1255
199	428	1010
199	442	1436
199	446	1638
199	448	654
199	450	45
199	461	342
199	464	671
199	469	1570
199	471	1059
199	482	947
199	495	561
199	500	266
199	508	167
199	514	1606
199	522	213
199	526	111
199	548	18
199	551	449
199	567	1638
199	581	891
199	595	852
199	678	1507
199	719	308
199	741	1057
199	759	1178
199	811	1546
199	825	747
199	865	221
199	889	1580
199	923	505
199	950	520
199	1090	1125
199	1216	1531
199	1418	835
200	10	1474
200	11	1399
200	32	386
200	41	635
200	45	778
200	46	423
200	54	517
200	57	1547
200	58	726
200	64	1280
200	75	1208
200	81	1491
200	85	694
200	92	1457
200	95	1195
200	126	343
200	128	1609
200	133	397
200	136	1099
200	143	1523
200	156	340
200	159	1667
200	171	891
200	178	763
200	181	908
200	182	1665
200	184	1089
200	187	1429
200	190	631
200	191	1661
200	195	391
200	199	708
200	200	548
200	211	516
200	215	753
200	217	295
200	222	256
200	226	858
200	232	1595
200	233	256
200	236	1613
200	267	1581
200	287	1378
200	317	1051
200	333	1413
200	345	1562
200	407	180
200	422	1498
