337	513	614
337	516	662
337	522	1195
337	524	1371
337	606	68
337	649	121
337	653	1172
337	707	1617
337	989	973
337	1123	393
338	3	213
338	4	587
338	6	1657
338	8	1573
338	21	218
338	28	1553
338	44	974
338	49	82
338	52	1230
338	55	1157
338	63	1443
338	68	454
338	73	136
338	78	1634
338	79	1661
338	80	1250
338	85	924
338	87	406
338	88	1307
338	90	1624
338	91	637
338	93	359
338	98	1502
338	99	38
338	116	1424
338	120	1477
338	123	1404
338	126	472
338	129	1237
338	130	871
338	133	242
338	135	1335
338	142	22
338	143	646
338	144	1421
338	149	619
338	150	928
338	155	1
338	156	907
338	159	183
338	160	1387
338	166	0
338	167	1324
338	169	712
338	172	378
338	173	449
338	175	974
338	177	1418
338	178	515
338	179	1546
338	184	1275
338	185	1653
338	186	509
338	190	587
338	194	1486
338	196	716
338	198	994
338	199	1384
338	202	592
338	203	742
338	204	1639
338	207	970
338	208	1005
338	210	1307
338	211	1250
338	212	1456
338	215	716
338	216	1073
338	217	518
338	221	1597
338	226	816
338	228	1645
338	232	1076
338	233	1670
338	234	847
338	237	911
338	240	1385
338	249	1399
338	256	408
338	268	829
338	275	1137
338	292	872
338	316	1019
338	326	790
338	342	720
338	345	739
338	356	1657
338	382	532
338	395	1230
338	402	1460
338	403	255
338	409	1475
338	414	1324
338	422	1377
338	426	1679
338	427	869
338	432	1331
338	433	1170
338	435	1650
338	446	561
338	448	587
338	450	1437
338	460	1486
338	473	1375
338	479	515
338	482	1132
338	483	1498
338	484	1577
338	487	509
338	497	827
338	502	266
338	503	876
338	505	606
338	507	593
338	510	716
338	514	89
338	517	489
338	520	1205
338	526	1542
338	527	561
338	529	1001
338	545	1331
338	548	582
338	565	347
338	567	538
338	613	339
338	636	437
338	638	114
338	639	1492
338	643	712
338	648	1501
338	649	1185
338	653	19
338	654	1433
338	656	737
338	659	1387
338	662	410
338	674	1359
338	677	508
338	701	959
338	708	1626
338	718	843
338	734	1461
338	735	313
338	736	1447
338	789	1274
338	822	801
338	938	1054
338	941	457
338	1016	712
338	1109	1275
338	1134	385
338	1152	164
338	1239	1555
338	1257	602
338	1266	1096
338	1403	1233
338	1525	1439
339	14	1548
339	49	895
339	65	356
339	87	1550
339	94	636
339	142	1622
339	172	1004
339	178	632
339	179	938
339	195	1587
339	198	4
339	210	1543
339	214	940
339	273	1069
339	377	241
339	416	418
339	427	1267
339	479	909
339	485	1618
339	496	1386
339	501	299
339	519	727
339	583	299
339	587	205
339	661	1650
339	945	1008
339	968	1675
340	258	667
340	298	1194
340	329	88
340	334	425
340	357	243
340	681	1568
340	871	487
340	880	1351
340	894	413
340	907	654
340	1024	1106
340	1279	114
341	2	984
341	6	384
341	7	467
341	8	947
341	10	85
341	11	79
341	13	1451
341	14	634
341	25	1654
341	27	774
341	41	338
341	46	1358
341	56	1257
341	67	1399
341	87	1267
341	88	1552
341	92	713
341	97	720
341	110	1313
341	113	1383
341	122	1018
341	123	203
341	124	697
341	130	1231
341	132	968
341	134	1005
341	136	1557
341	143	574
341	148	174
341	149	1060
341	151	84
341	152	586
341	164	403
341	168	1589
341	173	1252
341	181	197
341	187	1531
341	191	1105
341	192	1115
341	193	1282
341	195	1197
341	196	126
341	207	174
341	208	1348
341	211	252
341	215	142
341	222	570
341	235	933
341	237	1421
341	245	1343
341	247	739
341	248	1088
341	250	1339
341	261	1599
341	275	372
341	281	1134
341	285	1319
341	288	1001
341	292	806
341	293	1088
341	297	1225
341	300	661
341	318	1143
341	319	1662
341	323	723
341	325	608
341	326	1260
341	356	965
341	366	228
341	377	574
341	380	966
341	381	1593
341	407	104
341	409	706
341	411	121
341	420	992
341	422	1484
341	427	263
341	432	165
341	460	574
341	474	103
341	475	1643
341	477	950
341	481	1198
341	485	863
341	486	127
341	487	975
341	495	1348
341	498	1631
341	506	384
341	513	598
341	530	758
341	534	338
341	546	667
341	605	1352
341	653	614
341	655	774
341	662	157
341	691	118
341	698	795
341	715	1454
341	726	305
341	731	1198
341	755	1020
341	762	1399
341	788	112
341	817	706
341	832	1163
341	843	937
341	845	66
341	865	1629
341	872	1131
341	874	1425
341	964	1535
341	1007	648
341	1009	614
341	1010	1421
341	1011	249
341	1013	99
341	1015	901
341	1056	1378
341	1069	695
341	1093	1259
341	1102	1131
341	1166	1260
341	1169	394
341	1314	1457
341	1527	551
342	0	1517
342	2	654
342	3	1334
342	6	1549
342	8	863
342	9	1090
342	10	1675
342	12	112
342	21	1178
342	22	1252
342	25	1670
342	27	511
342	41	225
342	49	1505
342	52	155
342	55	328
342	56	572
342	57	208
342	62	992
342	63	970
342	64	274
342	65	1361
342	66	401
342	67	1241
342	71	75
342	76	866
342	78	892
342	80	13
342	82	1584
342	85	1455
342	86	1271
342	88	1024
342	89	95
342	97	1095
342	115	997
342	116	1512
342	126	939
342	133	701
342	136	1565
342	143	93
342	149	1095
342	151	639
342	152	1010
342	153	355
342	154	1295
342	156	1563
342	158	1542
342	167	208
342	168	1620
342	173	1086
342	174	1272
342	175	1632
342	176	866
342	178	1509
342	179	351
342	188	1450
342	192	506
342	196	661
342	197	897
342	199	1179
342	201	490
342	202	1627
342	207	869
342	214	1075
342	216	1185
342	221	93
342	222	794
342	228	181
342	230	1127
342	233	61
342	234	1037
342	235	1525
342	237	1623
342	240	437
342	251	701
342	256	274
342	257	1252
342	259	1348
342	264	1429
342	273	144
342	275	139
342	276	1235
342	282	1627
342	285	1416
342	287	966
342	296	70
342	301	795
342	316	1595
342	317	541
342	323	1262
342	333	913
342	356	763
342	357	1506
342	384	1192
342	386	1656
342	402	1583
342	407	352
342	409	479
342	424	1324
342	426	1161
342	428	918
342	448	1123
342	460	538
342	461	1192
342	462	1605
342	465	1237
342	470	112
342	472	1248
342	475	1473
342	477	1024
342	495	782
342	507	325
342	509	1593
342	514	719
342	520	1071
342	522	789
342	526	258
342	527	319
342	529	258
342	530	971
342	535	1161
342	554	913
342	558	437
342	560	464
342	567	654
342	580	1235
342	581	872
342	582	1088
342	605	1489
342	613	970
342	630	691
342	656	1628
342	659	813
342	662	1409
342	702	418
342	714	634
342	734	713
342	738	1529
342	743	1343
342	746	1338
342	785	1002
342	929	343
342	930	1402
342	942	836
342	949	573
342	962	1490
342	1007	518
342	1038	974
342	1046	19
342	1066	515
342	1072	1161
342	1111	1108
342	1116	1170
342	1139	782
342	1193	544
342	1210	767
342	1266	1640
343	0	364
343	3	578
343	6	981
343	7	1434
343	10	1620
343	12	650
343	13	696
343	18	732
343	21	1464
343	25	949
343	49	431
343	63	259
343	68	1386
343	69	431
343	70	1094
343	72	507
343	82	133
343	85	816
343	87	1460
343	88	726
343	94	1481
343	95	542
343	97	1488
343	99	36
343	116	1580
343	117	1571
343	120	435
343	121	611
343	123	1543
343	126	955
343	128	611
343	131	864
343	136	1296
343	150	1510
343	168	245
343	172	1500
343	173	1365
343	197	1107
343	201	1075
343	202	824
343	209	1460
343	215	326
343	234	896
343	257	1372
343	268	692
343	271	1539
343	272	1266
343	274	908
343	275	827
343	279	1677
343	280	1052
343	284	484
343	289	175
343	290	881
343	296	113
343	297	222
343	301	287
343	310	802
343	315	1201
343	318	282
343	321	1631
343	356	896
343	366	312
343	371	723
343	384	686
343	404	1196
343	407	853
343	430	751
343	458	1069
343	462	62
343	472	585
343	475	1494
343	477	186
343	486	717
343	493	303
343	495	833
343	508	158
343	515	878
343	528	232
343	529	853
343	545	623
343	561	658
343	587	1201
343	627	1069
343	646	958
343	693	1557
343	695	1555
343	707	940
343	708	337
343	712	1498
343	714	869
343	741	287
343	750	207
343	755	853
343	761	1016
343	763	1597
343	814	185
343	843	692
343	863	312
343	925	580
343	927	1523
343	954	724
343	971	1153
343	1013	363
343	1019	688
343	1047	726
343	1081	1201
343	1136	751
343	1141	1346
344	3	1513
344	4	583
344	8	1375
344	10	101
344	11	944
344	13	21
344	27	253
344	37	1468
344	39	1196
344	41	212
344	42	617
344	43	734
344	49	576
344	53	105
344	55	527
344	57	721
344	64	591
344	65	1024
344	68	1186
344	69	1302
344	78	1638
344	80	836
344	85	206
344	86	656
344	90	1641
344	110	1049
344	116	1565
344	117	1404
344	123	527
344	124	1367
344	130	1407
344	136	1620
344	142	1205
344	147	89
344	149	998
344	160	1670
344	169	500
344	180	1170
344	190	455
344	195	1492
344	199	1040
344	203	114
344	209	441
344	214	854
344	217	406
344	219	1509
344	222	1373
344	225	1428
344	233	568
344	236	437
344	237	1638
344	238	794
344	240	833
344	243	29
344	244	721
344	247	395
344	254	412
344	257	1410
344	261	1156
344	267	1299
344	273	1383
344	277	681
344	279	146
344	285	1066
344	286	1335
344	287	526
344	292	836
344	293	599
344	297	167
344	299	631
344	302	1088
344	304	216
344	317	323
344	322	1049
344	364	636
344	377	1433
344	380	1482
344	381	196
344	384	636
344	392	1474
344	411	1638
344	415	1253
344	432	441
344	460	818
344	461	512
344	463	167
344	468	1229
344	469	12
344	484	588
344	497	1023
344	517	744
344	533	1215
344	565	1585
344	567	805
344	569	1453
344	587	794
344	619	1472
344	627	516
344	638	0
344	654	1304
344	677	129
344	683	1206
344	695	1659
344	701	986
344	708	1450
344	714	1228
344	735	1083
344	736	1161
344	737	431
344	741	1407
344	743	818
344	746	926
344	761	1470
344	771	495
344	780	51
344	814	1514
344	885	1628
344	940	1387
344	954	488
344	973	477
344	979	1241
344	1006	228
344	1007	1399
344	1008	617
344	1011	729
344	1022	445
344	1052	1132
344	1073	1307
344	1095	1680
344	1100	424
344	1116	1271
344	1220	1189
344	1225	974
344	1280	1301
345	1	896
345	2	1028
345	6	647
345	10	563
345	11	999
345	21	1621
345	28	822
345	37	706
345	49	1366
345	53	7
345	54	1441
345	55	107
345	57	164
345	63	253
345	66	461
345	67	1006
345	76	409
345	78	1113
345	87	1648
345	88	1612
345	90	253
345	91	1357
345	95	222
345	96	789
345	97	822
345	99	1497
345	109	222
345	116	1466
345	119	881
345	126	792
345	131	992
345	140	996
345	143	578
345	146	474
345	150	331
345	152	1234
345	155	1574
345	156	493
345	158	996
345	160	1520
345	163	1393
345	167	939
345	171	65
345	172	1552
345	174	899
345	176	1193
345	179	1473
345	180	366
345	181	688
345	182	52
345	183	1113
345	187	40
345	194	647
345	195	702
345	202	992
345	203	671
345	210	1106
345	214	806
345	215	1376
345	218	1552
345	225	1180
345	232	1063
345	233	1490
345	239	976
345	249	1500
345	258	1646
345	272	539
345	275	421
345	287	517
345	292	1405
345	299	975
345	301	161
345	317	1680
345	324	718
345	332	790
345	357	809
345	362	869
345	364	1301
345	365	1028
345	368	397
345	374	763
345	384	1135
345	390	758
345	393	1028
345	394	1382
345	402	297
345	422	461
345	430	585
345	469	306
345	471	999
345	495	1194
345	514	1029
345	519	404
345	540	1247
345	548	873
345	549	560
345	565	1546
345	570	1672
345	571	1562
345	575	714
345	577	1382
345	596	421
345	615	1320
345	635	1394
345	639	1589
345	641	1025
345	656	1536
345	657	1519
345	659	1347
345	668	1304
345	692	1516
345	707	718
345	711	953
345	719	1123
345	738	1524
345	742	1043
345	745	1590
345	747	746
345	801	1028
345	841	956
345	943	1431
345	950	1318
345	958	554
345	1010	1643
345	1024	1576
345	1038	1488
345	1134	1310
345	1187	1493
345	1209	806
345	1216	1413
345	1227	633
345	1230	1550
345	1231	1053
345	1257	302
346	0	897
346	3	165
346	10	807
346	14	1370
346	16	698
346	23	662
346	27	634
346	30	60
346	49	250
346	67	390
346	69	1020
346	75	334
346	76	1421
346	90	1633
346	94	946
346	96	1523
346	98	840
346	99	80
346	104	679
346	105	1308
346	116	1436
346	117	1433
346	120	519
346	122	892
346	136	365
346	146	118
346	147	1080
346	155	304
346	156	1598
346	157	298
346	158	1678
346	162	480
346	163	322
346	171	464
346	173	1004
346	175	1162
346	176	339
346	179	1303
346	180	1337
346	182	1090
346	185	1605
346	186	1595
346	187	1146
346	191	771
346	194	1437
346	199	1494
346	201	813
346	202	1118
346	203	1490
346	209	188
346	225	195
346	232	971
346	234	1200
346	236	1628
346	239	585
346	244	1189
346	248	869
346	251	391
346	257	1465
346	259	569
346	270	896
346	272	1658
346	275	1542
346	281	1430
346	283	1131
346	289	1168
346	292	988
346	332	1553
346	355	615
346	356	595
346	362	876
346	368	683
346	370	1235
346	385	324
346	402	324
346	403	1269
346	404	756
346	410	1206
346	417	249
346	420	683
346	426	491
346	431	1002
346	454	1192
346	459	390
346	467	1168
346	469	930
346	470	1173
346	507	1512
346	543	1088
346	545	1142
346	549	1162
346	594	1461
346	596	249
346	626	1661
346	654	784
346	659	1479
346	685	341
346	688	615
346	691	1337
346	692	1159
346	695	482
346	712	1191
346	741	761
346	747	1511
346	755	1165
346	762	337
346	819	1661
346	830	293
346	925	807
346	927	384
346	929	1191
346	942	522
346	976	1303
346	981	839
346	1010	1346
346	1011	1410
346	1015	161
346	1038	487
346	1046	1375
346	1243	18
346	1290	323
347	6	1320
347	24	1524
347	106	1199
347	110	1256
347	116	272
347	117	1454
347	120	764
347	122	1413
347	125	1082
347	150	1673
347	224	901
347	236	1441
347	242	897
347	290	167
347	322	1282
347	367	1598
347	368	1304
347	408	192
347	411	677
347	476	499
347	545	1109
347	595	585
347	684	499
347	755	803
347	826	1134
347	830	1364
347	925	1617
347	933	908
347	973	908
347	987	353
347	1059	351
348	9	1186
348	14	139
348	19	296
348	24	342
348	99	1251
348	105	1495
348	117	1592
348	119	1384
348	120	209
348	124	1078
348	125	489
348	275	1042
348	283	395
348	284	935
348	290	1137
348	324	143
348	457	1464
348	458	1619
348	470	1239
348	543	1188
348	545	289
348	595	1334
348	618	815
348	695	1444
348	712	674
348	984	311
348	1027	830
348	1127	528
349	22	397
349	49	799
349	88	254
349	97	1036
349	126	1607
349	131	1520
349	132	727
349	135	168
349	167	104
349	171	54
349	172	1120
349	178	1467
349	180	11
349	182	1546
349	184	564
349	186	317
349	189	72
349	194	15
349	203	1107
349	209	896
349	213	550
349	257	1125
349	264	1623
349	270	647
349	426	1084
349	428	247
349	434	87
349	478	1386
349	479	1115
349	482	8
349	488	554
349	514	758
349	602	874
349	653	1426
349	1038	959
350	244	665
350	257	658
350	287	762
350	288	648
350	299	1277
350	300	825
350	303	462
350	306	274
350	309	380
350	310	575
350	311	892
350	321	884
350	322	654
350	325	53
350	326	1422
350	327	215
350	331	544
350	340	875
350	342	694
350	677	45
350	688	1460
350	747	1181
350	750	1659
350	879	284
350	881	586
350	887	960
350	894	1104
350	897	856
350	988	506
350	1023	212
351	11	640
351	16	1097
351	38	1413
351	49	806
351	55	182
351	78	1504
351	81	639
351	85	1280
351	88	381
351	91	711
351	97	711
351	99	1109
351	128	1571
351	143	581
351	155	84
351	171	1289
351	173	878
351	174	972
351	175	1565
351	193	262
351	194	1631
351	209	1306
351	227	87
351	272	1578
351	301	1055
351	384	1317
351	430	1350
351	652	1208
351	691	53
352	244	950
352	257	1585
352	259	885
352	269	1065
352	271	777
352	300	151
352	312	1444
352	314	33
352	325	829
352	326	765
352	327	500
352	330	1253
352	331	2
352	332	1003
352	339	1019
352	342	284
352	345	1065
352	357	145
352	749	1479
352	897	795
352	904	1346
353	6	1580
353	7	1274
353	8	1553
353	9	289
353	12	1327
353	13	1585
353	18	70
353	19	1000
353	24	1157
353	31	1470
353	41	217
353	44	1075
353	49	452
353	58	981
353	59	925
353	64	147
353	65	321
353	80	689
353	82	814
353	87	457
353	88	813
353	92	1594
353	96	363
353	97	415
353	99	400
353	108	1327
353	115	1670
353	134	930
353	136	1547
353	142	1099
353	150	683
353	153	627
353	164	1025
353	165	1371
353	167	105
353	168	855
353	169	963
353	170	534
353	172	1509
353	180	702
353	184	459
353	185	702
353	188	1584
353	189	1005
353	192	1451
353	195	1065
353	201	1046
353	208	1481
353	209	856
353	215	848
353	220	1091
353	221	1219
353	237	959
353	240	1390
353	245	1194
353	247	1156
353	250	847
353	254	747
353	257	5
353	269	1058
353	271	1204
353	274	441
353	280	1497
353	282	234
353	285	869
353	286	1258
353	291	1172
353	302	1373
353	304	216
353	305	1478
353	307	1340
353	310	883
353	312	244
353	318	1249
353	380	355
353	386	453
353	418	1072
353	420	1486
353	422	739
353	428	371
353	431	1095
353	432	345
353	450	1265
353	463	1109
353	472	1256
353	477	939
353	484	404
353	486	1241
353	488	792
353	493	1407
353	495	1411
353	506	234
353	508	817
353	511	460
353	512	1179
353	514	1313
353	515	747
353	517	1464
353	519	1114
353	526	1357
353	527	1658
353	530	275
353	532	173
353	557	1009
353	581	977
353	601	994
353	603	1439
353	605	243
353	609	1169
353	637	1592
353	649	1425
353	651	32
353	654	53
353	659	1112
353	660	1374
353	675	404
353	706	226
353	708	1657
353	709	646
353	713	76
353	723	586
353	732	994
353	734	1455
353	736	942
353	743	1320
353	746	799
353	752	1065
353	791	1057
353	810	680
353	854	457
353	862	202
353	864	345
353	886	1050
353	888	817
353	895	837
353	921	1072
353	935	398
353	954	1515
353	955	1211
353	957	1588
353	970	721
353	1016	1240
353	1038	521
353	1062	994
353	1064	1640
353	1084	1304
353	1118	1120
353	1136	591
353	1193	1182
353	1196	1298
353	1465	173
353	1510	1570
354	241	465
354	259	1456
354	263	1180
354	270	915
354	285	25
354	287	801
354	305	269
354	318	267
354	323	1180
354	327	32
354	328	1101
354	357	253
354	359	382
354	680	473
354	681	1301
354	688	1586
354	1174	483
354	1232	163
354	1391	214
354	1428	1038
355	257	1030
355	285	1665
355	287	1526
355	291	938
355	293	522
355	306	520
355	309	1555
355	311	1281
355	314	443
355	315	1142
355	321	1548
355	325	220
355	330	425
355	346	951
355	1293	779
356	0	211
356	9	646
356	23	599
356	104	1640
356	110	309
356	116	166
356	120	564
356	122	737
356	125	1461
356	146	170
356	149	385
356	150	1460
356	219	1440
356	244	1422
356	269	1465
356	272	1626
356	273	1050
356	274	1118
356	279	1277
356	282	106
356	303	812
356	321	1293
356	406	780
356	410	249
356	411	185
356	454	1472
356	455	481
356	470	1400
356	471	11
356	472	1491
356	475	867
356	507	1654
356	545	640
356	594	1567
356	596	501
356	684	737
356	686	1555
356	743	20
356	747	392
356	759	1184
356	819	521
356	824	771
356	825	1678
356	830	1066
356	840	1278
356	925	659
356	931	564
356	1027	1250
356	1033	340
356	1046	581
356	1047	1121
356	1276	1136
357	7	1593
357	44	1417
357	64	579
357	113	990
357	126	1566
357	173	277
357	178	784
357	207	498
357	212	1619
357	220	330
357	257	588
357	267	1583
357	317	667
357	323	1092
357	381	1542
357	510	1140
357	511	707
357	528	683
357	557	141
357	581	329
357	583	969
357	637	1096
357	638	629
357	665	166
357	854	1594
357	862	458
357	917	425
357	1004	1229
357	1005	1272
357	1020	1043
357	1148	708
357	1158	307
357	1265	1373
357	1395	1044
357	1523	595
358	6	828
358	49	1234
358	117	1360
358	120	1463
358	180	488
358	267	1146
358	285	526
358	297	546
358	322	416
358	407	1024
358	471	1650
358	545	913
358	747	1364
358	929	305
359	0	116
359	9	760
359	14	836
359	22	157
359	24	1220
359	44	1494
359	49	1044
359	55	1421
359	63	1335
359	68	1609
359	82	1391
359	95	25
359	99	944
359	123	1405
359	136	850
359	143	912
359	164	509
359	169	1380
359	171	278
359	173	429
359	174	238
359	186	12
359	192	1272
359	198	661
359	204	149
359	209	206
359	222	1636
359	247	441
359	256	1562
359	257	1137
359	270	1630
359	274	907
359	283	269
359	284	1277
359	285	968
359	296	905
359	303	384
359	305	1156
359	307	576
359	320	1552
359	325	1582
359	327	1341
359	356	226
359	404	1381
359	470	618
359	473	75
359	478	1360
359	482	695
359	514	1054
359	519	845
359	520	526
359	522	1576
359	530	75
359	581	737
359	650	819
359	653	350
359	660	1680
359	743	1194
359	747	1172
359	844	376
359	878	1515
359	932	910
359	935	794
359	954	1439
359	1038	687
359	1133	1651
359	1141	244
359	1148	695
359	1196	86
360	22	1174
360	27	848
360	46	1185
360	48	739
360	49	371
360	52	614
360	54	729
360	55	1157
360	58	1486
360	59	882
360	65	469
360	69	495
360	78	1562
360	82	1116
360	85	434
360	89	29
360	97	1119
360	120	1649
360	128	195
360	149	1592
360	154	535
360	164	299
360	165	644
360	167	582
360	169	1016
360	175	246
360	177	1348
360	185	360
360	189	163
360	193	246
360	201	976
360	203	451
360	206	378
360	211	488
360	212	1534
360	215	985
360	217	61
360	225	1672
360	227	209
360	236	163
360	257	1488
360	268	75
360	273	1104
360	275	205
360	282	1001
360	284	377
360	318	1531
360	332	1649
360	366	1238
360	420	1192
360	429	423
360	442	1396
360	450	1076
360	474	47
360	501	716
360	503	1331
360	513	1115
360	524	299
360	526	1662
360	602	1181
360	610	235
360	638	1472
360	656	1016
360	658	538
360	672	123
360	691	238
360	693	1541
360	704	41
360	706	463
360	726	152
360	736	757
360	741	965
360	769	913
360	780	795
360	793	14
360	812	1650
360	1102	488
360	1151	1250
361	244	617
361	263	1019
361	299	1476
361	301	1244
361	312	31
361	320	783
361	321	1498
361	322	1081
361	327	458
361	331	1569
361	346	443
361	349	249
361	677	1102
361	682	439
361	688	1221
361	747	1498
361	878	826
361	1024	1
362	0	1581
362	3	839
362	6	1659
362	7	1479
362	10	1598
362	11	1584
362	16	1136
362	21	1474
362	23	1680
362	24	204
362	27	1180
362	28	1188
362	31	823
362	37	781
362	38	959
362	41	1319
362	43	1357
362	46	653
362	49	799
362	53	433
362	55	1406
362	57	576
362	64	627
362	66	280
362	67	22
362	68	1022
362	69	1593
362	71	5
362	72	766
362	76	856
362	78	1090
362	79	956
362	87	834
362	88	90
362	89	1343
362	94	463
362	97	362
362	99	1582
362	115	138
362	116	491
362	119	645
362	120	1005
362	126	1482
362	136	1475
362	142	212
362	147	1002
362	149	358
362	150	435
362	152	1189
362	158	776
362	160	1457
362	163	360
362	167	1172
362	170	1172
362	171	856
362	172	1507
362	173	1044
362	175	1182
362	178	1390
362	179	363
362	180	477
362	184	902
362	185	438
362	186	934
362	192	1109
362	194	1005
362	199	980
362	200	1048
362	203	403
362	205	975
362	207	168
362	209	375
362	215	564
362	221	90
362	222	254
362	223	25
362	225	1201
362	226	1381
362	229	521
362	230	770
362	231	1488
362	233	825
362	234	1507
362	237	212
362	238	1267
362	247	326
362	249	42
362	255	798
362	256	584
362	257	645
362	259	239
362	263	1584
362	270	339
362	272	503
362	281	1273
362	282	405
362	283	1572
362	289	1655
362	292	1504
362	297	1576
362	300	34
362	301	638
362	311	1296
362	312	362
362	314	1606
362	316	107
362	321	1407
362	324	85
362	327	82
362	332	1462
362	371	1465
362	379	518
362	383	363
362	384	658
362	385	1201
362	392	1641
362	407	1497
362	422	111
362	427	680
362	428	1541
362	430	315
362	434	1593
362	442	396
362	443	433
362	447	880
362	448	406
362	450	935
362	454	1451
362	468	675
362	495	889
362	505	1537
362	510	1425
362	517	836
362	522	1105
362	530	42
362	536	346
362	548	1631
362	549	204
362	551	1351
362	556	372
362	558	1509
362	565	1088
362	567	315
362	570	1260
362	571	850
362	574	85
362	577	967
362	581	622
362	588	1358
362	589	542
362	596	852
362	602	525
362	624	1285
362	630	597
362	639	146
362	649	1631
362	650	1392
362	651	586
362	652	887
362	656	771
362	659	796
362	674	444
362	677	720
362	681	838
362	690	712
362	697	1366
362	698	780
362	704	137
362	706	526
362	708	1582
362	709	1223
362	718	219
362	734	271
362	736	887
362	738	1555
362	741	1273
362	746	1271
362	750	1611
362	751	1589
362	759	1003
362	769	1135
362	773	1402
362	777	599
362	788	653
362	804	340
362	815	537
362	830	15
362	848	1109
362	853	800
362	858	1086
362	894	1653
362	918	1060
362	932	951
362	945	1643
362	978	105
362	1008	1131
362	1011	239
362	1012	1358
362	1013	792
362	1034	401
362	1055	554
362	1066	675
362	1072	1095
362	1100	742
362	1156	58
362	1213	212
362	1214	1514
362	1477	458
362	1511	837
363	260	980
363	261	344
363	267	84
363	285	1434
363	293	79
363	301	225
363	318	477
363	324	1488
363	677	1634
363	686	185
363	874	62
363	947	1252
363	987	877
363	989	782
364	0	1080
364	99	752
364	107	1596
364	124	1051
364	136	1348
364	150	1589
364	221	251
364	234	1505
364	236	1157
364	267	1493
364	268	121
364	270	1203
364	271	1192
364	275	1505
364	276	782
364	284	216
364	287	1364
364	293	1627
364	308	925
364	314	1550
364	315	672
364	318	369
364	325	478
364	339	1041
364	341	875
364	351	1441
364	472	338
364	475	949
364	590	1305
364	740	371
364	761	446
364	814	218
364	845	853
364	894	645
364	994	397
364	1010	1591
364	1136	746
364	1419	20
365	16	958
365	52	1226
365	97	1456
365	199	1467
365	200	119
365	216	1251
365	233	847
365	287	1216
365	412	1480
365	444	566
365	558	878
365	560	601
365	636	617
365	670	1078
365	674	1326
365	757	886
365	772	1389
366	4	340
366	6	469
366	49	244
366	52	969
366	97	1589
366	144	1232
366	163	544
366	175	103
366	178	1181
366	182	64
366	183	475
366	184	1272
366	216	1060
366	217	1291
366	233	75
366	267	1116
366	301	1545
366	323	1294
366	330	1645
366	332	508
366	405	832
366	412	1032
366	442	816
366	558	889
366	560	480
366	562	629
366	563	632
366	564	1275
366	636	19
366	669	40
366	671	835
366	768	632
366	799	329
366	875	1278
366	918	1415
367	4	162
367	6	272
367	10	282
367	52	1495
367	55	476
367	88	3
367	97	1062
367	99	686
367	126	28
367	144	1576
367	163	899
367	180	797
367	182	832
367	183	540
367	200	1476
367	216	1321
367	233	1201
367	291	33
367	312	1156
367	412	848
367	440	432
367	446	1664
367	447	650
367	558	1509
367	560	1384
367	568	1150
367	572	1414
367	669	1193
367	671	873
367	773	1457
367	776	133
367	843	1444
368	49	1202
368	165	265
368	167	1314
368	171	1117
368	178	1020
368	195	968
368	242	925
368	267	1377
368	315	1673
368	334	1208
368	345	176
368	357	950
368	750	1226
368	751	316
368	889	235
368	899	849
368	918	556
369	13	573
369	30	1577
369	49	1142
369	51	832
369	56	140
369	63	898
369	97	383
369	99	1165
369	106	121
369	113	499
369	133	1521
369	134	233
369	135	405
369	136	1593
369	169	691
369	171	615
369	172	1385
369	173	313
369	175	1112
369	180	350
369	182	525
369	192	47
369	194	594
369	198	1379
369	209	905
369	221	1608
369	268	1556
369	284	1490
369	293	1290
369	301	66
369	320	914
369	321	1531
369	322	559
369	389	868
369	422	742
369	424	740
369	426	1182
369	432	755
369	434	229
369	442	1172
369	479	101
369	483	1028
369	493	1494
369	496	918
369	513	798
369	522	806
369	524	1563
369	602	1454
369	606	1481
369	612	1470
369	649	1402
369	660	918
369	677	1164
369	834	743
369	855	1435
369	922	1551
370	0	723
370	21	789
370	30	1347
370	41	263
370	49	631
370	63	81
370	65	702
370	68	1118
370	72	871
370	76	423
370	116	901
370	126	804
370	175	995
370	179	1405
370	180	248
370	182	1007
370	184	254
370	185	205
370	193	1396
370	196	92
370	201	1633
370	203	1455
370	209	485
370	233	23
370	264	1083
370	356	1109
370	392	1434
370	422	204
370	430	1454
370	434	873
370	442	1669
370	448	877
370	451	960
370	495	416
370	503	248
370	522	671
370	526	1565
370	626	92
370	654	730
371	4	266
371	6	1017
371	22	5
371	43	44
371	52	903
371	55	30
371	78	353
371	97	592
371	99	26
371	128	1282
371	163	892
371	175	1443
371	184	651
371	200	152
371	217	1550
371	233	322
371	261	720
371	263	971
371	272	799
371	287	478
371	291	1179
371	298	504
371	325	787
371	331	532
371	332	371
371	435	219
371	442	978
371	445	1370
371	446	199
371	451	1437
371	558	171
371	594	338
371	627	1252
371	636	547
371	673	602
371	677	1252
371	695	1036
371	843	1402
371	871	438
371	874	1255
371	1089	989
371	1108	1336
371	1211	1424
371	1272	1504
372	3	636
372	11	991
372	21	1410
372	23	1417
372	47	731
372	49	667
372	63	555
372	65	800
372	68	1341
372	69	698
372	70	1214
372	78	578
372	79	645
372	82	283
372	87	656
372	89	789
372	94	519
372	95	427
372	98	1164
372	109	1545
372	124	209
372	130	1641
372	131	1256
372	134	1577
372	135	929
372	141	1597
372	142	1597
372	143	956
372	149	597
372	152	272
372	154	956
372	155	1234
372	160	1380
