364	270	1415
364	271	100
364	275	755
364	276	1459
364	284	312
364	287	478
364	293	1211
364	308	121
364	314	1596
364	315	444
364	318	837
364	325	956
364	339	1246
364	341	1126
364	351	1263
364	472	892
364	475	594
364	590	1041
364	740	1583
364	761	180
364	814	1143
364	845	651
364	894	489
364	994	1356
364	1010	651
364	1136	1129
364	1419	1041
365	16	528
365	52	723
365	97	922
365	199	82
365	200	18
365	216	1518
365	233	1513
365	287	219
365	412	1250
365	444	1587
365	558	1425
365	560	1389
365	636	764
365	670	1409
365	674	468
365	757	1554
365	772	364
366	4	464
366	6	1667
366	49	632
366	52	1130
366	97	1671
366	144	1559
366	163	1206
366	175	391
366	178	551
366	182	497
366	183	1158
366	184	1451
366	216	479
366	217	945
366	233	26
366	267	1302
366	301	974
366	323	104
366	330	1673
366	332	1332
366	405	1631
366	412	914
366	442	1604
366	558	470
366	560	847
366	562	1082
366	563	391
366	564	1083
366	636	1101
366	669	811
366	671	856
366	768	1242
366	799	377
366	875	224
366	918	1436
367	4	1589
367	6	103
367	10	1023
367	52	1628
367	55	1185
367	88	848
367	97	563
367	99	963
367	126	1165
367	144	70
367	163	1364
367	180	218
367	182	399
367	183	805
367	200	235
367	216	1463
367	233	239
367	291	694
367	312	448
367	412	1294
367	440	1101
367	446	1329
367	447	1080
367	558	983
367	560	1581
367	568	630
367	572	1090
367	669	849
367	671	1143
367	773	472
367	776	1487
367	843	612
368	49	570
368	165	1374
368	167	1081
368	171	1385
368	178	401
368	195	946
368	242	424
368	267	561
368	315	372
368	334	172
368	345	1012
368	357	534
368	750	1004
368	751	659
368	889	1050
368	899	1543
368	918	546
369	13	457
369	30	151
369	49	1501
369	51	1104
369	56	1421
369	63	1656
369	97	1546
369	99	655
369	106	1094
369	113	1328
369	133	871
369	134	214
369	135	537
369	136	1518
369	169	1103
369	171	1431
369	172	642
369	173	610
369	175	1107
369	180	1373
369	182	1537
369	192	829
369	194	1490
369	198	721
369	209	1037
369	221	762
369	268	608
369	284	1449
369	293	170
369	301	857
369	320	662
369	321	1042
369	322	1050
369	389	400
369	422	763
369	424	335
369	426	790
369	432	1601
369	434	14
369	442	370
369	479	81
369	483	1656
369	493	398
369	496	351
369	513	1492
369	522	555
369	524	888
369	602	42
369	606	220
369	612	1153
369	649	1525
369	660	1211
369	677	836
369	834	1121
369	855	1421
369	922	111
370	0	1493
370	21	1310
370	30	721
370	41	1410
370	49	1056
370	63	1661
370	65	165
370	68	265
370	72	999
370	76	1496
370	116	978
370	126	747
370	175	166
370	179	329
370	180	287
370	182	706
370	184	343
370	185	244
370	193	1350
370	196	119
370	201	818
370	203	533
370	209	928
370	233	910
370	264	1589
370	356	1426
370	392	384
370	422	1463
370	430	608
370	434	1076
370	442	643
370	448	1177
370	451	880
370	495	1483
370	503	890
370	522	576
370	526	53
370	626	787
370	654	1543
371	4	197
371	6	1192
371	22	1310
371	43	1648
371	52	1091
371	55	893
371	78	1661
371	97	1591
371	99	400
371	128	1345
371	163	933
371	175	1422
371	184	1345
371	200	1672
371	217	1402
371	233	1640
371	261	1291
371	263	899
371	272	740
371	287	1372
371	291	1271
371	298	1118
371	325	1608
371	331	883
371	332	1345
371	435	905
371	442	123
371	445	1403
371	446	579
371	451	1450
371	558	822
371	594	148
371	627	1335
371	636	1649
371	673	1616
371	677	323
371	695	783
371	843	1436
371	871	161
371	874	340
371	1089	1574
371	1108	1595
371	1211	603
371	1272	438
372	3	953
372	11	891
372	21	424
372	23	1274
372	47	1601
372	49	966
372	63	982
372	65	990
372	68	74
372	69	346
372	70	579
372	78	1250
372	79	1370
372	82	43
372	87	1573
372	89	1082
372	94	1673
372	95	1370
372	98	1174
372	109	657
372	124	861
372	130	313
372	131	930
372	134	774
372	135	486
372	141	1553
372	142	1347
372	143	1254
372	149	444
372	152	1477
372	154	908
372	155	1183
372	160	1213
372	161	1209
372	162	611
372	164	533
372	165	1459
372	167	740
372	168	1220
372	169	907
372	171	39
372	172	137
372	173	633
372	174	1129
372	176	783
372	177	1073
372	179	1609
372	180	1482
372	183	1297
372	185	797
372	186	360
372	188	1245
372	189	1018
372	190	1322
372	193	1412
372	194	1020
372	196	1207
372	201	223
372	207	1615
372	208	1368
372	212	1632
372	213	445
372	214	1547
372	215	1041
372	216	957
372	224	200
372	225	911
372	228	313
372	230	1681
372	231	900
372	232	1134
372	237	718
372	238	487
372	258	1665
372	264	1294
372	274	469
372	280	1413
372	285	1547
372	316	695
372	327	60
372	365	563
372	366	1603
372	379	1261
372	381	473
372	384	1211
372	388	1643
372	389	1025
372	391	1587
372	392	1448
372	400	36
372	402	1464
372	408	60
372	413	588
372	416	1444
372	417	91
372	420	779
372	422	1315
372	430	428
372	431	1096
372	432	74
372	434	1253
372	458	103
372	464	1515
372	470	1466
372	471	1656
372	479	1183
372	495	1676
372	496	1127
372	498	772
372	509	960
372	526	935
372	527	1046
372	528	1031
372	549	1213
372	552	1200
372	567	1128
372	570	1347
372	576	889
372	602	469
372	626	1643
372	631	1622
372	632	1673
372	644	928
372	647	440
372	654	351
372	659	699
372	678	1407
372	683	1219
372	704	1174
372	714	1412
372	726	891
372	733	1183
372	734	637
372	738	868
372	745	1538
372	747	106
372	755	1232
372	777	340
372	827	1000
372	855	1274
372	940	96
372	945	54
372	948	1637
372	1038	1415
372	1065	73
372	1077	1407
372	1086	1183
372	1109	460
372	1112	891
372	1118	935
372	1132	923
372	1146	1436
372	1187	1220
372	1227	74
372	1443	1442
372	1529	723
373	1	781
373	3	717
373	4	127
373	10	721
373	11	580
373	14	906
373	16	328
373	22	894
373	23	922
373	24	1405
373	26	1608
373	30	1253
373	37	1407
373	38	944
373	47	1439
373	49	1135
373	53	1640
373	54	644
373	55	912
373	63	1594
373	65	1448
373	67	1433
373	68	680
373	69	1376
373	70	1256
373	76	1384
373	78	1180
373	81	364
373	87	1277
373	88	905
373	94	823
373	95	1190
373	96	35
373	97	1588
373	99	1337
373	105	506
373	116	1253
373	117	1349
373	119	634
373	122	1605
373	134	763
373	136	733
373	142	1522
373	143	938
373	147	1089
373	150	488
373	152	1524
373	155	585
373	160	992
373	163	423
373	171	430
373	173	1211
373	175	1230
373	178	1287
373	180	811
373	182	1313
373	183	1211
373	184	340
373	185	1555
373	191	454
373	192	1531
373	195	727
373	196	1153
373	201	715
373	202	1651
373	217	1094
373	219	1294
373	221	986
373	224	352
373	225	102
373	226	588
373	227	382
373	228	1376
373	234	1437
373	238	64
373	239	399
373	240	1593
373	246	165
373	247	753
373	251	916
373	253	1212
373	272	80
373	273	559
373	275	1413
373	277	1387
373	280	1340
373	281	938
373	283	916
373	287	1188
373	288	875
373	290	387
373	293	1294
373	317	64
373	321	669
373	322	882
373	392	358
373	402	799
373	405	1596
373	410	1098
373	411	289
373	422	427
373	442	1097
373	448	892
373	456	1605
373	457	917
373	462	439
373	464	505
373	465	995
373	466	1315
373	467	199
373	470	1020
373	471	617
373	476	19
373	482	1607
373	503	670
373	520	1316
373	525	1105
373	526	1654
373	545	1024
373	549	168
373	553	1088
373	557	879
373	565	1620
373	567	1625
373	571	399
373	594	680
373	596	148
373	618	1385
373	619	1277
373	627	944
373	636	1648
373	641	1607
373	653	1501
373	664	1146
373	683	956
373	692	715
373	695	1167
373	712	369
373	731	393
373	740	823
373	741	1495
373	742	1211
373	755	1258
373	761	1570
373	762	1055
373	778	1565
373	788	1174
373	805	1384
373	817	1277
373	818	585
373	819	645
373	822	1211
373	824	1360
373	828	1142
373	831	1651
373	843	488
373	844	496
373	845	955
373	871	727
373	923	882
373	924	1437
373	927	334
373	933	1352
373	962	1019
373	973	848
373	974	406
373	977	600
373	978	169
373	982	786
373	985	592
373	1000	1376
373	1009	950
373	1012	574
373	1013	335
373	1032	905
373	1047	922
373	1048	929
373	1050	799
373	1058	1082
373	1092	950
373	1093	1572
373	1100	1441
373	1133	1017
373	1193	689
373	1196	894
373	1205	850
373	1209	505
373	1214	1639
373	1216	894
373	1217	644
373	1247	979
373	1276	1188
373	1321	1131
373	1512	1452
374	4	1048
374	175	1317
374	182	590
374	184	512
374	232	1392
374	233	624
374	287	1180
374	301	811
374	524	205
374	572	616
374	602	347
374	769	423
374	772	83
374	938	729
374	1045	1507
374	1216	986
375	10	1046
375	99	46
375	110	1172
375	153	1344
375	180	1134
375	196	1259
375	197	1294
375	222	1572
375	245	767
375	267	1392
375	287	772
375	300	499
375	320	1526
375	327	817
375	356	1643
375	426	459
375	513	204
375	602	1460
375	662	673
375	704	216
375	706	625
375	814	1514
376	6	1020
376	97	829
376	167	1340
376	172	359
376	193	1507
376	199	228
376	233	842
376	257	1361
376	267	1278
376	270	667
376	271	622
376	293	1082
376	315	1369
376	337	820
376	357	1420
376	507	1449
376	677	680
376	681	1596
376	688	232
376	894	1392
377	0	1514
377	1	1257
377	4	696
377	6	1332
377	10	1267
377	12	1116
377	13	1520
377	14	1527
377	20	492
377	21	499
377	24	1179
377	27	1386
377	30	310
377	37	1565
377	39	1079
377	41	17
377	42	511
377	43	499
377	46	183
377	48	372
377	50	996
377	52	18
377	54	18
377	55	545
377	57	1503
377	58	33
377	61	1360
377	63	349
377	66	1135
377	67	1165
377	68	903
377	69	287
377	70	1261
377	76	1678
377	77	690
377	78	877
377	81	1389
377	82	563
377	85	846
377	86	490
377	88	1367
377	90	1327
377	93	310
377	94	1097
377	95	828
377	96	1386
377	97	1247
377	98	141
377	105	196
377	110	271
377	116	1658
377	117	1213
377	124	982
377	125	772
377	131	133
377	134	310
377	142	825
377	143	1326
377	152	570
377	156	983
377	159	1327
377	160	1261
377	163	1260
377	166	174
377	172	1224
377	173	394
377	175	1231
377	179	798
377	180	983
377	181	1056
377	182	609
377	185	828
377	192	1183
377	194	1247
377	199	833
377	202	1261
377	203	60
377	206	359
377	209	1575
377	212	413
377	215	311
377	216	632
377	217	1025
377	219	1610
377	222	1253
377	224	807
377	225	1584
377	226	487
377	230	1438
377	233	1566
377	234	367
377	236	351
377	237	1659
377	238	1646
377	244	347
377	247	1055
377	253	1479
377	254	1592
377	256	3
377	264	554
377	268	509
377	272	1238
377	274	1626
377	276	1249
377	279	331
377	280	1284
377	281	1009
377	284	367
377	286	1358
377	291	101
377	293	1213
377	294	1544
377	297	1587
377	299	1318
377	312	1325
377	316	35
377	317	191
377	318	511
377	322	1651
377	325	1020
377	364	569
377	369	1332
377	379	1393
377	380	859
377	381	1338
377	384	833
377	386	1495
377	391	1297
377	392	1139
377	398	18
377	400	1287
377	401	92
377	402	1093
377	403	1260
377	408	31
377	409	1514
377	411	1232
377	416	556
377	422	1371
377	427	804
377	434	882
377	435	1121
377	440	47
377	442	588
377	449	1101
377	457	92
377	467	1327
377	468	101
377	469	1157
377	472	59
377	475	1288
377	478	174
377	481	555
377	484	1463
377	495	1239
377	500	1538
377	508	1077
377	516	349
377	527	858
377	530	1121
377	542	1426
377	549	981
377	558	529
377	560	493
377	565	1157
377	567	1075
377	568	695
377	571	1485
377	574	538
377	576	1373
377	581	196
377	587	394
377	590	1386
377	596	1653
377	605	1032
377	618	145
377	619	1306
377	622	1184
377	628	784
377	630	145
377	631	1539
377	634	1438
377	650	313
377	659	1258
377	662	895
377	673	1152
377	683	133
377	685	1079
377	691	1093
377	692	1315
377	693	1412
377	701	1539
377	702	614
377	706	1050
377	707	836
377	708	1658
377	714	1185
377	715	745
377	719	1643
377	721	1097
377	723	455
377	726	273
377	727	1213
377	728	814
377	731	1249
377	734	1055
377	735	1224
377	741	1218
377	743	798
377	746	815
377	754	1327
377	755	1626
377	761	690
377	767	328
377	774	1556
377	777	689
377	779	1517
377	786	1227
377	791	1559
377	795	1287
377	802	1139
377	805	621
377	806	1375
377	844	1383
377	917	1093
377	923	891
377	925	1152
377	927	1401
377	929	349
377	931	830
377	948	636
377	950	28
377	955	977
377	958	900
377	960	537
377	968	853
377	976	1120
377	1008	1517
377	1034	1108
377	1041	1382
377	1046	1407
377	1047	75
377	1052	1560
377	1057	1375
377	1062	1396
377	1073	394
377	1090	988
377	1091	895
377	1100	978
377	1134	1218
377	1144	101
377	1146	872
377	1167	833
377	1180	1573
377	1210	1369
377	1220	809
377	1229	978
377	1310	1106
377	1399	859
377	1406	1608
377	1424	1261
377	1437	1059
377	1522	1120
377	1530	1572
378	0	449
378	6	502
378	8	1165
378	11	935
378	27	1589
378	46	597
378	55	564
378	61	1594
378	62	1219
378	63	941
378	78	243
378	87	1626
378	88	43
378	92	804
378	93	153
378	95	1665
378	96	1272
378	99	1377
378	115	1424
378	123	1432
378	126	551
378	130	732
378	136	512
378	140	550
378	142	1633
378	143	1538
378	150	1007
378	152	543
378	157	367
378	160	133
378	162	73
378	167	252
378	171	913
378	172	608
378	173	1629
378	174	461
378	177	964
378	178	1109
378	180	604
378	182	552
378	184	1058
378	185	740
378	186	1381
378	187	573
378	190	822
378	192	591
378	193	1581
378	194	517
378	196	1514
378	199	549
378	202	451
378	203	444
378	204	437
378	207	1463
378	209	1157
378	218	1042
378	226	993
378	232	463
378	233	1635
378	237	198
378	250	1396
378	256	690
378	264	502
378	270	844
378	284	1202
378	285	1110
378	305	1551
378	309	1132
378	316	690
378	330	1665
378	338	1664
378	344	1401
378	356	690
378	371	351
378	380	1230
378	382	235
378	384	1629
378	392	953
378	394	1099
378	397	573
378	402	583
378	404	807
378	413	863
378	418	1451
378	426	272
378	427	1610
378	432	1377
378	433	474
378	434	1249
378	435	851
378	446	1173
378	460	564
378	473	1108
378	501	1018
378	510	812
378	513	1390
378	515	306
378	516	1445
378	523	351
378	525	705
378	526	1113
378	527	512
378	528	1468
378	558	529
378	562	1091
378	565	818
378	567	154
378	574	935
378	575	1560
378	576	1627
378	620	1462
378	621	862
378	630	1026
378	635	116
378	643	1233
378	648	1484
378	653	655
378	658	1266
378	662	235
378	673	542
378	683	1378
378	700	1592
378	703	1419
378	706	306
378	708	459
378	709	1327
378	711	587
378	728	484
378	735	550
378	745	782
378	841	97
378	842	1660
378	1021	1463
378	1034	1408
378	1074	753
378	1112	1486
379	6	1238
379	8	409
379	11	920
379	27	920
379	30	1387
379	37	1580
379	49	107
379	57	1126
379	59	1155
379	60	752
379	70	1632
379	78	589
379	80	831
379	85	661
379	88	818
379	94	1558
379	96	1410
379	97	281
379	99	411
379	108	1160
379	120	1173
379	133	1207
379	138	1605
379	150	1241
379	151	1235
379	160	911
379	162	533
379	167	468
379	169	1580
379	173	1062
379	178	587
379	181	1137
379	182	533
379	189	938
379	193	1201
379	195	1251
379	198	63
379	199	365
379	203	530
379	207	1666
379	210	1222
379	212	524
379	214	661
379	216	1170
379	221	1578
379	227	1327
379	233	1239
379	237	976
379	257	333
379	264	1158
379	269	274
379	271	1567
379	285	1037
379	301	1145
379	305	643
379	314	1239
379	317	995
379	339	1008
379	355	1514
379	356	1080
379	381	1260
379	413	733
379	415	1128
379	418	1443
379	422	1239
379	424	803
379	434	1636
379	442	710
379	461	1091
379	462	296
379	478	1360
379	479	1626
379	497	995
379	501	1145
379	505	754
379	511	191
379	513	1567
379	514	275
379	520	319
379	528	1395
379	548	1546
379	553	857
379	560	444
379	565	1261
379	569	1277
379	572	498
379	581	1128
379	609	1464
379	613	984
379	628	1677
379	650	401
379	653	91
379	662	1302
379	663	1319
379	664	1176
379	669	718
379	683	1153
379	698	1642
379	707	1537
379	711	39
379	728	821
379	735	746
379	743	718
379	749	725
379	750	745
379	769	1125
379	844	941
379	955	1549
379	958	710
379	1038	304
379	1044	1076
379	1064	256
379	1100	498
379	1112	851
379	1115	302
379	1403	1673
380	0	333
380	13	1253
380	14	913
380	15	981
380	19	406
380	58	1304
380	78	893
380	88	82
380	93	1514
380	94	763
380	95	1304
380	98	1441
380	101	1173
380	117	477
380	119	675
380	120	241
380	123	1498
380	131	1482
380	133	997
380	138	557
380	141	60
380	149	529
380	150	747
380	158	1240
380	175	1149
380	177	1109
380	195	1432
380	213	1558
380	216	489
380	224	1451
380	227	588
380	258	680
380	267	1304
380	275	1138
380	282	487
380	293	1080
380	302	533
380	306	996
380	312	1021
380	317	488
380	343	1276
380	417	1362
380	418	537
380	431	1026
380	442	690
380	461	1515
380	478	887
380	479	143
380	482	968
380	486	1145
380	492	369
380	508	1211
380	513	1479
380	516	1201
380	519	399
380	524	1175
380	525	1219
380	528	776
380	565	1396
380	587	1384
380	595	2
380	606	270
380	630	1455
380	639	1166
380	655	1626
380	656	1608
380	672	533
380	681	1204
380	692	969
380	704	941
380	741	569
380	777	164
380	846	369
380	854	1037
380	886	1466
380	897	1626
380	930	627
380	933	1383
380	960	307
380	994	1176
380	1017	964
380	1059	327
380	1097	564
380	1114	1062
380	1116	1535
380	1118	945
380	1400	1347
380	1406	986
380	1531	1431
381	6	972
381	13	308
381	22	1230
381	49	180
381	55	959
381	58	1474
381	99	1123
381	121	1011
381	133	66
381	134	255
381	149	1206
381	150	754
381	167	1400
381	176	1586
381	179	427
381	196	1594
381	234	867
381	251	777
381	257	41
381	285	1430
381	331	210
381	333	73
381	356	558
381	481	1355
381	495	361
381	503	165
381	506	1073
381	510	1246
381	513	1525
381	755	658
381	1016	692
381	1267	225
381	1380	868
382	57	1068
382	80	1151
382	88	456
382	99	1673
382	123	1628
382	131	993
382	133	1463
382	134	149
382	165	1526
382	179	1018
382	181	535
382	184	595
382	187	1664
382	192	369
382	199	1089
382	202	15
382	204	39
382	212	370
382	222	647
382	236	697
382	237	32
382	267	1394
382	271	637
382	284	112
382	285	1632
382	301	1522
382	314	1580
382	315	1326
382	339	1513
382	344	1546
382	356	1611
382	426	1408
382	434	879
382	477	1230
382	478	1504
382	479	1526
382	483	970
382	487	1479
382	495	1498
382	503	593
382	513	1261
382	516	873
382	527	1327
382	530	1306
382	603	90
382	638	1013
382	653	588
382	656	534
382	659	1066
382	735	1452
382	1004	77
382	1062	382
383	257	1662
383	270	1655
383	285	955
383	288	113
383	299	1093
383	301	843
383	312	14
383	315	438
383	326	941
383	327	999
383	328	675
383	332	114
383	750	661
383	877	1103
383	878	588
383	988	1297
384	1	517
384	7	1394
384	11	695
384	17	1342
384	22	565
384	23	146
384	29	368
384	31	1241
384	36	147
384	45	1557
384	46	728
384	49	1561
384	52	1191
384	54	635
384	57	693
384	58	136
384	60	680
384	80	1233
384	88	1302
384	91	550
384	92	618
384	97	1655
384	99	300
384	110	1114
384	121	219
384	126	116
384	130	779
384	131	590
384	132	565
384	133	81
384	134	1094
384	135	61
384	142	325
384	143	571
384	144	154
384	150	890
384	151	154
384	159	1282
384	168	1269
384	172	500
384	174	359
384	175	1599
384	176	1483
384	181	844
384	182	837
384	184	994
384	185	390
384	186	1584
384	190	1584
384	191	573
384	196	839
384	197	1624
384	199	1248
384	200	560
384	203	1657
384	204	328
384	206	473
384	207	1140
384	209	1482
384	210	152
384	214	535
384	216	39
384	218	251
384	230	1625
384	233	1269
384	234	477
384	235	98
384	237	1280
384	239	1560
384	249	1331
384	250	1256
384	253	727
384	255	1647
384	272	1406
384	275	1205
384	282	1175
384	304	1261
384	317	1561
384	319	844
384	345	884
384	346	1569
384	356	1325
384	377	1638
384	382	1269
384	383	1482
384	404	1482
384	416	1189
384	418	1520
384	420	1215
384	424	422
384	426	270
384	427	898
384	428	880
384	429	535
384	432	1029
384	442	908
384	443	1444
384	447	1190
384	450	803
384	454	1425
384	460	388
384	472	34
384	478	140
384	481	785
384	482	533
384	483	268
384	485	1325
384	486	213
384	487	538
384	491	867
384	495	192
384	496	980
384	497	291
384	501	878
384	503	1125
384	505	500
384	506	1308
384	507	671
384	510	238
384	511	1415
384	513	1492
384	519	9
384	520	1655
384	521	839
384	524	1325
384	527	1140
384	528	536
384	532	792
384	556	1349
384	557	1030
384	567	342
384	602	508
384	603	1225
384	615	563
384	630	1058
384	649	565
384	651	1312
384	652	431
384	653	245
384	655	695
384	656	293
384	657	392
384	658	1174
384	663	1544
384	670	1369
384	673	16
384	674	1205
384	692	705
384	714	1230
384	718	1599
384	726	302
384	731	349
384	738	708
384	744	1231
384	810	1482
384	850	324
384	854	1664
384	864	732
384	870	833
384	873	1245
384	895	1364
384	899	1616
384	918	1187
384	939	324
384	944	1469
384	953	978
384	958	1359
384	960	499
384	1006	1473
384	1007	1001
384	1011	473
384	1013	380
384	1016	113
384	1021	779
384	1036	635
384	1064	35
384	1065	299
384	1068	240
384	1069	1241
384	1096	393
384	1102	314
384	1109	694
384	1117	1648
384	1120	890
384	1127	493
384	1130	1280
384	1142	1190
384	1153	999
384	1157	983
384	1158	219
384	1159	372
384	1251	113
384	1285	457
384	1427	1271
384	1448	1325
384	1455	1280
384	1461	1262
384	1494	444
384	1498	1486
384	1505	648
384	1523	411
384	1534	390
385	23	995
385	116	1211
385	117	828
385	126	1211
385	180	441
385	221	1681
385	272	319
385	280	581
385	322	773
385	404	1626
385	514	1050
385	596	1131
385	684	1632
385	824	999
385	832	1674
385	839	494
385	981	1674
385	1015	230
386	0	1191
386	3	411
386	6	1435
386	7	898
386	9	1007
386	10	1647
386	11	1059
386	12	1176
386	19	1288
386	21	1657
386	22	1345
386	24	159
386	26	1277
386	27	486
386	28	839
386	32	613
386	41	1155
386	46	1677
386	49	839
386	52	105
386	60	1228
386	61	866
386	63	1080
386	67	859
386	75	1634
386	78	1422
386	88	1453
386	90	535
386	91	404
386	92	463
386	94	1136
386	95	1489
386	96	888
386	97	667
386	98	1049
386	99	1543
386	100	1598
386	101	465
386	106	1406
386	108	879
386	112	533
386	113	393
386	116	471
386	120	574
386	122	1342
386	126	535
386	128	739
386	134	942
386	146	1288
386	150	821
386	152	934
386	155	456
386	160	447
386	171	1247
386	172	129
386	173	1403
386	174	970
386	175	1588
386	177	1141
386	178	1379
386	180	979
386	183	278
386	185	421
386	186	1648
386	187	114
386	189	1476
386	190	1492
386	191	888
386	192	1269
386	193	440
386	194	463
386	195	69
386	196	725
386	203	1000
386	204	1477
386	205	1519
386	208	1480
386	210	303
386	213	1520
386	214	1257
386	216	1472
386	218	1345
386	221	1657
386	222	847
386	225	1583
386	227	697
386	228	1368
386	229	1320
386	230	801
386	231	1311
386	232	316
386	237	417
386	238	1601
386	240	905
386	242	1256
386	245	353
386	247	1487
386	249	1647
386	257	312
386	264	1229
386	272	1268
386	276	1489
386	285	1546
386	288	886
386	292	661
386	294	1612
386	297	1666
386	317	282
386	318	1570
386	319	1393
386	320	1660
386	323	605
386	324	137
386	356	1300
386	366	599
386	384	1468
386	398	586
386	402	766
386	407	1014
386	409	1192
386	427	103
386	428	1268
386	429	559
386	433	775
386	434	1288
386	445	574
386	454	554
386	462	795
386	469	1523
386	472	1155
386	473	1256
386	474	1278
386	476	420
386	495	1532
386	507	1311
386	510	995
386	512	1041
386	514	648
386	515	382
386	517	950
386	520	671
386	525	1273
386	527	1455
386	529	332
386	530	1072
386	531	64
386	546	453
386	548	977
386	549	40
386	550	363
386	557	633
386	562	1589
386	566	129
386	567	1449
386	568	1454
386	579	671
386	580	1393
386	581	959
386	582	1657
386	587	1270
386	592	1616
386	602	277
386	618	979
386	624	1450
386	640	673
386	641	559
386	649	1615
386	654	1311
386	658	1144
386	662	1543
386	664	48
386	675	1356
386	677	348
386	678	1480
386	683	1567
386	714	1073
386	717	733
386	726	1158
386	730	1583
386	731	405
386	734	220
386	736	1379
386	741	1594
386	745	1223
386	767	1496
386	768	1230
386	771	450
386	773	159
386	788	513
386	789	1074
386	805	1322
386	846	543
386	855	1534
386	918	1310
386	951	1538
386	952	1227
386	968	657
386	971	934
386	1010	898
386	1017	937
386	1077	847
386	1090	360
386	1109	1532
386	1127	928
386	1128	524
386	1133	1100
386	1186	453
386	1197	1076
386	1239	1304
386	1536	1584
387	0	1028
387	8	1667
387	52	239
387	97	547
387	99	1588
387	110	547
387	120	1554
387	199	949
387	217	920
387	218	686
387	236	364
387	257	232
387	258	792
387	265	1509
387	275	539
387	287	762
387	293	1619
387	297	607
387	299	13
387	300	1489
387	301	344
387	306	1642
387	314	1645
387	322	1572
387	327	848
387	332	833
387	507	81
387	558	364
387	568	377
387	590	1101
387	595	1631
387	627	1463
387	671	1515
387	677	1424
387	679	571
387	681	1582
387	741	1425
387	768	968
387	772	1040
387	844	778
387	870	36
387	894	210
388	0	845
388	7	1681
388	14	189
388	22	1537
388	24	107
388	39	378
388	41	73
388	46	1507
388	49	792
388	55	887
388	57	465
388	58	622
388	63	1444
388	64	266
388	65	40
388	66	1264
388	68	706
388	71	222
388	76	935
388	78	1420
388	79	1499
388	80	1661
388	81	1650
388	86	1207
388	87	1355
388	89	1552
388	93	112
388	94	983
388	98	347
388	104	1189
388	117	867
388	126	1595
388	130	1504
388	131	1412
388	132	801
388	133	896
388	134	359
388	142	706
388	151	373
388	153	1257
388	154	1241
388	160	703
388	166	907
388	167	783
388	171	1610
388	172	813
388	173	1400
388	177	247
388	178	983
388	180	1619
388	181	137
388	184	1344
388	185	187
388	186	1075
388	190	835
388	195	1345
388	196	932
388	198	359
388	201	286
388	204	886
388	207	30
388	208	463
388	209	1155
388	210	1633
388	233	1257
388	237	1020
388	238	1538
388	239	759
388	256	706
388	273	565
388	282	1603
388	284	1059
388	285	783
388	299	536
388	300	961
388	301	1324
388	345	1678
388	346	1165
388	366	521
388	370	572
388	382	1627
388	383	1594
388	385	503
388	392	448
388	395	1104
388	400	1603
388	406	559
388	409	1086
388	410	1108
388	411	1465
388	415	1191
388	417	911
388	418	562
388	419	576
388	422	295
388	426	1423
388	427	1618
388	429	1533
388	434	908
388	450	1071
388	453	1022
388	466	189
388	470	75
388	473	767
388	474	1086
388	476	1160
388	479	1165
388	480	1530
388	481	1104
388	482	1357
388	483	1622
388	484	940
388	485	687
388	486	1106
388	487	62
388	488	840
388	490	1594
388	493	176
388	496	338
388	498	1335
388	500	1469
388	502	1574
388	505	723
388	508	961
388	509	1023
388	513	1208
388	518	1000
388	519	678
388	520	1345
388	523	715
388	524	620
388	525	1342
388	526	1434
388	530	107
388	552	881
388	557	1368
388	558	381
388	567	618
388	578	47
388	583	862
388	587	44
388	590	618
388	601	1240
388	602	1375
388	603	1025
388	604	1469
388	607	1619
388	609	543
388	611	713
388	614	547
388	615	591
388	617	548
388	628	532
388	629	1400
388	630	1506
388	641	1534
388	648	1270
388	653	1532
388	656	1533
388	660	592
388	662	304
388	663	359
388	670	232
388	673	477
388	674	1149
388	683	720
388	685	1400
388	692	1490
388	699	375
388	708	620
388	711	782
388	721	956
388	727	91
388	730	579
388	731	1230
388	738	1036
388	762	1354
388	779	1192
388	819	697
388	823	73
388	834	1398
388	846	792
388	922	295
388	925	1236
388	944	391
388	945	866
388	953	4
388	964	1444
388	968	1343
388	996	782
388	1006	1084
388	1035	767
388	1040	1591
388	1049	562
388	1097	375
388	1113	835
388	1120	710
388	1146	1534
388	1167	1041
388	1196	1643
388	1203	1355
388	1443	710
389	0	1525
389	8	897
389	12	782
389	125	831
389	257	601
389	274	86
389	276	1206
389	282	1000
389	285	1391
389	299	1673
389	301	92
389	318	1600
389	328	19
389	474	30
389	514	18
389	689	495
389	741	1509
389	753	1494
389	844	539
389	1295	992
390	7	623
390	8	986
390	10	148
390	11	1599
390	21	1286
390	22	1063
390	30	243
390	47	163
390	49	1001
390	57	535
390	58	1586
390	59	707
390	60	1334
390	63	582
390	68	371
390	70	1607
390	75	1287
390	88	278
390	95	931
390	97	1021
390	99	304
390	124	516
390	130	537
390	131	1095
390	132	913
390	147	1273
390	167	1573
390	172	563
390	173	1614
390	175	1435
390	176	1132
390	181	1563
390	185	534
390	186	881
390	190	897
390	193	939
390	199	585
390	204	1647
390	208	1602
390	212	696
390	214	625
390	221	1035
390	227	1445
390	233	1538
390	236	1451
390	257	1504
390	275	1378
390	281	1338
390	287	129
390	290	360
390	293	1313
390	300	1230
390	317	260
390	321	1201
390	327	848
390	333	1093
390	377	246
390	420	1143
390	426	990
