213	195	180
213	208	222
213	252	479
213	317	522
213	356	49
213	426	482
213	461	210
213	474	22
213	478	22
213	481	171
213	495	134
213	507	175
213	515	954
213	521	530
213	526	49
213	602	473
213	607	8
213	649	55
213	704	133
213	707	49
213	895	191
213	1016	11
213	1072	513
214	27	172
214	49	203
214	53	88
214	55	99
214	86	204
214	97	182
214	98	317
214	126	172
214	131	256
214	133	172
214	167	264
214	171	434
214	173	88
214	175	1137
214	180	215
214	190	402
214	194	209
214	195	450
214	201	99
214	207	215
214	225	203
214	227	179
214	233	264
214	236	520
214	270	88
214	312	209
214	479	565
214	495	0
214	516	203
214	522	203
214	1062	88
215	0	197
215	2	190
215	10	88
215	21	316
215	41	8
215	46	404
215	49	173
215	55	180
215	57	94
215	63	207
215	64	190
215	78	11
215	80	126
215	81	203
215	90	426
215	96	184
215	97	728
215	99	173
215	121	173
215	128	271
215	133	272
215	146	171
215	155	404
215	181	650
215	183	190
215	187	256
215	209	420
215	214	203
215	215	356
215	220	232
215	236	126
215	237	257
215	275	286
215	301	6
215	312	201
215	314	180
215	317	754
215	422	190
215	465	167
215	474	126
215	495	190
215	507	180
215	654	171
215	672	180
215	734	281
215	746	173
215	762	190
215	788	182
215	942	179
215	1066	12
216	10	171
216	32	227
216	55	180
216	78	97
216	95	173
216	209	173
216	221	49
216	232	171
216	299	97
216	402	214
216	567	173
216	678	173
216	683	97
216	760	171
217	22	233
217	41	49
217	46	133
217	54	174
217	97	522
217	152	63
217	167	134
217	175	1066
217	182	190
217	202	174
217	268	548
217	465	99
217	513	356
217	602	190
217	647	171
217	656	88
217	658	186
217	1072	524
218	3	301
218	222	482
218	257	267
218	268	79
218	381	473
218	432	476
218	615	602
218	630	241
218	663	356
218	854	97
218	878	426
218	905	99
218	935	285
219	268	236
219	288	285
219	293	346
219	299	287
219	304	312
219	339	312
220	6	97
220	11	203
220	22	287
220	26	10
220	41	404
220	49	257
220	54	330
220	55	88
220	63	126
220	78	0
220	95	126
220	116	287
220	143	126
220	149	97
220	155	267
220	173	97
220	177	97
220	180	257
220	183	99
220	185	10
220	209	271
220	214	267
220	217	167
220	239	257
220	245	80
220	258	0
220	272	97
220	281	236
220	285	194
220	297	327
220	334	513
220	345	97
220	384	97
220	543	422
220	549	99
220	567	257
220	577	470
220	650	99
220	694	287
220	731	99
220	736	257
220	750	99
220	761	99
220	762	99
220	846	257
220	1010	8
220	1016	182
220	1097	172
220	1216	482
221	10	558
221	27	95
221	30	404
221	47	209
221	49	209
221	53	200
221	55	172
221	63	68
221	65	190
221	66	171
221	67	21
221	71	209
221	72	171
221	78	0
221	88	201
221	94	171
221	97	21
221	99	171
221	100	11
221	116	142
221	146	181
221	155	404
221	167	171
221	173	418
221	175	203
221	180	171
221	182	172
221	184	0
221	185	122
221	192	418
221	194	232
221	197	230
221	208	126
221	213	203
221	215	68
221	218	402
221	222	543
221	227	86
221	229	214
221	236	70
221	237	209
221	245	172
221	256	171
221	257	120
221	270	95
221	281	195
221	317	233
221	325	171
221	327	134
221	332	203
221	355	264
221	364	428
221	379	495
221	391	163
221	392	126
221	401	95
221	422	558
221	430	203
221	474	567
221	520	203
221	536	473
221	548	226
221	565	199
221	587	126
221	618	153
221	627	131
221	635	0
221	650	172
221	654	142
221	684	96
221	691	209
221	692	523
221	709	0
221	728	171
221	731	3
221	734	203
221	741	120
221	805	126
221	1010	495
221	1219	203
222	27	180
222	70	327
222	94	293
222	116	0
222	154	287
222	172	738
222	256	124
222	277	390
222	308	236
222	312	120
222	332	299
222	338	150
222	545	299
222	681	287
222	748	120
222	819	747
222	865	343
222	925	299
222	992	97
222	1015	49
222	1087	268
223	27	180
223	96	683
223	156	117
223	192	78
223	221	78
223	238	728
223	279	67
223	312	180
223	325	214
223	327	180
223	348	49
223	355	173
223	377	173
223	379	4
223	401	142
223	422	190
223	467	142
223	469	257
223	525	78
223	552	117
223	569	49
223	581	746
223	659	78
223	698	171
223	730	97
224	97	184
224	193	173
224	214	190
224	285	510
224	426	215
224	477	82
224	478	513
224	481	173
224	509	482
224	565	173
224	602	190
224	603	356
224	605	184
224	704	0
224	1202	209
225	11	215
225	24	428
225	68	8
225	88	99
225	108	257
225	173	317
225	175	99
225	178	203
225	190	408
225	202	136
225	223	256
225	285	514
225	404	49
225	407	49
225	507	470
225	508	519
225	526	99
225	712	99
225	812	49
226	12	961
226	13	254
226	14	268
226	99	305
226	123	339
226	126	241
226	128	8
226	136	181
226	220	274
226	273	304
226	284	8
226	286	115
226	318	268
226	323	8
226	1006	268
226	1010	275
226	1066	24
226	1067	236
226	1142	285
227	285	314
227	811	69
228	268	301
228	287	301
228	310	291
228	343	309
228	881	301
228	895	345
228	897	303
229	0	180
229	21	401
229	27	180
229	63	171
229	68	49
229	70	281
229	78	171
229	81	180
229	94	171
229	97	55
229	99	257
229	116	190
229	120	482
229	131	49
229	133	49
229	140	209
229	142	182
229	160	171
229	161	49
229	167	209
229	173	171
229	203	181
229	210	194
229	213	171
229	215	530
229	222	214
229	236	209
229	238	49
229	264	122
229	265	431
229	279	192
229	293	209
229	370	209
229	404	660
229	417	654
229	419	49
229	422	93
229	426	171
229	434	209
229	450	49
229	495	209
229	497	190
229	498	171
229	514	171
229	548	194
229	569	49
229	587	126
229	626	132
229	649	132
229	698	49
229	950	431
230	14	404
230	49	8
230	288	0
230	299	293
230	470	285
231	3	708
231	31	190
231	43	257
231	47	97
231	49	592
231	99	98
231	131	473
231	132	126
231	164	285
231	165	8
231	169	152
231	171	190
231	177	426
231	185	417
231	195	11
231	245	59
231	249	126
231	267	482
231	288	11
231	301	210
231	356	190
231	418	473
231	422	1141
231	424	284
231	434	82
231	474	8
231	513	181
231	530	271
231	581	490
231	602	181
231	654	479
231	689	706
231	899	133
231	1148	207
232	8	97
232	13	172
232	22	27
232	46	189
232	63	649
232	69	660
232	70	49
232	94	530
232	99	656
232	120	133
232	126	473
232	132	181
232	134	479
232	142	422
232	167	190
232	179	138
232	186	197
232	191	356
232	193	426
232	195	530
232	196	662
232	203	356
232	214	190
232	215	204
232	222	173
232	233	198
232	260	293
232	274	97
232	292	97
232	303	202
232	317	209
232	370	97
232	377	206
232	434	172
232	461	514
232	477	156
232	482	97
232	497	0
232	503	236
232	505	190
232	508	356
232	510	97
232	520	426
232	522	97
232	526	49
232	527	97
232	583	133
232	587	190
232	602	356
232	613	356
232	632	88
232	646	171
232	659	82
232	734	190
232	827	415
232	844	173
233	3	346
233	21	522
233	22	426
233	27	602
233	29	88
233	30	602
233	44	190
233	51	646
233	63	191
233	68	498
233	98	482
233	99	88
233	105	208
233	123	184
233	126	522
233	164	0
233	165	653
233	177	190
233	182	49
233	196	0
233	198	210
233	199	215
233	223	426
233	284	6
233	312	1078
233	356	135
233	366	190
233	377	8
233	403	518
233	415	133
233	418	215
233	428	134
233	429	178
233	431	184
233	462	8
233	463	178
233	465	1069
233	472	142
233	473	132
233	478	133
233	479	233
233	487	6
233	493	133
233	494	167
233	495	209
233	496	133
233	497	944
233	503	173
233	504	7
233	509	55
233	510	189
233	512	191
233	514	88
233	519	326
233	524	426
233	527	184
233	529	1083
233	601	653
233	605	190
233	606	518
233	609	241
233	610	190
233	612	193
233	614	482
233	628	203
233	640	174
233	655	285
233	660	132
233	662	602
233	674	427
233	723	82
233	744	152
233	769	602
233	791	184
233	835	215
233	841	257
233	862	602
233	866	49
233	922	133
233	963	210
233	969	184
233	1020	528
233	1063	184
233	1120	442
233	1168	88
233	1202	190
233	1220	513
233	1444	179
233	1448	173
233	1451	184
234	0	1120
234	49	189
234	68	133
234	82	11
234	85	38
234	95	8
234	152	55
234	169	126
234	174	115
234	178	182
234	190	473
234	191	473
234	193	8
234	194	197
234	206	173
234	284	126
234	302	99
234	317	606
234	343	179
234	428	233
234	462	524
234	482	69
234	495	99
234	511	165
234	521	132
234	523	172
234	654	97
234	691	126
234	700	285
234	922	556
234	969	285
234	970	97
234	1020	99
234	1133	88
234	1175	285
234	1192	241
234	1450	513
235	8	78
235	27	11
235	55	173
235	63	6
235	96	285
235	97	172
235	126	11
235	131	195
235	132	98
235	180	473
235	190	632
235	198	442
235	202	49
235	215	274
235	281	3
235	303	133
235	317	203
235	327	683
235	422	470
235	426	274
235	431	683
235	434	172
235	461	78
235	482	135
235	519	236
235	590	49
235	672	1027
235	691	11
235	749	0
235	933	214
236	8	477
236	57	426
236	63	97
236	126	522
236	133	602
236	168	191
236	173	6
236	177	602
236	178	190
236	179	427
236	189	167
236	196	190
236	237	6
236	356	317
236	407	602
236	473	174
236	482	190
236	484	215
236	488	233
236	497	49
236	524	88
236	655	190
236	658	317
237	256	14
237	285	0
237	404	299
237	470	0
237	537	299
238	11	653
238	13	215
238	38	1006
238	41	215
238	44	285
238	45	69
238	49	99
238	64	190
238	90	134
238	115	55
238	131	479
238	136	99
238	149	197
238	161	190
238	164	190
238	170	55
238	171	190
238	173	317
238	178	203
238	179	317
238	184	99
238	208	529
238	220	513
238	237	522
238	241	479
238	268	522
238	275	97
238	420	706
238	426	182
238	427	1638
238	432	883
238	433	211
238	442	215
238	461	133
238	462	190
238	473	522
238	482	126
238	483	88
238	488	22
238	497	123
238	498	123
238	503	206
238	504	99
238	506	27
238	508	493
238	510	69
238	511	285
238	526	27
238	527	1067
238	530	190
238	631	189
238	632	172
238	633	317
238	646	99
238	651	284
238	674	31
238	744	207
238	752	512
238	920	653
238	960	189
238	1064	191
238	1097	215
238	1203	99
239	241	287
239	244	287
239	268	267
239	271	312
239	285	325
239	301	8
239	306	267
239	339	312
239	894	309
240	267	327
240	285	268
240	287	327
240	299	750
240	309	301
241	0	256
241	110	285
241	267	257
241	274	99
241	282	299
241	293	312
241	330	14
241	739	99
241	1354	327
242	0	97
242	7	415
242	9	299
242	85	94
242	110	300
242	115	285
242	156	99
242	161	126
242	190	1064
242	245	174
242	284	97
242	305	8
242	317	8
242	457	142
242	476	426
242	508	99
242	513	99
242	630	282
242	693	274
242	698	8
242	731	99
242	735	274
242	1196	81
243	0	98
243	2	97
243	8	97
243	25	1046
243	27	709
243	49	209
243	55	171
243	63	215
243	64	215
243	65	88
243	66	97
243	67	94
243	69	171
243	70	88
243	85	12
243	87	47
243	91	181
243	108	281
243	110	733
243	113	236
243	125	495
243	152	11
243	155	171
243	161	401
243	168	78
243	170	178
243	172	178
243	187	54
243	192	236
243	196	236
243	199	99
243	213	508
243	214	236
243	240	99
243	245	209
243	248	264
243	267	173
243	275	11
243	316	11
243	317	11
243	356	171
243	409	498
243	432	233
243	450	173
243	520	461
243	526	167
243	536	581
243	552	122
243	580	587
243	628	186
243	650	180
243	654	51
243	659	99
243	696	97
243	707	215
243	720	190
243	734	236
243	753	99
243	762	215
243	771	78
243	779	150
243	855	173
243	923	96
243	940	99
243	945	761
243	948	181
243	958	180
243	1040	567
243	1056	143
243	1108	99
243	1117	190
243	1118	167
243	1131	173
243	1149	142
243	1167	97
243	1187	181
243	1427	21
243	1466	82
244	257	404
244	299	0
244	595	236
244	596	0
244	716	404
244	1032	747
245	10	187
245	11	208
245	23	126
245	49	209
245	80	97
245	131	293
245	171	173
245	172	190
245	174	6
245	177	88
245	180	508
245	184	88
245	197	181
245	207	126
245	210	126
245	218	97
245	222	181
245	226	88
245	237	426
245	249	97
245	256	167
245	287	6
245	412	99
245	432	517
245	443	88
245	474	97
245	476	6
245	566	194
245	615	187
245	650	126
245	651	526
245	657	257
245	671	133
245	723	97
245	734	0
245	740	182
245	745	6
245	852	1016
245	1038	97
246	6	99
246	57	55
246	63	0
246	69	812
246	120	49
246	180	325
246	257	281
246	268	327
246	749	287
246	1021	470
247	49	173
247	63	126
247	88	142
247	97	567
247	155	525
247	171	238
247	175	0
247	342	384
248	0	99
248	3	99
248	6	99
248	11	99
248	30	418
248	49	99
248	52	200
248	55	99
248	63	99
248	68	356
248	88	181
248	91	27
248	92	99
248	95	99
248	113	97
248	116	126
248	128	126
248	134	8
248	143	473
248	146	179
248	155	123
248	172	256
248	174	181
248	178	97
248	182	126
248	190	99
248	194	181
248	202	191
248	208	356
248	222	181
248	227	233
248	236	181
248	237	99
248	241	99
248	247	203
248	249	97
248	257	99
248	272	99
248	274	99
248	282	167
248	297	99
248	301	27
248	316	99
248	317	188
248	326	368
248	402	186
248	407	210
248	408	99
248	420	126
248	422	126
248	426	27
248	461	97
248	466	181
248	470	126
248	477	97
248	479	126
248	482	123
248	567	97
248	582	209
248	602	97
248	657	126
248	740	135
248	788	10
248	805	233
248	843	424
248	852	110
248	1010	69
248	1038	99
248	1068	507
248	1072	99
248	1166	506
249	11	476
249	27	470
249	49	267
249	54	317
249	80	6
249	90	301
249	94	24
249	97	654
249	99	451
249	115	301
249	143	249
249	150	63
249	153	895
249	158	301
249	174	189
249	178	173
249	180	6
249	182	356
249	190	268
249	201	88
249	221	267
249	257	122
249	269	473
249	270	88
249	275	249
249	287	126
249	312	172
249	324	0
249	332	203
249	339	126
249	366	88
249	417	301
249	457	267
249	468	259
249	474	241
249	500	6
249	526	473
249	557	167
249	587	267
249	628	10
249	675	233
249	753	317
249	843	55
249	942	181
249	987	546
249	992	236
249	1072	133
249	1425	209
250	0	180
250	21	286
250	24	49
250	44	94
250	59	49
250	63	99
250	78	404
250	116	404
250	124	126
250	150	236
250	184	97
250	201	99
250	209	236
250	247	443
250	274	49
250	280	97
250	281	97
250	299	404
250	312	215
250	428	404
250	479	99
250	684	8
250	741	180
250	844	284
250	1011	99
251	0	8
251	13	284
251	123	236
251	148	99
251	223	284
251	275	209
251	285	99
251	409	8
251	474	18
251	846	173
252	0	27
252	3	301
252	7	482
252	11	65
252	14	325
252	21	97
252	80	171
252	95	68
252	99	256
252	120	49
252	131	49
252	189	203
252	199	518
252	201	167
252	219	27
252	221	194
252	233	293
252	299	97
252	317	172
252	327	567
252	342	306
252	426	49
252	481	482
252	484	180
252	489	82
252	493	49
252	517	300
252	522	203
252	587	167
252	654	171
252	658	78
252	688	97
252	698	49
252	731	171
252	894	63
252	965	49
252	1038	723
253	7	1124
253	21	78
253	27	317
253	63	173
253	68	94
253	81	70
253	117	172
253	132	98
253	134	97
253	142	317
253	171	173
253	180	55
253	195	97
253	203	173
253	209	215
253	226	173
253	227	218
253	240	173
253	312	173
253	415	587
253	422	173
253	448	173
253	495	70
253	497	173
253	621	175
253	1182	173
253	1442	173
254	55	194
254	146	654
254	218	175
254	323	445
254	334	333
254	558	167
254	596	471
254	681	173
254	830	281
254	833	171
254	871	167
255	0	299
255	4	24
255	10	281
255	14	180
255	20	741
255	21	160
255	30	299
255	37	741
255	43	236
255	49	68
255	53	236
255	63	219
255	65	249
255	78	698
255	81	6
255	87	257
255	88	132
255	95	281
255	97	517
255	99	236
255	105	281
255	116	236
255	117	236
255	146	180
255	150	281
255	173	256
255	181	126
255	184	120
255	202	293
255	209	236
255	215	281
255	221	120
255	224	126
255	229	142
255	232	201
255	233	120
255	242	120
255	244	653
255	264	236
255	273	55
255	283	306
255	287	281
255	321	167
255	322	236
255	380	257
255	386	938
255	402	257
255	404	281
255	408	281
255	450	120
255	459	598
255	470	845
255	537	550
255	545	248
255	553	236
255	567	203
255	582	180
255	590	458
255	594	180
255	596	281
255	627	236
255	656	236
255	664	24
255	677	267
255	683	698
255	731	281
255	738	236
255	740	275
255	768	126
255	784	281
255	793	747
255	795	378
255	807	281
255	814	124
255	828	299
255	976	124
255	985	82
255	987	297
255	988	281
255	1032	236
255	1040	298
255	1041	236
255	1045	780
255	1046	281
255	1050	865
255	1108	110
255	1113	281
255	1149	126
256	13	317
256	56	8
256	59	6
256	60	99
256	69	8
256	85	8
256	112	115
256	128	530
256	165	126
256	180	306
256	244	99
256	274	268
256	284	99
256	285	470
256	312	268
256	323	301
256	380	530
256	474	115
256	581	99
256	675	241
256	920	257
256	935	136
256	1009	530
256	1128	241
256	1136	8
256	1159	115
257	285	747
257	293	312
257	299	257
257	325	327
258	38	190
258	96	175
258	146	6
258	153	99
258	167	99
258	171	150
258	172	218
258	178	249
258	180	0
258	184	0
258	285	49
258	292	181
258	297	49
258	474	11
258	483	49
258	747	49
258	927	312
258	1134	82
259	269	314
259	332	306
259	333	681
259	349	306
259	747	301
259	880	6
259	881	327
259	890	257
259	1242	299
260	124	293
260	242	747
260	244	747
260	287	293
260	299	327
260	300	293
260	325	681
260	686	322
261	6	173
261	39	82
261	55	587
261	64	464
261	68	81
261	69	203
261	89	49
261	130	418
261	337	86
261	366	662
261	401	215
261	420	632
261	422	865
261	426	97
261	432	209
261	450	97
261	484	72
261	485	97
261	495	714
261	581	209
261	595	171
261	630	97
261	649	171
261	654	126
261	659	97
261	698	214
261	734	171
261	746	404
261	1013	78
262	0	98
262	30	522
262	49	81
262	57	95
262	86	236
262	97	522
262	99	605
262	131	68
262	132	473
262	134	190
262	135	88
262	140	747
262	173	509
262	179	285
262	180	78
262	193	182
262	195	215
262	198	482
262	201	190
262	203	602
262	221	190
262	233	88
262	314	63
262	315	520
262	356	522
262	377	171
262	433	404
262	434	522
262	442	522
262	464	209
262	481	182
262	483	88
262	495	482
262	497	209
262	510	171
262	514	126
262	526	171
262	542	88
262	601	422
262	621	237
262	645	522
262	661	317
262	689	214
262	698	190
262	731	190
262	1125	257
263	6	173
263	13	427
263	18	55
263	22	182
263	25	703
263	46	215
263	92	426
263	97	167
263	99	654
263	115	0
263	122	286
263	149	55
263	172	68
263	181	123
263	183	275
263	184	126
263	185	123
263	191	479
263	193	174
263	200	306
263	201	275
263	203	173
263	208	249
263	210	126
263	221	0
263	233	55
263	234	505
263	239	90
263	268	49
263	274	601
263	287	342
263	366	126
263	429	508
263	446	196
263	477	117
263	513	285
263	516	126
263	524	0
263	602	520
263	636	178
263	644	63
263	655	473
263	674	284
263	701	88
263	788	0
263	1008	322
263	1069	293
263	1073	55
263	1117	55
263	1354	285
264	0	684
264	99	257
264	116	120
264	236	865
264	244	120
264	272	14
264	281	274
264	283	110
264	287	285
264	292	814
264	293	124
264	297	257
264	627	299
264	747	120
264	755	257
264	974	257
265	8	12
265	13	507
265	99	123
265	267	49
265	274	326
265	284	49
265	285	257
266	11	176
266	30	186
266	32	222
266	46	402
266	52	214
266	55	203
266	63	190
266	64	167
266	67	210
266	68	184
266	80	171
266	81	517
266	88	233
266	91	167
266	97	79
266	99	356
266	107	317
266	123	190
266	126	171
266	127	233
266	134	558
266	140	317
266	142	190
266	143	174
266	152	249
266	155	190
266	156	171
266	157	190
266	158	95
266	160	190
266	168	172
266	173	203
266	175	190
266	178	167
266	179	495
266	180	233
266	181	69
266	182	49
266	185	227
266	187	171
266	188	78
266	194	49
266	197	171
266	201	167
266	202	473
266	205	602
266	208	167
266	209	189
266	216	473
266	217	171
266	228	10
266	229	171
266	230	172
266	232	184
266	238	167
266	264	78
266	292	171
266	407	517
266	430	233
266	482	171
266	497	0
266	514	196
266	549	237
266	613	95
266	654	650
266	664	167
266	678	404
266	709	49
266	714	190
266	731	49
266	788	95
266	1034	49
266	1239	356
267	3	356
267	9	182
267	10	356
267	11	203
267	26	918
267	49	424
267	55	142
267	58	317
267	59	99
267	60	317
267	88	186
267	91	97
267	94	181
267	95	97
267	115	203
267	116	918
267	123	426
267	126	356
267	143	78
267	171	317
267	172	6
267	173	602
267	175	426
267	177	99
267	178	1533
267	183	272
267	187	179
267	190	482
267	194	99
267	199	174
267	202	209
267	207	167
267	221	6
267	225	317
267	226	356
267	233	179
267	248	174
267	256	134
267	267	97
267	285	180
267	287	81
267	323	590
267	407	182
267	434	97
267	474	97
267	478	201
267	479	317
267	505	180
267	524	181
267	561	317
267	629	236
267	651	99
267	653	6
267	654	6
267	712	174
267	717	426
267	1072	356
268	22	99
268	41	426
268	47	126
268	51	237
268	55	177
268	58	954
268	64	653
268	107	654
268	123	653
268	131	482
268	133	426
268	134	97
268	150	8
268	181	426
268	184	1069
268	186	513
268	190	99
268	191	285
268	196	653
268	199	473
268	211	482
268	267	195
268	314	89
268	317	126
268	356	215
268	370	178
268	409	426
268	424	217
268	427	482
268	431	99
268	468	88
268	478	526
268	487	99
268	495	126
268	507	88
268	508	171
268	514	506
268	516	653
268	517	653
268	520	482
268	522	473
268	527	653
268	536	426
268	581	178
268	601	771
268	602	473
268	630	97
268	631	526
268	638	179
268	643	78
268	646	482
268	656	179
268	658	215
268	660	706
268	662	426
268	672	215
268	696	98
268	707	217
268	714	68
268	746	482
268	791	178
268	1004	473
268	1010	11
268	1016	426
268	1102	173
268	1147	99
268	1360	156
268	1396	49
268	1427	233
269	4	181
269	6	249
269	25	50
269	49	309
269	55	111
269	59	209
269	78	69
269	85	0
269	87	97
269	89	356
269	92	734
269	120	473
269	122	274
269	163	510
269	182	659
269	184	11
269	199	227
269	212	259
269	218	126
269	225	404
269	233	99
269	241	8
269	250	171
269	256	97
269	264	328
269	267	126
269	278	189
269	282	167
269	318	81
269	420	209
269	446	160
269	474	171
269	530	0
269	534	126
269	545	110
269	558	197
269	565	82
269	580	524
269	582	99
269	583	99
269	602	181
269	664	0
269	671	317
269	693	152
269	712	553
269	721	97
269	726	317
269	738	13
269	793	8
269	814	172
269	859	126
269	927	285
269	942	209
269	1006	268
269	1008	69
269	1072	150
269	1073	237
269	1108	0
270	3	482
270	8	422
270	11	317
270	27	317
270	47	63
270	50	317
270	68	94
270	76	171
270	78	88
270	87	133
270	96	181
270	97	190
270	99	317
270	123	63
270	126	181
270	130	196
270	134	482
270	136	191
270	168	0
270	172	49
270	173	190
270	178	63
270	180	190
270	185	203
270	189	482
270	192	69
270	193	309
270	195	196
270	197	88
270	201	257
270	202	482
270	204	49
270	207	317
270	209	190
270	214	317
270	215	49
270	233	210
270	237	434
270	256	190
270	268	69
270	276	317
270	284	171
270	285	317
270	301	49
270	312	167
270	314	317
270	356	98
270	370	181
270	392	482
270	426	190
270	427	49
270	428	49
270	460	482
270	461	434
270	465	191
270	478	317
270	479	210
270	486	190
270	492	190
270	493	482
270	494	131
270	495	482
270	497	49
270	504	660
270	505	116
270	508	418
270	510	190
270	514	274
270	519	190
270	520	190
270	522	49
270	525	530
270	526	709
270	528	49
270	565	513
270	590	484
270	602	49
270	613	49
270	647	746
270	650	49
270	653	63
270	659	473
270	662	203
270	689	132
270	691	317
270	696	473
270	698	190
270	706	190
270	728	482
270	734	513
270	791	482
270	846	133
270	955	190
270	962	88
270	1045	184
271	22	522
271	31	522
271	41	179
271	49	356
271	55	171
271	68	214
271	78	172
271	95	473
271	97	602
271	133	187
271	173	11
271	174	317
271	182	317
271	186	27
271	192	63
271	193	356
271	199	179
271	203	134
271	204	190
271	207	215
271	209	482
271	210	602
271	233	215
271	237	317
271	422	167
271	513	317
271	603	190
271	650	171
271	653	602
272	267	301
272	271	749
272	314	301
272	315	301
272	346	343
272	895	299
273	8	49
273	14	63
273	68	125
273	70	237
273	97	470
273	99	24
273	124	180
273	199	0
273	210	110
273	219	470
273	233	274
273	236	432
273	257	274
273	273	0
273	275	581
273	281	126
273	299	274
273	317	6
273	590	49
273	627	495
273	628	470
273	684	741
273	743	6
273	761	404
273	865	49
273	1050	404
273	1059	450
273	1062	120
273	1151	470
274	0	78
274	49	97
274	163	171
274	173	402
274	180	6
274	198	172
274	209	171
274	227	236
274	293	299
274	431	88
275	0	55
275	6	346
275	8	233
275	11	190
275	16	10
275	22	587
275	23	248
275	24	180
275	27	55
275	30	12
275	32	1072
275	41	653
275	46	179
275	49	285
275	52	203
275	54	126
275	64	1262
275	70	126
275	71	316
275	78	287
275	81	301
275	88	167
275	91	90
275	94	203
275	95	267
275	97	126
275	98	209
275	99	495
275	108	750
275	122	287
275	127	1479
275	142	285
275	143	55
275	149	720
275	150	426
275	152	426
275	159	233
275	171	418
275	172	275
275	173	209
275	174	322
275	178	175
275	181	426
275	182	126
275	183	126
275	184	55
275	186	954
275	188	546
275	191	567
275	192	126
275	194	293
275	196	126
275	199	190
275	200	55
275	201	293
275	214	587
275	216	55
275	217	366
275	218	126
275	221	55
275	234	126
275	236	126
275	238	126
275	239	271
275	240	136
275	247	325
275	256	55
275	257	68
275	268	281
275	270	190
275	283	233
275	292	362
275	297	267
275	299	233
275	302	215
275	312	190
275	315	1072
275	327	577
275	330	203
275	331	63
275	333	126
275	342	116
275	345	55
275	353	356
275	381	326
275	384	285
275	392	495
275	395	190
275	409	1011
275	410	326
275	420	179
275	424	55
275	427	504
275	432	526
275	442	55
275	446	508
275	454	55
275	457	116
275	460	90
275	461	301
275	468	356
275	472	233
275	474	126
275	478	126
275	500	954
275	507	167
275	517	1008
275	522	317
275	525	285
275	530	180
275	557	596
275	602	317
275	633	641
275	635	63
275	646	55
275	652	404
275	654	326
275	657	133
275	684	156
275	690	55
275	691	175
275	708	160
275	709	126
275	734	126
275	749	187
275	771	426
275	843	55
275	901	844
275	914	271
275	915	203
275	918	285
275	941	285
275	942	482
275	958	55
275	1018	203
275	1055	209
275	1097	203
275	1117	55
275	1169	514
275	1198	215
275	1266	189
275	1300	426
275	1481	190
276	0	126
276	99	8
276	110	281
276	146	180
276	220	404
276	236	285
276	257	49
276	275	299
276	283	470
276	292	543
276	507	287
276	618	126
276	741	297
276	843	470
276	924	475
277	285	301
277	287	299
277	312	306
277	314	268
277	514	557
277	537	8
277	751	747
277	922	327
278	1	180
278	6	293
278	9	167
278	15	178
278	16	250
278	26	49
278	32	207
278	46	167
278	55	172
278	59	171
278	60	1598
278	80	257
278	82	49
278	99	180
278	108	173
278	127	49
278	136	1024
278	150	122
278	151	328
278	152	88
278	155	225
278	164	167
278	165	52
278	168	153
278	185	366
278	188	49
278	209	182
278	210	1259
278	228	172
278	229	189
278	238	171
278	256	180
278	268	126
278	300	88
278	320	180
278	341	23
278	363	1006
278	371	301
278	372	167
278	379	49
278	384	404
278	394	450
278	397	0
278	400	206
278	406	274
278	409	215
278	412	1591
278	424	88
278	428	49
278	430	0
278	435	223
278	449	314
278	454	171
278	473	88
278	481	171
278	485	49
278	501	107
278	513	604
278	516	81
278	549	88
278	557	174
278	565	0
278	596	167
278	623	249
278	629	49
278	635	49
278	658	181
278	659	24
278	678	49
278	686	230
278	709	143
278	711	95
278	727	70
278	750	514
278	758	175
278	777	241
278	796	88
278	801	317
278	823	49
278	825	1072
278	832	171
278	842	167
278	861	576
278	863	8
278	900	907
278	925	68
278	944	691
278	970	203
278	976	171
278	1000	8
278	1011	126
278	1026	52
278	1027	404
278	1029	181
278	1033	203
278	1038	172
278	1058	181
278	1071	171
278	1087	88
278	1120	49
278	1177	93
278	1205	167
278	1287	171
278	1304	49
278	1320	402
278	1480	677
278	1484	254
278	1487	24
278	1489	88
278	1490	171
278	1498	201
279	7	843
279	8	162
279	11	214
279	12	180
279	21	167
279	30	209
279	55	548
279	57	236
279	65	322
279	66	182
279	69	738
279	70	126
279	71	180
279	78	14
279	89	203
279	97	171
279	110	171
279	139	709
279	141	209
279	154	120
279	155	530
279	160	142
279	166	173
279	199	333
279	202	404
279	215	98
279	217	173
279	219	142
279	232	218
279	234	171
279	275	171
279	314	142
279	317	256
279	323	85
279	366	728
279	378	404
279	383	37
279	384	82
279	388	180
279	391	404
279	392	181
279	401	370
279	415	180
279	422	171
279	450	88
279	485	94
279	495	190
279	526	142
279	545	218
279	583	95
279	587	404
279	608	132
279	618	180
279	659	173
279	672	49
279	696	482
279	698	49
279	741	302
279	745	281
279	749	475
279	763	64
279	764	171
279	924	285
279	927	209
279	945	738
279	1034	312
279	1040	420
279	1047	63
279	1050	146
279	1065	654
279	1098	173
279	1111	0
279	1113	209
279	1206	567
279	1216	94
279	1220	209
279	1296	49
279	1465	274
280	270	314
280	287	332
280	299	325
280	303	327
280	309	312
280	689	327
280	747	326
281	261	301
281	267	327
281	318	314
281	342	301
281	889	301
282	48	209
282	55	495
282	70	88
282	90	173
282	99	750
282	108	63
282	150	209
