373	99	0
373	116	194
373	117	203
373	134	49
373	143	257
373	147	180
373	152	627
373	160	199
373	163	90
373	173	49
373	175	180
373	182	180
373	184	236
373	185	180
373	191	709
373	192	120
373	196	49
373	217	312
373	221	257
373	225	49
373	226	475
373	227	49
373	228	49
373	238	180
373	240	49
373	273	150
373	275	49
373	281	49
373	287	49
373	321	120
373	392	49
373	411	23
373	442	180
373	448	49
373	457	765
373	464	49
373	465	49
373	466	171
373	467	49
373	470	750
373	503	167
373	520	49
373	525	49
373	526	49
373	545	214
373	549	167
373	567	171
373	596	49
373	636	180
373	664	180
373	683	0
373	692	49
373	731	203
373	741	21
373	761	49
373	788	6
373	819	194
373	843	49
373	871	49
373	923	49
373	962	49
373	973	49
373	974	49
373	1009	49
373	1032	49
373	1050	180
373	1093	49
373	1100	172
373	1133	180
373	1193	171
373	1196	180
373	1209	180
374	4	126
374	175	348
374	182	88
374	184	0
374	232	126
374	233	167
374	287	227
374	301	81
374	524	55
374	572	171
374	602	55
374	1216	97
375	10	49
375	99	49
375	110	173
375	153	514
375	180	49
375	196	97
375	197	460
375	222	3
375	356	49
375	426	317
375	513	6
375	602	116
375	706	49
376	6	186
376	97	11
376	167	49
376	172	54
376	193	181
376	199	345
376	233	49
376	257	99
376	270	247
376	271	301
376	293	49
376	315	301
376	507	99
377	0	167
377	6	238
377	13	49
377	14	49
377	21	171
377	24	126
377	27	49
377	30	49
377	41	171
377	46	49
377	54	99
377	55	126
377	57	470
377	58	49
377	61	49
377	63	49
377	69	167
377	70	513
377	76	426
377	78	49
377	81	49
377	82	49
377	85	49
377	86	11
377	88	116
377	94	49
377	95	49
377	96	201
377	97	167
377	98	171
377	117	99
377	125	1102
377	131	516
377	142	49
377	143	126
377	152	120
377	160	171
377	163	99
377	166	49
377	172	49
377	173	126
377	175	167
377	180	11
377	181	49
377	182	227
377	192	227
377	202	171
377	203	171
377	206	191
377	209	49
377	212	49
377	215	273
377	222	49
377	233	171
377	234	171
377	236	49
377	254	210
377	256	171
377	264	431
377	268	49
377	272	171
377	274	477
377	276	49
377	281	99
377	284	171
377	299	49
377	312	49
377	316	49
377	317	49
377	380	49
377	381	237
377	384	99
377	386	141
377	400	49
377	401	171
377	402	171
377	403	171
377	422	49
377	434	49
377	435	479
377	442	49
377	457	495
377	467	116
377	468	126
377	478	526
377	481	207
377	484	495
377	500	49
377	508	49
377	527	49
377	530	366
377	542	171
377	558	49
377	567	49
377	581	195
377	587	413
377	590	583
377	605	356
377	628	49
377	630	49
377	631	49
377	650	155
377	659	495
377	685	99
377	691	167
377	692	545
377	701	87
377	702	68
377	707	49
377	708	195
377	714	49
377	726	171
377	728	495
377	731	49
377	734	49
377	735	495
377	741	356
377	767	43
377	791	171
377	805	191
377	968	49
377	1062	290
377	1146	99
377	1310	49
377	1530	431
378	0	194
378	6	97
378	8	49
378	11	194
378	27	97
378	46	97
378	55	195
378	63	398
378	78	1345
378	87	134
378	88	495
378	93	97
378	95	175
378	99	91
378	115	47
378	123	49
378	126	49
378	130	97
378	136	49
378	140	97
378	142	201
378	143	132
378	150	495
378	152	49
378	162	135
378	167	217
378	171	495
378	172	21
378	173	221
378	174	698
378	177	495
378	178	21
378	180	68
378	182	85
378	184	317
378	185	97
378	186	478
378	187	194
378	190	49
378	192	49
378	193	97
378	196	97
378	199	134
378	202	514
378	203	398
378	204	134
378	207	49
378	209	221
378	226	49
378	233	91
378	237	97
378	250	97
378	256	179
378	264	49
378	284	194
378	285	175
378	309	21
378	316	596
378	330	606
378	356	179
378	371	97
378	380	514
378	392	21
378	402	97
378	413	482
378	418	317
378	426	97
378	427	49
378	432	52
378	434	482
378	446	210
378	460	97
378	473	673
378	501	49
378	510	97
378	515	944
378	516	495
378	523	194
378	525	422
378	527	97
378	528	97
378	565	49
378	567	47
378	575	97
378	576	85
378	620	238
378	621	21
378	630	194
378	643	513
378	648	96
378	653	222
378	658	49
378	683	257
378	700	49
378	706	49
378	708	97
378	709	518
378	728	495
378	735	257
378	841	227
378	842	49
378	1112	236
379	11	13
379	27	515
379	49	184
379	59	126
379	60	299
379	70	126
379	78	209
379	85	190
379	88	10
379	94	196
379	97	180
379	99	126
379	150	171
379	167	179
379	169	426
379	173	128
379	182	503
379	189	126
379	193	495
379	195	126
379	199	215
379	257	57
379	271	1010
379	285	310
379	301	179
379	305	602
379	314	194
379	317	614
379	356	126
379	424	614
379	442	1072
379	461	64
379	462	55
379	478	1315
379	479	126
379	497	126
379	514	654
379	581	0
379	653	63
379	662	63
379	735	126
379	749	988
379	844	8
379	955	172
379	1064	371
379	1100	214
379	1112	177
379	1115	345
380	0	180
380	13	268
380	15	97
380	19	99
380	88	99
380	94	126
380	95	126
380	98	99
380	123	99
380	131	49
380	133	167
380	149	172
380	150	126
380	175	126
380	177	180
380	195	185
380	227	49
380	267	186
380	282	182
380	293	86
380	317	55
380	418	181
380	431	186
380	442	99
380	461	173
380	478	49
380	479	117
380	482	57
380	486	49
380	492	49
380	508	97
380	513	11
380	516	171
380	519	126
380	524	6
380	525	99
380	528	81
380	606	49
380	630	745
380	639	97
380	655	172
380	656	257
380	692	511
380	704	49
380	741	285
380	777	272
380	846	285
380	897	57
380	930	11
380	994	97
380	1017	287
380	1059	490
380	1097	268
380	1114	284
380	1116	287
380	1118	302
380	1400	212
381	22	178
381	55	426
381	58	126
381	99	602
381	150	180
381	167	518
381	176	194
381	179	126
381	196	88
381	234	186
381	333	739
381	356	812
381	481	257
381	506	514
381	510	175
381	1016	49
381	1267	131
382	57	97
382	80	422
382	99	602
382	123	177
382	131	918
382	133	172
382	134	115
382	165	312
382	179	318
382	181	300
382	184	171
382	187	304
382	192	49
382	199	257
382	202	172
382	204	706
382	212	662
382	236	191
382	237	274
382	267	11
382	284	49
382	285	31
382	301	257
382	314	78
382	315	498
382	339	1595
382	356	12
382	426	49
382	434	126
382	477	180
382	478	497
382	479	49
382	483	88
382	487	172
382	495	152
382	503	152
382	513	514
382	516	494
382	527	180
382	603	49
382	638	135
382	653	167
382	656	514
382	659	186
382	735	55
382	1062	173
383	257	528
383	270	689
383	285	342
383	288	287
383	299	689
383	301	244
383	312	99
383	315	271
383	326	345
383	327	52
383	332	271
383	750	284
383	877	49
383	878	345
383	988	287
384	7	11
384	17	704
384	22	59
384	29	63
384	31	55
384	36	422
384	45	55
384	46	194
384	57	11
384	88	292
384	97	197
384	99	178
384	126	49
384	130	11
384	131	203
384	133	233
384	159	282
384	168	268
384	172	63
384	174	268
384	176	301
384	181	301
384	184	190
384	186	55
384	191	301
384	196	134
384	200	514
384	206	49
384	234	267
384	237	49
384	239	178
384	255	6
384	304	516
384	356	302
384	426	82
384	428	171
384	429	49
384	432	49
384	454	182
384	460	284
384	478	209
384	482	696
384	483	156
384	486	301
384	487	301
384	496	203
384	503	49
384	510	134
384	511	63
384	513	1011
384	521	314
384	524	173
384	527	6
384	528	49
384	532	87
384	602	495
384	603	134
384	615	474
384	649	215
384	651	194
384	652	136
384	653	49
384	655	152
384	656	284
384	658	195
384	674	152
384	692	50
384	744	171
384	810	173
384	850	49
384	854	171
384	864	178
384	895	188
384	899	257
384	918	21
384	944	173
384	953	91
384	960	208
384	1007	63
384	1065	195
384	1068	8
384	1069	173
384	1096	167
384	1120	55
384	1142	173
384	1153	195
384	1157	268
384	1158	177
384	1251	49
384	1427	11
384	1448	143
384	1455	526
384	1461	55
384	1498	173
384	1505	0
384	1523	461
384	1534	49
385	23	49
385	116	49
385	126	0
385	221	49
385	322	97
385	404	297
385	514	257
385	684	117
385	824	0
385	839	0
385	1015	99
386	0	116
386	6	426
386	7	55
386	9	201
386	11	96
386	12	116
386	19	216
386	21	167
386	27	317
386	41	182
386	46	268
386	49	55
386	52	181
386	67	150
386	78	185
386	88	63
386	90	209
386	91	175
386	92	182
386	95	55
386	97	179
386	98	215
386	99	167
386	100	182
386	108	215
386	112	80
386	113	203
386	126	201
386	128	654
386	134	654
386	152	495
386	155	217
386	171	567
386	172	55
386	173	195
386	174	175
386	178	450
386	180	317
386	186	115
386	187	426
386	189	55
386	190	63
386	191	426
386	192	167
386	194	14
386	204	268
386	205	167
386	208	482
386	210	203
386	213	55
386	221	63
386	222	185
386	227	474
386	237	274
386	247	55
386	249	201
386	257	69
386	264	181
386	272	236
386	276	1491
386	292	143
386	319	203
386	323	495
386	356	426
386	407	203
386	427	179
386	433	195
386	454	167
386	462	750
386	472	10
386	473	422
386	507	203
386	512	474
386	514	150
386	517	485
386	525	285
386	527	143
386	529	55
386	546	167
386	548	209
386	557	566
386	579	780
386	580	63
386	582	179
386	602	142
386	640	55
386	641	167
386	658	167
386	662	181
386	678	143
386	714	55
386	717	131
386	726	69
386	771	167
386	788	70
386	855	179
386	918	215
386	951	150
386	1127	203
386	1128	182
386	1186	115
386	1239	426
386	1536	203
387	0	141
387	52	180
387	97	180
387	120	285
387	199	283
387	217	49
387	218	116
387	236	312
387	257	11
387	265	123
387	287	285
387	293	116
387	297	473
387	299	312
387	300	1398
387	301	49
387	306	49
387	322	404
387	327	173
387	332	49
387	558	124
387	568	126
387	590	321
387	595	49
387	627	324
387	671	116
387	677	180
387	679	312
387	681	285
387	741	49
387	844	391
387	894	285
388	0	1135
388	7	97
388	22	172
388	41	134
388	46	514
388	49	88
388	55	97
388	57	514
388	58	477
388	63	97
388	64	172
388	68	88
388	78	461
388	81	209
388	86	11
388	98	356
388	126	510
388	131	99
388	132	176
388	133	356
388	151	495
388	167	317
388	171	526
388	173	746
388	177	312
388	178	143
388	180	99
388	181	31
388	184	312
388	186	6
388	190	356
388	196	478
388	198	581
388	201	317
388	204	317
388	207	658
388	208	191
388	210	169
388	233	82
388	237	130
388	273	152
388	282	356
388	284	195
388	300	203
388	301	317
388	345	495
388	346	97
388	366	97
388	370	179
388	410	97
388	415	522
388	417	70
388	422	478
388	426	495
388	429	97
388	434	504
388	470	97
388	473	495
388	474	152
388	476	418
388	479	1497
388	480	88
388	481	172
388	482	515
388	483	172
388	484	203
388	485	172
388	486	478
388	487	99
388	488	209
388	490	175
388	493	97
388	496	96
388	498	526
388	500	97
388	505	182
388	508	477
388	513	172
388	518	88
388	523	1113
388	524	962
388	530	13
388	557	194
388	583	356
388	587	169
388	601	578
388	602	88
388	603	356
388	604	69
388	609	356
388	611	11
388	614	27
388	615	47
388	617	88
388	630	356
388	641	225
388	648	69
388	653	97
388	656	197
388	660	1072
388	662	495
388	663	176
388	670	97
388	683	212
388	692	179
388	708	182
388	731	477
388	834	312
388	846	135
388	922	95
388	944	356
388	953	97
388	964	97
388	968	442
388	1006	203
388	1049	461
388	1097	431
388	1120	317
388	1146	172
388	1203	11
389	0	343
389	8	269
389	125	49
389	257	312
389	274	472
389	282	312
389	285	123
389	299	268
389	301	287
389	318	18
389	514	320
389	741	300
389	753	49
390	8	197
390	11	179
390	21	126
390	22	356
390	47	221
390	49	168
390	57	178
390	58	178
390	59	654
390	60	482
390	63	653
390	68	0
390	97	210
390	99	285
390	131	196
390	132	662
390	167	180
390	172	662
390	173	422
390	176	227
390	181	495
390	185	126
390	186	134
390	193	514
390	199	55
390	204	284
390	208	223
390	212	135
390	214	78
390	233	135
390	236	190
390	281	301
390	300	171
390	317	184
390	333	284
390	426	184
390	434	88
390	457	152
390	459	662
390	461	182
390	478	175
390	479	274
390	481	312
390	489	88
390	497	136
390	503	264
390	509	6
390	510	662
390	543	171
390	590	196
390	602	209
390	603	422
390	627	356
390	645	55
390	647	126
390	650	23
390	651	134
390	658	958
390	660	237
390	695	0
390	704	134
390	962	6
391	10	426
391	49	301
391	57	1046
391	58	525
391	98	99
391	113	1220
391	126	99
391	133	6
391	168	301
391	169	99
391	171	426
391	172	285
391	173	12
391	179	99
391	180	1567
391	188	97
391	190	301
391	196	285
391	198	581
391	208	301
391	245	272
391	247	6
391	256	740
391	267	429
391	268	301
391	269	55
391	271	301
391	287	495
391	288	301
391	293	301
391	296	426
391	302	99
391	303	530
391	309	115
391	311	178
391	312	285
391	315	301
391	324	7
391	339	68
391	343	203
391	344	304
391	345	13
391	346	11
391	481	136
391	487	99
391	490	55
391	492	426
391	509	13
391	512	8
391	514	99
391	516	285
391	527	257
391	588	475
391	603	299
391	614	522
391	649	99
391	656	55
391	662	97
391	704	225
391	836	0
391	879	1370
391	1006	203
391	1011	749
391	1225	97
392	3	49
392	6	173
392	8	173
392	21	49
392	27	49
392	28	70
392	41	49
392	50	49
392	63	49
392	67	24
392	68	1034
392	71	49
392	72	49
392	78	126
392	81	49
392	86	287
392	94	287
392	95	49
392	96	0
392	116	422
392	117	49
392	120	49
392	124	88
392	138	299
392	142	470
392	146	49
392	160	0
392	167	545
392	171	49
392	172	299
392	180	299
392	183	0
392	193	780
392	202	49
392	203	1479
392	209	221
392	236	274
392	238	49
392	242	0
392	247	49
392	249	285
392	254	190
392	256	49
392	257	293
392	258	97
392	269	49
392	271	97
392	273	287
392	279	49
392	280	299
392	281	285
392	290	173
392	297	49
392	301	0
392	303	0
392	309	49
392	314	49
392	315	173
392	316	274
392	321	49
392	331	49
392	332	49
392	346	299
392	353	227
392	372	243
392	375	221
392	384	0
392	391	49
392	397	126
392	398	49
392	404	99
392	408	293
392	409	49
392	414	173
392	458	126
392	462	49
392	464	49
392	469	49
392	478	49
392	479	698
392	482	49
392	493	49
392	495	0
392	496	49
392	568	49
392	571	49
392	576	49
392	577	49
392	587	49
392	612	287
392	619	49
392	621	312
392	624	287
392	626	299
392	627	49
392	629	0
392	683	299
392	695	55
392	709	474
392	728	49
392	731	99
392	760	287
392	768	126
392	773	126
392	774	99
392	779	1221
392	786	24
392	789	330
392	793	49
392	807	49
392	809	312
392	814	49
392	824	49
392	832	293
392	841	0
392	844	299
392	921	49
392	923	11
392	925	14
392	938	0
392	940	49
392	943	49
392	976	49
392	998	49
392	1000	49
392	1015	49
392	1043	99
392	1048	150
392	1054	49
392	1057	49
392	1062	0
392	1179	99
392	1248	0
392	1408	49
392	1467	11
392	1530	1673
393	0	132
393	3	126
393	6	126
393	11	173
393	21	99
393	23	63
393	27	236
393	32	173
393	37	257
393	38	160
393	49	116
393	55	87
393	61	173
393	62	70
393	67	180
393	68	404
393	71	226
393	78	173
393	81	227
393	83	126
393	88	180
393	90	63
393	95	116
393	97	186
393	100	20
393	108	116
393	117	173
393	122	180
393	131	180
393	143	180
393	150	281
393	155	404
393	163	173
393	167	180
393	171	75
393	172	180
393	175	1274
393	178	126
393	182	180
393	185	54
393	194	116
393	201	244
393	203	180
393	207	474
393	209	195
393	221	231
393	237	180
393	249	236
393	256	180
393	264	173
393	287	426
393	293	1011
393	312	180
393	379	173
393	384	404
393	390	180
393	392	126
393	401	180
393	402	180
393	410	120
393	415	317
393	417	120
393	418	99
393	430	10
393	432	180
393	454	180
393	495	180
393	539	731
393	545	173
393	548	236
393	549	173
393	553	173
393	560	180
393	626	173
393	650	63
393	654	116
393	714	173
393	738	344
393	741	180
393	770	180
393	927	180
393	1483	217
394	0	210
394	49	143
394	88	654
394	96	172
394	97	171
394	99	150
394	126	6
394	153	116
394	162	287
394	180	173
394	185	116
394	195	203
394	209	6
394	214	510
394	230	182
394	236	172
394	256	134
394	257	221
394	285	817
394	317	150
394	327	11
394	337	194
394	341	268
394	342	63
394	377	171
394	422	203
394	514	173
394	749	462
395	8	299
395	116	49
395	117	180
395	120	401
395	221	203
395	236	124
395	270	49
395	281	124
395	322	49
395	332	99
395	470	49
395	471	180
395	545	287
395	596	0
395	741	49
395	973	49
396	7	6
396	11	268
396	21	81
396	22	6
396	49	426
396	57	55
396	94	167
396	99	55
396	108	275
396	126	653
396	133	55
396	134	495
396	155	88
396	170	63
396	171	97
396	173	95
396	176	97
396	180	25
396	181	37
396	185	194
396	191	656
396	196	202
396	198	178
396	209	160
396	222	6
396	267	167
396	272	97
396	285	10
396	287	0
396	297	784
396	301	167
396	312	172
396	317	663
396	337	97
396	344	567
396	345	97
396	356	210
396	422	426
396	434	426
396	473	97
396	474	0
396	479	689
396	482	88
396	483	402
396	491	182
396	497	97
396	503	332
396	512	182
396	521	179
396	528	167
396	587	88
396	590	203
396	610	203
396	614	212
396	640	227
396	692	221
396	852	78
396	854	88
396	895	172
397	0	175
397	24	49
397	27	514
397	55	209
397	65	209
397	70	171
397	78	179
397	81	88
397	84	171
397	86	167
397	87	203
397	94	171
397	95	97
397	96	467
397	116	97
397	123	97
397	125	97
397	126	215
397	131	194
397	152	88
397	172	513
397	173	201
397	177	49
397	181	49
397	182	21
397	184	132
397	185	237
397	193	209
397	195	97
397	196	257
397	202	194
397	204	175
397	207	316
397	210	422
397	398	171
397	402	88
397	426	190
397	428	97
397	429	49
397	434	167
397	473	190
397	477	418
397	479	171
397	481	49
397	482	97
397	483	134
397	484	198
397	490	167
397	494	190
397	495	312
397	497	485
397	509	167
397	518	190
397	520	209
397	522	97
397	587	49
397	601	97
397	602	97
397	603	167
397	609	88
397	632	189
397	654	97
397	683	49
397	691	203
397	704	120
397	731	201
397	734	49
397	836	227
397	968	176
397	1125	97
398	0	49
398	10	180
398	14	49
398	23	49
398	52	99
398	53	167
398	56	312
398	71	49
398	90	299
398	96	49
398	97	173
398	139	287
398	142	312
398	146	179
398	181	180
398	185	180
398	187	49
398	202	249
398	213	409
398	217	173
398	234	171
398	240	6
398	288	49
398	300	63
398	301	49
398	317	49
398	327	49
398	363	55
398	392	49
398	454	49
398	469	49
398	548	150
398	565	210
398	621	287
398	726	173
398	737	49
398	745	198
398	746	49
398	778	49
398	819	741
398	1073	788
398	1136	49
398	1138	741
398	1216	49
398	1395	150
399	257	271
399	268	299
399	285	876
399	287	301
399	300	299
399	303	299
399	312	274
399	320	49
399	322	345
399	342	274
399	748	913
400	24	236
400	43	49
400	82	99
400	87	55
400	96	495
400	98	590
400	132	172
400	142	49
400	143	126
400	173	49
400	184	99
400	190	312
400	193	49
400	196	97
400	201	126
400	202	99
400	210	78
400	215	49
400	274	495
400	275	885
400	277	182
400	314	285
400	315	301
400	317	267
400	327	195
400	355	126
400	356	509
400	364	171
400	427	49
400	470	264
400	481	333
400	482	97
400	492	8
400	506	0
400	508	171
400	514	191
400	527	29
400	536	99
400	552	203
400	565	99
400	581	49
400	603	500
400	609	171
400	629	97
400	631	97
400	650	178
400	683	88
400	723	97
400	734	312
400	1008	279
401	0	6
401	8	832
401	11	507
401	14	247
401	18	356
401	24	256
401	41	116
401	49	126
401	94	173
401	95	55
401	99	171
401	117	6
401	123	731
401	134	356
401	136	404
401	167	199
401	180	63
401	181	126
401	203	170
401	221	97
401	236	171
401	257	126
401	272	247
401	274	97
401	275	150
401	285	126
401	407	173
401	470	301
401	482	173
401	509	120
401	510	171
401	514	227
401	528	256
401	590	495
401	695	281
401	1100	150
402	0	256
402	6	545
402	49	257
402	99	55
402	116	284
402	117	124
402	126	271
402	128	293
402	146	124
402	147	257
402	150	27
402	180	14
402	221	293
402	234	293
402	236	299
402	275	312
402	281	257
402	287	257
402	290	330
402	404	179
402	470	507
402	471	19
402	475	160
402	476	596
402	514	257
402	684	173
402	747	507
402	844	299
402	863	70
402	865	257
402	924	274
403	21	293
403	65	99
403	257	49
403	258	180
403	269	49
403	271	312
403	299	287
403	301	881
403	306	285
403	309	474
403	327	14
403	331	236
403	677	894
403	682	312
403	689	288
403	738	49
403	937	268
404	3	88
404	4	171
404	7	6
404	11	171
404	21	264
404	22	88
404	28	99
404	37	95
404	46	171
404	49	227
404	63	0
404	65	88
404	66	210
404	68	317
404	72	99
404	78	167
404	81	0
404	84	171
404	93	171
404	97	197
404	98	177
404	131	55
404	142	69
404	172	431
404	173	171
404	180	171
404	184	27
404	186	64
404	190	210
404	192	171
404	194	510
404	196	55
404	201	0
404	203	116
404	207	171
404	214	195
404	217	88
404	218	209
404	233	238
404	237	738
404	287	171
404	301	209
404	312	134
404	316	209
404	346	64
404	355	215
404	356	120
404	375	95
404	377	70
404	387	317
404	391	167
404	392	248
404	396	126
404	402	171
404	403	69
404	417	150
404	418	175
404	419	94
404	422	495
404	426	171
404	428	126
404	432	1219
404	442	317
404	444	191
404	446	167
404	447	171
404	451	317
404	479	401
404	558	257
404	567	433
404	570	134
404	585	171
404	623	95
404	650	70
404	654	171
404	657	179
404	658	171
404	709	88
404	727	209
404	728	495
404	731	27
404	734	167
404	735	175
404	780	171
404	791	482
404	793	179
404	841	209
404	938	182
404	948	182
404	953	167
404	1040	171
404	1043	171
404	1052	99
404	1062	545
404	1217	626
405	0	180
405	4	49
405	6	49
405	7	27
405	8	11
405	10	172
405	14	301
405	22	167
405	29	172
405	31	49
405	38	495
405	41	49
405	46	602
405	51	274
405	52	317
405	55	180
405	56	194
405	63	49
405	68	69
405	85	510
405	88	49
405	91	424
405	92	82
405	94	78
405	95	194
405	96	415
405	97	495
405	99	49
405	114	312
405	116	172
405	120	317
405	122	87
405	123	167
405	126	273
405	128	172
405	131	54
405	132	57
405	133	510
405	134	49
405	135	49
405	149	167
405	153	180
405	171	172
405	173	49
405	174	49
405	175	167
405	178	478
405	179	49
405	181	167
405	182	212
405	184	526
405	189	21
405	190	49
405	192	1038
405	193	212
405	196	495
405	202	49
405	203	49
405	209	11
405	210	602
405	216	964
405	233	82
405	234	514
405	239	11
405	275	49
405	284	1509
405	356	207
405	366	49
405	371	49
405	381	1547
405	392	11
405	403	49
405	410	49
405	417	180
405	419	167
405	420	731
405	426	180
405	427	495
405	429	49
405	431	156
405	433	180
405	446	215
405	461	177
405	465	49
405	473	513
405	475	172
405	477	78
405	479	513
405	482	1228
405	490	478
405	491	422
405	497	11
405	498	49
405	503	163
405	504	180
405	505	78
405	506	82
405	507	49
405	512	27
405	518	49
405	519	227
405	523	49
405	525	150
405	527	49
405	542	172
405	581	78
405	588	180
405	606	301
405	623	49
405	630	78
405	631	495
405	632	287
405	633	215
405	637	49
405	638	495
405	640	49
405	653	317
405	656	495
405	660	172
405	662	49
405	670	495
405	673	478
405	698	21
405	704	172
405	708	167
405	714	526
405	771	434
405	805	317
405	812	167
405	824	345
405	920	167
405	923	237
405	1007	180
405	1020	172
405	1100	194
405	1108	513
405	1146	495
405	1169	227
405	1193	502
406	0	49
406	1	49
406	3	264
406	6	126
406	7	49
406	27	173
406	44	49
406	55	267
406	68	203
406	69	49
406	71	49
406	72	203
406	84	516
406	88	49
406	90	49
406	93	126
406	96	49
406	97	78
406	98	317
406	99	173
406	120	173
406	131	195
406	133	70
406	142	49
406	150	173
406	151	173
406	152	195
406	153	638
406	161	264
406	167	78
406	168	49
406	171	180
406	172	49
406	174	203
406	175	126
406	176	126
406	179	49
406	182	49
406	183	49
406	184	173
406	185	653
406	188	49
406	190	474
406	194	173
406	196	21
406	200	49
406	201	180
406	202	49
406	207	434
406	208	264
406	209	78
406	213	95
406	215	317
406	217	49
406	218	21
406	222	49
406	227	173
406	229	173
406	234	49
406	238	49
406	247	49
406	249	11
406	254	203
406	256	173
406	257	49
406	285	173
406	287	49
406	290	49
406	312	581
406	314	626
406	315	173
406	344	49
406	356	187
406	384	49
406	402	180
406	407	63
406	422	698
406	426	63
406	431	203
406	447	178
406	478	49
406	482	95
406	483	173
406	490	49
406	495	173
406	497	469
406	507	49
406	509	49
406	513	204
406	518	180
406	524	49
406	560	49
406	587	189
406	602	49
406	655	49
406	656	49
406	658	49
406	704	401
406	709	126
406	714	173
406	728	49
406	731	268
406	736	49
406	992	78
406	1117	63
407	241	285
407	269	257
407	271	332
407	287	299
407	293	299
407	301	508
407	309	285
407	312	302
407	314	285
407	318	315
407	323	285
407	326	345
407	357	537
407	750	149
407	1295	897
408	8	204
408	11	63
408	13	233
408	22	195
408	29	172
408	44	380
408	57	63
408	59	10
408	60	704
408	78	653
408	88	175
408	96	653
408	97	6
408	99	478
408	115	478
408	126	188
408	133	95
408	134	516
408	135	180
408	152	182
408	161	182
408	165	653
408	169	201
408	170	201
408	171	180
408	173	1068
408	174	55
408	177	49
408	178	267
408	179	512
408	185	704
408	190	514
408	191	49
408	194	49
408	203	468
408	205	417
408	208	167
408	209	237
408	210	49
408	212	132
408	215	653
408	274	49
408	275	656
408	282	63
408	284	496
408	285	204
408	302	49
408	317	186
408	356	653
408	381	461
408	426	706
408	427	516
408	428	192
408	429	55
408	432	603
408	465	196
408	473	167
408	474	184
408	477	201
408	481	49
408	482	730
408	483	172
408	488	610
408	492	167
408	495	146
408	497	514
408	504	68
408	510	301
408	513	431
408	522	514
408	526	136
408	527	628
408	528	653
408	529	175
408	602	653
408	605	49
408	606	653
408	607	69
408	614	237
408	617	49
408	632	186
408	646	196
408	660	478
408	662	58
408	707	184
408	708	653
408	732	55
408	853	181
408	854	503
408	922	434
408	1019	267
408	1049	55
408	1069	1124
408	1072	49
408	1098	68
408	1193	49
408	1368	1102
408	1448	55
408	1511	143
408	1523	434
408	1536	222
408	1540	195
408	1557	49
408	1592	422
409	268	257
409	271	299
409	312	299
409	314	270
409	315	330
409	689	291
409	872	257
409	904	285
410	0	97
410	3	97
410	8	68
410	21	283
410	27	190
410	37	97
410	49	172
410	55	97
410	72	171
410	78	57
410	173	97
410	180	190
410	185	68
410	193	97
410	201	167
410	207	97
410	209	167
410	257	175
410	264	321
410	317	97
410	450	116
410	484	97
410	526	194
410	565	167
410	567	426
410	602	97
410	654	1337
410	708	171
410	731	97
410	769	171
410	1196	126
411	0	49
411	6	49
411	22	49
411	55	97
411	63	21
411	69	522
411	95	49
411	113	918
411	116	264
411	149	153
411	168	249
411	171	179
411	173	150
411	181	126
411	185	285
411	194	49
411	207	49
411	210	180
411	275	49
411	287	49
411	339	180
411	356	180
411	407	212
411	430	49
411	507	187
411	525	209
411	650	68
411	683	203
411	723	49
411	938	49
412	8	475
412	13	312
412	14	716
412	49	627
412	99	301
412	180	330
412	235	0
412	236	312
412	256	301
412	257	167
412	268	301
412	269	312
412	274	404
412	275	404
412	282	0
412	283	312
412	285	271
412	288	286
412	299	0
412	302	312
412	470	301
412	507	312
412	514	150
412	689	267
412	935	925
413	10	270
413	257	285
413	269	330
413	271	750
413	287	381
413	299	49
413	301	330
413	309	840
413	312	11
413	323	537
413	339	293
413	345	49
413	432	332
413	689	285
413	885	171
413	894	302
414	55	514
414	135	171
414	173	339
414	179	11
414	184	285
414	194	8
414	203	495
414	257	656
414	268	49
414	321	21
414	327	249
414	431	68
414	478	70
414	479	209
414	482	1018
414	530	22
414	747	49
414	753	99
415	0	55
415	1	843
415	3	116
415	6	150
415	7	221
415	8	1526
415	10	173
415	11	972
415	12	293
415	13	116
415	14	87
415	23	150
415	24	227
415	26	117
415	27	321
415	30	173
415	43	41
415	49	303
415	57	239
415	64	88
415	65	173
415	66	173
415	69	1133
415	76	55
415	78	217
415	80	117
415	81	116
415	82	236
415	86	150
415	89	1326
415	92	116
415	95	116
415	96	68
415	97	236
415	98	249
415	99	116
415	110	116
415	120	275
415	122	1483
415	123	173
415	125	132
415	126	460
415	131	828
415	135	209
415	139	90
415	141	124
415	142	116
415	143	474
415	146	567
415	147	173
415	149	173
415	152	822
415	153	173
415	154	279
415	155	117
415	156	116
415	160	271
415	163	71
415	167	660
415	171	173
415	172	173
415	175	484
415	180	426
415	181	21
415	182	21
415	183	68
415	184	108
415	186	116
415	190	173
415	193	116
415	194	173
415	195	1243
415	196	63
415	198	221
415	199	236
415	201	88
415	203	173
415	208	55
415	210	695
415	212	87
415	214	197
415	215	221
415	216	249
415	218	293
415	222	220
415	231	236
415	237	236
415	238	70
415	240	116
415	241	865
415	247	116
415	250	221
415	251	478
415	254	249
415	257	482
415	264	256
415	267	124
415	268	236
415	272	116
415	273	117
415	274	116
415	280	638
415	281	116
415	282	178
415	285	116
415	287	270
415	290	227
415	292	173
415	294	124
415	296	116
415	297	478
415	299	116
415	301	209
415	302	293
415	309	288
415	312	173
415	316	116
415	317	236
415	318	116
