384	130	1546
384	131	1396
384	133	444
384	159	447
384	168	1630
384	172	948
384	174	409
384	176	892
384	181	776
384	184	211
384	186	1481
384	191	1578
384	196	1475
384	200	179
384	206	268
384	234	1680
384	237	362
384	239	452
384	255	15
384	304	1278
384	356	943
384	426	591
384	428	1030
384	429	1107
384	432	641
384	454	1575
384	460	920
384	478	341
384	482	23
384	483	642
384	486	721
384	487	396
384	496	202
384	503	1669
384	510	91
384	511	209
384	513	1060
384	521	411
384	524	1278
384	527	1188
384	528	749
384	532	580
384	602	1223
384	603	641
384	615	1513
384	649	1506
384	651	578
384	652	2
384	653	733
384	655	1338
384	656	1372
384	658	1513
384	674	259
384	692	2
384	744	392
384	810	1010
384	850	1544
384	854	776
384	864	1330
384	895	1528
384	899	193
384	918	949
384	944	837
384	953	209
384	960	267
384	1007	1479
384	1065	110
384	1068	1614
384	1069	269
384	1096	856
384	1120	1287
384	1142	623
384	1153	722
384	1157	1220
384	1158	180
384	1251	706
384	1427	368
384	1448	335
384	1455	1060
384	1461	13
384	1498	415
384	1505	50
384	1523	268
384	1534	16
385	23	1246
385	116	690
385	126	70
385	221	422
385	322	154
385	404	401
385	514	909
385	684	712
385	824	360
385	839	1244
385	1015	348
386	0	422
386	6	1300
386	7	483
386	9	1367
386	11	1202
386	12	426
386	19	617
386	21	789
386	27	1068
386	41	1015
386	46	1589
386	49	1532
386	52	499
386	67	311
386	78	207
386	88	1566
386	90	477
386	91	1100
386	92	849
386	95	1004
386	97	422
386	98	57
386	99	736
386	100	426
386	108	645
386	112	1293
386	113	1301
386	126	1290
386	128	474
386	134	169
386	152	40
386	155	1288
386	171	1149
386	172	894
386	173	401
386	174	32
386	178	1267
386	180	1447
386	186	1429
386	187	1592
386	189	207
386	190	909
386	191	373
386	192	1354
386	194	930
386	204	404
386	205	1093
386	208	1204
386	210	1046
386	213	1532
386	221	253
386	222	996
386	227	1605
386	237	733
386	247	1477
386	249	1521
386	257	1082
386	264	1626
386	272	412
386	276	966
386	292	1429
386	319	1058
386	323	856
386	356	998
386	407	1603
386	427	811
386	433	927
386	454	474
386	462	654
386	472	716
386	473	1354
386	507	65
386	512	1070
386	514	1566
386	517	1272
386	525	1678
386	527	639
386	529	944
386	546	491
386	548	728
386	557	1015
386	579	220
386	580	1555
386	582	1204
386	602	789
386	640	421
386	641	1149
386	658	79
386	662	381
386	678	1605
386	714	157
386	717	478
386	726	828
386	771	1678
386	788	1325
386	855	1147
386	918	917
386	951	671
386	1127	138
386	1128	1275
386	1186	736
386	1239	212
386	1536	1058
387	0	357
387	52	1363
387	97	1574
387	120	313
387	199	1242
387	217	1299
387	218	1053
387	236	1118
387	257	1430
387	265	187
387	287	1034
387	293	813
387	297	588
387	299	1261
387	300	1611
387	301	536
387	306	566
387	322	1182
387	327	75
387	332	403
387	558	357
387	568	63
387	590	1156
387	595	636
387	627	726
387	671	192
387	677	1250
387	679	1186
387	681	1040
387	741	354
387	844	530
387	894	23
388	0	1670
388	7	72
388	22	393
388	41	1652
388	46	1056
388	49	862
388	55	979
388	57	751
388	58	444
388	63	971
388	64	308
388	68	1551
388	78	1676
388	81	778
388	86	1519
388	98	1498
388	126	1108
388	131	230
388	132	769
388	133	495
388	151	705
388	167	1160
388	171	1000
388	173	752
388	177	808
388	178	265
388	180	903
388	181	1117
388	184	492
388	186	1426
388	190	1628
388	196	1494
388	198	1316
388	201	420
388	204	461
388	207	899
388	208	707
388	210	371
388	233	993
388	237	257
388	273	1433
388	282	825
388	284	1103
388	300	784
388	301	810
388	345	1071
388	346	492
388	366	1502
388	370	1287
388	410	1193
388	415	1555
388	417	1208
388	422	89
388	426	74
388	429	700
388	434	678
388	470	267
388	473	459
388	474	311
388	476	1235
388	479	878
388	480	1476
388	481	1526
388	482	475
388	483	823
388	484	303
388	485	722
388	486	566
388	487	1312
388	488	719
388	490	962
388	493	806
388	496	1238
388	498	878
388	500	776
388	505	1337
388	508	1128
388	513	252
388	518	983
388	523	1380
388	524	1375
388	530	826
388	557	1490
388	583	512
388	587	74
388	601	1024
388	602	1261
388	603	666
388	604	986
388	609	807
388	611	1007
388	614	1330
388	615	1558
388	617	1642
388	630	1211
388	641	475
388	648	147
388	653	1467
388	656	895
388	660	67
388	662	715
388	663	607
388	670	1156
388	683	566
388	692	546
388	708	1330
388	731	810
388	834	119
388	846	1033
388	922	1486
388	944	136
388	953	169
388	964	541
388	968	42
388	1006	1491
388	1049	314
388	1097	1318
388	1120	774
388	1146	1373
388	1203	395
389	0	1336
389	8	490
389	125	1274
389	257	332
389	274	653
389	282	1353
389	285	907
389	299	1460
389	301	835
389	318	1302
389	514	1515
389	741	948
389	753	1298
390	8	1058
390	11	6
390	21	342
390	22	437
390	47	126
390	49	1501
390	57	951
390	58	580
390	59	303
390	60	1076
390	63	689
390	68	352
390	97	914
390	99	1236
390	131	774
390	132	785
390	167	394
390	172	414
390	173	191
390	176	381
390	181	1448
390	185	1535
390	186	731
390	193	157
390	199	600
390	204	840
390	208	1356
390	212	1599
390	214	739
390	233	117
390	236	1599
390	281	1088
390	300	508
390	317	990
390	333	1166
390	426	586
390	434	425
390	457	1344
390	459	1346
390	461	43
390	478	1239
390	479	1438
390	481	303
390	489	1179
390	497	1326
390	503	1245
390	509	438
390	510	656
390	543	37
390	590	1038
390	602	43
390	603	1610
390	627	808
390	645	1112
390	647	947
390	650	278
390	651	296
390	658	1166
390	660	328
390	695	1461
390	704	303
390	962	1266
391	10	791
391	49	689
391	57	261
391	58	407
391	98	1191
391	113	416
391	126	637
391	133	1269
391	168	189
391	169	757
391	171	574
391	172	1317
391	173	449
391	179	952
391	180	690
391	188	1019
391	190	1596
391	196	1022
391	198	1253
391	208	1594
391	245	217
391	247	1145
391	256	789
391	267	1240
391	268	222
391	269	322
391	271	1668
391	287	1092
391	288	500
391	293	585
391	296	635
391	302	1235
391	303	586
391	309	217
391	311	1636
391	312	1280
391	315	1568
391	324	569
391	339	1402
391	343	1291
391	344	23
391	345	456
391	346	1303
391	481	26
391	487	1327
391	490	687
391	492	1193
391	509	449
391	512	540
391	514	747
391	516	1144
391	527	1250
391	588	1425
391	603	431
391	614	153
391	649	881
391	656	609
391	662	465
391	704	476
391	836	142
391	879	192
391	1006	1191
391	1011	51
391	1225	1507
392	3	944
392	6	1675
392	8	356
392	21	1599
392	27	1187
392	28	1528
392	41	12
392	50	489
392	63	1398
392	67	1601
392	68	822
392	71	75
392	72	708
392	78	475
392	81	946
392	86	982
392	94	1344
392	95	605
392	96	1149
392	116	385
392	117	1148
392	120	645
392	124	75
392	138	645
392	142	1299
392	146	1050
392	160	1091
392	167	1046
392	171	1132
392	172	1147
392	180	134
392	183	1590
392	193	875
392	202	1549
392	203	1149
392	209	883
392	236	77
392	238	1186
392	242	1387
392	247	1575
392	249	125
392	254	1176
392	256	253
392	257	1202
392	258	1018
392	269	336
392	271	166
392	273	677
392	279	1509
392	280	1042
392	281	816
392	290	218
392	297	1114
392	301	443
392	303	320
392	309	648
392	314	1300
392	315	541
392	316	1664
392	321	586
392	331	1660
392	332	1065
392	346	1369
392	353	157
392	372	1252
392	375	1350
392	384	468
392	391	1529
392	397	801
392	398	1145
392	404	513
392	408	1439
392	409	928
392	414	1422
392	458	1038
392	462	263
392	464	575
392	469	1296
392	478	816
392	479	770
392	482	580
392	493	911
392	495	854
392	496	1545
392	568	1432
392	571	363
392	576	962
392	577	659
392	587	1420
392	612	953
392	619	1532
392	621	556
392	624	1598
392	626	246
392	627	1085
392	629	593
392	683	1679
392	695	199
392	709	25
392	728	446
392	731	214
392	760	1427
392	768	527
392	773	929
392	774	306
392	779	347
392	786	342
392	789	874
392	793	1100
392	807	610
392	809	113
392	814	1206
392	824	176
392	832	856
392	841	1449
392	844	1532
392	921	1192
392	923	800
392	925	811
392	938	1398
392	940	62
392	943	981
392	976	1339
392	998	1537
392	1000	215
392	1015	1111
392	1043	866
392	1048	1421
392	1054	1147
392	1057	1449
392	1062	990
392	1179	1568
392	1248	455
392	1408	982
392	1467	360
392	1530	1604
393	0	277
393	3	984
393	6	638
393	11	1391
393	21	559
393	23	782
393	27	1429
393	32	1230
393	37	151
393	38	964
393	49	1242
393	55	1562
393	61	1272
393	62	1229
393	67	860
393	68	977
393	71	173
393	78	1287
393	81	1523
393	83	1135
393	88	113
393	90	1423
393	95	57
393	97	1013
393	100	1658
393	108	1155
393	117	1188
393	122	657
393	131	848
393	143	240
393	150	328
393	155	363
393	163	268
393	167	1481
393	171	1068
393	172	1178
393	175	709
393	178	1658
393	182	1246
393	185	370
393	194	1454
393	201	277
393	203	563
393	207	1174
393	209	869
393	221	1540
393	237	475
393	249	325
393	256	363
393	264	29
393	287	1549
393	293	1320
393	312	233
393	379	58
393	384	9
393	390	500
393	392	10
393	401	699
393	402	1242
393	410	1019
393	415	876
393	417	412
393	418	655
393	430	1351
393	432	121
393	454	156
393	495	1167
393	539	792
393	545	961
393	548	1665
393	549	1537
393	553	1532
393	560	1602
393	626	869
393	650	225
393	654	125
393	714	1586
393	738	948
393	741	1400
393	770	659
393	927	870
393	1483	356
394	0	1419
394	49	1257
394	88	499
394	96	816
394	97	575
394	99	410
394	126	701
394	153	625
394	162	1426
394	180	1182
394	185	635
394	195	318
394	209	1441
394	214	815
394	230	149
394	236	1624
394	256	1367
394	257	1001
394	285	679
394	317	624
394	327	1127
394	337	1332
394	341	1536
394	342	350
394	377	1431
394	422	941
394	514	1469
394	749	1427
395	8	411
395	116	949
395	117	1537
395	120	528
395	221	1568
395	236	1644
395	270	670
395	281	587
395	322	716
395	332	734
395	470	1002
395	471	252
395	545	601
395	596	1506
395	741	760
395	973	1503
396	7	480
396	11	122
396	21	293
396	22	750
396	49	1202
396	57	224
396	94	1388
396	99	1425
396	108	1625
396	126	1259
396	133	300
396	134	815
396	155	956
396	170	1614
396	171	1513
396	173	683
396	176	215
396	180	1196
396	181	498
396	185	623
396	191	486
396	196	1584
396	198	925
396	209	1246
396	222	611
396	267	1145
396	272	1158
396	285	1145
396	287	641
396	297	1196
396	301	1505
396	312	18
396	317	1546
396	337	1353
396	344	566
396	345	580
396	356	1262
396	422	1246
396	434	65
396	473	125
396	474	202
396	479	1614
396	482	884
396	483	339
396	491	1554
396	497	1379
396	503	1475
396	512	601
396	521	507
396	528	546
396	587	675
396	590	163
396	610	1462
396	614	374
396	640	1094
396	692	18
396	852	757
396	854	911
396	895	673
397	0	582
397	24	380
397	27	636
397	55	1488
397	65	381
397	70	685
397	78	910
397	81	1078
397	84	76
397	86	1296
397	87	931
397	94	572
397	95	156
397	96	934
397	116	1489
397	123	1594
397	125	1293
397	126	385
397	131	1069
397	152	1105
397	172	1533
397	173	39
397	177	1166
397	181	1653
397	182	1330
397	184	243
397	185	108
397	193	1573
397	195	556
397	196	1000
397	202	824
397	204	504
397	207	223
397	210	700
397	398	1274
397	402	787
397	426	1032
397	428	1651
397	429	1311
397	434	275
397	473	932
397	477	342
397	479	76
397	481	1596
397	482	867
397	483	699
397	484	219
397	490	1297
397	494	1605
397	495	1237
397	497	1320
397	509	130
397	518	343
397	520	323
397	522	751
397	587	945
397	601	861
397	602	421
397	603	31
397	609	1027
397	632	454
397	654	1472
397	683	1311
397	691	685
397	704	363
397	731	771
397	734	1466
397	836	631
397	968	1655
397	1125	220
398	0	230
398	10	1539
398	14	602
398	23	1240
398	52	1122
398	53	122
398	56	1657
398	71	1113
398	90	1494
398	96	1339
398	97	319
398	139	442
398	142	588
398	146	593
398	181	196
398	185	568
398	187	1172
398	202	1023
398	213	324
398	217	394
398	234	619
398	240	19
398	288	1062
398	300	1348
398	301	1186
398	317	1613
398	327	798
398	363	1526
398	392	1430
398	454	20
398	469	8
398	548	1335
398	565	956
398	621	1539
398	726	1319
398	737	1268
398	745	1490
398	746	574
398	778	230
398	819	156
398	1073	888
398	1136	536
398	1138	1653
398	1216	82
398	1395	883
399	257	1675
399	268	685
399	285	57
399	287	479
399	300	965
399	303	1382
399	312	1199
399	320	1352
399	322	560
399	342	551
399	748	14
400	24	664
400	43	1617
400	82	984
400	87	1308
400	96	145
400	98	380
400	132	1152
400	142	359
400	143	904
400	173	1437
400	184	923
400	190	100
400	193	532
400	196	103
400	201	1333
400	202	1511
400	210	1341
400	215	538
400	274	796
400	275	20
400	277	728
400	314	1472
400	315	1165
400	317	903
400	327	58
400	355	1617
400	356	1517
400	364	876
400	427	438
400	470	1648
400	481	692
400	482	1634
400	492	1194
400	506	344
400	508	1362
400	514	512
400	527	787
400	536	738
400	552	874
400	565	1109
400	581	1064
400	603	1419
400	609	111
400	629	49
400	631	100
400	650	1044
400	683	1360
400	723	1566
400	734	0
400	1008	861
401	0	1548
401	8	1501
401	11	465
401	14	32
401	18	1
401	24	594
401	41	348
401	49	324
401	94	121
401	95	319
401	99	1474
401	117	124
401	123	636
401	134	1304
401	136	512
401	167	191
401	180	44
401	181	194
401	203	1316
401	221	1023
401	236	1233
401	257	916
401	272	1474
401	274	1669
401	275	684
401	285	705
401	407	775
401	470	445
401	482	655
401	509	1679
401	510	1028
401	514	1200
401	528	132
401	590	515
401	695	1323
401	1100	947
402	0	1257
402	6	1402
402	49	1402
402	99	888
402	116	1114
402	117	648
402	126	413
402	128	1393
402	146	1096
402	147	1172
402	150	41
402	180	556
402	221	853
402	234	60
402	236	607
402	275	1285
402	281	1334
402	287	94
402	290	37
402	404	1329
402	470	1501
402	471	1568
402	475	1594
402	476	374
402	514	258
402	684	937
402	747	871
402	844	1397
402	863	785
402	865	1298
402	924	577
403	21	739
403	65	1229
403	257	56
403	258	478
403	269	1032
403	271	25
403	299	1489
403	301	165
403	306	794
403	309	56
403	327	617
403	331	1078
403	677	1303
403	682	347
403	689	219
403	738	734
403	937	31
404	3	1625
404	4	134
404	7	499
404	11	566
404	21	851
404	22	94
404	28	244
404	37	225
404	46	1386
404	49	109
404	63	1116
404	65	1541
404	66	253
404	68	794
404	72	851
404	78	36
404	81	1165
404	84	1367
404	93	1415
404	97	436
404	98	1670
404	131	1117
404	142	781
404	172	1674
404	173	583
404	180	639
404	184	835
404	186	861
404	190	1436
404	192	1116
404	194	1328
404	196	946
404	201	64
404	203	75
404	207	284
404	214	1337
404	217	101
404	218	175
404	233	107
404	237	1351
404	287	835
404	301	1267
404	312	1377
404	316	1520
404	346	1484
404	355	880
404	356	1262
404	375	76
404	377	754
404	387	1155
404	391	1674
404	392	376
404	396	556
404	402	1654
404	403	277
404	417	857
404	418	406
404	419	1365
404	422	478
404	426	465
404	428	1440
404	432	1042
404	442	92
404	444	1336
404	446	259
404	447	1179
404	451	579
404	479	853
404	558	721
404	567	1510
404	570	1091
404	585	597
404	623	290
404	650	1104
404	654	1507
404	657	1202
404	658	106
404	709	1354
404	727	872
404	728	193
404	731	754
404	734	1325
404	735	681
404	780	1013
404	791	286
404	793	975
404	841	1057
404	938	1042
404	948	1438
404	953	596
404	1040	1209
404	1043	762
404	1052	118
404	1062	1123
404	1217	1116
405	0	785
405	4	1090
405	6	1153
405	7	566
405	8	1570
405	10	80
405	14	1284
405	22	188
405	29	851
405	31	32
405	38	696
405	41	191
405	46	1240
405	51	516
405	52	1452
405	55	331
405	56	732
405	63	236
405	68	383
405	85	1237
405	88	1624
405	91	1097
405	92	879
405	94	998
405	95	1478
405	96	975
405	97	1150
405	99	917
405	114	613
405	116	690
405	120	445
405	122	743
405	123	1555
405	126	481
405	128	705
405	131	1610
405	132	435
405	133	303
405	134	272
405	135	1286
405	149	1295
405	153	877
405	171	1498
405	173	548
405	174	415
405	175	1287
405	178	1670
405	179	1517
405	181	1014
405	182	1468
405	184	1452
405	189	270
405	190	332
405	192	1209
405	193	1403
405	196	474
405	202	64
405	203	435
405	209	1498
405	210	938
405	216	32
405	233	19
405	234	924
405	239	272
405	275	1636
405	284	891
405	356	833
405	366	1227
405	371	621
405	381	999
405	392	457
405	403	1414
405	410	694
405	417	1494
405	419	456
405	420	1112
405	426	1235
405	427	119
405	429	494
405	431	1563
405	433	710
405	446	685
405	461	1495
405	465	1219
405	473	1284
405	475	466
405	477	628
405	479	1150
405	482	1077
405	490	711
405	491	625
405	497	462
405	498	459
405	503	591
405	504	1090
405	505	732
405	506	1515
405	507	905
405	512	1077
405	518	900
405	519	879
405	523	255
405	525	1478
405	527	1148
405	542	602
405	581	23
405	588	795
405	606	1269
405	623	1490
405	630	1564
405	631	1078
405	632	32
405	633	1360
405	637	1136
405	638	776
405	640	548
405	653	859
405	656	1135
405	660	1116
405	662	898
405	670	810
405	673	1572
405	698	1557
405	704	924
405	708	301
405	714	688
405	771	422
405	805	705
405	812	524
405	824	613
405	920	892
405	923	938
405	1007	1474
405	1020	1643
405	1100	1024
405	1108	1294
405	1146	317
405	1169	773
405	1193	1185
406	0	1267
406	1	1261
406	3	471
406	6	121
406	7	1455
406	27	469
406	44	1574
406	55	73
406	68	542
406	69	743
406	71	462
406	72	1624
406	84	530
406	88	742
406	90	1415
406	93	1023
406	96	1025
406	97	1025
406	98	1238
406	99	1417
406	120	259
406	131	522
406	133	267
406	142	1032
406	150	956
406	151	854
406	152	20
406	153	1334
406	161	67
406	167	143
406	168	266
406	171	835
406	172	984
406	174	538
406	175	1636
406	176	1261
406	179	860
406	182	520
406	183	1428
406	184	948
406	185	277
406	188	412
406	190	1413
406	194	566
406	196	4
406	200	48
406	201	91
406	202	1415
406	207	1371
406	208	907
406	209	738
406	213	1605
406	215	1299
406	217	113
406	218	300
406	222	517
406	227	1021
406	229	1122
406	234	703
406	238	553
406	247	777
406	249	473
406	254	160
406	256	259
406	257	694
406	285	1268
406	287	297
406	290	122
406	312	926
406	314	1456
406	315	1640
406	344	197
406	356	1242
406	384	1164
406	402	1661
406	407	469
406	422	106
406	426	764
406	431	319
406	447	681
406	478	1486
406	482	671
406	483	107
406	490	1515
406	495	1254
406	497	1322
406	507	1164
406	509	43
406	513	1248
406	518	451
406	524	1682
406	560	104
406	587	763
406	602	888
406	655	1068
406	656	987
406	658	1389
406	704	970
406	709	419
406	714	1380
406	728	1164
406	731	1668
406	736	1662
406	992	1209
406	1117	313
407	241	932
407	269	154
407	271	128
407	287	641
407	293	403
407	301	1518
407	309	128
407	312	1404
407	314	1155
407	318	190
407	323	1465
407	326	1648
407	357	805
407	750	53
407	1295	1467
408	8	1489
408	11	1377
408	13	747
408	22	1564
408	29	228
408	44	472
408	57	1304
408	59	1065
408	60	1445
408	78	1642
408	88	1621
408	96	1565
408	97	1584
408	99	1353
408	115	1489
408	126	1305
408	133	809
408	134	1050
408	135	1443
408	152	778
408	161	685
408	165	1223
408	169	1127
408	170	861
408	171	706
408	173	1063
408	174	965
408	177	965
408	178	1254
408	179	1499
408	185	98
408	190	844
408	191	523
408	194	1628
408	203	267
408	205	994
408	208	9
408	209	501
408	210	230
408	212	815
408	215	502
408	274	879
408	275	1445
408	282	977
408	284	882
408	285	156
408	302	788
408	317	696
408	356	1558
408	381	667
408	426	847
408	427	1247
408	428	568
408	429	1644
408	432	931
408	465	355
408	473	1203
408	474	943
408	477	2
408	481	1004
408	482	1120
408	483	433
408	488	754
408	492	1583
408	495	394
408	497	1484
408	504	1012
408	510	1525
408	513	1655
408	522	1220
408	526	31
408	527	743
408	528	844
408	529	731
408	602	502
408	605	1151
408	606	1335
408	607	405
408	614	806
408	617	1613
408	632	1136
408	646	1404
408	660	940
408	662	1073
408	707	1304
408	708	543
408	732	918
408	853	1266
408	854	1382
408	922	1521
408	1019	1083
408	1049	759
408	1069	748
408	1072	1369
408	1098	798
408	1193	1005
408	1368	1381
408	1448	1584
408	1511	682
408	1523	220
408	1536	555
408	1540	280
408	1557	540
408	1592	1290
409	268	6
409	271	114
409	312	1301
409	314	117
409	315	1527
409	689	553
409	872	1529
409	904	334
410	0	1526
410	3	344
410	8	1571
410	21	1649
410	27	863
410	37	1172
410	49	787
410	55	1293
410	72	793
410	78	880
410	173	1525
410	180	86
410	185	163
410	193	1172
410	201	655
410	207	1332
410	209	863
410	257	1529
410	264	163
410	317	1232
410	450	934
410	484	1037
410	526	1063
410	565	61
410	567	1409
410	602	1127
410	654	950
410	708	655
410	731	509
410	769	1042
410	1196	1367
411	0	857
411	6	1613
411	22	1526
411	55	677
411	63	405
411	69	989
411	95	155
411	113	1573
411	116	599
411	149	434
411	168	599
411	171	1420
411	173	1145
411	181	941
411	185	648
411	194	1011
411	207	1627
411	210	1524
411	275	1112
411	287	1468
411	339	85
411	356	1673
411	407	994
411	430	1318
411	507	551
411	525	599
411	650	1093
411	683	1360
411	723	1112
411	938	615
412	8	659
412	13	1115
412	14	744
412	49	1324
412	99	1390
412	180	320
412	235	1059
412	236	926
412	256	677
412	257	7
412	268	1007
412	269	511
412	274	1537
412	275	1204
412	282	281
412	283	1466
412	285	1622
412	288	347
412	299	1678
412	302	502
412	470	443
412	507	1415
412	514	934
412	689	85
412	935	780
413	10	294
413	257	1060
413	269	612
413	271	535
413	287	668
413	299	29
413	301	1118
413	309	135
413	312	891
413	323	104
413	339	845
413	345	1053
413	432	1048
413	689	1031
413	885	757
413	894	1316
414	55	251
414	135	165
414	173	1550
414	179	1051
414	184	1493
414	194	1466
414	203	1519
414	257	596
414	268	344
414	321	916
414	327	1349
414	431	325
414	478	355
414	479	788
414	482	1301
414	530	1066
414	747	689
414	753	627
415	0	1665
415	1	1018
415	3	342
415	6	1358
415	7	1497
415	8	695
415	10	927
415	11	1003
415	12	229
415	13	903
415	14	1628
415	23	1665
415	24	1559
415	26	510
415	27	1218
415	30	1540
415	43	1179
415	49	1348
415	57	32
415	64	870
415	65	375
415	66	1429
415	69	1271
415	76	541
415	78	1582
415	80	510
415	81	25
415	82	1113
415	86	1255
415	89	200
415	92	1595
415	95	45
415	96	999
415	97	1464
415	98	1627
415	99	1312
415	110	1140
415	120	1368
415	122	809
415	123	1358
415	125	1312
415	126	1003
415	131	539
415	135	1291
415	139	862
415	141	695
415	142	1498
415	143	1237
415	146	277
415	147	1237
415	149	382
415	152	855
415	153	1251
415	154	937
415	155	339
415	156	1375
415	160	398
415	163	779
415	167	908
415	171	902
415	172	910
415	175	855
415	180	1356
415	181	888
415	182	1382
415	183	1498
415	184	730
415	186	1368
415	190	1131
415	193	363
415	194	955
415	195	1587
415	196	1190
415	198	964
415	199	1511
415	201	1412
415	203	1412
415	208	52
415	210	1016
415	212	996
415	214	1488
415	215	720
415	216	946
415	218	1203
415	222	528
415	231	1120
415	237	737
415	238	647
415	240	1172
415	241	439
415	247	975
415	250	425
415	251	1511
415	254	1665
415	257	1307
415	264	1395
415	267	1282
415	268	1434
415	272	166
415	273	37
415	274	308
415	280	1410
415	281	1312
415	282	1150
415	285	1352
415	287	159
415	290	397
415	292	1255
415	294	1602
415	296	1582
415	297	606
415	299	713
415	301	1181
415	302	1629
415	309	735
415	312	564
415	316	1585
415	317	1445
415	318	398
415	325	836
415	327	364
415	330	1085
415	332	1082
415	338	1649
415	344	1678
415	345	1468
415	346	291
415	353	1027
415	356	1658
415	365	524
415	366	1517
415	377	524
415	384	547
415	391	44
415	392	1574
415	401	877
415	402	946
415	414	533
415	415	1452
415	417	230
415	418	202
415	420	1269
415	422	584
415	424	1566
415	430	62
415	432	1565
415	442	1082
415	446	364
415	450	1101
415	461	1225
415	462	1626
415	467	931
415	468	1596
415	469	1497
415	470	681
415	471	1271
415	475	878
415	476	564
415	479	1191
415	490	440
415	495	937
415	497	1189
415	499	1419
415	500	676
415	508	1468
415	509	204
415	514	111
415	519	1003
415	525	310
415	530	953
415	534	763
415	537	1618
415	548	631
415	549	1678
415	552	1142
415	563	528
415	575	743
415	587	576
415	590	269
415	602	1279
415	613	191
415	618	1008
415	619	943
415	624	1295
415	626	1492
415	627	313
415	632	996
415	650	1585
415	651	488
415	654	342
415	656	1617
415	657	1098
415	658	759
415	659	681
415	661	1656
415	675	277
415	683	1175
415	685	873
415	688	996
415	689	975
415	691	1498
415	698	571
415	706	1189
415	707	1618
415	709	1617
415	711	130
415	712	242
415	719	1009
415	722	1397
415	726	1348
415	728	1126
415	731	1322
415	734	521
415	738	255
415	741	1395
415	745	670
415	746	943
415	747	440
415	749	538
415	753	1003
415	754	976
415	762	1027
415	764	1344
415	774	932
415	780	1126
415	789	1628
415	791	1555
415	793	1119
415	806	151
415	811	1150
415	814	1270
415	820	358
415	826	1437
415	839	17
415	844	927
415	872	1269
415	897	730
415	914	474
415	916	521
415	917	1346
415	923	1449
415	928	1535
415	941	364
415	954	855
415	965	306
415	971	1041
415	979	759
415	1006	1290
415	1010	763
415	1011	1617
415	1015	584
415	1019	1410
415	1052	896
415	1057	1346
415	1073	1124
415	1118	1447
415	1132	1103
415	1135	1542
415	1151	348
415	1159	1075
415	1167	413
415	1188	742
415	1216	1657
415	1220	945
415	1261	1570
415	1263	1288
415	1285	520
415	1399	579
415	1425	236
415	1482	1418
415	1515	352
415	1539	1311
415	1593	524
416	0	503
416	4	1294
416	14	1620
416	16	701
416	54	1120
416	55	857
416	64	1533
416	69	1120
416	71	386
416	79	506
416	80	1239
416	81	429
416	88	1229
416	94	751
416	96	1419
416	116	36
416	117	584
416	124	1055
416	133	1052
416	150	3
416	152	1560
416	153	1662
416	156	1623
416	162	1369
416	167	276
416	172	32
416	175	864
416	178	902
416	179	1399
416	181	492
416	182	194
416	183	1281
416	185	1325
416	187	99
416	189	1360
416	190	1025
416	197	67
416	200	1168
416	201	1214
416	202	468
416	208	658
416	210	1141
416	213	1485
416	216	265
416	222	596
416	230	610
416	233	252
416	237	72
416	244	1544
416	245	1379
416	247	1486
416	249	1572
416	257	1421
416	267	398
416	285	1466
416	289	2
416	292	579
416	293	579
416	325	243
416	356	628
416	364	1506
416	383	1281
416	384	1618
416	392	1548
416	394	1405
416	401	44
416	417	134
416	418	1474
416	419	1266
416	420	589
416	430	1656
416	432	1438
416	443	224
416	450	447
416	464	461
416	473	1028
416	474	1108
416	482	740
416	483	507
416	497	1564
416	505	1266
416	512	1576
416	514	480
416	517	1443
416	536	134
416	558	1350
416	561	1162
416	624	1488
416	637	992
416	639	589
416	641	904
416	650	342
416	654	1661
416	691	1083
416	722	549
416	726	1581
416	731	268
416	745	1137
416	747	1233
416	773	355
416	777	1496
416	779	992
416	791	883
416	795	959
416	814	965
416	824	479
416	943	831
416	945	635
416	962	1397
416	999	1280
416	1013	972
416	1015	1486
416	1085	897
416	1156	1260
416	1182	227
417	257	791
417	287	1661
417	332	1537
417	894	1473
417	898	497
418	0	1022
418	13	1132
418	49	143
418	68	108
418	78	352
418	99	1311
418	133	728
418	173	836
418	180	1219
418	190	1518
418	196	438
418	222	864
418	256	1437
418	268	1482
418	274	1634
418	285	1419
418	299	643
418	305	165
418	477	668
418	487	694
418	513	64
418	603	108
418	614	159
418	616	397
419	13	90
419	85	1512
419	99	89
419	115	726
419	123	897
419	126	1593
419	136	463
419	178	7
419	189	995
419	250	1342
419	274	850
419	284	1235
419	285	316
419	318	1196
419	407	753
419	474	617
419	483	868
419	512	1606
419	546	771
419	602	572
419	689	354
419	749	866
419	752	650
419	854	90
420	11	1387
420	49	738
420	55	671
420	78	963
420	81	1239
420	86	764
420	88	865
420	95	1536
420	97	1286
420	99	904
420	116	824
420	126	1622
420	128	736
420	143	728
420	163	1636
420	171	408
420	173	1001
420	175	740
420	181	891
420	182	1516
420	184	179
420	186	992
420	217	1385
420	233	352
420	237	1197
420	301	1616
420	332	1529
420	426	1396
420	465	373
420	497	1258
420	515	950
420	524	1381
420	602	1456
420	656	735
420	673	109
420	708	221
420	878	1069
421	49	1573
421	52	3
421	92	977
421	97	706
421	99	809
421	126	313
421	128	1651
421	136	1009
421	150	916
421	180	1681
421	184	1307
421	200	846
421	217	203
421	218	1582
421	221	318
421	233	1681
421	236	1104
421	249	289
421	256	571
421	266	1151
421	274	1205
421	285	397
