307	81	1483
307	87	942
307	91	1575
307	95	1500
307	96	425
307	98	282
307	116	808
307	117	1110
307	120	342
307	121	1409
307	122	262
307	130	544
307	131	12
307	133	451
307	134	768
307	138	477
307	140	492
307	142	1507
307	147	890
307	150	1459
307	151	325
307	152	1179
307	155	605
307	156	1190
307	161	2
307	168	58
307	170	1338
307	171	552
307	175	1679
307	178	726
307	179	455
307	181	1669
307	184	118
307	185	661
307	193	1533
307	194	703
307	195	1004
307	197	1660
307	199	1346
307	200	1243
307	201	808
307	202	1620
307	207	1254
307	208	661
307	209	1575
307	210	1503
307	212	805
307	213	828
307	215	599
307	217	1673
307	222	80
307	229	1435
307	230	1336
307	234	1275
307	236	724
307	238	726
307	240	1424
307	247	104
307	253	1557
307	254	1598
307	256	323
307	258	1674
307	272	958
307	273	726
307	274	780
307	275	1464
307	284	1018
307	287	595
307	292	461
307	293	1528
307	317	79
307	320	304
307	355	589
307	356	1130
307	364	1209
307	366	821
307	370	413
307	381	534
307	391	514
307	395	1018
307	402	722
307	403	1344
307	407	993
307	409	34
307	410	1533
307	418	268
307	419	825
307	422	1234
307	427	956
307	428	289
307	429	1620
307	431	713
307	433	1356
307	447	86
307	448	1588
307	468	1111
307	470	166
307	471	934
307	472	1022
307	478	1018
307	479	126
307	481	1277
307	484	1084
307	493	1375
307	494	1017
307	495	1339
307	498	363
307	500	1005
307	503	1271
307	505	857
307	506	836
307	509	807
307	511	1443
307	512	204
307	516	1095
307	518	1081
307	521	266
307	522	1353
307	524	836
307	529	1660
307	530	900
307	536	1227
307	545	1053
307	549	1550
307	557	1005
307	565	942
307	566	1460
307	567	870
307	582	702
307	587	562
307	590	1406
307	596	342
307	601	870
307	602	1539
307	604	262
307	612	1309
307	613	951
307	614	1033
307	628	1232
307	636	800
307	640	924
307	641	1223
307	645	1406
307	647	837
307	652	674
307	653	905
307	654	1272
307	656	425
307	658	1546
307	660	780
307	662	1550
307	664	1091
307	670	192
307	677	1375
307	678	424
307	683	1174
307	698	780
307	707	599
307	708	1669
307	711	1293
307	714	760
307	731	758
307	738	1301
307	769	1137
307	777	836
307	791	643
307	823	753
307	824	578
307	841	515
307	852	34
307	855	957
307	927	753
307	941	136
307	944	696
307	961	1154
307	1044	1224
307	1064	173
307	1073	808
307	1117	445
307	1120	1370
307	1125	884
307	1134	40
307	1139	748
307	1146	104
307	1153	1493
307	1168	643
307	1251	1016
307	1410	1071
307	1455	822
307	1514	1356
308	257	1167
308	285	1384
308	303	490
308	318	288
308	330	223
308	333	438
308	689	449
308	878	1383
308	988	986
308	1024	1471
308	1295	359
309	49	294
309	293	394
309	1141	1609
309	1385	702
310	7	1269
310	11	69
310	22	1353
310	30	274
310	38	399
310	46	511
310	50	1256
310	53	1478
310	55	274
310	62	927
310	63	545
310	65	434
310	68	249
310	71	1250
310	75	107
310	76	309
310	78	945
310	80	821
310	87	1218
310	90	994
310	95	1394
310	96	164
310	99	265
310	100	598
310	120	864
310	126	18
310	130	856
310	132	572
310	134	1548
310	169	1318
310	172	632
310	175	164
310	176	680
310	184	526
310	185	1446
310	190	1082
310	191	1139
310	193	298
310	195	1298
310	196	904
310	197	850
310	201	484
310	208	1211
310	209	1364
310	214	1407
310	215	246
310	217	303
310	221	1540
310	226	44
310	227	1061
310	229	994
310	230	489
310	237	1332
310	240	488
310	275	1332
310	281	824
310	293	466
310	299	899
310	305	1200
310	320	541
310	322	1358
310	355	1548
310	356	1087
310	370	1138
310	379	1676
310	391	469
310	392	563
310	398	840
310	403	225
310	414	1102
310	415	1168
310	416	465
310	422	1639
310	427	103
310	435	104
310	442	340
310	443	312
310	447	802
310	448	67
310	464	1618
310	467	708
310	478	312
310	482	1218
310	486	1397
310	493	1429
310	495	948
310	497	594
310	498	617
310	500	854
310	503	671
310	508	522
310	510	558
310	518	812
310	519	562
310	520	254
310	529	1064
310	538	526
310	548	1252
310	549	1241
310	561	1315
310	569	931
310	577	15
310	580	1488
310	583	145
310	613	1447
310	620	1616
310	621	1525
310	622	713
310	629	992
310	638	1597
310	644	1061
310	647	1588
310	649	1151
310	650	1634
310	654	18
310	659	1069
310	683	1178
310	698	1555
310	699	399
310	701	1658
310	704	1279
310	723	1295
310	725	903
310	728	926
310	731	1533
310	734	626
310	738	1109
310	746	598
310	749	558
310	753	919
310	754	785
310	767	1253
310	780	274
310	782	1018
310	793	1261
310	795	1266
310	938	1390
310	941	69
310	943	462
310	965	653
310	966	851
310	1040	1411
310	1041	1028
310	1049	948
310	1118	311
310	1216	282
310	1220	386
310	1296	511
311	0	572
311	9	1613
311	13	1082
311	22	960
311	49	344
311	68	671
311	69	1330
311	70	974
311	82	79
311	88	353
311	90	891
311	96	1615
311	123	699
311	136	623
311	142	1361
311	151	87
311	153	642
311	164	700
311	165	824
311	168	1373
311	171	1609
311	173	1036
311	174	1323
311	175	249
311	176	1528
311	177	1421
311	180	446
311	184	1020
311	185	1154
311	186	1663
311	188	201
311	190	871
311	193	44
311	196	754
311	198	157
311	205	700
311	206	699
311	207	71
311	210	1139
311	212	1512
311	213	673
311	221	1282
311	222	1645
311	275	820
311	371	1266
311	413	1182
311	418	976
311	426	1417
311	427	522
311	428	883
311	429	109
311	431	237
311	433	365
311	458	583
311	462	1037
311	477	108
311	478	1347
311	483	484
311	485	1121
311	486	1504
311	487	239
311	489	572
311	490	469
311	492	1376
311	498	1213
311	504	1425
311	505	1348
311	506	1358
311	508	98
311	509	1073
311	510	721
311	511	1572
311	513	1118
311	514	831
311	518	1151
311	520	97
311	523	1354
311	524	1040
311	525	725
311	528	1177
311	529	1600
311	530	1114
311	536	752
311	588	821
311	595	1513
311	600	1582
311	601	1114
311	605	331
311	606	522
311	607	864
311	609	1505
311	611	577
311	612	777
311	613	1403
311	617	10
311	624	1214
311	631	1209
311	632	568
311	637	557
311	639	31
311	643	577
311	646	582
311	647	1429
311	652	406
311	653	311
311	656	754
311	659	1304
311	660	109
311	662	1666
311	670	1016
311	672	1073
311	683	74
311	739	891
311	812	724
311	834	830
311	835	1199
311	836	1540
311	849	1204
311	854	1138
311	862	1253
311	944	1200
311	1019	838
311	1049	1263
311	1125	1100
311	1166	1635
311	1171	271
311	1191	577
311	1297	569
311	1450	1675
311	1515	553
312	0	1676
312	7	1147
312	14	1428
312	22	240
312	24	1450
312	27	1489
312	46	855
312	49	1460
312	57	685
312	62	1190
312	76	1575
312	78	1364
312	81	497
312	87	453
312	88	1321
312	93	596
312	94	1553
312	101	957
312	117	1280
312	120	275
312	124	346
312	126	910
312	132	724
312	140	1294
312	141	54
312	142	1260
312	143	1521
312	146	989
312	151	345
312	152	275
312	156	599
312	166	1590
312	167	1406
312	171	905
312	175	1578
312	176	1422
312	177	1058
312	180	1348
312	182	452
312	184	204
312	185	951
312	191	527
312	192	455
312	194	1503
312	196	118
312	201	18
312	209	1127
312	210	1681
312	214	5
312	215	1255
312	221	8
312	224	1015
312	228	437
312	230	163
312	231	1586
312	234	1276
312	236	643
312	237	1566
312	257	768
312	299	676
312	308	750
312	321	280
312	325	686
312	327	1340
312	330	119
312	332	1262
312	356	686
312	384	1475
312	390	66
312	392	345
312	401	907
312	403	424
312	408	89
312	417	1291
312	418	1139
312	419	942
312	426	957
312	427	976
312	429	111
312	431	204
312	442	1608
312	448	45
312	451	153
312	460	1426
312	464	266
312	473	529
312	478	1364
312	479	1123
312	480	828
312	482	135
312	483	1200
312	484	50
312	485	1176
312	488	678
312	489	278
312	492	962
312	494	1546
312	495	582
312	496	1022
312	498	239
312	501	1223
312	502	855
312	503	1167
312	504	199
312	510	1273
312	513	815
312	518	258
312	519	89
312	522	675
312	524	1542
312	530	445
312	537	1431
312	545	229
312	558	6
312	567	1589
312	575	878
312	581	199
312	587	780
312	602	154
312	614	1005
312	623	1340
312	624	733
312	628	1316
312	630	710
312	631	1290
312	632	440
312	635	83
312	650	999
312	653	952
312	654	1217
312	660	1405
312	661	1562
312	662	38
312	682	1659
312	683	1081
312	695	425
312	719	1223
312	734	943
312	738	1190
312	741	1102
312	743	354
312	747	1140
312	767	929
312	769	1005
312	777	1426
312	819	713
312	822	1662
312	836	1001
312	839	865
312	844	463
312	891	1088
312	1090	273
312	1469	887
313	0	99
313	7	448
313	10	920
313	11	1101
313	14	270
313	21	1072
313	24	137
313	35	1676
313	37	122
313	40	137
313	52	1479
313	55	1132
313	64	682
313	65	775
313	66	1654
313	68	915
313	69	639
313	71	96
313	77	1654
313	92	1666
313	98	660
313	105	1396
313	116	1116
313	120	1432
313	124	607
313	131	1132
313	143	289
313	149	48
313	150	233
313	157	682
313	160	61
313	172	455
313	195	939
313	201	1313
313	215	1532
313	256	1326
313	277	300
313	279	1119
313	282	1016
313	283	1167
313	293	798
313	317	425
313	321	930
313	331	1462
313	364	1117
313	366	915
313	377	850
313	378	28
313	392	1221
313	400	32
313	404	1531
313	409	1200
313	410	178
313	411	690
313	418	1129
313	422	940
313	432	548
313	469	1009
313	475	278
313	476	217
313	495	569
313	500	516
313	507	1016
313	539	514
313	541	852
313	545	728
313	561	122
313	567	966
313	584	430
313	587	1222
313	594	113
313	608	693
313	626	675
313	627	1633
313	654	1263
313	684	1425
313	696	171
313	698	1168
313	709	940
313	716	25
313	720	1604
313	721	1511
313	730	27
313	741	1415
313	746	976
313	755	1644
313	760	939
313	761	1551
313	767	254
313	774	926
313	782	1651
313	786	638
313	789	424
313	793	503
313	795	624
313	800	320
313	805	1140
313	807	305
313	811	640
313	814	488
313	819	161
313	826	1229
313	844	499
313	845	910
313	865	306
313	931	998
313	933	682
313	938	1111
313	941	1611
313	945	1416
313	948	1645
313	992	972
313	995	96
313	996	32
313	1011	1598
313	1013	687
313	1015	1639
313	1028	217
313	1040	971
313	1046	1085
313	1047	323
313	1052	16
313	1062	585
313	1073	471
313	1093	363
313	1144	25
313	1151	427
313	1209	1180
313	1216	1679
313	1224	1351
313	1228	744
313	1252	5
313	1266	176
313	1290	1377
313	1296	940
313	1310	702
313	1468	967
313	1470	547
313	1472	1576
313	1518	872
314	3	1074
314	22	1335
314	24	186
314	55	1174
314	78	1259
314	92	146
314	120	1454
314	136	138
314	153	742
314	162	4
314	163	650
314	172	538
314	174	1074
314	175	1365
314	177	1391
314	182	57
314	201	556
314	202	1365
314	203	680
314	208	927
314	270	1374
314	275	37
314	285	1392
314	287	732
314	300	489
314	302	121
314	317	1057
314	323	1306
314	326	1324
314	381	861
314	427	364
314	432	1004
314	460	199
314	465	1241
314	474	477
314	512	383
314	519	1020
314	522	1631
314	641	473
314	644	973
314	672	313
314	740	129
314	769	1213
314	1064	1533
314	1083	714
315	43	365
315	57	583
315	68	455
315	82	160
315	88	1478
315	96	1405
315	99	1391
315	126	1400
315	161	1246
315	167	1078
315	169	1201
315	171	347
315	172	1639
315	173	1391
315	182	1104
315	184	734
315	186	134
315	190	310
315	191	44
315	198	395
315	222	321
315	274	1444
315	275	1002
315	285	1501
315	303	1032
315	322	1356
315	426	367
315	434	273
315	461	843
315	481	1118
315	486	1186
315	506	1621
315	514	377
315	530	1630
315	581	626
315	632	218
315	650	496
315	672	1487
315	677	658
315	706	1348
315	715	153
315	729	1607
315	922	1421
315	987	1124
316	259	1078
316	263	849
316	287	543
316	298	1065
316	312	1363
316	321	886
316	353	542
316	354	1526
316	677	1670
316	682	959
316	747	1272
316	878	915
317	3	525
317	7	1431
317	13	1155
317	23	984
317	24	1010
317	25	1653
317	39	1070
317	55	831
317	57	179
317	69	244
317	76	235
317	84	607
317	93	501
317	99	108
317	120	1603
317	131	1281
317	132	505
317	133	1109
317	142	1093
317	160	862
317	166	1419
317	173	203
317	178	1601
317	186	866
317	187	566
317	190	583
317	192	981
317	195	1503
317	204	1639
317	207	1210
317	209	960
317	212	109
317	214	393
317	215	1599
317	237	67
317	254	81
317	264	1177
317	268	662
317	274	949
317	281	90
317	283	1143
317	288	349
317	293	297
317	300	456
317	306	913
317	317	1393
317	320	1601
317	339	730
317	375	852
317	377	280
317	380	1300
317	384	287
317	392	1270
317	402	1544
317	403	386
317	404	1270
317	422	1113
317	450	1459
317	457	393
317	479	1382
317	481	529
317	513	949
317	526	1639
317	530	31
317	539	1595
317	565	309
317	604	913
317	617	1419
317	627	407
317	628	903
317	691	831
317	711	520
317	721	1105
317	731	1141
317	734	249
317	738	1639
317	762	537
317	808	881
317	841	497
317	863	19
317	865	545
317	868	234
317	891	801
317	897	911
317	940	362
317	943	697
317	967	1267
317	1011	1428
317	1029	1369
317	1043	1194
317	1047	852
317	1049	1147
317	1062	1557
317	1119	1564
317	1159	960
317	1203	902
318	258	427
318	260	1238
318	267	243
318	268	707
318	300	342
318	305	384
318	306	576
318	331	633
318	339	1064
318	345	1255
318	349	129
318	357	1175
318	681	97
318	688	722
318	749	1583
318	750	1518
319	1	414
319	16	1453
319	23	838
319	26	777
319	50	180
319	55	730
319	65	748
319	70	849
319	78	1623
319	81	226
319	88	61
319	91	476
319	94	44
319	95	1111
319	120	414
319	121	458
319	144	289
319	146	289
319	163	490
319	171	153
319	175	710
319	182	439
319	184	444
319	194	472
319	203	1315
319	225	372
319	230	925
319	231	1218
319	232	1030
319	234	66
319	237	591
319	239	1553
319	240	66
319	247	1056
319	256	644
319	273	1493
319	287	198
319	291	574
319	299	114
319	339	1489
319	357	366
319	367	437
319	384	775
319	409	800
319	420	956
319	452	1321
319	457	444
319	469	60
319	545	730
319	549	917
319	565	80
319	567	118
319	569	1545
319	571	840
319	585	581
319	587	1533
319	596	142
319	624	956
319	626	983
319	678	1377
319	731	298
319	750	1579
319	759	118
319	762	937
319	768	1142
319	773	233
319	799	1159
319	807	262
319	824	1501
319	826	855
319	832	1534
319	945	1221
319	1046	1189
319	1051	968
319	1058	388
319	1090	891
319	1214	1111
319	1290	1253
319	1521	664
320	6	751
320	8	1649
320	18	1186
320	31	547
320	44	841
320	47	29
320	51	1148
320	58	535
320	59	1171
320	60	1157
320	63	1479
320	82	1061
320	85	982
320	86	776
320	115	805
320	126	1414
320	131	1159
320	132	242
320	152	343
320	169	388
320	172	595
320	173	1223
320	174	555
320	181	1276
320	185	955
320	189	468
320	196	667
320	210	1608
320	211	562
320	220	1525
320	274	1178
320	282	686
320	285	442
320	356	1407
320	381	536
320	418	1124
320	427	23
320	429	708
320	431	103
320	434	1639
320	462	374
320	477	193
320	478	433
320	479	1218
320	490	900
320	492	203
320	497	1571
320	498	1297
320	509	165
320	510	56
320	512	433
320	518	748
320	525	1366
320	528	1458
320	529	1347
320	530	360
320	602	586
320	603	1674
320	610	195
320	632	565
320	650	293
320	653	1675
320	656	373
320	658	620
320	703	166
320	704	343
320	862	242
320	941	606
320	1049	952
320	1100	1304
320	1125	645
320	1330	787
321	8	911
321	22	560
321	32	1504
321	47	1298
321	63	1112
321	126	628
321	149	1106
321	155	650
321	156	505
321	187	930
321	195	771
321	233	1111
321	257	212
321	301	991
321	302	1353
321	345	474
321	482	628
321	504	755
321	506	103
321	512	480
321	527	941
321	602	899
321	607	1495
321	653	651
321	654	123
321	655	647
321	1018	930
322	10	614
322	22	942
322	49	876
322	63	1584
322	92	1205
322	97	1243
322	120	482
322	143	1333
322	155	240
322	178	622
322	180	2
322	185	78
322	203	1662
322	221	1395
322	237	51
322	257	703
322	267	266
322	272	484
322	287	498
322	291	878
322	292	977
322	293	1150
322	294	856
322	318	1460
322	321	345
322	333	1467
322	474	24
322	478	576
322	534	647
322	543	175
322	618	1070
322	650	1228
322	677	665
322	740	1415
322	761	600
322	762	1009
322	846	1035
322	872	1290
322	875	55
322	932	1158
322	992	1626
322	1011	1420
322	1047	906
322	1072	425
323	0	1369
323	13	1415
323	49	452
323	122	777
323	124	884
323	149	1562
323	247	613
323	249	1440
323	254	969
323	258	827
323	259	971
323	267	280
323	269	831
323	272	1575
323	274	286
323	275	1415
323	281	1261
323	284	52
323	285	820
323	287	796
323	288	1139
323	291	481
323	292	950
323	293	714
323	300	533
323	309	862
323	320	1047
323	321	1067
323	322	1505
323	326	1501
323	327	731
323	330	592
323	338	1233
323	339	935
323	409	1284
323	410	1599
323	457	933
323	474	1585
323	507	747
323	537	1420
323	677	1216
323	689	1008
323	741	2
323	748	280
323	762	1436
323	826	481
323	845	781
323	871	1174
323	872	1635
323	874	613
323	878	119
324	0	1474
324	1	1398
324	15	1617
324	22	1654
324	27	668
324	31	920
324	49	1452
324	57	618
324	70	1633
324	81	898
324	92	580
324	104	1580
324	113	167
324	114	1361
324	131	711
324	133	812
324	136	1603
324	171	737
324	173	588
324	175	203
324	181	461
324	182	682
324	185	48
324	189	758
324	190	1129
324	194	1631
324	198	1122
324	199	772
324	204	1657
324	207	134
324	209	666
324	210	373
324	234	87
324	235	1086
324	268	778
324	270	961
324	271	367
324	318	585
324	382	625
324	385	147
324	407	300
324	433	1555
324	442	940
324	468	560
324	479	863
324	481	406
324	494	825
324	497	791
324	501	976
324	510	1221
324	522	19
324	526	1552
324	528	853
324	529	966
324	547	87
324	603	307
324	615	561
324	627	668
324	646	907
324	649	1361
324	653	1681
324	654	1537
324	736	1542
324	767	1606
324	770	958
324	960	1416
324	1002	1422
324	1017	557
324	1117	1474
324	1139	313
324	1148	1136
324	1202	1611
324	1229	331
324	1231	1343
324	1486	1365
324	1522	1166
325	0	629
325	3	1281
325	7	1219
325	8	773
325	32	323
325	37	1022
325	43	754
325	52	1062
325	55	536
325	63	1538
325	71	332
325	88	1337
325	89	1376
325	93	1034
325	95	1434
325	96	1381
325	126	1657
325	130	128
325	134	404
325	135	1592
325	153	721
325	160	1404
325	169	92
325	172	780
325	173	219
325	174	159
325	175	1144
325	176	707
325	177	348
325	179	1611
325	180	56
325	181	1548
325	182	1124
325	186	1360
325	193	707
325	194	1674
325	195	58
325	198	254
325	201	260
325	207	1016
325	210	555
325	215	1393
325	218	1567
325	225	1504
325	226	1151
325	227	1254
325	228	979
325	229	323
325	231	1130
325	236	321
325	238	1172
325	316	536
325	366	1623
325	377	741
325	384	776
325	390	1518
325	392	1221
325	396	305
325	418	541
325	422	260
325	426	1490
325	427	1151
325	428	754
325	432	1409
325	433	1620
325	434	754
325	440	1645
325	446	1445
325	448	1677
325	473	11
325	477	1343
325	480	1623
325	482	1071
325	483	887
325	484	855
325	490	102
325	492	1172
325	497	364
325	499	1564
325	500	799
325	504	398
325	506	417
325	509	984
325	510	1490
325	513	243
325	514	1584
325	518	1482
325	519	576
325	520	1101
325	522	835
325	549	1038
325	564	869
325	567	869
325	587	1015
325	607	1551
325	608	1551
325	610	786
325	612	859
325	615	554
325	647	1478
325	650	716
325	653	600
325	656	1294
325	662	1480
325	700	1076
325	704	523
325	719	1441
325	779	1587
325	789	1161
325	836	674
325	848	166
325	1117	164
325	1125	760
326	0	425
326	1	637
326	3	548
326	6	1417
326	7	706
326	9	438
326	10	401
326	11	1106
326	21	1348
326	22	42
326	23	162
326	25	624
326	27	655
326	30	93
326	32	1560
326	41	933
326	43	5
326	46	542
326	47	503
326	54	277
326	55	1593
326	64	780
326	65	413
326	68	1313
326	69	1579
326	71	836
326	78	176
326	82	1129
326	84	762
326	85	1044
326	86	1114
326	87	77
326	91	435
326	94	987
326	97	1146
326	98	1483
326	99	852
326	107	401
326	110	1645
326	116	1350
326	120	1630
326	128	1676
326	130	93
326	131	226
326	146	513
326	149	226
326	150	624
326	151	801
326	153	1273
326	155	687
326	159	287
326	160	14
326	163	1518
326	167	569
326	171	447
326	173	1031
326	174	1645
326	175	453
326	177	1009
326	179	1583
326	180	1596
326	181	1087
326	182	1302
326	183	848
326	185	353
326	189	205
326	200	1505
326	201	587
326	203	456
326	208	933
326	210	1652
326	216	891
326	217	975
326	221	425
326	227	298
326	231	678
326	244	368
326	245	1442
326	248	81
326	249	876
326	254	1428
326	256	1432
326	259	17
326	267	1075
326	268	724
326	270	1676
326	272	225
326	274	447
326	284	1324
326	285	1553
326	297	460
326	300	695
326	301	1398
326	304	1411
326	310	927
326	317	1147
326	320	774
326	323	298
326	326	1405
326	327	291
326	332	1083
326	335	1079
326	337	511
326	339	983
326	356	916
326	366	1676
326	392	524
326	395	678
326	402	1449
326	404	665
326	427	639
326	432	638
326	446	1520
326	463	551
326	465	1078
326	474	280
326	481	1642
326	483	1028
326	497	1199
326	501	835
326	505	1652
326	506	1252
326	507	752
326	522	83
326	526	835
326	528	718
326	536	53
326	545	603
326	549	1273
326	558	126
326	567	1612
326	581	72
326	627	972
326	630	733
326	643	178
326	650	1020
326	657	1438
326	662	577
326	671	568
326	675	728
326	677	795
326	681	1165
326	683	1367
326	685	1272
326	707	122
326	708	390
326	714	311
326	717	226
326	731	900
326	745	169
326	748	889
326	771	1145
326	777	1095
326	791	1383
326	844	492
326	855	1441
326	864	728
326	873	1438
326	874	603
326	895	752
326	918	393
326	951	625
326	958	963
326	959	1286
326	1006	1211
326	1016	1134
326	1018	59
326	1068	569
326	1069	987
326	1072	1295
326	1100	129
326	1102	1313
326	1128	1126
326	1169	20
326	1217	1145
327	7	337
327	10	1523
327	11	419
327	22	130
327	27	974
327	28	790
327	37	6
327	43	141
327	45	168
327	49	44
327	50	1173
327	53	1642
327	55	954
327	57	1362
327	61	564
327	63	1141
327	64	706
327	67	925
327	68	1584
327	69	1384
327	70	646
327	71	112
327	72	1609
327	76	670
327	88	211
327	95	294
327	96	1287
327	116	5
327	117	834
327	120	460
327	126	250
327	132	1169
327	134	761
327	148	1492
327	152	1642
327	154	670
327	158	1527
327	160	294
327	166	847
327	171	1317
327	175	1035
327	176	243
327	179	1247
327	180	1654
327	181	425
327	185	1131
327	186	711
327	191	1451
327	193	6
327	194	550
327	197	1050
327	203	391
327	214	1132
327	225	528
327	226	1227
327	228	1631
327	229	1670
327	231	270
327	234	1174
327	236	1229
327	240	1272
327	257	391
327	259	1224
327	269	1465
327	271	466
327	272	1083
327	274	857
327	280	788
327	285	308
327	298	1300
327	299	1600
327	300	1361
327	301	1596
327	312	244
327	314	1132
327	315	794
327	316	36
327	317	419
327	322	633
327	325	1534
327	326	920
327	327	427
327	332	142
327	342	1213
327	343	974
327	346	1533
327	356	400
327	379	1576
327	382	628
327	384	15
327	398	1410
327	404	1083
327	426	465
327	432	941
327	434	1583
327	446	307
327	447	807
327	448	1512
327	470	1320
327	480	47
327	497	1319
327	517	419
327	519	1568
327	539	270
327	548	1025
327	552	1302
327	558	800
327	560	1500
327	565	712
327	571	219
327	577	1647
327	581	488
327	585	263
327	588	133
327	594	732
327	596	894
327	600	625
327	605	731
327	609	1642
327	619	1274
327	636	427
327	644	1593
327	645	261
327	648	1433
327	650	1593
327	656	570
327	661	60
327	664	1622
327	683	105
327	684	1504
327	687	1028
327	688	1606
327	691	761
327	698	139
327	707	788
327	714	773
327	719	1401
327	722	1267
327	728	494
327	738	762
327	743	490
327	747	512
327	750	40
327	751	1367
327	754	1184
327	777	476
327	797	187
327	808	1583
327	809	1369
327	822	1125
327	848	1611
327	902	697
327	910	1596
327	911	882
327	914	233
327	938	1273
327	955	40
327	982	1180
327	983	261
327	1020	108
327	1106	680
327	1111	51
327	1216	908
327	1312	937
327	1400	467
327	1438	331
327	1477	746
327	1482	847
327	1517	1218
328	6	342
328	7	766
328	10	567
328	38	488
328	49	1608
328	116	1308
328	126	652
328	136	1663
328	168	1610
328	173	1606
328	184	1042
328	185	339
328	193	1461
328	196	1076
328	197	339
328	198	608
328	247	311
328	273	25
328	281	1183
328	283	1327
328	285	1452
328	293	1331
328	294	182
328	301	787
328	312	1331
328	321	852
328	322	194
328	330	195
328	332	1255
328	422	1673
328	533	917
328	650	1616
328	656	90
328	704	1257
328	878	1487
328	891	1183
328	1010	124
329	0	967
329	14	811
329	20	868
329	24	112
329	27	826
329	30	507
329	62	1397
329	63	1652
329	66	853
329	68	351
329	81	852
329	90	845
329	93	716
329	97	1219
329	98	853
329	99	53
329	101	1177
329	104	319
329	116	43
329	117	43
329	125	190
329	131	1360
329	134	922
329	142	978
329	147	1000
329	150	358
329	167	1049
329	176	883
329	184	790
329	194	254
329	196	906
329	201	764
329	204	699
329	208	436
329	209	1388
329	215	254
329	224	1109
329	227	1666
329	230	432
329	236	286
329	237	579
329	251	1219
329	256	1460
329	282	80
329	283	381
329	292	891
329	317	1301
329	356	1042
329	369	1205
329	375	759
329	383	214
329	384	922
329	402	771
329	404	643
329	421	1675
329	422	1457
329	431	343
329	442	1417
329	450	902
329	467	749
329	469	207
329	478	492
329	495	631
329	500	1608
329	553	190
329	558	340
329	567	933
329	626	982
329	650	710
329	659	715
329	693	588
329	698	742
329	707	1133
329	728	140
329	731	178
329	738	492
329	863	232
329	865	1331
329	962	791
329	965	764
329	968	362
329	988	1675
329	992	407
329	1034	1100
329	1083	1472
330	0	1022
330	7	931
330	21	1266
330	30	595
330	31	195
330	123	751
330	131	713
330	159	997
330	174	593
330	177	550
330	197	454
330	213	127
330	220	930
330	222	1461
330	233	1022
330	237	818
330	267	1285
330	268	959
330	285	101
330	301	705
330	303	1171
330	305	1495
330	413	124
330	466	1470
330	474	393
330	481	640
330	490	1409
330	505	138
330	510	998
330	633	400
330	681	853
330	693	44
330	734	322
330	957	1604
330	1016	1554
330	1100	1326
330	1140	29
330	1193	690
330	1198	911
330	1295	1568
331	0	1466
331	7	1103
331	8	1400
331	10	1564
331	11	483
331	30	1145
331	37	1109
331	40	910
331	49	640
331	55	918
331	63	701
331	69	1273
331	72	1502
331	76	497
331	78	775
331	88	113
331	95	1423
331	104	636
331	105	1180
331	116	1151
331	117	1144
331	120	1478
331	121	1230
331	122	1123
331	124	676
331	146	1399
331	158	1227
331	171	164
331	172	258
331	181	152
331	194	793
331	209	1265
331	221	1423
331	224	1466
331	225	1440
331	226	633
331	229	111
331	233	1025
331	236	1253
331	239	770
331	244	287
331	251	1573
331	254	1521
331	256	1460
331	263	1422
331	272	395
331	275	721
331	281	1400
331	292	1555
331	293	1454
331	297	1661
331	301	1429
331	306	813
331	312	204
331	321	483
331	322	1477
331	326	27
331	327	1458
331	332	1466
331	349	428
331	355	1595
331	366	753
331	368	323
331	369	268
331	384	668
331	404	463
331	405	1409
331	410	48
331	430	154
331	449	1332
331	451	759
331	455	231
331	469	490
331	470	1447
331	471	435
331	549	287
331	551	1595
331	553	1004
331	561	276
331	567	1637
331	596	939
331	618	837
331	627	786
331	650	506
331	659	335
331	677	1458
331	678	1499
331	681	354
331	684	135
331	741	1030
331	745	643
331	747	1482
331	755	532
331	762	161
331	768	1440
331	814	1096
331	819	1387
331	823	1339
331	826	1669
331	832	1042
331	839	702
331	840	42
331	844	45
331	894	837
331	930	709
331	973	979
331	981	497
331	982	880
331	983	372
331	1010	143
331	1041	1466
331	1046	442
331	1089	127
331	1156	918
331	1209	20
331	1314	1236
332	99	111
332	126	708
332	152	797
332	167	1142
332	173	486
332	185	461
332	254	394
332	268	483
332	293	1369
332	299	947
332	434	345
332	482	282
332	512	111
332	519	143
333	8	350
333	9	1662
333	10	607
333	11	1264
333	12	516
333	13	1113
333	18	1295
333	19	465
333	22	1409
333	27	210
333	28	753
333	37	514
333	41	978
333	43	1056
333	46	608
333	49	554
333	55	1064
333	57	828
333	60	866
333	67	1486
333	70	1056
333	72	1257
333	73	940
333	78	177
333	80	463
333	81	1304
333	82	646
333	88	449
333	90	942
333	94	1461
333	97	1539
333	98	748
333	110	608
333	114	388
333	115	1442
333	120	437
333	123	1084
333	124	366
333	126	177
333	128	708
333	129	1585
333	130	1174
333	133	781
333	136	933
333	141	1475
333	142	1521
333	149	474
333	150	596
333	153	678
333	154	1348
333	160	435
333	162	858
333	163	491
333	168	646
333	170	118
333	171	665
333	173	527
333	174	816
333	175	1601
333	178	992
333	180	205
333	184	1405
333	185	1456
333	186	1020
333	189	1021
333	192	725
333	195	204
333	196	523
333	202	1272
333	207	246
333	208	1284
333	212	598
333	213	1084
333	216	1195
333	217	512
