137	181	317
137	186	184
137	193	94
137	208	49
137	221	704
137	434	171
137	473	214
137	496	196
137	508	173
137	512	126
137	517	196
137	601	292
137	602	49
137	661	150
137	741	653
138	99	241
138	149	8
138	287	285
138	295	241
138	296	286
138	474	317
138	675	285
138	743	256
138	1175	301
138	1232	268
139	285	299
139	301	284
139	302	312
139	303	304
139	320	0
140	6	49
140	14	257
140	24	124
140	99	236
140	117	116
140	120	236
140	125	110
140	146	0
140	180	747
140	243	404
140	249	124
140	254	0
140	281	236
140	283	404
140	285	545
140	290	110
140	293	747
140	297	355
140	312	545
140	322	844
140	332	404
140	408	0
140	590	124
140	596	762
140	618	299
140	675	747
140	695	306
140	716	116
140	741	844
140	814	256
140	865	843
140	925	150
140	929	0
140	973	124
140	983	470
140	984	545
140	1022	236
140	1027	236
140	1046	256
141	6	285
141	41	954
141	90	257
141	123	187
141	133	195
141	175	173
141	185	189
141	267	181
141	332	268
141	345	143
141	407	918
141	424	206
141	513	167
142	270	301
142	271	299
142	287	315
142	306	878
142	312	330
142	314	299
142	321	339
142	325	346
142	332	346
143	0	201
143	3	201
143	7	426
143	8	418
143	11	284
143	13	192
143	14	517
143	19	209
143	23	510
143	47	698
143	54	12
143	55	708
143	58	180
143	68	27
143	69	602
143	71	82
143	86	312
143	97	98
143	99	301
143	115	78
143	116	284
143	123	274
143	125	285
143	126	63
143	134	285
143	136	49
143	143	27
143	169	508
143	172	482
143	173	24
143	182	474
143	186	237
143	195	284
143	197	63
143	211	514
143	212	285
143	214	180
143	222	285
143	233	215
143	241	110
143	247	746
143	250	274
143	256	237
143	257	286
143	281	426
143	293	497
143	315	131
143	317	426
143	325	217
143	356	49
143	404	63
143	410	254
143	422	744
143	434	209
143	473	302
143	477	285
143	499	524
143	513	482
143	523	482
143	526	178
143	532	49
143	587	418
143	631	12
143	646	643
143	650	482
143	653	133
143	728	510
143	750	656
143	846	314
143	961	514
143	962	508
143	1011	193
143	1064	495
143	1100	553
143	1137	49
143	1196	198
143	1225	482
144	10	257
144	11	750
144	22	454
144	30	6
144	53	176
144	63	99
144	65	302
144	87	894
144	88	143
144	95	55
144	96	200
144	97	322
144	105	92
144	116	126
144	122	49
144	133	332
144	134	184
144	149	117
144	155	191
144	163	322
144	172	232
144	175	257
144	180	288
144	201	557
144	208	275
144	218	271
144	221	78
144	226	654
144	227	49
144	233	738
144	234	49
144	239	287
144	241	345
144	245	299
144	248	49
144	256	784
144	267	71
144	268	426
144	270	99
144	281	257
144	283	470
144	292	750
144	293	181
144	309	269
144	312	143
144	315	301
144	327	750
144	328	167
144	341	186
144	342	434
144	351	142
144	353	301
144	355	49
144	357	1
144	362	231
144	409	287
144	411	49
144	435	297
144	446	181
144	509	317
144	514	78
144	543	85
144	565	81
144	571	301
144	596	636
144	602	747
144	634	207
144	635	178
144	649	1035
144	651	650
144	672	402
144	687	257
144	689	747
144	731	287
144	741	434
144	760	6
144	788	3
144	815	299
144	824	186
144	868	257
144	878	257
144	924	346
144	938	209
144	1010	171
144	1011	55
144	1024	78
144	1027	99
144	1040	78
144	1045	203
144	1072	426
144	1272	215
144	1287	1
145	244	345
145	257	343
145	268	343
145	271	269
145	310	312
145	314	309
145	318	315
145	330	346
145	335	306
145	339	301
145	344	301
145	1292	322
146	285	314
146	300	241
146	301	299
146	303	243
146	312	315
146	318	241
146	749	315
146	897	302
147	7	95
147	49	182
147	55	203
147	68	422
147	88	190
147	131	567
147	132	63
147	134	10
147	150	482
147	163	171
147	167	190
147	172	434
147	173	21
147	174	483
147	180	426
147	188	209
147	193	190
147	208	190
147	221	190
147	226	175
147	237	98
147	431	281
147	473	209
147	662	522
147	968	171
148	267	318
148	285	271
148	301	346
148	302	314
148	312	0
148	339	13
148	344	241
148	345	310
149	13	24
149	122	92
149	150	99
149	275	822
149	287	1198
149	290	327
149	318	99
149	323	312
150	0	88
150	3	190
150	8	181
150	13	99
150	27	658
150	32	214
150	43	190
150	49	508
150	51	179
150	55	479
150	68	174
150	69	707
150	72	523
150	80	658
150	85	196
150	87	706
150	92	415
150	96	653
150	97	1453
150	110	914
150	123	190
150	124	196
150	130	518
150	131	513
150	132	88
150	133	63
150	134	196
150	135	191
150	136	63
150	142	196
150	150	791
150	153	491
150	167	88
150	169	488
150	170	512
150	172	479
150	173	78
150	177	450
150	180	175
150	184	698
150	189	196
150	193	195
150	197	182
150	201	518
150	203	126
150	207	516
150	208	530
150	210	82
150	215	525
150	221	513
150	237	174
150	257	284
150	264	95
150	274	922
150	276	513
150	285	196
150	300	168
150	370	99
150	377	190
150	379	513
150	380	190
150	381	510
150	407	174
150	422	698
150	426	512
150	429	202
150	442	171
150	461	293
150	462	182
150	465	194
150	472	190
150	473	659
150	482	518
150	486	7
150	487	630
150	490	477
150	495	505
150	496	513
150	497	483
150	498	192
150	503	791
150	506	658
150	511	646
150	515	196
150	522	692
150	524	698
150	527	199
150	548	415
150	581	192
150	602	82
150	605	683
150	608	88
150	609	196
150	610	530
150	613	171
150	627	209
150	628	356
150	631	152
150	637	317
150	651	698
150	656	190
150	660	171
150	662	479
150	663	517
150	704	190
150	723	520
150	769	195
150	781	479
150	804	284
150	835	428
150	844	513
150	846	50
150	921	98
150	938	12
150	944	658
150	952	1078
150	955	513
150	964	658
150	965	632
150	970	513
150	1038	126
150	1049	174
150	1069	615
150	1202	854
150	1268	191
150	1285	185
150	1298	283
151	7	110
151	14	254
151	32	587
151	48	94
151	65	201
151	68	215
151	70	124
151	87	124
151	116	192
151	120	471
151	132	171
151	142	81
151	152	203
151	154	201
151	160	698
151	172	203
151	214	78
151	233	78
151	236	171
151	273	150
151	274	78
151	277	49
151	279	1151
151	282	173
151	283	404
151	293	27
151	363	78
151	370	27
151	392	110
151	401	95
151	409	89
151	410	464
151	422	85
151	450	171
151	486	1046
151	503	587
151	526	755
151	548	78
151	567	110
151	631	203
151	659	1314
151	691	69
151	719	94
151	723	238
151	738	203
151	739	93
151	762	1479
151	774	69
151	780	587
151	782	78
151	784	698
151	793	201
151	943	124
151	1034	209
151	1040	587
151	1052	256
151	1135	49
151	1299	426
151	1300	91
152	78	201
152	181	185
152	257	173
152	264	21
152	356	209
152	567	88
153	60	497
153	151	126
153	171	49
153	173	602
153	184	356
153	186	604
153	190	602
153	196	854
153	199	49
153	210	178
153	237	517
153	473	482
153	474	513
153	481	88
153	514	602
153	522	233
153	640	174
153	650	510
153	918	517
154	305	339
155	8	184
155	85	284
155	99	862
155	156	133
155	177	97
155	186	182
155	356	134
155	479	520
155	509	237
155	527	133
155	645	68
155	650	191
156	49	267
156	99	6
156	116	97
156	234	150
156	243	327
156	268	146
156	275	1158
156	285	257
156	288	257
156	289	271
156	312	747
156	339	257
156	409	257
156	514	6
156	1015	688
156	1050	404
157	3	482
157	6	99
157	9	49
157	19	271
157	21	398
157	38	99
157	54	99
157	55	545
157	69	317
157	82	278
157	88	99
157	91	8
157	95	457
157	110	143
157	117	24
157	120	474
157	128	482
157	167	191
157	172	191
157	173	126
157	174	126
157	186	81
157	187	230
157	193	11
157	194	97
157	201	1010
157	207	41
157	208	268
157	209	180
157	216	97
157	237	180
157	249	143
157	274	286
157	282	8
157	283	256
157	284	133
157	289	49
157	292	747
157	301	486
157	324	94
157	366	99
157	407	0
157	429	180
157	430	63
157	454	13
157	470	78
157	510	662
157	517	7
157	561	49
157	575	126
157	647	474
157	650	233
157	651	99
157	658	126
157	685	0
157	693	257
157	708	181
157	741	180
157	743	257
157	744	418
157	797	49
157	809	13
157	984	181
157	1046	317
157	1066	184
158	6	116
158	14	224
158	23	274
158	24	281
158	95	120
158	117	281
158	124	470
158	125	545
158	242	281
158	271	325
158	272	4
158	275	322
158	290	507
158	292	281
158	293	281
158	297	470
158	321	236
158	332	110
158	404	281
158	475	281
158	590	236
158	594	299
158	596	470
158	828	122
158	865	120
158	917	286
158	1011	281
158	1012	146
158	1013	116
158	1048	122
158	1094	256
158	1131	120
158	1151	143
158	1220	116
159	10	82
159	12	0
159	54	186
159	58	474
159	60	6
159	99	590
159	126	862
159	128	267
159	149	180
159	150	196
159	156	11
159	167	286
159	168	11
159	181	1573
159	184	178
159	191	257
159	194	186
159	200	269
159	201	602
159	210	315
159	212	180
159	239	22
159	247	581
159	249	92
159	272	155
159	275	474
159	281	49
159	284	55
159	287	49
159	292	123
159	301	171
159	407	474
159	409	236
159	454	123
159	457	331
159	460	116
159	473	55
159	482	136
159	487	248
159	496	55
159	507	317
159	513	123
159	530	6
159	670	55
159	762	6
159	769	11
159	921	474
159	951	63
159	954	116
159	1011	22
159	1133	474
159	1141	918
159	1196	470
160	68	193
160	99	659
160	185	470
160	271	309
160	314	268
160	315	191
161	0	24
161	10	297
161	27	126
161	78	275
161	146	110
161	236	470
161	507	120
161	1010	201
162	257	11
162	271	301
162	315	285
162	356	268
163	8	117
163	99	1040
163	221	120
163	247	325
163	251	249
163	257	120
163	281	814
163	290	545
163	292	180
163	306	288
163	327	268
163	328	325
163	369	14
163	404	120
163	470	325
163	471	747
163	514	236
163	677	117
163	689	120
163	741	117
163	750	120
163	824	684
163	825	565
163	865	120
163	933	236
164	14	257
164	126	55
164	168	180
164	173	128
164	175	415
164	201	227
164	221	23
164	222	95
164	269	179
164	317	97
164	325	90
164	431	287
165	312	314
165	346	315
165	750	321
165	983	291
166	7	196
166	82	482
166	85	63
166	95	202
166	98	184
166	136	426
166	215	49
166	236	503
166	237	196
166	240	190
166	317	602
166	434	182
166	464	171
166	477	167
166	492	186
166	511	510
166	512	356
166	520	131
166	529	190
166	605	356
166	614	479
166	640	132
166	654	602
166	672	189
166	734	135
166	1124	196
166	1199	167
166	1303	356
167	0	116
167	117	116
167	120	236
167	124	14
167	125	274
167	180	236
167	224	590
167	272	249
167	279	286
167	290	470
167	293	116
167	299	14
167	312	236
167	404	475
167	743	110
167	844	249
167	1011	275
167	1050	14
168	49	282
168	133	567
168	198	204
168	210	482
168	212	27
168	257	503
168	299	95
168	330	132
168	442	78
168	479	305
168	537	195
168	605	513
168	683	88
169	299	747
169	303	301
169	321	312
169	325	326
169	677	244
169	983	300
170	257	301
170	261	346
170	268	301
170	269	304
170	271	749
170	302	899
170	309	285
170	314	343
170	345	301
170	886	99
171	123	513
171	427	317
171	462	461
171	641	63
172	244	312
172	257	271
172	261	315
172	268	343
172	298	346
172	300	241
172	301	309
172	302	312
172	304	306
172	305	271
172	318	345
172	320	314
172	323	345
172	325	306
172	326	345
172	328	342
172	330	312
172	331	339
172	333	327
172	689	267
172	873	299
172	936	338
172	983	749
172	994	306
173	8	321
173	10	274
173	11	404
173	14	264
173	30	150
173	49	274
173	64	27
173	68	482
173	69	475
173	86	115
173	87	13
173	97	366
173	99	401
173	110	426
173	124	583
173	125	180
173	139	6
173	142	775
173	146	282
173	154	44
173	177	530
173	201	195
173	209	184
173	214	160
173	220	257
173	237	274
173	238	236
173	243	24
173	245	254
173	268	474
173	277	274
173	279	78
173	283	530
173	285	974
173	339	297
173	370	286
173	380	150
173	416	131
173	432	731
173	450	706
173	552	470
173	581	116
173	647	500
173	661	728
173	695	236
173	707	417
173	708	24
173	715	530
173	721	734
173	722	98
173	723	236
173	738	281
173	741	96
173	746	734
173	763	236
173	780	27
173	845	236
173	933	267
173	952	734
173	1034	198
173	1073	1006
173	1085	508
173	1220	78
173	1261	284
173	1281	366
173	1312	160
174	10	180
174	11	78
174	49	173
174	63	198
174	87	173
174	97	152
174	110	142
174	132	88
174	135	88
174	171	173
174	185	510
174	186	173
174	192	173
174	233	88
174	418	641
174	660	215
175	6	301
175	92	12
175	110	13
175	116	895
175	149	257
175	150	123
175	221	115
175	245	287
175	261	236
175	267	507
175	272	236
175	284	285
175	292	286
175	297	275
175	320	302
175	327	287
175	339	257
175	344	13
175	346	897
175	457	301
175	474	275
175	873	126
175	1007	123
175	1096	325
176	6	281
176	10	317
176	11	192
176	22	181
176	41	424
176	49	602
176	59	181
176	63	525
176	91	178
176	97	426
176	126	233
176	134	217
176	143	78
176	152	88
176	153	181
176	155	474
176	159	1072
176	172	233
176	173	82
176	175	426
176	180	123
176	182	95
176	185	271
176	186	602
176	199	602
176	209	474
176	215	314
176	222	99
176	287	88
176	301	290
176	306	55
176	323	558
176	339	602
176	468	1108
176	526	194
176	641	99
176	653	225
176	692	482
176	805	233
176	962	187
176	1217	191
177	0	501
177	1	230
177	6	116
177	10	97
177	11	693
177	30	325
177	49	784
177	50	21
177	55	257
177	61	194
177	63	247
177	65	194
177	68	741
177	76	257
177	78	194
177	81	8
177	86	293
177	94	180
177	96	270
177	99	281
177	110	27
177	117	233
177	122	209
177	123	275
177	126	653
177	132	194
177	142	327
177	143	203
177	146	271
177	152	257
177	154	179
177	156	306
177	160	257
177	167	53
177	171	432
177	172	257
177	173	731
177	175	274
177	183	793
177	193	708
177	201	97
177	202	69
177	214	281
177	218	215
177	221	180
177	222	24
177	225	249
177	228	1209
177	229	21
177	231	271
177	232	257
177	236	223
177	237	968
177	245	287
177	264	120
177	267	731
177	268	233
177	273	180
177	279	180
177	282	209
177	292	495
177	299	1442
177	303	180
177	312	124
177	315	257
177	317	402
177	330	97
177	353	21
177	409	21
177	422	227
177	434	192
177	470	95
177	471	182
177	482	654
177	483	21
177	510	27
177	530	274
177	577	293
177	587	741
177	590	286
177	627	21
177	657	200
177	678	257
177	683	95
177	684	95
177	723	426
177	728	88
177	734	180
177	747	814
177	750	209
177	762	212
177	780	430
177	782	27
177	791	24
177	808	7
177	992	257
177	1015	95
177	1100	182
177	1118	196
177	1196	271
177	1257	257
177	1314	97
178	287	270
178	299	346
178	301	257
178	312	325
178	332	302
178	339	271
178	537	331
178	681	750
178	913	314
178	915	677
179	39	10
179	52	21
179	97	171
179	185	130
179	190	215
179	195	647
179	221	95
179	234	179
179	257	68
179	317	209
179	371	63
179	379	237
179	468	49
179	654	312
179	657	203
179	659	142
179	683	209
179	728	82
179	732	193
179	734	482
179	746	194
179	784	50
179	938	57
179	960	69
180	221	285
180	236	398
180	269	0
180	273	327
180	279	287
180	281	0
180	288	49
180	475	709
180	590	0
180	595	49
180	973	299
181	0	195
181	14	422
181	49	97
181	110	8
181	125	126
181	177	27
181	180	470
181	190	450
181	478	99
181	595	257
182	54	683
182	176	88
182	201	173
182	211	434
182	215	173
182	227	171
182	229	238
182	273	203
182	379	264
182	648	207
182	738	97
183	0	274
183	19	178
183	24	152
183	39	178
183	43	99
183	49	165
183	50	210
183	64	69
183	65	418
183	92	115
183	94	285
183	126	274
183	133	69
183	164	22
183	169	168
183	175	601
183	181	274
183	182	285
183	184	210
183	191	530
183	196	82
183	209	3
183	211	63
183	212	404
183	214	174
183	215	13
183	220	99
183	222	69
183	237	130
183	261	602
183	271	431
183	273	57
183	275	122
183	282	513
183	284	530
183	312	530
183	317	152
183	339	11
183	356	241
183	370	131
183	377	88
183	380	654
183	386	96
183	392	136
183	427	190
183	450	123
183	472	69
183	479	513
183	482	131
183	484	23
183	486	69
183	487	513
183	491	123
183	495	274
183	503	78
183	505	165
183	507	274
183	508	99
183	511	581
183	522	497
183	526	115
183	527	132
183	528	69
183	595	12
183	630	115
183	631	267
183	639	426
183	643	6
183	653	689
183	656	27
183	675	99
183	691	167
183	693	274
183	706	1202
183	707	165
183	714	473
183	723	241
183	791	194
183	812	426
183	944	662
183	1007	605
183	1085	7
183	1100	69
183	1120	85
183	1159	190
183	1166	82
184	8	124
184	24	99
184	46	284
184	49	284
184	110	274
184	115	167
184	177	0
184	180	271
184	257	123
184	275	274
184	285	299
184	301	312
184	320	99
184	422	284
184	479	97
184	513	241
184	689	317
184	702	299
184	844	706
184	1019	13
185	37	6
185	54	287
185	76	9
185	78	201
185	97	401
185	146	236
185	158	404
185	176	124
185	202	287
185	290	404
185	305	902
185	329	132
185	331	695
185	355	306
185	476	281
185	539	173
185	567	312
185	683	332
185	688	304
185	828	271
185	886	314
185	1015	288
185	1041	332
186	7	508
186	22	99
186	51	97
186	64	237
186	68	169
186	82	63
186	136	195
186	167	0
186	172	27
186	178	97
186	185	152
186	196	513
186	208	90
186	212	171
186	213	191
186	215	356
186	299	152
186	422	165
186	427	497
186	434	190
186	461	181
186	650	69
186	659	190
186	693	169
186	706	97
186	709	207
186	734	479
186	735	237
186	1064	54
187	4	78
187	10	0
187	21	126
187	49	209
187	53	530
187	63	201
187	75	683
187	96	194
187	99	97
187	120	214
187	152	184
187	161	88
187	173	172
187	175	203
187	176	11
187	179	422
187	198	182
187	264	193
187	287	356
187	299	88
187	317	171
187	355	656
187	454	522
187	461	172
187	467	180
187	469	27
187	482	210
187	483	194
187	497	171
187	518	232
187	552	233
187	565	27
187	567	510
187	590	199
187	628	184
187	650	232
187	672	184
187	741	184
187	763	513
188	3	89
188	7	418
188	9	508
188	12	63
188	13	167
188	23	182
188	27	194
188	43	519
188	49	192
188	82	513
188	88	167
188	96	506
188	98	461
188	123	656
188	130	59
188	131	210
188	132	167
188	135	286
188	136	189
188	149	167
188	150	180
188	156	654
188	164	81
188	165	461
188	169	172
188	171	257
188	174	196
188	177	401
188	178	561
188	179	392
188	184	97
188	190	285
188	195	172
188	197	167
188	198	922
188	203	68
188	206	426
188	237	490
188	245	356
188	282	517
188	316	508
188	317	167
188	377	68
188	422	194
188	432	68
188	458	0
188	472	68
188	484	99
188	485	922
188	486	1395
188	488	172
188	497	69
188	498	1119
188	499	180
188	500	210
188	510	706
188	516	431
188	522	482
188	524	209
188	526	115
188	531	152
188	567	256
188	581	356
188	587	0
188	602	530
188	629	1097
188	646	167
188	655	95
188	658	209
188	660	650
188	791	706
188	862	268
188	951	605
188	1019	70
188	1064	94
188	1400	356
188	1401	194
188	1403	193
189	6	299
189	14	299
189	99	750
189	147	747
189	236	116
189	244	299
189	271	116
189	272	306
189	275	332
189	287	346
189	309	257
189	312	256
189	325	299
189	353	327
189	470	120
189	543	299
189	590	11
190	299	271
190	314	306
190	315	689
190	330	301
190	339	312
190	344	306
190	749	327
190	899	24
191	6	274
191	8	0
191	24	282
191	49	181
191	99	470
191	107	257
191	283	148
191	286	236
191	288	739
191	514	274
191	812	268
192	0	839
192	22	271
192	24	327
192	68	434
192	78	116
192	152	142
192	158	321
192	176	747
192	181	257
192	186	185
192	198	225
192	217	99
192	236	172
192	268	171
192	279	455
192	281	814
192	285	126
192	299	21
192	309	1108
192	312	97
192	346	487
192	365	203
192	486	315
192	507	97
192	579	483
192	689	514
192	738	257
192	741	426
192	754	1011
192	904	163
192	1167	210
193	8	602
193	12	522
193	14	171
193	21	152
193	27	97
193	68	281
193	86	426
193	99	126
193	135	134
193	156	57
193	167	215
193	172	518
193	173	479
193	178	602
193	185	126
193	193	602
193	196	190
193	198	131
193	203	190
193	210	171
193	222	214
193	237	522
193	264	602
193	293	182
193	317	181
193	356	632
193	431	126
193	434	131
193	466	78
193	473	26
193	482	526
193	495	478
193	501	227
193	502	181
193	506	274
193	514	49
193	517	95
193	520	194
193	528	422
193	579	190
193	654	180
193	656	126
193	658	194
193	660	522
193	692	175
193	736	179
193	836	3
194	46	356
194	126	99
194	133	178
194	134	271
194	142	132
194	233	749
194	241	503
194	275	818
194	312	13
194	450	510
194	499	434
194	506	24
194	581	171
194	614	317
194	1192	517
194	1314	171
195	107	275
195	152	123
195	284	1060
195	381	99
195	410	100
195	844	150
195	1006	0
195	1021	20
196	21	78
196	49	731
196	81	232
196	171	95
196	176	185
196	182	78
196	227	194
196	229	203
196	231	172
196	244	750
196	264	177
196	271	94
196	310	209
196	434	82
196	525	180
196	553	97
196	567	489
196	575	384
196	683	209
196	801	78
196	878	479
197	0	257
197	49	10
197	55	317
197	63	78
197	68	179
197	80	714
197	88	233
197	95	203
197	97	10
197	100	78
197	126	714
197	131	317
197	136	182
197	150	178
197	152	356
197	167	11
197	172	195
197	180	193
197	185	175
197	186	171
197	190	90
197	197	356
197	199	233
197	209	482
197	214	416
197	215	27
197	237	143
197	381	182
197	402	107
197	427	638
197	446	296
197	473	194
197	474	256
197	479	317
197	525	184
197	530	202
197	654	181
197	726	173
197	941	201
197	978	233
197	1141	207
197	1244	38
198	6	498
198	8	288
198	13	274
198	92	286
198	115	123
198	268	514
198	312	128
198	407	286
198	507	18
199	0	81
199	8	202
199	21	587
199	27	11
199	53	553
199	57	81
199	61	7
199	62	182
199	67	299
199	68	404
199	70	209
199	78	81
199	88	49
199	90	404
199	93	195
199	94	256
199	97	228
199	98	49
199	116	209
199	117	228
199	131	214
199	140	317
199	160	518
199	168	173
199	171	293
199	175	142
199	176	398
199	178	120
199	187	120
199	192	745
199	194	209
199	201	559
199	203	209
199	225	402
199	229	49
199	233	190
199	279	173
199	281	135
199	287	120
199	324	426
199	357	49
199	377	180
199	379	180
199	384	66
199	391	293
199	418	714
199	422	293
199	428	95
199	442	180
199	446	173
199	448	565
199	450	987
199	461	684
199	464	180
199	469	227
199	471	173
199	482	747
199	495	173
199	500	404
199	508	227
199	514	152
199	522	132
199	526	356
199	548	143
199	551	236
199	567	142
199	581	249
199	595	172
199	678	49
199	719	545
199	741	173
199	759	180
199	811	150
199	825	14
199	865	95
199	889	95
199	923	431
199	950	130
199	1090	236
199	1216	731
199	1418	95
200	10	49
200	11	473
200	32	55
200	41	575
200	45	99
200	46	1133
200	54	511
200	57	89
200	58	513
200	64	99
200	75	261
200	81	513
200	85	179
200	92	8
200	95	548
200	126	473
200	128	1072
200	133	275
200	136	186
200	143	78
200	156	97
200	159	97
200	171	197
200	178	285
200	181	97
200	182	750
200	184	707
200	187	63
200	190	301
200	191	99
200	195	55
200	199	49
200	200	237
200	211	55
200	215	261
200	217	55
200	222	473
200	226	546
200	232	189
200	233	175
200	236	6
200	267	150
200	287	530
200	317	590
200	333	73
200	345	395
200	407	78
200	422	22
200	434	175
200	457	473
200	465	197
200	467	356
200	468	183
200	478	179
200	505	22
200	507	49
200	514	55
200	555	196
200	581	22
200	587	186
200	602	99
200	606	558
200	639	170
200	655	186
200	696	97
200	714	196
200	771	487
200	772	674
200	791	22
200	854	63
200	955	257
200	961	192
200	1069	426
200	1127	6
200	1130	197
200	1134	89
200	1136	286
200	1169	97
200	1173	88
200	1192	51
200	1207	196
200	1267	55
200	1397	653
200	1427	55
201	95	426
201	194	244
201	257	97
201	268	132
201	515	6
202	149	6
202	221	327
202	275	254
202	282	297
202	287	312
202	476	297
202	627	110
202	814	507
202	878	126
203	8	346
203	11	326
203	169	271
203	241	204
203	261	115
203	268	312
203	300	310
203	302	285
203	315	301
203	317	301
203	1295	304
204	241	337
204	314	312
204	747	271
205	268	312
205	271	689
205	309	312
205	345	339
205	747	241
206	8	233
206	14	190
206	22	746
206	55	672
206	63	426
206	68	0
206	124	190
206	126	602
206	142	171
206	178	317
206	184	418
206	195	426
206	196	604
206	207	653
206	210	97
206	215	171
206	236	152
206	241	120
206	281	495
206	301	135
206	315	78
206	316	21
206	356	99
206	392	442
206	422	49
206	427	497
206	434	78
206	482	173
206	508	98
206	513	233
206	514	132
206	520	182
206	523	97
206	525	581
206	526	192
206	565	172
206	608	1391
206	654	134
206	659	214
206	711	489
206	734	201
206	741	490
206	870	97
207	65	848
207	96	78
207	193	698
207	309	142
207	370	401
207	392	133
207	738	751
208	0	590
208	15	247
208	126	76
208	180	133
208	284	256
208	292	128
208	812	475
208	1085	234
209	0	518
209	3	426
209	14	99
209	22	134
209	27	418
209	55	210
209	68	526
209	78	215
209	93	404
209	97	201
209	98	750
209	113	944
209	120	214
209	131	63
209	152	428
209	153	190
209	166	917
209	167	182
209	171	195
209	172	587
209	173	193
209	179	161
209	180	522
209	194	63
209	204	203
209	207	317
209	221	81
209	233	587
209	289	602
209	300	210
209	301	142
209	314	658
209	326	236
209	401	510
209	422	203
209	434	215
209	442	49
209	481	658
209	482	88
209	513	190
209	516	69
209	567	267
209	650	215
209	653	509
209	654	510
209	656	317
209	707	11
209	731	95
209	968	126
209	1011	203
209	1117	738
210	116	27
210	198	173
210	204	489
210	214	470
210	422	0
210	456	434
210	461	70
210	519	10
210	527	171
210	704	482
211	85	63
211	86	167
211	198	846
211	245	495
211	267	55
211	316	693
211	317	179
211	381	20
211	422	185
211	526	99
211	527	136
211	630	180
211	734	27
212	6	49
212	23	426
212	30	167
212	41	473
212	54	27
212	55	21
212	63	731
212	97	275
212	105	201
212	116	150
212	117	49
212	124	182
212	126	470
212	142	167
212	153	317
212	155	172
212	156	49
212	163	88
212	169	22
212	174	24
212	180	179
212	181	172
212	184	173
212	186	171
212	191	199
212	193	134
212	194	210
212	196	293
212	198	426
212	211	49
212	212	0
212	213	434
212	217	171
212	256	12
212	257	604
212	283	495
212	287	231
212	431	143
212	454	49
212	457	185
212	462	495
212	477	68
212	478	623
212	482	10
212	501	209
212	503	442
212	507	285
212	510	171
212	520	173
212	581	3
212	596	88
212	626	178
212	654	88
212	830	11
212	923	281
212	941	167
213	7	55
213	10	275
213	54	11
213	63	22
213	88	0
213	91	530
213	92	524
213	97	47
213	99	134
213	113	178
213	126	473
213	155	22
213	165	202
213	168	184
213	170	284
213	172	518
213	173	182
213	174	136
213	179	194
213	181	178
213	187	11
213	190	134
213	195	22
213	208	510
213	252	658
213	317	237
213	356	55
213	426	123
213	461	237
213	474	379
213	478	115
213	481	284
213	495	55
213	507	184
213	515	479
213	521	184
213	526	133
213	602	178
213	607	22
213	649	178
213	704	184
213	707	201
213	895	8
213	1016	257
213	1072	136
214	27	356
214	49	422
214	53	530
214	55	203
214	86	172
214	97	518
214	98	172
214	126	135
214	131	203
214	133	497
214	167	182
214	171	179
214	173	78
214	175	422
214	180	602
214	190	95
214	194	182
214	195	78
214	201	95
214	207	427
214	225	482
214	227	21
214	233	63
214	236	178
214	270	210
214	312	754
214	479	317
214	495	162
214	516	181
214	522	90
214	1062	587
215	0	233
215	2	356
215	10	180
215	21	11
215	41	194
215	46	222
215	49	179
215	55	8
215	57	110
215	63	194
215	64	356
215	78	88
215	80	285
215	81	126
215	90	602
215	96	191
215	97	126
215	99	201
215	121	683
215	128	240
215	133	171
215	146	6
215	155	659
215	181	167
215	183	201
215	187	126
215	209	173
215	214	143
215	215	175
215	220	450
215	236	175
215	237	186
215	275	284
215	301	272
215	312	126
215	314	11
215	317	217
215	422	126
215	465	116
215	474	577
215	495	11
215	507	11
215	654	470
215	672	179
215	734	233
215	746	356
215	762	173
215	788	136
215	942	693
215	1066	180
216	10	173
216	32	68
216	55	171
216	78	194
216	95	233
216	209	229
216	221	100
216	232	143
216	299	182
216	402	747
216	567	186
216	678	194
216	683	379
216	760	233
217	22	174
217	41	7
217	46	181
217	54	11
217	97	143
217	152	181
217	167	99
217	175	495
217	182	173
217	202	11
217	268	174
217	465	210
217	513	233
217	602	171
217	647	327
217	656	215
217	658	133
217	1072	6
218	3	426
218	222	152
218	257	602
218	268	85
218	381	285
218	432	192
218	615	602
218	630	41
218	663	181
218	854	317
218	878	895
218	905	512
218	935	6
219	268	301
219	288	287
219	293	285
219	299	312
219	304	345
219	339	301
220	6	10
220	11	194
220	22	332
220	26	267
220	41	124
220	49	404
220	54	404
220	55	23
220	63	96
220	78	99
220	95	181
220	116	587
220	143	474
220	149	91
220	155	181
220	173	178
220	177	271
220	180	126
220	183	474
220	185	474
220	209	267
220	214	128
220	217	194
220	239	99
220	245	470
220	258	171
220	272	24
220	281	194
220	285	474
220	297	88
220	334	182
220	345	181
220	384	267
220	543	339
220	549	181
220	567	3
220	577	12
220	650	317
220	694	267
220	731	88
220	736	1134
220	750	257
220	761	187
220	762	91
220	846	172
220	1010	126
220	1016	317
220	1097	86
220	1216	199
221	10	171
221	27	172
221	30	233
221	47	356
221	49	122
221	53	142
221	55	21
221	63	186
221	65	202
221	66	3
221	67	21
221	71	126
221	72	181
221	78	214
221	88	230
221	94	21
221	97	482
221	99	120
221	100	403
221	116	21
221	146	0
