238	171	285
238	173	285
238	178	128
238	179	167
238	184	99
238	208	179
238	220	482
238	237	49
238	241	181
238	268	99
238	275	58
238	420	97
238	426	97
238	427	479
238	432	422
238	433	55
238	442	13
238	461	55
238	462	215
238	473	55
238	482	63
238	483	602
238	488	513
238	497	482
238	498	212
238	503	184
238	504	196
238	506	173
238	508	209
238	510	473
238	511	167
238	526	317
238	527	49
238	530	418
238	631	482
238	632	134
238	633	99
238	646	49
238	651	312
238	674	99
238	744	517
238	752	6
238	920	1210
238	960	473
238	1064	69
238	1097	301
238	1203	49
239	241	285
239	244	312
239	268	299
239	271	170
239	285	301
239	301	299
239	306	1156
239	339	0
239	894	180
240	267	299
240	285	236
240	287	11
240	299	495
240	309	49
241	0	59
241	110	240
241	267	281
241	274	330
241	282	311
241	293	69
241	330	69
241	739	97
241	1354	49
242	0	49
242	7	332
242	9	203
242	85	49
242	110	285
242	115	339
242	156	0
242	161	734
242	190	49
242	245	180
242	284	97
242	305	173
242	317	49
242	457	484
242	476	47
242	508	327
242	513	49
242	630	275
242	693	180
242	698	126
242	731	99
242	735	78
242	1196	285
243	0	10
243	2	97
243	8	236
243	25	117
243	27	548
243	49	49
243	55	602
243	63	241
243	64	49
243	65	257
243	66	171
243	67	8
243	69	49
243	70	49
243	85	0
243	87	11
243	91	94
243	108	285
243	110	49
243	113	182
243	125	49
243	152	567
243	155	209
243	161	203
243	168	237
243	170	55
243	172	209
243	187	257
243	192	99
243	196	78
243	199	49
243	213	203
243	214	97
243	240	288
243	245	693
243	248	49
243	267	491
243	275	49
243	316	180
243	317	173
243	356	312
243	409	49
243	432	285
243	450	49
243	520	1418
243	526	656
243	536	49
243	552	49
243	580	49
243	628	194
243	650	173
243	654	965
243	659	317
243	696	78
243	707	482
243	720	99
243	734	49
243	753	49
243	762	194
243	771	173
243	779	356
243	855	267
243	923	233
243	940	236
243	945	95
243	948	209
243	958	120
243	1040	6
243	1056	173
243	1108	500
243	1117	450
243	1118	139
243	1131	49
243	1149	6
243	1167	339
243	1187	97
243	1427	49
243	1466	895
244	257	287
244	299	49
244	595	180
244	596	299
244	716	863
244	1032	299
245	10	173
245	11	49
245	23	274
245	49	49
245	80	173
245	131	49
245	171	126
245	172	290
245	174	683
245	177	233
245	180	490
245	184	97
245	197	95
245	207	317
245	210	167
245	218	173
245	222	180
245	226	171
245	237	173
245	249	49
245	256	49
245	287	173
245	412	49
245	432	171
245	443	173
245	474	180
245	476	22
245	566	172
245	615	97
245	650	1102
245	651	172
245	657	49
245	671	139
245	723	97
245	734	167
245	740	409
245	745	99
245	852	650
245	1038	186
246	6	13
246	57	482
246	63	6
246	69	285
246	120	434
246	180	292
246	257	97
246	268	182
246	749	221
246	1021	175
247	49	484
247	63	49
247	88	49
247	97	49
247	155	0
247	171	203
247	175	167
247	342	812
248	0	512
248	3	299
248	6	167
248	11	180
248	30	178
248	49	49
248	52	49
248	55	171
248	63	467
248	68	49
248	88	201
248	91	97
248	92	126
248	95	69
248	113	126
248	116	281
248	128	209
248	134	214
248	143	173
248	146	173
248	155	126
248	172	180
248	174	167
248	178	97
248	182	747
248	190	126
248	194	0
248	202	49
248	208	49
248	222	274
248	227	602
248	236	99
248	237	538
248	241	918
248	247	49
248	249	237
248	257	6
248	272	6
248	274	215
248	282	97
248	297	293
248	301	82
248	316	126
248	317	474
248	326	293
248	402	78
248	407	6
248	408	49
248	420	203
248	422	332
248	426	171
248	461	49
248	466	181
248	470	49
248	477	274
248	479	88
248	482	49
248	567	190
248	582	293
248	602	172
248	657	482
248	740	81
248	788	49
248	805	422
248	843	173
248	852	171
248	1010	88
248	1038	317
248	1068	97
248	1072	173
248	1166	173
249	11	120
249	27	95
249	49	6
249	54	49
249	80	27
249	90	312
249	94	68
249	97	8
249	99	49
249	115	99
249	143	49
249	150	167
249	153	97
249	158	537
249	174	49
249	178	241
249	180	55
249	182	49
249	190	180
249	201	171
249	221	173
249	257	99
249	269	49
249	270	310
249	275	78
249	287	741
249	312	257
249	324	275
249	332	97
249	339	299
249	366	10
249	417	167
249	457	49
249	468	164
249	474	68
249	500	241
249	526	97
249	557	49
249	587	977
249	628	11
249	675	14
249	753	287
249	843	173
249	942	49
249	987	741
249	992	97
249	1072	293
249	1425	99
250	0	173
250	21	658
250	24	63
250	44	186
250	59	180
250	63	268
250	78	173
250	116	172
250	124	322
250	150	49
250	184	943
250	201	81
250	209	175
250	247	236
250	274	120
250	280	299
250	281	49
250	299	97
250	312	49
250	428	49
250	479	182
250	684	203
250	741	287
250	844	285
250	1011	221
251	0	13
251	13	346
251	123	285
251	148	49
251	223	173
251	275	99
251	285	221
251	409	485
251	474	583
251	846	97
252	0	49
252	3	171
252	7	49
252	11	478
252	14	180
252	21	99
252	80	478
252	95	171
252	99	173
252	120	173
252	131	49
252	189	203
252	199	81
252	201	171
252	219	49
252	221	173
252	233	27
252	299	469
252	317	171
252	327	97
252	342	8
252	426	126
252	481	120
252	484	689
252	489	49
252	493	167
252	517	6
252	522	81
252	587	69
252	654	99
252	658	167
252	688	180
252	698	602
252	731	177
252	894	171
252	965	173
252	1038	171
253	7	49
253	21	49
253	27	209
253	63	181
253	68	97
253	81	49
253	117	173
253	132	173
253	134	525
253	142	49
253	171	10
253	180	63
253	195	49
253	203	70
253	209	173
253	226	97
253	227	171
253	240	190
253	312	126
253	415	190
253	422	209
253	448	173
253	495	201
253	497	1439
253	621	180
253	1182	97
253	1442	97
254	55	321
254	146	70
254	218	49
254	323	0
254	334	1191
254	558	6
254	596	199
254	681	173
254	830	49
254	833	49
254	871	287
255	0	379
255	4	97
255	10	21
255	14	6
255	20	185
255	21	180
255	30	49
255	37	49
255	43	173
255	49	172
255	53	49
255	63	173
255	65	49
255	78	14
255	81	287
255	87	236
255	88	6
255	95	49
255	97	97
255	99	173
255	105	299
255	116	760
255	117	49
255	146	236
255	150	0
255	173	236
255	181	175
255	184	209
255	202	49
255	209	173
255	215	49
255	221	49
255	224	97
255	229	236
255	232	0
255	233	590
255	242	214
255	244	110
255	264	0
255	273	173
255	283	209
255	287	27
255	321	49
255	322	0
255	380	95
255	386	49
255	402	236
255	404	241
255	408	49
255	450	201
255	459	95
255	470	120
255	537	900
255	545	171
255	553	120
255	567	49
255	582	297
255	590	274
255	594	236
255	596	180
255	627	331
255	656	167
255	664	78
255	677	49
255	683	49
255	731	173
255	738	99
255	740	126
255	768	6
255	784	201
255	793	0
255	795	49
255	807	49
255	814	180
255	828	173
255	976	257
255	985	49
255	987	49
255	988	78
255	1032	49
255	1040	49
255	1041	49
255	1045	14
255	1046	175
255	1050	49
255	1108	49
255	1113	117
255	1149	180
256	13	285
256	56	590
256	59	285
256	60	180
256	69	345
256	85	314
256	112	602
256	128	275
256	165	310
256	180	97
256	244	126
256	274	285
256	284	126
256	285	99
256	312	49
256	323	476
256	380	301
256	474	165
256	581	285
256	675	169
256	920	241
256	935	331
256	1009	99
256	1128	96
256	1136	49
256	1159	126
257	285	747
257	293	271
257	299	0
257	325	190
258	38	5
258	96	285
258	146	49
258	153	201
258	167	474
258	171	287
258	172	49
258	178	428
258	180	664
258	184	194
258	285	49
258	292	169
258	297	167
258	474	6
258	483	171
258	747	27
258	927	99
258	1134	97
259	269	1517
259	332	299
259	333	0
259	349	267
259	747	299
259	880	370
259	881	285
259	890	49
259	1242	312
260	124	708
260	242	49
260	244	0
260	287	299
260	299	180
260	300	49
260	325	207
260	686	99
261	6	179
261	39	6
261	55	285
261	64	170
261	68	182
261	69	195
261	89	49
261	130	0
261	337	95
261	366	131
261	401	49
261	420	95
261	422	49
261	426	49
261	432	126
261	450	181
261	484	49
261	485	312
261	495	173
261	581	209
261	595	49
261	630	49
261	649	173
261	654	99
261	659	180
261	698	97
261	734	49
261	746	88
261	1013	78
262	0	167
262	30	126
262	49	49
262	57	49
262	86	49
262	97	275
262	99	57
262	131	173
262	132	173
262	134	49
262	135	237
262	140	78
262	173	182
262	179	78
262	180	233
262	193	173
262	195	97
262	198	49
262	201	198
262	203	97
262	221	49
262	233	97
262	314	1590
262	315	55
262	356	484
262	377	181
262	433	97
262	434	167
262	442	171
262	464	173
262	481	49
262	483	209
262	495	97
262	497	173
262	510	173
262	514	171
262	526	172
262	542	201
262	601	99
262	621	177
262	645	88
262	661	49
262	689	193
262	698	173
262	731	182
262	1125	181
263	6	274
263	13	55
263	18	173
263	22	49
263	25	55
263	46	173
263	92	602
263	97	173
263	99	99
263	115	27
263	122	285
263	149	173
263	172	173
263	181	30
263	183	99
263	184	49
263	185	482
263	191	426
263	193	215
263	200	237
263	201	55
263	203	49
263	208	190
263	210	99
263	221	522
263	233	49
263	234	49
263	239	285
263	268	165
263	274	167
263	287	201
263	366	285
263	429	211
263	446	209
263	477	173
263	513	173
263	516	49
263	524	78
263	602	427
263	636	49
263	644	49
263	655	131
263	674	14
263	701	0
263	788	179
263	1008	49
263	1069	426
263	1073	126
263	1117	131
263	1354	1554
264	0	15
264	99	745
264	116	6
264	236	297
264	244	299
264	272	99
264	281	287
264	283	236
264	287	49
264	292	747
264	293	99
264	297	332
264	627	287
264	747	236
264	755	257
264	974	299
265	8	182
265	13	288
265	99	126
265	267	180
265	274	49
265	284	317
265	285	47
266	11	49
266	30	1307
266	32	525
266	46	171
266	52	49
266	55	171
266	63	422
266	64	602
266	67	49
266	68	209
266	80	171
266	81	173
266	88	404
266	91	49
266	97	171
266	99	738
266	107	317
266	123	78
266	126	179
266	127	49
266	134	173
266	140	173
266	142	194
266	143	513
266	152	171
266	155	96
266	156	171
266	157	210
266	158	173
266	160	99
266	168	194
266	173	171
266	175	97
266	178	0
266	179	116
266	180	49
266	181	173
266	182	171
266	185	101
266	187	49
266	188	236
266	194	49
266	197	426
266	201	180
266	202	55
266	205	167
266	208	172
266	209	482
266	216	203
266	217	526
266	228	63
266	229	273
266	230	173
266	232	228
266	238	49
266	264	201
266	292	173
266	407	171
266	430	173
266	482	63
266	497	171
266	514	203
266	549	49
266	613	87
266	654	173
266	664	704
266	678	233
266	709	173
266	714	49
266	731	88
266	788	173
266	1034	173
266	1239	171
267	3	97
267	9	99
267	10	167
267	11	645
267	26	293
267	49	241
267	55	175
267	58	422
267	59	241
267	60	131
267	88	49
267	91	49
267	94	49
267	95	99
267	115	49
267	116	201
267	123	275
267	126	1190
267	143	356
267	171	134
267	172	285
267	173	97
267	175	312
267	177	194
267	178	49
267	183	173
267	187	11
267	190	168
267	194	193
267	199	434
267	202	55
267	207	175
267	221	178
267	225	49
267	226	78
267	233	650
267	248	116
267	256	182
267	267	468
267	285	49
267	287	557
267	323	180
267	407	588
267	434	68
267	474	27
267	478	49
267	479	203
267	505	204
267	524	938
267	561	173
267	629	274
267	651	706
267	653	78
267	654	520
267	712	173
267	717	482
267	1072	426
268	22	152
268	41	356
268	47	49
268	51	660
268	55	512
268	58	171
268	64	96
268	107	126
268	123	167
268	131	173
268	133	49
268	134	691
268	150	173
268	181	181
268	184	197
268	186	173
268	190	653
268	191	482
268	196	479
268	199	955
268	211	11
268	267	209
268	314	495
268	317	482
268	356	78
268	370	172
268	409	317
268	424	186
268	427	126
268	431	179
268	468	49
268	478	317
268	487	513
268	495	179
268	507	49
268	508	55
268	514	133
268	516	495
268	517	197
268	520	132
268	522	164
268	527	99
268	536	955
268	581	175
268	601	168
268	602	179
268	630	97
268	631	602
268	638	97
268	643	134
268	646	99
268	656	482
268	658	190
268	660	49
268	662	173
268	672	317
268	696	10
268	707	602
268	714	182
268	746	173
268	791	0
268	1004	461
268	1010	356
268	1016	317
268	1102	49
268	1147	88
268	1360	88
268	1396	478
268	1427	602
269	4	462
269	6	1100
269	25	489
269	49	180
269	55	49
269	59	63
269	78	126
269	85	312
269	87	175
269	89	346
269	92	221
269	120	0
269	122	99
269	163	49
269	182	462
269	184	171
269	199	241
269	212	55
269	218	49
269	225	285
269	233	312
269	241	173
269	250	64
269	256	173
269	264	14
269	267	49
269	278	317
269	282	236
269	318	49
269	420	78
269	446	173
269	474	49
269	530	404
269	534	315
269	545	275
269	558	14
269	565	492
269	580	82
269	582	268
269	583	299
269	602	11
269	664	303
269	671	99
269	693	49
269	712	97
269	721	6
269	726	27
269	738	49
269	793	21
269	814	6
269	859	110
269	927	312
269	942	0
269	1006	10
269	1008	1117
269	1072	123
269	1073	130
269	1108	120
270	3	63
270	8	173
270	11	49
270	27	473
270	47	512
270	50	143
270	68	214
270	76	97
270	78	49
270	87	49
270	96	173
270	97	82
270	99	63
270	123	215
270	126	173
270	130	194
270	134	27
270	136	193
270	168	27
270	172	236
270	173	442
270	178	173
270	180	203
270	185	643
270	189	88
270	192	173
270	193	173
270	195	142
270	197	99
270	201	179
270	202	49
270	204	602
270	207	171
270	209	85
270	214	97
270	215	602
270	233	49
270	237	422
270	256	99
270	268	49
270	276	1100
270	284	173
270	285	99
270	301	99
270	312	173
270	314	190
270	356	483
270	370	920
270	392	494
270	426	49
270	427	88
270	428	172
270	460	173
270	461	522
270	465	49
270	478	49
270	479	49
270	486	63
270	492	356
270	493	49
270	494	99
270	495	173
270	497	88
270	504	171
270	505	63
270	508	173
270	510	49
270	514	173
270	519	482
270	520	49
270	522	180
270	525	173
270	526	97
270	528	133
270	565	192
270	590	1106
270	602	514
270	613	49
270	647	97
270	650	49
270	653	173
270	659	522
270	662	44
270	689	49
270	691	173
270	696	482
270	698	173
270	706	602
270	728	78
270	734	174
270	791	49
270	846	99
270	955	82
270	962	49
270	1045	171
271	22	49
271	31	426
271	41	180
271	49	203
271	55	174
271	68	602
271	78	173
271	95	221
271	97	97
271	133	173
271	173	173
271	174	173
271	182	173
271	186	182
271	192	49
271	193	171
271	199	173
271	203	482
271	204	171
271	207	63
271	209	209
271	210	173
271	233	180
271	237	495
271	422	0
271	513	88
271	603	317
271	650	99
271	653	602
272	267	180
272	271	299
272	314	236
272	315	241
272	346	300
272	895	49
273	8	134
273	14	134
273	68	747
273	70	180
273	97	49
273	99	120
273	124	180
273	199	281
273	210	180
273	219	49
273	233	173
273	236	49
273	257	49
273	273	49
273	275	119
273	281	49
273	299	24
273	317	93
273	590	281
273	627	256
273	628	180
273	684	281
273	743	49
273	761	187
273	865	281
273	1050	99
273	1059	173
273	1062	172
273	1151	117
274	0	293
274	49	49
274	163	49
274	173	173
274	180	97
274	198	173
274	209	221
274	227	49
274	293	201
274	431	150
275	0	49
275	6	171
275	8	182
275	11	99
275	16	134
275	22	0
275	23	332
275	24	173
275	27	57
275	30	63
275	32	123
275	41	171
275	46	49
275	49	171
275	52	172
275	54	171
275	64	173
275	70	503
275	71	236
275	78	49
275	81	49
275	88	173
275	91	171
275	94	49
275	95	49
275	97	428
275	98	173
275	99	186
275	108	654
275	122	209
275	127	11
275	142	171
275	143	49
275	149	209
275	150	167
275	152	190
275	159	97
275	171	49
275	172	49
275	173	173
275	174	418
275	178	63
275	181	182
275	182	49
275	183	472
275	184	99
275	186	209
275	188	173
275	191	1090
275	192	97
275	194	49
275	196	69
275	199	274
275	200	327
275	201	49
275	214	172
275	216	173
275	217	97
275	218	312
275	221	299
275	234	49
275	236	0
275	238	171
275	239	210
275	240	97
275	247	21
275	256	126
275	257	981
275	268	312
275	270	203
275	283	99
275	292	173
275	297	417
275	299	95
275	302	182
275	312	97
275	315	78
275	327	49
275	330	99
275	331	49
275	333	1125
275	342	49
275	345	97
275	353	97
275	381	97
275	384	171
275	392	215
275	395	482
275	409	120
275	410	185
275	420	49
275	424	257
275	427	173
275	432	117
275	442	422
275	446	470
275	454	88
275	457	173
275	460	172
275	461	409
275	468	312
275	472	173
275	474	49
275	478	97
275	500	203
275	507	49
275	517	590
275	522	49
275	525	126
275	530	49
275	557	1303
275	602	268
275	633	97
275	635	49
275	646	209
275	652	49
275	654	49
275	657	78
275	684	97
275	690	49
275	691	172
275	708	173
275	709	22
275	734	49
275	749	470
275	771	49
275	843	257
275	901	1214
275	914	482
275	915	150
275	918	49
275	941	179
275	942	96
275	958	422
275	1018	173
275	1055	49
275	1097	257
275	1117	97
275	1169	312
275	1198	0
275	1266	180
275	1300	0
275	1481	317
276	0	901
276	99	173
276	110	322
276	146	312
276	220	0
276	236	285
276	257	312
276	275	173
276	283	180
276	292	299
276	507	126
276	618	173
276	741	659
276	843	709
276	924	312
277	285	301
277	287	123
277	312	49
277	314	49
277	514	285
277	537	49
277	751	268
277	922	49
278	1	512
278	6	173
278	9	49
278	15	115
278	16	299
278	26	753
278	32	55
278	46	167
278	55	322
278	59	173
278	60	11
278	80	653
278	82	215
278	99	0
278	108	97
278	127	180
278	136	314
278	150	356
278	151	49
278	152	97
278	155	497
278	164	78
278	165	1030
278	168	173
278	185	168
278	188	171
278	209	180
278	210	63
278	228	99
278	229	537
278	238	317
278	256	49
278	268	274
278	300	126
278	320	70
278	341	99
278	363	97
278	371	99
278	372	332
278	379	126
278	384	95
278	394	173
278	397	179
278	400	193
278	406	312
278	409	287
278	412	97
278	424	97
278	428	182
278	430	299
278	435	149
278	449	285
278	454	173
278	473	520
278	481	131
278	485	99
278	501	173
278	513	49
278	516	312
278	549	167
278	557	49
278	565	312
278	596	202
278	623	426
278	629	49
278	635	312
278	658	201
278	659	173
278	678	27
278	686	271
278	709	968
278	711	1238
278	727	293
278	750	173
278	758	49
278	777	688
278	796	131
278	801	21
278	823	152
278	825	331
278	832	92
278	842	49
278	861	293
278	863	49
278	900	209
278	925	41
278	944	268
278	970	191
278	976	1031
278	1000	131
278	1011	49
278	1026	171
278	1027	95
278	1029	180
278	1033	920
278	1038	1468
278	1058	257
278	1071	317
278	1087	49
278	1120	173
278	1177	191
278	1205	254
278	1287	49
278	1304	126
278	1320	194
278	1480	495
278	1484	167
278	1487	49
278	1489	49
278	1490	123
278	1498	49
279	7	173
279	8	70
279	11	173
279	12	49
279	21	88
279	30	195
279	55	209
279	57	49
279	65	172
279	66	194
279	69	173
279	70	173
279	71	209
279	78	180
279	89	78
279	97	88
279	110	49
279	139	173
279	141	49
279	154	173
279	155	173
279	160	131
279	166	49
279	199	173
279	202	0
279	215	422
279	217	938
279	219	70
279	232	209
279	234	482
279	275	49
279	314	173
279	317	171
279	323	0
279	366	173
279	378	209
279	383	180
279	384	49
279	388	173
279	391	173
279	392	49
279	401	209
279	415	201
279	422	49
279	450	171
279	485	49
279	495	209
279	526	173
279	545	49
279	583	95
279	587	726
279	608	203
279	618	6
279	659	236
279	672	63
279	696	422
279	698	173
279	741	120
279	745	173
279	749	172
279	763	49
279	764	747
279	924	49
279	927	97
279	945	26
279	1034	27
279	1040	171
279	1047	274
279	1050	173
279	1065	160
279	1098	95
279	1111	171
279	1113	49
279	1206	49
279	1216	120
279	1220	173
279	1296	171
279	1465	880
280	270	270
280	287	99
280	299	236
280	303	287
280	309	49
280	689	236
280	747	257
281	261	39
281	267	49
281	318	49
281	342	49
281	889	123
282	48	49
282	55	171
282	70	512
282	90	172
282	99	49
282	108	155
282	150	49
282	167	185
282	172	215
282	174	510
282	201	63
282	203	203
282	207	209
282	210	292
282	293	88
282	392	175
282	408	88
282	411	99
282	432	49
282	434	236
282	731	49
282	819	49
282	1078	150
283	261	312
283	267	315
283	271	8
283	300	303
283	301	173
283	302	257
283	305	507
283	306	285
283	314	285
283	344	309
283	346	301
283	899	285
283	902	346
284	99	49
284	182	49
284	193	126
284	197	120
284	204	126
284	221	309
284	269	315
284	299	854
284	301	182
284	345	237
284	356	495
285	3	64
285	13	297
285	16	299
285	21	173
285	39	967
285	41	49
285	46	8
285	69	173
285	71	203
285	89	97
285	94	68
285	96	201
285	100	180
285	110	49
285	115	181
285	122	99
285	124	299
285	131	49
285	136	97
285	146	126
285	171	99
285	172	6
285	173	203
285	175	257
285	178	274
285	182	203
285	185	171
285	197	231
285	201	482
285	208	49
285	209	97
285	210	812
285	215	49
285	223	654
285	231	49
285	234	173
285	249	403
285	250	209
285	277	303
285	279	153
285	300	49
285	311	99
285	314	297
285	315	116
285	329	173
285	335	700
285	338	275
285	339	171
285	344	285
285	347	116
285	366	49
285	371	49
285	380	99
285	381	49
285	393	96
285	395	63
285	402	287
285	407	49
285	427	99
285	430	180
285	432	332
285	450	482
285	461	99
285	474	49
285	475	299
285	482	194
285	526	268
285	534	285
285	536	94
285	568	49
285	587	285
285	628	275
285	651	96
285	657	173
285	706	426
285	736	226
285	740	172
285	741	309
285	746	180
285	760	97
285	780	49
285	799	249
285	820	285
285	882	88
285	883	116
285	887	196
285	905	180
285	923	795
285	928	49
285	930	55
285	954	171
285	968	150
285	1037	49
285	1050	97
285	1052	49
285	1059	49
285	1073	120
285	1074	767
285	1100	567
285	1104	97
285	1132	126
285	1279	49
285	1287	173
285	1374	116
286	3	49
286	8	1451
286	49	49
286	63	97
286	99	312
286	107	332
286	120	81
286	167	0
286	199	49
286	221	332
286	234	301
286	236	116
286	245	327
286	312	762
286	545	6
286	651	285
286	681	49
286	709	173
286	844	285
286	951	97
287	21	49
287	97	207
287	99	167
287	135	49
287	173	167
287	175	195
287	179	167
287	196	133
287	198	482
287	204	201
287	210	126
287	215	167
287	233	99
287	257	6
287	267	923
287	268	194
287	285	49
287	344	201
287	345	173
287	426	179
287	434	198
287	510	173
287	514	473
287	519	215
287	527	171
287	543	426
287	631	49
287	650	49
287	1064	99
287	1357	482
288	116	180
288	454	99
288	741	49
289	0	171
289	14	120
289	27	171
289	30	49
289	63	793
289	65	49
289	68	173
289	94	404
289	98	173
289	119	274
289	120	49
289	134	182
289	135	171
289	140	194
289	173	173
289	175	201
289	180	49
289	182	175
289	227	209
289	229	209
289	256	49
289	264	173
289	317	173
289	384	203
289	401	49
289	418	49
289	433	49
289	471	173
289	482	173
289	495	49
289	526	49
289	595	194
289	691	97
289	731	131
289	808	49
289	992	384
289	1034	201
289	1046	49
290	0	88
290	4	95
290	7	49
290	8	116
290	10	182
290	11	49
290	21	2
290	30	209
290	32	97
290	49	49
290	54	14
290	63	181
290	66	95
290	68	10
290	70	81
290	78	49
290	81	173
290	89	0
290	92	99
290	94	99
290	95	180
290	96	231
290	97	173
290	99	6
290	116	173
290	122	173
290	123	186
290	124	49
290	127	171
290	128	95
290	139	49
290	150	171
290	152	193
290	163	95
290	171	173
290	172	49
290	183	0
290	194	221
290	199	49
290	201	173
290	203	293
290	209	173
290	211	664
290	214	203
290	218	126
290	222	403
290	231	49
290	233	97
290	235	180
290	237	182
290	239	49
290	245	49
290	248	49
290	261	173
290	281	180
290	284	97
290	287	6
290	289	274
290	290	126
290	292	180
290	324	201
290	366	49
290	401	49
290	402	49
290	403	78
290	404	482
290	410	49
290	412	173
290	415	180
290	416	131
290	419	49
290	422	49
290	426	173
290	447	173
290	468	49
290	474	409
290	507	68
290	549	173
290	561	116
290	565	317
290	567	49
290	572	64
290	575	293
290	580	49
290	581	186
290	630	180
290	635	63
290	654	472
290	669	171
290	684	171
290	721	173
290	734	49
290	746	49
290	762	171
290	771	30
290	779	49
290	784	49
290	797	49
290	819	23
290	824	49
290	843	750
290	923	49
290	932	654
290	938	78
290	940	312
290	942	49
290	945	171
290	1011	97
290	1058	567
290	1066	99
290	1072	180
290	1076	97
290	1219	203
290	1247	167
290	1276	49
291	0	49
291	1	172
291	23	123
291	47	236
291	49	1100
291	57	812
291	63	49
291	95	88
291	97	332
291	114	99
291	116	1006
291	149	55
291	152	49
291	155	21
291	164	1353
291	168	116
291	179	256
291	180	110
291	192	63
291	196	171
291	198	49
291	202	317
291	208	287
291	227	179
291	247	257
291	281	68
291	297	175
291	330	172
291	418	180
291	481	49
291	482	208
291	485	488
291	490	317
291	491	173
291	498	21
291	522	49
291	527	175
291	601	99
291	602	284
291	606	332
291	630	180
291	788	203
291	843	55
291	1072	167
291	1141	6
292	3	82
292	44	175
292	47	97
292	49	49
292	80	203
292	88	171
292	96	203
292	97	173
292	99	165
292	126	175
292	142	99
292	151	479
292	159	49
292	162	208
292	167	173
292	172	426
292	173	173
292	175	167
292	176	173
292	178	185
292	179	63
292	181	237
292	184	68
292	191	173
292	195	602
292	197	6
292	198	236
292	199	78
292	210	651
292	222	134
292	233	126
292	237	175
292	271	199
292	272	210
292	284	190
292	296	203
292	301	173
292	302	55
292	312	173
292	316	356
292	356	173
292	403	171
292	415	171
292	419	55
292	426	171
292	428	49
292	431	204
292	461	512
292	462	99
292	468	167
292	481	133
292	482	173
292	490	268
292	491	63
292	496	317
292	500	69
292	502	173
292	505	173
292	506	55
292	512	49
292	517	482
292	526	47
292	527	180
292	530	179
292	567	513
292	581	179
292	588	49
292	635	173
292	637	173
292	692	69
292	941	173
292	1285	49
292	1332	173
293	0	299
293	49	126
293	92	285
293	99	97
293	110	6
293	116	271
293	120	410
293	122	285
293	150	334
293	180	293
293	236	306
293	248	322
293	251	173
293	267	206
293	268	0
293	275	299
293	285	683
293	292	49
293	293	49
293	294	146
293	297	281
293	300	312
293	312	287
293	323	49
293	327	116
293	330	708
293	332	257
293	333	288
293	339	236
293	346	95
293	404	241
293	409	14
293	514	299
293	519	312
293	534	257
293	537	312
293	545	249
293	871	332
293	878	123
293	1011	49
294	0	173
294	10	180
294	21	938
294	42	201
294	49	6
294	51	731
294	55	99
294	59	173
294	64	312
294	68	49
294	69	131
294	70	173
294	78	182
294	82	49
294	88	97
294	90	173
294	94	171
294	96	49
294	99	171
294	104	123
294	108	180
294	120	549
294	124	68
294	131	203
294	133	97
294	136	173
294	142	171
294	143	203
294	154	731
294	157	95
294	160	173
294	167	27
294	180	747
294	185	173
294	195	97
294	201	173
294	203	704
294	207	184
294	208	171
294	212	68
294	215	482
294	216	69
294	221	88
294	226	49
294	227	0
294	228	97
294	229	194
294	236	49
294	237	203
294	264	198
294	356	209
294	380	173
294	381	232
294	384	287
294	385	0
294	401	97
294	402	173
294	415	173
294	416	173
294	419	293
294	420	78
294	426	173
294	430	167
294	448	49
294	450	95
294	460	171
294	464	171
294	496	49
294	510	49
294	512	116
294	526	171
294	545	173
294	558	171
294	560	587
294	581	483
294	628	180
294	630	327
294	659	366
294	704	301
294	719	49
294	728	173
294	734	173
294	737	167
294	739	49
294	742	97
294	793	706
294	808	27
294	940	49
294	950	201
294	964	49
294	1049	171
294	1296	99
294	1472	70
295	0	49
295	6	276
295	8	236
295	10	285
295	18	500
295	22	99
295	49	99
295	54	653
295	78	872
295	99	274
295	113	285
295	124	656
295	126	173
295	136	474
295	143	284
295	152	331
295	179	172
295	180	180
295	186	49
295	190	478
295	193	49
295	197	11
295	198	1064
295	208	167
295	210	63
295	220	404
295	236	173
295	245	99
295	250	49
295	255	171
295	256	169
295	275	257
295	281	287
295	284	6
295	286	49
295	292	49
295	296	301
295	300	49
295	302	126
295	312	171
295	314	173
295	356	97
295	461	97
295	468	22
295	479	285
295	482	1007
295	497	1006
295	513	426
295	514	285
295	520	275
295	522	49
295	527	99
295	627	734
295	631	528
295	658	479
295	662	0
295	695	169
295	897	201
295	1006	512
295	1159	88
295	1250	7
295	1283	180
296	7	236
296	10	426
296	27	49
296	31	173
296	54	173
296	82	69
296	89	747
296	99	49
296	108	565
296	113	173
296	116	595
296	123	301
296	152	435
296	153	317
296	155	49
296	167	241
296	173	741
296	180	426
296	184	49
296	195	52
296	207	167
296	209	606
296	210	482
296	236	49
296	257	49
296	267	168
296	282	482
296	283	49
296	297	209
296	301	427
296	356	49
296	446	317
296	454	201
296	473	429
296	478	49
296	507	312
296	526	426
296	581	163
296	602	49
296	658	257
296	689	380
296	749	163
296	750	489
296	751	173
297	0	49
297	8	209
297	21	602
297	22	95
297	49	173
297	57	97
297	78	171
297	87	173
297	96	171
297	117	172
297	120	49
297	126	49
297	131	49
297	133	133
297	142	88
297	167	173
297	173	173
297	185	173
297	186	173
297	192	126
297	193	171
297	195	173
297	198	173
297	203	94
297	204	180
297	207	86
297	209	97
297	210	134
297	214	203
297	256	97
297	264	172
