212	287	1222
212	392	853
212	404	1228
212	431	79
212	454	315
212	457	94
212	462	456
212	477	1221
212	478	456
212	482	701
212	501	703
212	503	788
212	507	1150
212	510	566
212	520	1676
212	581	606
212	596	1243
212	626	361
212	654	893
212	684	1562
212	755	1099
212	830	1551
212	923	1063
212	941	50
212	984	406
212	1011	1550
213	7	1557
213	10	1405
213	23	836
213	54	1440
213	63	1483
213	68	50
213	88	1536
213	91	1049
213	92	1037
213	97	1027
213	99	1432
213	113	633
213	126	319
213	134	373
213	153	1569
213	155	1321
213	165	1096
213	167	679
213	168	1583
213	170	1630
213	171	679
213	172	209
213	173	1628
213	174	1280
213	179	1204
213	180	1530
213	181	1095
213	187	441
213	190	1204
213	195	1627
213	208	1496
213	222	1350
213	248	826
213	249	1649
213	252	1058
213	275	387
213	297	1189
213	317	1520
213	318	295
213	356	1445
213	426	1111
213	461	1461
213	474	1111
213	478	1404
213	481	336
213	495	119
213	507	1505
213	515	214
213	517	1120
213	521	1371
213	526	1541
213	581	997
213	602	780
213	607	1505
213	649	1306
213	704	406
213	707	1663
213	720	788
213	751	1030
213	895	1648
213	959	843
213	1016	939
213	1072	1226
214	14	1253
214	22	1084
214	27	920
214	49	1485
214	53	878
214	55	1569
214	76	1256
214	86	604
214	87	941
214	97	935
214	98	417
214	126	764
214	131	1302
214	133	88
214	158	74
214	167	1568
214	171	1647
214	173	1412
214	175	998
214	179	1163
214	180	1585
214	190	961
214	194	1403
214	195	1039
214	201	386
214	202	1350
214	203	911
214	207	1139
214	217	1026
214	225	45
214	227	590
214	228	1348
214	233	1381
214	236	1537
214	269	1500
214	270	1243
214	271	536
214	287	1341
214	299	830
214	312	1217
214	379	506
214	432	1680
214	479	999
214	495	1579
214	516	1058
214	522	665
214	551	998
214	635	466
214	691	1049
214	1062	899
215	0	1653
215	2	373
215	10	1344
215	21	364
215	24	936
215	26	1429
215	41	459
215	46	1349
215	49	266
215	55	1419
215	57	1321
215	63	1180
215	64	443
215	65	1222
215	66	106
215	78	1676
215	80	1599
215	81	1494
215	90	950
215	96	470
215	97	1515
215	99	1594
215	121	1173
215	128	1366
215	133	1437
215	146	911
215	150	1398
215	155	1448
215	168	905
215	180	695
215	181	1640
215	183	1216
215	187	1130
215	188	946
215	200	1229
215	209	1628
215	214	125
215	215	831
215	220	570
215	236	243
215	237	1486
215	256	1094
215	275	1550
215	279	1313
215	301	1222
215	312	981
215	314	1460
215	317	1253
215	355	1266
215	395	1558
215	401	1380
215	402	1571
215	407	1590
215	411	1480
215	415	1537
215	422	388
215	465	535
215	474	1095
215	495	1645
215	507	966
215	545	414
215	568	573
215	654	1326
215	672	1468
215	734	89
215	746	432
215	762	1302
215	788	1103
215	789	816
215	832	519
215	942	1143
215	1066	1170
215	1217	1598
216	10	1063
216	16	1230
216	28	1070
216	32	358
216	49	1278
216	55	623
216	61	1077
216	78	889
216	95	1583
216	146	31
216	171	848
216	180	1097
216	182	896
216	209	198
216	221	417
216	232	1146
216	299	1334
216	372	1587
216	384	1502
216	402	1403
216	404	1502
216	471	169
216	540	898
216	545	92
216	549	560
216	561	1403
216	567	1061
216	585	1473
216	635	1039
216	678	1080
216	683	1451
216	719	935
216	760	1213
216	778	1192
216	807	802
216	824	787
216	1033	1091
217	7	354
217	22	1531
217	38	1427
217	41	277
217	46	1137
217	54	574
217	55	120
217	97	1207
217	152	969
217	163	1638
217	167	810
217	172	1541
217	174	1080
217	175	893
217	182	1657
217	185	1151
217	202	1584
217	203	336
217	268	910
217	287	1439
217	293	1116
217	430	77
217	465	870
217	513	827
217	590	1279
217	602	703
217	641	579
217	647	963
217	656	415
217	658	494
217	662	439
217	711	103
217	1072	77
218	3	1379
218	37	1513
218	70	847
218	222	554
218	257	1405
218	268	1550
218	381	1374
218	432	503
218	615	953
218	630	634
218	663	1517
218	854	460
218	878	1673
218	905	206
218	935	841
218	1013	1326
219	257	1571
219	263	1314
219	268	118
219	288	1423
219	293	1115
219	299	17
219	304	787
219	331	1220
219	339	1368
219	994	1125
220	6	879
220	11	1205
220	22	1230
220	26	1401
220	28	1331
220	37	1658
220	41	712
220	49	349
220	54	1244
220	55	765
220	58	294
220	63	1315
220	78	990
220	93	1226
220	95	614
220	107	1149
220	116	1381
220	120	265
220	143	867
220	149	806
220	150	1177
220	155	827
220	173	1302
220	177	599
220	180	1424
220	183	912
220	185	1250
220	209	1123
220	214	1562
220	217	784
220	221	1086
220	226	1135
220	229	614
220	239	563
220	245	223
220	258	1209
220	272	1535
220	281	395
220	285	327
220	287	67
220	297	1230
220	334	705
220	345	1418
220	357	973
220	383	186
220	384	1483
220	385	711
220	390	973
220	398	82
220	401	1557
220	404	772
220	406	787
220	422	445
220	468	1138
220	469	870
220	484	625
220	543	1028
220	549	278
220	565	1649
220	567	1162
220	575	817
220	577	912
220	632	1332
220	650	438
220	694	809
220	731	1562
220	736	1418
220	750	967
220	761	836
220	762	1328
220	808	1532
220	846	1126
220	930	1562
220	1010	910
220	1015	1227
220	1016	789
220	1089	1431
220	1097	536
220	1184	902
220	1207	1319
220	1216	94
220	1266	1240
220	1436	1356
221	10	866
221	16	727
221	23	1607
221	27	1375
221	30	967
221	34	703
221	37	1624
221	40	285
221	43	816
221	47	56
221	49	772
221	50	1390
221	53	612
221	55	56
221	62	1375
221	63	959
221	65	386
221	66	328
221	67	1099
221	71	1279
221	72	780
221	77	878
221	78	516
221	79	1643
221	88	1296
221	89	1020
221	90	1469
221	94	772
221	97	1581
221	98	1390
221	99	1332
221	100	1606
221	101	1149
221	108	1053
221	116	681
221	120	945
221	131	1581
221	132	1380
221	139	457
221	144	726
221	146	683
221	149	1131
221	153	1175
221	155	1435
221	157	1631
221	161	388
221	166	1463
221	167	349
221	173	1463
221	174	1425
221	175	368
221	179	1149
221	180	1053
221	182	1379
221	184	287
221	185	1378
221	187	1444
221	190	1641
221	192	1463
221	194	1072
221	197	457
221	207	1174
221	208	859
221	213	937
221	215	1641
221	218	164
221	222	1126
221	224	17
221	225	1005
221	226	1240
221	227	652
221	228	1244
221	229	1126
221	232	902
221	236	975
221	237	1640
221	240	1112
221	244	462
221	245	1001
221	248	319
221	254	908
221	256	1429
221	257	361
221	264	1517
221	270	1647
221	281	808
221	283	58
221	293	822
221	317	5
221	325	1446
221	327	1038
221	332	562
221	337	1229
221	355	1641
221	357	957
221	362	1424
221	364	867
221	366	1026
221	374	1192
221	376	1244
221	377	1069
221	379	1478
221	385	1628
221	387	365
221	390	349
221	391	832
221	392	1404
221	395	1310
221	401	486
221	404	1624
221	406	201
221	409	799
221	411	365
221	417	701
221	421	84
221	422	1280
221	423	867
221	430	1608
221	445	916
221	449	1220
221	450	1598
221	454	1119
221	456	580
221	464	1037
221	467	1305
221	469	1510
221	471	1504
221	472	869
221	474	1154
221	475	138
221	476	848
221	505	843
221	507	17
221	520	479
221	536	319
221	539	883
221	540	1220
221	541	1161
221	545	767
221	548	1126
221	558	1183
221	565	1432
221	568	1373
221	570	1145
221	574	441
221	575	1404
221	577	908
221	579	1481
221	584	799
221	587	45
221	595	459
221	596	1390
221	618	1555
221	619	352
221	622	1223
221	626	56
221	627	582
221	635	590
221	636	1471
221	641	867
221	650	388
221	653	1317
221	654	859
221	677	1172
221	678	871
221	684	552
221	691	1586
221	692	1679
221	709	1631
221	711	1314
221	715	1230
221	716	1154
221	722	1068
221	728	1296
221	731	1669
221	733	1571
221	734	1404
221	737	386
221	741	485
221	746	136
221	761	1274
221	768	978
221	769	1244
221	771	833
221	789	932
221	805	676
221	815	1270
221	825	905
221	844	1037
221	928	1154
221	933	1433
221	940	885
221	1010	1302
221	1015	29
221	1034	181
221	1044	958
221	1059	1370
221	1065	1168
221	1073	1536
221	1078	1655
221	1086	143
221	1138	1192
221	1144	1508
221	1177	834
221	1187	483
221	1205	1475
221	1217	1470
221	1219	796
221	1249	800
221	1290	1568
221	1335	1092
221	1438	1606
221	1439	407
222	27	190
222	70	588
222	94	1073
222	116	623
222	120	1414
222	124	1483
222	154	1634
222	172	623
222	184	567
222	242	1647
222	256	801
222	258	1658
222	277	1246
222	283	1136
222	287	1303
222	288	1160
222	294	638
222	308	278
222	312	1143
222	328	1322
222	332	1351
222	338	1597
222	404	74
222	475	1047
222	476	1209
222	534	1332
222	545	760
222	590	809
222	618	1345
222	619	895
222	681	1563
222	748	1097
222	818	1596
222	819	935
222	863	963
222	865	1638
222	872	1202
222	923	104
222	925	1508
222	928	1515
222	929	948
222	973	132
222	983	696
222	992	1553
222	1008	200
222	1015	1491
222	1050	109
222	1051	1680
222	1087	809
222	1233	1398
222	1283	567
222	1290	1545
223	27	1588
223	53	244
223	69	1093
223	91	1527
223	96	572
223	106	1598
223	124	1599
223	125	917
223	146	1342
223	156	1637
223	192	35
223	220	1056
223	221	292
223	236	1062
223	238	504
223	275	1491
223	279	1455
223	283	1457
223	285	1458
223	312	1529
223	320	1594
223	325	129
223	327	1163
223	328	117
223	332	1334
223	348	1212
223	355	73
223	364	1642
223	365	1152
223	377	670
223	379	1028
223	401	1120
223	422	559
223	467	1403
223	468	1003
223	469	1199
223	525	1074
223	543	1457
223	552	1154
223	554	537
223	555	1606
223	569	1465
223	581	1394
223	590	1484
223	659	1554
223	675	39
223	686	196
223	688	511
223	698	1644
223	714	1512
223	728	1214
223	730	1501
223	735	617
223	743	1062
223	747	913
223	923	1102
223	924	1603
223	979	1223
223	990	1080
223	1057	1547
223	1151	1331
223	1220	262
223	1380	1513
223	1400	393
224	97	493
224	193	792
224	214	1002
224	285	1067
224	426	1557
224	477	365
224	478	1601
224	481	1470
224	509	1284
224	565	1229
224	602	1039
224	603	1005
224	605	1381
224	704	1005
224	1202	489
225	11	751
225	22	570
225	24	1280
225	68	1210
225	88	1486
225	91	1531
225	96	502
225	108	1332
225	173	950
225	175	811
225	178	1576
225	181	199
225	190	199
225	202	1287
225	223	1576
225	235	1546
225	274	714
225	285	780
225	369	991
225	404	840
225	407	1071
225	473	798
225	506	41
225	507	793
225	508	883
225	512	1082
225	526	1354
225	595	1360
225	651	502
225	712	1198
225	812	917
226	12	1384
226	13	1410
226	14	591
226	99	1139
226	123	874
226	126	799
226	128	1267
226	136	1308
226	220	129
226	239	266
226	248	1571
226	249	1225
226	272	946
226	273	1038
226	284	1455
226	286	631
226	287	5
226	293	1389
226	318	797
226	320	1621
226	321	753
226	323	1057
226	404	848
226	459	603
226	740	902
226	747	1349
226	755	1047
226	822	447
226	933	1422
226	1006	1510
226	1010	1595
226	1027	978
226	1046	773
226	1066	1222
226	1067	759
226	1142	1418
227	55	986
227	136	528
227	274	1372
227	285	758
227	749	372
227	811	627
227	937	1081
228	244	1012
228	268	1420
228	271	1160
228	287	606
228	299	1167
228	302	1538
228	310	1334
228	315	642
228	343	1013
228	750	644
228	881	1156
228	885	1171
228	895	1600
228	897	785
228	936	142
229	0	1318
229	9	466
229	21	1290
229	24	797
229	27	997
229	55	628
229	63	1186
229	68	850
229	70	361
229	78	1352
229	81	333
229	90	682
229	94	1663
229	97	208
229	98	451
229	99	1185
229	116	1322
229	120	170
229	131	1221
229	133	1000
229	134	1361
229	140	1323
229	142	1655
229	160	1376
229	161	192
229	167	1454
229	173	1308
229	194	1361
229	202	1663
229	203	240
229	204	1032
229	210	1361
229	213	1403
229	215	1328
229	222	1315
229	232	1200
229	236	1209
229	238	541
229	239	1588
229	264	973
229	265	1498
229	279	1417
229	283	423
229	293	1537
229	370	1505
229	404	916
229	417	1591
229	419	1035
229	421	1191
229	422	1455
229	426	725
229	430	1529
229	434	1353
229	446	1104
229	450	1678
229	490	1534
229	495	1637
229	497	1583
229	498	1363
229	500	623
229	503	562
229	514	1469
229	548	1085
229	567	220
229	569	985
229	587	1368
229	608	1505
229	620	974
229	621	1371
229	626	999
229	627	1472
229	649	86
229	692	1520
229	698	1566
229	950	880
230	0	1195
230	14	1357
230	49	1068
230	254	1597
230	288	971
230	299	1127
230	312	885
230	470	1639
230	596	1245
230	865	1072
231	3	1550
231	31	1020
231	43	1382
231	47	138
231	49	771
231	68	1292
231	75	1412
231	99	1448
231	116	53
231	126	1444
231	131	1226
231	132	853
231	149	1660
231	164	70
231	165	1459
231	169	614
231	171	295
231	177	1033
231	185	1669
231	195	1262
231	208	1319
231	245	1620
231	249	1425
231	267	1245
231	268	740
231	285	901
231	288	971
231	293	1206
231	301	1529
231	356	1646
231	418	845
231	422	1471
231	424	1274
231	434	1169
231	474	1068
231	507	1279
231	513	53
231	530	1018
231	581	119
231	588	1182
231	602	1053
231	654	1621
231	689	1370
231	743	1265
231	749	1372
231	899	1079
231	1148	524
232	3	1308
232	7	993
232	8	1052
232	11	1456
232	13	1044
232	22	840
232	46	106
232	49	1043
232	63	1404
232	69	1080
232	70	1610
232	88	1423
232	90	484
232	94	1649
232	99	869
232	120	1418
232	126	566
232	128	1285
232	132	861
232	134	716
232	142	612
232	167	1427
232	179	79
232	186	1451
232	191	1217
232	193	952
232	195	1359
232	196	579
232	202	615
232	203	1163
232	214	966
232	215	1214
232	222	805
232	233	941
232	260	890
232	274	37
232	292	1488
232	303	95
232	317	418
232	370	376
232	377	1126
232	431	289
232	434	1159
232	461	703
232	477	513
232	482	1381
232	497	610
232	500	271
232	503	1412
232	505	1388
232	508	249
232	510	1368
232	520	1063
232	522	1281
232	526	1137
232	527	1388
232	583	1659
232	587	1133
232	602	1087
232	613	1123
232	622	963
232	632	1652
232	639	396
232	646	983
232	659	361
232	734	1172
232	827	927
232	844	633
233	1	1514
233	3	1326
233	4	1419
233	8	806
233	10	1420
233	12	1241
233	15	1521
233	21	1055
233	22	1544
233	24	1391
233	27	262
233	29	1338
233	30	1193
233	39	1240
233	43	1334
233	44	1234
233	46	1014
233	47	1577
233	51	996
233	55	1468
233	63	314
233	65	1384
233	68	414
233	81	1227
233	85	1376
233	87	1045
233	88	1196
233	92	953
233	96	885
233	98	1095
233	99	1481
233	101	1469
233	105	1496
233	110	1291
233	115	826
233	118	1316
233	123	1286
233	124	1493
233	126	1335
233	129	1282
233	130	335
233	132	1567
233	136	1469
233	139	304
233	142	1563
233	143	846
233	147	1562
233	152	1229
233	153	1150
233	155	1344
233	159	708
233	161	757
233	162	753
233	163	1008
233	164	1577
233	165	1419
233	171	397
233	172	1569
233	173	1318
233	174	501
233	175	1669
233	176	619
233	177	1260
233	179	1556
233	180	1378
233	181	1521
233	182	407
233	184	1273
233	187	1254
233	189	725
233	194	1420
233	196	1480
233	198	1283
233	199	1407
233	203	1419
233	206	673
233	210	1480
233	214	991
233	215	818
233	218	1081
233	221	1378
233	222	977
233	223	1432
233	225	1095
233	237	991
233	242	1316
233	257	489
233	258	314
233	267	1163
233	272	298
233	276	863
233	278	553
233	279	1482
233	284	892
233	285	1365
233	289	1338
233	300	1354
233	303	1407
233	306	689
233	312	1255
233	316	1182
233	318	1440
233	320	1639
233	328	871
233	356	1222
233	357	399
233	366	1081
233	370	699
233	377	1558
233	380	1173
233	384	636
233	388	818
233	392	374
233	403	555
233	411	368
233	415	1257
233	416	786
233	417	1676
233	418	1528
233	428	453
233	429	1045
233	431	1240
233	435	1436
233	442	1338
233	444	359
233	446	1676
233	462	580
233	463	806
233	464	1482
233	465	148
233	469	1348
233	472	1505
233	473	1095
233	476	1667
233	477	1398
233	478	1544
233	479	1551
233	487	942
233	488	860
233	491	1674
233	493	832
233	494	1044
233	495	892
233	496	1496
233	497	797
233	502	1468
233	503	580
233	504	725
233	509	569
233	510	1614
233	512	1476
233	514	1129
233	515	1604
233	516	1397
233	519	1045
233	523	888
233	524	580
233	526	1420
233	527	1540
233	529	1591
233	530	930
233	545	17
233	549	1208
233	551	813
233	556	296
233	590	1286
233	601	942
233	604	1297
233	605	1240
233	606	1467
233	607	1466
233	608	1625
233	609	1256
233	610	1540
233	612	766
233	614	1519
233	618	826
233	621	1198
233	622	1338
233	624	1551
233	628	1542
233	629	957
233	630	1672
233	634	1170
233	635	1129
233	640	1652
233	641	573
233	645	1397
233	646	1300
233	648	1124
233	649	1344
233	652	1277
233	654	1320
233	655	1398
233	658	1614
233	660	794
233	661	1616
233	662	1036
233	674	806
233	685	919
233	691	869
233	693	1611
233	698	1394
233	701	1537
233	711	1110
233	723	1580
233	734	397
233	744	1537
233	745	42
233	748	786
233	764	109
233	767	1287
233	769	1273
233	784	1300
233	791	909
233	805	1178
233	831	1360
233	834	670
233	835	600
233	836	1288
233	841	713
233	842	1254
233	844	644
233	854	1540
233	862	726
233	866	1623
233	872	1314
233	886	1065
233	922	665
233	924	919
233	938	36
233	941	1563
233	949	1465
233	950	1391
233	955	792
233	963	511
233	969	1384
233	979	1157
233	983	1591
233	988	1647
233	1002	1550
233	1009	1273
233	1010	535
233	1020	200
233	1038	1546
233	1043	368
233	1050	1555
233	1062	1241
233	1063	239
233	1074	1664
233	1099	667
233	1100	1082
233	1119	399
233	1120	220
233	1132	944
233	1167	1657
233	1168	821
233	1169	752
233	1184	1670
233	1199	1150
233	1202	1555
233	1203	1664
233	1204	724
233	1220	1492
233	1268	1277
233	1284	1340
233	1329	766
233	1368	342
233	1444	1247
233	1445	106
233	1446	1533
233	1447	709
233	1448	459
233	1449	1129
233	1451	1481
233	1452	480
233	1459	909
233	1460	90
234	0	260
234	49	1129
234	65	857
234	68	1235
234	81	586
234	82	1525
234	85	1647
234	95	441
234	152	885
234	169	346
234	174	856
234	178	1658
234	180	707
234	190	953
234	191	38
234	193	578
234	194	781
234	195	1676
234	206	1461
234	284	1665
234	302	690
234	317	1589
234	326	1135
234	337	679
234	343	1421
234	428	1088
234	430	350
234	461	1363
234	462	694
234	482	1251
234	495	103
234	511	1630
234	521	675
234	523	1001
234	602	256
234	654	1562
234	691	353
234	700	644
234	922	295
234	969	1127
234	970	1548
234	1020	338
234	1104	873
234	1133	1562
234	1175	1582
234	1192	226
234	1450	459
235	8	1346
235	27	1051
235	49	1456
235	55	1340
235	63	1308
235	87	981
235	96	1406
235	97	196
235	99	139
235	116	853
235	126	541
235	131	1507
235	132	498
235	134	523
235	150	1394
235	173	694
235	175	1285
235	178	1152
235	180	53
235	190	334
235	193	817
235	195	1375
235	198	963
235	202	1505
235	206	389
235	209	1065
235	210	340
235	215	1459
235	224	984
235	254	1303
235	272	1678
235	273	719
235	274	810
235	281	358
235	293	1155
235	303	1580
235	317	1584
235	327	498
235	332	114
235	369	815
235	410	883
235	422	578
235	426	1347
235	428	696
235	431	1621
235	434	1329
235	461	548
235	475	1648
235	482	928
235	495	852
235	503	1069
235	504	1072
235	509	932
235	519	1382
235	520	810
235	522	268
235	525	572
235	590	1436
235	594	479
235	654	1488
235	658	1383
235	672	252
235	684	1632
235	691	1429
235	716	806
235	749	1279
235	865	1402
235	933	1205
235	1038	1412
235	1400	669
236	8	1655
236	57	1011
236	63	1437
236	126	600
236	133	440
236	168	694
236	173	165
236	175	617
236	177	861
236	178	585
236	179	829
236	186	228
236	189	643
236	196	924
236	237	431
236	285	725
236	356	1132
236	407	1422
236	473	1004
236	482	1522
236	484	600
236	488	1560
236	497	1183
236	524	1114
236	655	176
236	658	1244
236	704	735
237	124	1657
237	150	801
237	236	137
237	254	992
237	256	1014
237	285	1400
237	293	896
237	300	1299
237	404	1107
237	470	1236
237	537	1189
237	844	18
237	925	985
237	1257	1354
238	11	1184
238	13	1192
238	38	1361
238	41	598
238	44	1610
238	45	423
238	49	1170
238	63	399
238	64	1237
238	68	579
238	90	592
238	115	1545
238	131	409
238	132	616
238	136	137
238	149	1636
238	161	222
238	164	1176
238	170	1016
238	171	1393
238	173	1617
238	178	437
238	179	1408
238	180	850
238	184	942
238	185	1590
238	189	1349
238	202	552
238	204	648
238	207	959
238	208	1394
238	220	981
238	227	705
238	237	1619
238	241	1067
238	267	832
238	268	1457
238	275	660
238	299	1643
238	303	853
238	317	1427
238	381	1459
238	418	336
238	420	1232
238	426	85
238	427	866
238	432	9
238	433	56
238	442	1158
238	461	1268
238	462	441
238	473	1597
238	481	1235
238	482	1631
238	483	1246
238	488	1369
238	497	1614
238	498	900
238	503	1511
238	504	724
238	506	1505
238	508	1463
238	510	1316
238	511	1660
238	513	1619
238	517	852
238	526	555
238	527	1126
238	530	1328
238	588	231
238	631	727
238	632	1676
238	633	1265
238	646	1566
238	651	1600
238	658	1278
238	674	1494
238	744	1314
238	752	539
238	920	1292
238	960	675
238	1064	1449
238	1097	1435
238	1114	1031
238	1203	737
238	1331	119
239	241	1154
239	244	775
239	268	1053
239	271	941
239	285	1283
239	301	1112
239	306	816
239	339	614
239	348	1442
239	352	726
239	357	571
239	747	304
239	750	675
239	872	1288
239	894	786
240	267	1621
240	269	657
240	285	1452
240	287	1225
240	299	1467
240	309	845
240	334	1231
240	342	1087
240	345	556
240	681	670
240	688	559
240	894	1129
241	0	1180
241	110	119
241	267	1447
241	274	443
241	282	896
241	293	391
241	330	818
241	474	1646
241	739	103
241	1010	1507
241	1354	1028
242	0	881
242	6	932
242	7	515
242	9	1076
242	13	1013
242	21	1594
242	24	1166
242	25	1587
242	76	859
242	85	1009
242	110	1268
242	115	1235
242	124	1152
242	150	1385
242	156	1496
242	161	34
242	190	491
242	214	1532
242	236	181
242	245	490
242	279	1582
242	282	615
242	284	1559
242	305	1271
242	317	857
242	366	147
242	422	489
242	457	1084
242	460	1174
242	467	888
242	476	1393
242	508	36
242	513	559
242	630	870
242	693	1259
242	698	151
242	707	1342
242	723	43
242	731	813
242	735	1587
242	736	423
242	1114	570
242	1147	1025
242	1196	1478
242	1464	66
243	0	1447
243	2	1076
243	8	1488
243	25	1352
243	27	1337
243	31	397
243	49	1423
243	55	911
243	57	1276
243	63	416
243	64	463
243	65	1384
243	66	1608
243	67	1043
243	69	1334
243	70	817
243	79	1047
243	81	1576
243	85	1538
243	87	326
243	91	1098
243	104	1396
243	108	1139
243	110	613
243	113	126
243	117	1573
243	120	952
243	125	926
243	143	799
243	152	1470
243	155	1649
243	157	1640
243	161	703
243	168	911
243	170	1314
243	172	1580
243	173	1580
243	187	1516
243	192	914
243	196	1530
243	199	982
243	213	1584
243	214	939
243	221	1615
243	233	1664
243	234	146
243	240	604
243	245	319
243	248	369
243	267	703
243	275	1398
243	280	1396
243	290	1319
243	316	569
243	317	643
243	356	547
243	382	1605
243	392	1476
243	400	1402
243	409	858
243	432	1440
243	450	1402
243	454	752
243	457	476
243	467	97
243	470	1516
243	520	352
243	526	858
243	527	1035
243	536	993
243	552	1530
243	580	1372
243	608	1286
243	628	1121
243	649	1492
243	650	761
243	654	1506
243	659	906
243	696	159
243	707	1659
243	709	1544
243	715	906
243	720	1631
243	731	309
243	734	1489
243	743	964
243	745	264
243	753	369
243	762	1535
243	771	111
243	779	1415
243	832	675
243	844	1368
243	855	1240
243	870	1202
243	923	1582
243	940	1530
243	945	564
243	948	5
243	958	1548
243	1011	1276
243	1027	1665
243	1040	58
243	1052	867
243	1056	1533
243	1078	673
243	1094	1193
243	1108	1391
243	1117	638
243	1118	1202
243	1131	1003
243	1135	562
243	1149	1657
243	1167	1518
243	1187	911
243	1427	1476
243	1466	1535
244	20	521
244	132	370
244	150	111
244	209	976
244	257	278
244	299	1062
244	595	1669
244	596	1470
244	716	1522
244	755	1117
244	893	776
244	1032	25
244	1046	806
245	10	160
245	11	891
245	23	637
245	24	544
245	37	1099
245	40	907
245	49	930
245	55	1604
245	65	450
245	66	1432
245	68	666
245	76	979
245	80	1278
245	91	1205
245	94	101
245	95	101
245	96	1538
245	110	748
245	117	1463
245	131	679
245	132	1674
245	137	1151
245	154	687
245	157	618
245	158	1094
245	163	1600
245	171	935
245	172	243
245	173	1209
245	174	1638
245	177	1469
245	180	1448
245	184	680
245	197	1003
245	203	791
245	207	973
245	209	1210
245	210	17
245	215	458
245	218	1281
245	222	1481
245	225	1538
245	226	186
245	227	1286
245	234	1306
245	237	1363
245	239	473
245	249	1197
245	251	1245
245	253	929
245	256	660
245	287	961
245	383	1463
245	392	614
245	400	1276
245	403	1001
245	410	112
245	411	1378
245	412	991
245	417	1199
245	419	1525
245	430	458
245	431	1448
245	432	898
245	440	623
245	443	1003
245	446	962
245	474	967
245	476	348
245	549	1519
245	558	1047
245	566	532
245	569	1659
245	571	1094
245	575	772
245	596	1682
245	615	1080
245	632	1646
245	650	1294
245	651	17
245	657	730
245	671	1170
245	678	32
245	723	1665
245	734	397
245	738	1470
245	740	1559
245	745	1607
245	747	1310
245	757	898
245	764	1269
245	797	1402
245	808	735
245	826	281
245	830	532
245	840	1279
245	852	1234
245	940	83
245	980	112
245	992	772
245	1027	493
245	1038	1274
245	1043	305
245	1051	240
245	1088	1326
245	1134	441
245	1138	1302
245	1187	286
245	1219	1405
245	1227	1176
245	1410	375
246	6	1246
246	57	1497
246	63	516
246	69	1195
246	99	1418
246	120	808
246	180	1368
246	221	1482
246	257	1083
246	258	1075
246	268	1441
246	299	1680
246	339	1651
246	749	737
246	1021	1127
247	0	1164
247	6	1107
247	21	42
247	49	135
247	63	46
247	68	1585
247	78	1681
247	88	1202
247	97	730
247	120	312
247	155	60
247	171	1241
247	175	340
247	179	1127
247	186	359
247	195	1387
247	249	1159
247	282	1361
247	322	975
247	342	1159
247	805	720
248	0	1422
248	1	763
248	3	586
248	6	933
248	11	1375
248	30	1236
248	49	842
248	52	103
248	55	1117
248	63	1424
248	68	89
248	88	661
248	91	997
248	92	275
248	95	460
248	113	1411
248	116	1469
248	122	1189
248	124	452
248	128	41
248	134	977
248	143	1502
248	146	538
248	147	1623
248	155	1136
248	172	175
248	174	862
248	178	898
248	180	1380
248	182	295
248	190	1363
248	194	1155
248	202	1404
248	208	1521
248	209	1474
248	222	1243
248	227	1337
248	236	1503
248	237	1260
248	241	817
248	247	1270
248	249	1420
248	251	205
248	256	1623
248	257	492
248	272	1541
248	274	1291
248	282	880
248	289	452
248	293	1651
248	297	1422
248	301	22
248	308	350
248	316	905
248	317	1016
248	326	807
248	402	486
248	404	463
248	406	1443
248	407	501
248	408	1280
248	420	953
248	422	350
248	426	1438
248	461	1368
248	466	873
248	470	303
248	477	1401
248	479	820
248	482	1234
248	545	1297
248	567	744
248	582	541
248	587	1537
248	602	1393
248	657	1094
248	740	607
248	741	35
248	788	1319
248	805	1115
248	843	1244
248	852	1647
248	1010	456
248	1011	1600
248	1038	905
248	1046	763
248	1068	832
248	1072	1421
248	1166	910
249	8	1214
249	11	1042
249	27	453
249	49	1417
249	54	5
249	80	1085
249	90	385
249	94	852
249	97	719
249	99	1165
249	115	1033
249	122	948
249	143	1436
249	150	1610
249	152	647
249	153	1080
249	158	588
249	174	1498
249	178	1558
249	180	725
249	182	1523
249	190	1592
249	201	1531
249	221	1523
249	233	346
249	234	391
249	236	106
249	247	1210
249	257	298
249	258	405
249	269	213
249	270	388
249	275	1519
249	287	933
249	312	698
249	321	934
249	322	1615
249	324	898
249	330	1230
249	332	638
249	339	189
249	366	1368
249	417	175
249	457	664
249	468	543
249	474	794
249	500	1651
249	526	102
249	557	390
249	587	1173
249	628	10
249	675	1244
249	686	1402
249	750	1376
249	753	1244
249	843	349
249	932	1213
249	942	1417
249	983	1032
249	987	1248
249	990	456
249	992	1414
249	1072	535
249	1198	1324
249	1425	1418
250	0	458
250	6	1123
250	21	1018
250	23	776
250	24	1216
250	32	1345
250	44	856
250	59	1415
250	63	1388
250	78	129
250	110	1509
250	116	1671
250	117	1470
250	124	737
250	146	1536
250	150	1556
250	184	1489
250	201	1635
250	209	285
250	247	1093
250	249	369
250	274	1527
250	280	1156
250	281	1583
250	293	1675
250	299	1412
250	312	508
250	404	1044
250	428	240
250	467	1366
250	470	1512
250	471	393
250	479	1381
250	534	561
250	594	1309
250	596	837
250	684	652
250	741	911
250	812	1123
250	844	1217
250	977	729
250	1011	1401
250	1015	1465
250	1097	1253
251	0	512
251	13	1646
251	123	811
