199	522	1561
199	526	1440
199	548	81
199	551	251
199	567	676
199	581	652
199	595	1230
199	678	729
199	719	764
199	741	802
199	759	1276
199	811	76
199	825	419
199	865	274
199	889	1254
199	923	824
199	950	1282
199	1090	1469
199	1216	1313
199	1418	1482
200	10	114
200	11	577
200	32	1225
200	41	919
200	45	240
200	46	573
200	54	982
200	57	1132
200	58	648
200	64	654
200	75	1575
200	81	559
200	85	542
200	92	549
200	95	1276
200	126	1270
200	128	1434
200	133	1078
200	136	1488
200	143	1154
200	156	141
200	159	220
200	171	409
200	178	188
200	181	1413
200	182	36
200	184	567
200	187	7
200	190	1631
200	191	1545
200	195	1602
200	199	1553
200	200	484
200	211	943
200	215	247
200	217	928
200	222	249
200	226	629
200	232	1107
200	233	610
200	236	249
200	267	1549
200	287	73
200	317	1549
200	333	539
200	345	375
200	407	1677
200	422	485
200	434	1045
200	457	830
200	465	494
200	467	578
200	468	900
200	478	1412
200	505	1381
200	507	372
200	514	1067
200	555	1190
200	581	194
200	587	1214
200	602	1343
200	606	1110
200	639	941
200	655	1033
200	696	577
200	714	652
200	771	1392
200	772	412
200	791	1483
200	854	688
200	955	1040
200	961	971
200	1069	653
200	1127	431
200	1130	705
200	1134	1378
200	1136	1669
200	1169	1024
200	1173	1595
200	1192	1250
200	1207	288
200	1267	343
200	1397	800
200	1427	1414
201	95	390
201	194	688
201	257	486
201	268	261
201	515	344
202	149	586
202	221	1006
202	275	1658
202	282	699
202	287	1491
202	476	535
202	627	147
202	814	710
202	878	396
203	8	1316
203	11	346
203	169	1518
203	241	1075
203	261	1351
203	268	298
203	300	247
203	302	75
203	315	1228
203	317	590
203	1295	526
204	241	779
204	314	55
204	747	1442
205	268	1208
205	271	127
205	309	284
205	345	533
205	747	1259
206	8	780
206	14	504
206	22	809
206	55	1261
206	63	1615
206	68	974
206	124	1113
206	126	1087
206	142	233
206	178	1027
206	184	102
206	195	1565
206	196	1329
206	207	533
206	210	1171
206	215	1092
206	236	566
206	241	1493
206	281	1670
206	301	599
206	315	1081
206	316	504
206	356	436
206	392	453
206	422	1524
206	427	1171
206	434	1048
206	482	779
206	508	1625
206	513	1333
206	514	1131
206	520	1539
206	523	1638
206	525	1597
206	526	249
206	565	821
206	608	637
206	654	1427
206	659	1299
206	711	555
206	734	230
206	741	347
206	870	1144
207	65	261
207	96	585
207	193	254
207	309	863
207	370	584
207	392	156
207	738	459
208	0	364
208	15	1039
208	126	870
208	180	1337
208	284	343
208	292	1652
208	812	464
208	1085	1234
209	0	1191
209	3	921
209	14	660
209	22	340
209	27	973
209	55	288
209	68	671
209	78	602
209	93	498
209	97	372
209	98	1020
209	113	351
209	120	1561
209	131	372
209	152	862
209	153	1002
209	166	1270
209	167	1079
209	171	243
209	172	1267
209	173	316
209	179	1027
209	180	1063
209	194	628
209	204	648
209	207	609
209	221	1371
209	233	1650
209	289	501
209	300	1644
209	301	1660
209	314	517
209	326	1409
209	401	1492
209	422	1464
209	434	900
209	442	750
209	481	747
209	482	6
209	513	499
209	516	1022
209	567	1414
209	650	855
209	653	787
209	654	327
209	656	491
209	707	1540
209	731	692
209	968	970
209	1011	545
209	1117	949
210	116	538
210	198	56
210	204	454
210	214	203
210	422	359
210	456	1304
210	461	600
210	519	890
210	527	367
210	704	793
211	85	633
211	86	1281
211	198	356
211	245	710
211	267	974
211	316	1365
211	317	159
211	381	50
211	422	1429
211	526	1059
211	527	254
211	630	1070
211	734	355
212	6	300
212	23	1577
212	30	1211
212	41	834
212	54	176
212	55	1160
212	63	612
212	97	1613
212	105	1534
212	116	1504
212	117	1058
212	124	1304
212	126	3
212	142	798
212	153	313
212	155	458
212	156	506
212	163	808
212	169	829
212	174	802
212	180	985
212	181	870
212	184	487
212	186	1076
212	191	270
212	193	699
212	194	258
212	196	541
212	198	224
212	211	1446
212	212	591
212	213	1400
212	217	1291
212	256	143
212	257	1108
212	283	363
212	287	1293
212	431	1650
212	454	111
212	457	192
212	462	392
212	477	1602
212	478	1321
212	482	400
212	501	916
212	503	688
212	507	1368
212	510	1642
212	520	1037
212	581	332
212	596	493
212	626	144
212	654	1160
212	830	1426
212	923	768
212	941	1051
213	7	320
213	10	494
213	54	1476
213	63	1638
213	88	775
213	91	1272
213	92	536
213	97	1125
213	99	575
213	113	1082
213	126	122
213	155	1003
213	165	394
213	168	763
213	170	743
213	172	503
213	173	644
213	174	785
213	179	532
213	181	1404
213	187	777
213	190	503
213	195	1008
213	208	1054
213	252	144
213	317	1275
213	356	376
213	426	1313
213	461	301
213	474	1345
213	478	111
213	481	472
213	495	1266
213	507	1424
213	515	1168
213	521	627
213	526	304
213	602	1108
213	607	1443
213	649	1681
213	704	594
213	707	659
213	895	1308
213	1016	951
213	1072	1528
214	27	606
214	49	103
214	53	1554
214	55	1431
214	86	1360
214	97	744
214	98	823
214	126	1010
214	131	1045
214	133	608
214	167	93
214	171	990
214	173	569
214	175	75
214	180	628
214	190	80
214	194	1168
214	195	210
214	201	231
214	207	754
214	225	556
214	227	909
214	233	585
214	236	1516
214	270	390
214	312	1394
214	479	182
214	495	1195
214	516	820
214	522	845
214	1062	441
215	0	572
215	2	927
215	10	163
215	21	528
215	41	717
215	46	712
215	49	919
215	55	61
215	57	747
215	63	1212
215	64	1447
215	78	830
215	80	1137
215	81	1364
215	90	425
215	96	926
215	97	335
215	99	1021
215	121	640
215	128	960
215	133	439
215	146	513
215	155	728
215	181	1460
215	183	330
215	187	334
215	209	878
215	214	1626
215	215	58
215	220	394
215	236	723
215	237	953
215	275	1025
215	301	1510
215	312	749
215	314	1563
215	317	1536
215	422	1438
215	465	194
215	474	648
215	495	974
215	507	742
215	654	299
215	672	27
215	734	479
215	746	572
215	762	598
215	788	1165
215	942	1669
215	1066	1331
216	10	210
216	32	897
216	55	944
216	78	1024
216	95	408
216	209	828
216	221	658
216	232	376
216	299	908
216	402	60
216	567	233
216	678	1440
216	683	1373
216	760	1153
217	22	931
217	41	9
217	46	954
217	54	1292
217	97	665
217	152	1137
217	167	1058
217	175	1601
217	182	794
217	202	223
217	268	603
217	465	223
217	513	652
217	602	195
217	647	686
217	656	1221
217	658	1026
217	1072	1363
218	3	1375
218	222	1048
218	257	689
218	268	446
218	381	1606
218	432	724
218	615	862
218	630	1079
218	663	395
218	854	1585
218	878	321
218	905	464
218	935	1014
219	268	803
219	288	515
219	293	1105
219	299	160
219	304	773
219	339	271
220	6	875
220	11	113
220	22	279
220	26	1641
220	41	428
220	49	1341
220	54	1327
220	55	1205
220	63	175
220	78	77
220	95	75
220	116	825
220	143	429
220	149	757
220	155	392
220	173	1293
220	177	211
220	180	1088
220	183	1092
220	185	403
220	209	1008
220	214	1672
220	217	738
220	239	307
220	245	1467
220	258	789
220	272	729
220	281	1217
220	285	1041
220	297	454
220	334	1062
220	345	351
220	384	58
220	543	803
220	549	936
220	567	1348
220	577	746
220	650	1203
220	694	1378
220	731	400
220	736	369
220	750	613
220	761	220
220	762	1497
220	846	1514
220	1010	756
220	1016	739
220	1097	787
220	1216	495
221	10	1356
221	27	1063
221	30	543
221	47	310
221	49	1097
221	53	998
221	55	765
221	63	452
221	65	952
221	66	927
221	67	555
221	71	1050
221	72	989
221	78	1250
221	88	1263
221	94	1249
221	97	1298
221	99	1439
221	100	1310
221	116	1155
221	146	641
221	155	1130
221	167	1092
221	173	1269
221	175	246
221	180	354
221	182	1354
221	184	526
221	185	1163
221	192	1059
221	194	1058
221	197	90
221	208	233
221	213	1656
221	215	980
221	218	1603
221	222	1255
221	227	1019
221	229	1601
221	236	1324
221	237	714
221	245	945
221	256	1215
221	257	1063
221	270	608
221	281	1195
221	317	1193
221	325	1249
221	327	538
221	332	1632
221	355	1230
221	364	124
221	379	1076
221	391	783
221	392	760
221	401	581
221	422	1135
221	430	1466
221	474	1402
221	520	713
221	536	648
221	548	1440
221	565	512
221	587	480
221	618	746
221	627	733
221	635	1194
221	650	250
221	654	1237
221	684	718
221	691	735
221	692	962
221	709	1118
221	728	783
221	731	24
221	734	336
221	741	999
221	805	1063
221	1010	1258
221	1219	448
222	27	492
222	70	1070
222	94	54
222	116	663
222	154	1561
222	172	632
222	256	1221
222	277	858
222	308	271
222	312	1156
222	332	343
222	338	1390
222	545	591
222	681	661
222	748	1400
222	819	529
222	865	774
222	925	996
222	992	74
222	1015	587
222	1087	167
223	27	1015
223	96	891
223	156	1021
223	192	1323
223	221	159
223	238	788
223	279	1182
223	312	882
223	325	1097
223	327	628
223	348	1638
223	355	81
223	377	1169
223	379	157
223	401	1358
223	422	119
223	467	1066
223	469	1011
223	525	806
223	552	455
223	569	1434
223	581	533
223	659	1342
223	698	598
223	730	711
224	97	1458
224	193	1168
224	214	710
224	285	1360
224	426	33
224	477	517
224	478	1204
224	481	1109
224	509	612
224	565	921
224	602	120
224	603	835
224	605	229
224	704	154
224	1202	44
225	11	673
225	24	267
225	68	1432
225	88	553
225	108	441
225	173	833
225	175	1632
225	178	83
225	190	1296
225	202	1633
225	223	566
225	285	272
225	404	335
225	407	988
225	507	863
225	508	629
225	526	1646
225	712	1626
225	812	925
226	12	240
226	13	760
226	14	233
226	99	144
226	123	994
226	126	10
226	128	10
226	136	514
226	220	1443
226	273	558
226	284	720
226	286	17
226	318	956
226	323	1458
226	1006	844
226	1010	839
226	1066	1539
226	1067	1550
226	1142	1136
227	285	942
227	811	663
228	268	1167
228	287	928
228	310	1504
228	343	548
228	881	46
228	895	721
228	897	1670
229	0	1336
229	21	466
229	27	1009
229	63	1136
229	68	484
229	70	1649
229	78	1030
229	81	1382
229	94	527
229	97	878
229	99	1254
229	116	1454
229	120	1325
229	131	1383
229	133	277
229	140	1179
229	142	503
229	160	657
229	161	612
229	167	23
229	173	983
229	203	243
229	210	709
229	213	1067
229	215	1453
229	222	483
229	236	165
229	238	198
229	264	1498
229	265	642
229	279	40
229	293	823
229	370	832
229	404	1411
229	417	38
229	419	1150
229	422	212
229	426	718
229	434	1267
229	450	64
229	495	1296
229	497	201
229	498	1174
229	514	3
229	548	111
229	569	836
229	587	1185
229	626	1502
229	649	590
229	698	1074
229	950	1516
230	14	1030
230	49	752
230	288	408
230	299	438
230	470	1173
231	3	1539
231	31	1436
231	43	1038
231	47	1341
231	49	123
231	99	312
231	131	1160
231	132	123
231	164	1631
231	165	968
231	169	310
231	171	714
231	177	1551
231	185	583
231	195	715
231	245	859
231	249	1507
231	267	1081
231	288	639
231	301	1141
231	356	1621
231	418	545
231	422	303
231	424	1238
231	434	1368
231	474	515
231	513	1621
231	530	109
231	581	647
231	602	949
231	654	494
231	689	962
231	899	501
231	1148	1562
232	8	727
232	13	206
232	22	328
232	46	305
232	63	1557
232	69	362
232	70	1417
232	94	343
232	99	1340
232	120	1247
232	126	1334
232	132	1007
232	134	1612
232	142	1105
232	167	1102
232	179	1425
232	186	1182
232	191	557
232	193	124
232	195	20
232	196	65
232	203	18
232	214	1643
232	215	1372
232	222	600
232	233	959
232	260	23
232	274	1624
232	292	1188
232	303	815
232	317	837
232	370	795
232	377	86
232	434	1191
232	461	897
232	477	1193
232	482	361
232	497	1008
232	503	1641
232	505	266
232	508	1530
232	510	1490
232	520	227
232	522	1547
232	526	1495
232	527	705
232	583	1280
232	587	239
232	602	723
232	613	223
232	632	517
232	646	511
232	659	218
232	734	982
232	827	952
232	844	385
233	3	136
233	21	639
233	22	160
233	27	1333
233	29	658
233	30	1161
233	44	736
233	51	1150
233	63	654
233	68	1593
233	98	1673
233	99	827
233	105	1135
233	123	957
233	126	522
233	164	1580
233	165	787
233	177	1567
233	182	750
233	196	1228
233	198	62
233	199	1409
233	223	293
233	284	1519
233	312	929
233	356	1447
233	366	90
233	377	721
233	403	526
233	415	1337
233	418	413
233	428	247
233	429	175
233	431	882
233	462	775
233	463	523
233	465	346
233	472	1449
233	473	1662
233	478	146
233	479	218
233	487	174
233	493	1570
233	494	693
233	495	1310
233	496	741
233	497	1205
233	503	992
233	504	118
233	509	205
233	510	385
233	512	1196
233	514	1645
233	519	911
233	524	489
233	527	331
233	529	1553
233	601	58
233	605	8
233	606	297
233	609	481
233	610	1501
233	612	1199
233	614	1251
233	628	820
233	640	1419
233	655	708
233	660	853
233	662	285
233	674	1552
233	723	417
233	744	1141
233	769	646
233	791	1291
233	835	1122
233	841	1190
233	862	794
233	866	8
233	922	1411
233	963	593
233	969	1513
233	1020	345
233	1063	375
233	1120	162
233	1168	547
233	1202	995
233	1220	293
233	1444	970
233	1448	1321
233	1451	405
234	0	247
234	49	1215
234	68	900
234	82	104
234	85	45
234	95	1237
234	152	344
234	169	1296
234	174	1128
234	178	959
234	190	1566
234	191	163
234	193	201
234	194	1238
234	206	911
234	284	1298
234	302	47
234	317	20
234	343	353
234	428	681
234	462	1376
234	482	220
234	495	580
234	511	87
234	521	556
234	523	1196
234	654	1583
234	691	1518
234	700	73
234	922	1419
234	969	1281
234	970	11
234	1020	747
234	1133	820
234	1175	1006
234	1192	779
234	1450	528
235	8	723
235	27	837
235	55	561
235	63	1425
235	96	1458
235	97	1402
235	126	710
235	131	768
235	132	1193
235	180	1666
235	190	523
235	198	345
235	202	845
235	215	782
235	281	148
235	303	745
235	317	67
235	327	1550
235	422	865
235	426	436
235	431	1593
235	434	241
235	461	825
235	482	1355
235	519	1496
235	590	1476
235	672	206
235	691	324
235	749	599
235	933	659
236	8	1018
236	57	12
236	63	1673
236	126	787
236	133	1348
236	168	390
236	173	1585
236	177	323
236	178	805
236	179	1385
236	189	551
236	196	462
236	237	547
236	356	784
236	407	1649
236	473	1676
236	482	1264
236	484	806
236	488	1394
236	497	958
236	524	72
236	655	1376
236	658	916
237	256	375
237	285	1493
237	404	864
237	470	549
237	537	519
238	11	1094
238	13	754
238	38	1149
238	41	1544
238	44	1568
238	45	1593
238	49	898
238	64	456
238	90	262
238	115	499
238	131	62
238	136	481
238	149	1304
238	161	751
238	164	1562
238	170	116
238	171	514
238	173	1342
238	178	1076
238	179	803
238	184	1063
238	208	522
238	220	1294
238	237	1416
238	241	1253
238	268	345
238	275	846
238	420	1082
238	426	1167
238	427	1172
238	432	561
238	433	456
238	442	1333
238	461	417
238	462	133
238	473	280
238	482	1576
238	483	815
238	488	345
238	497	1555
238	498	1621
238	503	112
238	504	1136
238	506	1167
238	508	1139
238	510	290
238	511	1578
238	526	750
238	527	407
238	530	457
238	631	405
238	632	1035
238	633	1070
238	646	985
238	651	1662
238	674	1608
238	744	1589
238	752	539
238	920	822
238	960	192
238	1064	150
238	1097	808
238	1203	702
239	241	696
239	244	1371
239	268	880
239	271	1421
239	285	688
239	301	759
239	306	989
239	339	67
239	894	33
240	267	518
240	285	75
240	287	548
240	299	858
240	309	170
241	0	1223
241	110	1158
241	267	1480
241	274	1318
241	282	320
241	293	883
241	330	170
241	739	788
241	1354	1285
242	0	267
242	7	1466
242	9	66
242	85	1351
242	110	1150
242	115	472
242	156	903
242	161	1453
242	190	892
242	245	831
242	284	421
242	305	272
242	317	908
242	457	925
242	476	1313
242	508	1656
242	513	1631
242	630	1208
242	693	385
242	698	230
242	731	373
242	735	1656
242	1196	521
243	0	517
243	2	219
243	8	463
243	25	1046
243	27	241
243	49	195
243	55	1658
243	63	265
243	64	1438
243	65	222
243	66	1550
243	67	395
243	69	1426
243	70	407
243	85	1659
243	87	965
243	91	607
243	108	1496
243	110	81
243	113	81
243	125	471
243	152	1188
243	155	1143
243	161	1351
243	168	847
243	170	908
243	172	92
243	187	111
243	192	79
243	196	585
243	199	501
243	213	411
243	214	433
243	240	1233
243	245	776
243	248	760
243	267	972
243	275	1032
243	316	524
243	317	1598
243	356	752
243	409	1434
243	432	268
243	450	722
243	520	358
243	526	1127
243	536	1015
243	552	1213
243	580	774
243	628	907
243	650	600
243	654	211
243	659	490
243	696	1197
243	707	368
243	720	968
243	734	1150
243	753	1186
243	762	1130
243	771	56
243	779	1587
243	855	1672
243	923	491
243	940	270
243	945	671
243	948	1144
243	958	981
243	1040	921
243	1056	1509
243	1108	1255
243	1117	1579
243	1118	359
243	1131	649
243	1149	644
243	1167	393
243	1187	293
243	1427	549
243	1466	584
244	257	565
244	299	463
244	595	44
244	596	206
244	716	66
244	1032	1280
245	10	891
245	11	867
245	23	705
245	49	820
245	80	1502
245	131	844
245	171	802
245	172	1463
245	174	1387
245	177	1196
245	180	475
245	184	1363
245	197	1447
245	207	463
245	210	875
245	218	606
245	222	669
245	226	250
245	237	1127
245	249	1239
245	256	1456
245	287	1380
245	412	168
245	432	598
245	443	1404
245	474	341
245	476	972
245	566	559
245	615	916
245	650	430
245	651	782
245	657	716
245	671	276
245	723	1290
245	734	366
245	740	86
245	745	623
245	852	1187
245	1038	910
246	6	103
246	57	831
246	63	527
246	69	1028
246	120	1484
246	180	649
246	257	1206
246	268	1070
246	749	1211
246	1021	220
247	49	1105
247	63	693
247	88	173
247	97	1336
247	155	671
247	171	557
247	175	1586
247	342	734
248	0	712
248	3	617
248	6	862
248	11	713
248	30	511
248	49	231
248	52	930
248	55	109
248	63	238
248	68	1133
248	88	1362
248	91	1089
248	92	35
248	95	399
248	113	583
248	116	1084
248	128	1438
248	134	441
248	143	714
248	146	860
248	155	25
248	172	992
248	174	594
248	178	625
248	182	1104
248	190	658
248	194	4
248	202	893
248	208	1224
248	222	255
248	227	1142
248	236	501
248	237	372
248	241	1535
248	247	1507
248	249	358
248	257	365
248	272	666
248	274	504
248	282	1070
248	297	1483
248	301	1269
248	316	1447
248	317	595
248	326	469
248	402	1303
248	407	262
248	408	763
248	420	1469
248	422	108
248	426	429
248	461	233
248	466	916
248	470	1309
248	477	251
248	479	1313
248	482	1167
248	567	963
248	582	603
248	602	188
248	657	57
248	740	753
248	788	1043
248	805	820
248	843	1479
248	852	890
248	1010	948
248	1038	942
248	1068	715
248	1072	540
248	1166	1588
249	11	960
249	27	575
249	49	480
249	54	316
249	80	1145
249	90	320
249	94	1138
249	97	1666
249	99	572
249	115	165
249	143	268
249	150	709
249	153	1370
249	158	451
249	174	34
249	178	972
249	180	973
249	182	623
249	190	903
249	201	1294
249	221	1331
249	257	1202
249	269	1061
249	270	1438
249	275	490
249	287	1236
249	312	1260
249	324	694
249	332	244
249	339	736
249	366	1409
249	417	344
249	457	1273
249	468	1444
249	474	1255
249	500	1480
249	526	507
249	557	544
249	587	245
249	628	65
249	675	1439
249	753	679
249	843	1456
249	942	499
249	987	1554
249	992	685
249	1072	1491
249	1425	620
250	0	4
250	21	658
250	24	936
250	44	1249
250	59	139
250	63	979
250	78	714
250	116	311
250	124	394
250	150	1094
250	184	60
250	201	1180
250	209	1018
250	247	1655
250	274	978
250	280	1127
250	281	1453
250	299	1006
250	312	98
250	428	443
250	479	971
250	684	162
250	741	1297
250	844	475
250	1011	85
251	0	762
251	13	398
251	123	1519
251	148	1487
251	223	1536
251	275	1634
251	285	1202
251	409	56
251	474	977
251	846	1033
252	0	1129
252	3	549
252	7	1439
252	11	1167
252	14	817
252	21	880
252	80	1651
252	95	83
252	99	1527
252	120	236
252	131	621
252	189	922
252	199	1083
252	201	1540
252	219	983
252	221	1436
252	233	555
252	299	165
252	317	315
252	327	1281
252	342	1648
252	426	1476
252	481	1667
252	484	1499
252	489	900
252	493	1244
252	517	841
252	522	1509
252	587	16
252	654	634
252	658	1526
252	688	194
252	698	575
252	731	34
252	894	702
252	965	451
252	1038	1015
253	7	813
253	21	33
253	27	236
253	63	1309
253	68	961
253	81	1658
253	117	832
253	132	1279
253	134	776
253	142	38
253	171	723
253	180	293
253	195	570
253	203	1625
253	209	156
253	226	154
253	227	118
253	240	377
253	312	10
253	415	1425
253	422	355
253	448	838
253	495	1032
253	497	281
253	621	640
253	1182	929
253	1442	596
254	55	806
254	146	82
254	218	1479
254	323	523
254	334	1437
254	558	259
254	596	1132
254	681	217
254	830	465
254	833	1478
254	871	1191
255	0	1282
255	4	719
255	10	197
255	14	1345
255	20	329
255	21	647
255	30	759
255	37	165
255	43	482
255	49	1660
255	53	639
255	63	951
255	65	1610
255	78	1000
255	81	1221
255	87	1402
255	88	1277
255	95	186
255	97	844
255	99	369
255	105	1258
255	116	963
255	117	265
255	146	1148
255	150	1465
255	173	1358
255	181	1178
255	184	1539
255	202	925
255	209	1515
255	215	1590
255	221	648
255	224	846
255	229	1073
255	232	409
255	233	888
255	242	1189
255	244	175
255	264	535
255	273	1609
255	283	468
255	287	1599
255	321	339
255	322	895
255	380	714
255	386	1546
255	402	455
255	404	743
255	408	1377
255	450	701
255	459	1548
255	470	812
255	537	1267
255	545	935
255	553	1096
255	567	934
255	582	1412
255	590	851
255	594	1249
255	596	717
255	627	1420
255	656	905
255	664	406
255	677	1616
255	683	111
255	731	1210
255	738	118
255	740	1332
255	768	80
255	784	1556
255	793	254
255	795	547
255	807	919
255	814	134
255	828	1035
255	976	1527
255	985	890
255	987	1656
255	988	723
255	1032	227
255	1040	751
255	1041	872
255	1045	743
255	1046	57
255	1050	1107
255	1108	1629
255	1113	276
255	1149	727
256	13	713
256	56	835
256	59	869
256	60	1665
256	69	171
256	85	78
256	112	1615
256	128	63
256	165	1421
256	180	1369
256	244	1171
256	274	412
256	284	1495
256	285	781
256	312	101
256	323	1558
256	380	170
256	474	710
256	581	1317
256	675	436
256	920	543
256	935	1222
256	1009	495
256	1128	829
256	1136	1298
256	1159	851
257	285	479
257	293	978
257	299	636
257	325	1070
258	38	545
258	96	721
258	146	818
258	153	1230
258	167	1658
258	171	832
258	172	1453
258	178	1388
258	180	683
258	184	687
258	285	221
258	292	489
258	297	966
258	474	289
258	483	1584
258	747	914
258	927	721
258	1134	1568
259	269	173
259	332	97
259	333	1516
259	349	1409
259	747	915
259	880	1295
259	881	1639
259	890	313
259	1242	357
260	124	429
260	242	548
260	244	1306
260	287	2
260	299	961
260	300	1040
260	325	791
260	686	226
261	6	314
261	39	14
261	55	232
261	64	686
261	68	796
261	69	499
261	89	1334
261	130	1200
261	337	1348
261	366	635
261	401	1002
261	420	84
261	422	1010
261	426	1138
261	432	665
261	450	326
261	484	117
261	485	733
261	495	151
261	581	1562
261	595	1262
261	630	629
261	649	1642
261	654	248
261	659	8
261	698	284
261	734	1419
261	746	1590
261	1013	509
262	0	65
262	30	921
262	49	890
262	57	616
262	86	1409
262	97	839
262	99	511
262	131	819
262	132	1034
262	134	87
262	135	67
262	140	429
262	173	1134
262	179	607
262	180	553
262	193	703
262	195	766
262	198	217
262	201	1201
262	203	992
262	221	102
262	233	208
262	314	1215
262	315	473
262	356	299
262	377	1008
262	433	1169
262	434	816
262	442	697
262	464	158
262	481	1088
262	483	256
262	495	474
262	497	1558
262	510	1313
262	514	802
262	526	684
262	542	1444
262	601	232
262	621	1174
262	645	1361
262	661	1085
262	689	843
262	698	1581
262	731	1266
262	1125	1398
263	6	1624
263	13	1140
263	18	1256
263	22	107
263	25	177
263	46	1666
263	92	640
263	97	964
263	99	1489
263	115	1414
263	122	1168
263	149	976
263	172	659
263	181	1365
263	183	1443
263	184	646
263	185	1633
263	191	648
263	193	1128
263	200	605
263	201	1215
263	203	628
263	208	1138
263	210	1339
263	221	572
263	233	881
263	234	1233
263	239	543
263	268	417
263	274	367
263	287	801
263	366	1092
263	429	683
263	446	438
263	477	1649
263	513	736
263	516	291
263	524	1133
263	602	880
263	636	619
263	644	53
263	655	1329
263	674	1111
263	701	1298
263	788	1018
263	1008	1300
263	1069	244
263	1073	1663
263	1117	111
263	1354	1119
264	0	1487
264	99	354
264	116	1410
264	236	306
264	244	1060
264	272	577
264	281	612
264	283	1475
264	287	819
264	292	1180
264	293	1484
264	297	43
264	627	1482
264	747	1296
264	755	1092
264	974	1043
265	8	209
265	13	435
265	99	606
265	267	594
265	274	211
265	284	1329
265	285	241
266	11	1041
266	30	661
266	32	1465
266	46	682
266	52	379
266	55	1054
266	63	1116
266	64	578
266	67	781
266	68	29
266	80	227
266	81	620
266	88	694
266	91	1485
266	97	206
266	99	1078
266	107	426
266	123	1277
266	126	411
266	127	492
266	134	1562
266	140	1185
266	142	1616
266	143	360
266	152	823
266	155	997
266	156	577
266	157	761
266	158	1438
266	160	938
266	168	327
266	173	1496
266	175	484
266	178	60
266	179	1377
266	180	446
266	181	90
266	182	344
266	185	356
266	187	1558
266	188	916
266	194	1605
266	197	1332
266	201	167
266	202	7
266	205	825
266	208	300
266	209	941
266	216	1127
266	217	225
266	228	398
266	229	1423
266	230	674
266	232	1319
266	238	1639
266	264	135
266	292	1438
266	407	1252
266	430	1032
266	482	1626
266	497	1465
266	514	643
266	549	1322
266	613	612
266	654	1337
266	664	86
266	678	317
266	709	1596
266	714	106
266	731	401
266	788	38
266	1034	224
266	1239	1210
267	3	1448
267	9	1630
267	10	152
267	11	860
267	26	1086
267	49	924
267	55	1149
267	58	501
267	59	748
267	60	1353
267	88	1292
267	91	1239
267	94	1229
267	95	242
267	115	753
267	116	1137
267	123	848
267	126	638
267	143	1365
267	171	1058
267	172	756
267	173	1274
267	175	918
267	177	296
267	178	1363
267	183	1262
267	187	529
267	190	1125
267	194	1110
267	199	1018
267	202	1065
267	207	578
267	221	1429
267	225	1053
267	226	391
267	233	1160
267	248	277
267	256	421
267	267	1540
267	285	1175
267	287	1180
267	323	301
267	407	1292
267	434	1257
267	474	943
267	478	1234
267	479	657
267	505	1213
267	524	215
267	561	174
267	629	138
267	651	1283
267	653	779
267	654	725
267	712	1527
267	717	1046
267	1072	1548
268	22	838
268	41	1218
268	47	1206
268	51	1506
268	55	977
268	58	236
268	64	708
268	107	1512
268	123	910
268	131	847
268	133	1441
268	134	1022
268	150	1426
268	181	1158
268	184	838
268	186	1466
268	190	241
268	191	461
268	196	677
268	199	1098
268	211	65
268	267	1075
268	314	142
268	317	442
268	356	40
268	370	989
268	409	88
268	424	481
268	427	513
268	431	554
268	468	1644
268	478	1320
268	487	308
268	495	293
268	507	779
268	508	855
268	514	1603
268	516	1376
268	517	1662
268	520	1228
268	522	465
268	527	1352
268	536	1671
268	581	1512
268	601	947
268	602	1345
268	630	804
268	631	274
268	638	916
268	643	996
268	646	330
268	656	121
268	658	683
268	660	1602
268	662	282
268	672	554
268	696	488
268	707	1334
268	714	733
268	746	1630
268	791	744
268	1004	797
268	1010	1391
268	1016	325
268	1102	77
268	1147	237
268	1360	1563
268	1396	697
268	1427	1543
269	4	1226
269	6	144
269	25	1655
269	49	887
269	55	396
269	59	612
269	78	716
269	85	1289
269	87	898
269	89	1043
269	92	84
269	120	110
269	122	586
269	163	782
269	182	328
269	184	1569
269	199	101
269	212	685
269	218	765
269	225	1100
269	233	1163
269	241	1411
269	250	1487
269	256	1044
269	264	1210
269	267	951
269	278	1518
269	282	1633
269	318	20
269	420	1519
269	446	852
269	474	1349
269	530	630
269	534	926
269	545	611
269	558	343
269	565	730
269	580	395
269	582	1641
269	583	30
269	602	127
269	664	795
269	671	1477
269	693	1130
269	712	1381
269	721	1158
269	726	441
269	738	1075
269	793	1312
269	814	124
269	859	1505
269	927	1144
269	942	1209
269	1006	1515
269	1008	450
269	1072	135
269	1073	889
269	1108	505
270	3	1204
270	8	1583
270	11	283
270	27	1349
270	47	83
270	50	1156
270	68	609
270	76	1445
270	78	65
270	87	552
270	96	1424
270	97	798
270	99	1212
270	123	850
270	126	1584
270	130	170
270	134	1452
270	136	1308
270	168	1154
270	172	1665
270	173	51
270	178	784
270	180	717
270	185	1453
270	189	139
270	192	196
270	193	509
270	195	984
270	197	524
270	201	989
270	202	1218
270	204	742
270	207	115
270	209	141
270	214	1431
270	215	1657
270	233	695
270	237	634
270	256	804
270	268	286
270	276	1573
270	284	1124
270	285	1252
270	301	1464
270	312	1576
270	314	399
270	356	319
270	370	1274
270	392	1209
270	426	432
270	427	382
270	428	1458
270	460	1085
270	461	708
270	465	1372
270	478	1425
270	479	1237
270	486	423
270	492	1158
270	493	1250
270	494	607
