74	219	679
74	221	788
74	224	340
74	234	470
74	288	815
74	293	194
74	300	1069
74	303	750
74	321	342
74	322	172
74	404	780
74	407	275
74	412	747
74	426	159
74	459	98
74	472	657
74	476	152
74	507	345
74	677	1085
74	684	927
74	755	670
74	824	1165
74	830	648
74	832	61
74	844	95
74	863	877
74	865	272
74	925	503
74	987	952
74	1027	68
74	1047	208
74	1058	790
74	1151	198
75	5	840
75	6	183
75	23	99
75	41	1164
75	55	946
75	59	780
75	69	135
75	76	116
75	92	214
75	95	77
75	128	434
75	136	1141
75	155	410
75	171	298
75	181	326
75	191	4
75	202	332
75	215	381
75	222	272
75	263	524
75	269	241
75	292	595
75	317	184
75	323	293
75	342	334
75	357	587
75	512	0
75	513	482
75	516	486
75	546	1011
75	627	565
75	768	133
75	805	229
75	850	187
75	918	216
75	954	297
75	1005	779
75	1018	104
75	1047	392
75	1070	560
75	1152	470
75	1153	545
75	1154	407
75	1156	332
75	1158	249
76	0	275
76	14	1352
76	24	677
76	27	1410
76	30	590
76	41	1005
76	55	196
76	95	443
76	96	330
76	97	346
76	120	332
76	126	94
76	131	29
76	132	824
76	133	196
76	153	150
76	155	976
76	172	115
76	174	258
76	182	743
76	190	641
76	191	885
76	198	907
76	200	848
76	208	691
76	214	863
76	221	903
76	227	684
76	245	1657
76	249	6
76	251	68
76	267	401
76	454	339
76	510	326
76	518	471
76	526	269
76	635	474
76	640	65
76	832	511
77	24	636
77	92	268
77	236	88
77	256	1071
77	287	19
77	293	1071
77	300	327
77	326	306
77	410	478
77	475	95
77	812	691
77	870	659
77	879	856
77	1046	172
78	0	431
78	9	252
78	18	24
78	92	170
78	115	662
78	221	97
78	235	175
78	256	126
78	257	50
78	267	446
78	274	686
78	275	657
78	282	55
78	284	181
78	305	1024
78	310	264
78	318	163
78	332	945
78	339	673
78	514	233
78	581	530
78	675	137
78	689	178
78	762	1046
78	901	478
78	905	143
78	1021	214
79	63	7
79	78	125
79	85	207
79	99	659
79	153	126
79	204	108
79	212	185
79	236	1003
79	259	197
79	302	558
79	482	337
79	513	1212
79	530	258
79	886	507
80	0	501
80	24	1528
80	41	1038
80	78	313
80	99	593
80	110	161
80	115	271
80	120	959
80	149	1661
80	185	271
80	209	212
80	236	26
80	268	273
80	274	790
80	275	677
80	282	344
80	283	410
80	287	546
80	288	127
80	404	294
80	455	1050
80	474	448
80	590	317
80	595	204
80	618	938
80	716	821
80	725	515
80	927	407
80	1046	332
80	1058	198
81	0	604
81	2	719
81	6	13
81	8	90
81	20	95
81	21	314
81	27	31
81	49	324
81	70	221
81	78	477
81	80	181
81	86	402
81	96	146
81	98	311
81	99	119
81	110	209
81	111	52
81	117	61
81	120	270
81	124	297
81	132	1015
81	133	611
81	167	71
81	168	404
81	169	138
81	174	605
81	180	636
81	196	488
81	210	233
81	211	646
81	227	318
81	229	772
81	234	289
81	236	53
81	237	532
81	240	85
81	273	339
81	282	987
81	283	580
81	285	95
81	287	199
81	303	193
81	317	357
81	325	146
81	337	50
81	366	1078
81	408	878
81	411	332
81	417	160
81	423	805
81	429	172
81	431	469
81	434	943
81	455	279
81	461	543
81	472	116
81	473	284
81	474	64
81	482	260
81	483	515
81	495	292
81	510	880
81	513	179
81	522	300
81	538	291
81	545	231
81	581	854
81	587	214
81	602	953
81	639	470
81	659	367
81	677	57
81	739	1008
81	769	1024
81	819	126
81	821	812
81	825	840
81	833	401
81	865	271
81	894	404
81	945	738
81	1058	656
81	1062	701
81	1077	128
81	1127	135
81	1162	349
82	1	570
82	3	746
82	14	67
82	24	688
82	30	479
82	37	153
82	49	1162
82	55	264
82	63	92
82	65	235
82	68	270
82	69	314
82	70	172
82	78	12
82	87	272
82	110	249
82	120	728
82	126	263
82	150	1314
82	160	404
82	173	1044
82	190	513
82	195	357
82	203	411
82	224	723
82	232	672
82	234	868
82	239	372
82	242	331
82	244	147
82	247	94
82	248	488
82	258	828
82	273	709
82	297	532
82	299	471
82	318	878
82	321	279
82	355	1175
82	370	46
82	392	970
82	405	1053
82	408	450
82	410	193
82	476	1072
82	478	180
82	507	269
82	526	935
82	545	971
82	565	282
82	579	159
82	583	275
82	590	546
82	596	434
82	703	287
82	716	717
82	727	653
82	731	197
82	738	238
82	750	878
82	754	6
82	755	391
82	780	93
82	819	254
82	827	326
82	831	1078
82	844	514
82	845	209
82	861	714
82	863	291
82	870	918
82	943	8
82	992	878
82	1015	309
82	1040	383
82	1046	12
82	1048	185
82	1059	604
83	0	239
83	3	54
83	14	503
83	24	336
83	69	404
83	78	49
83	86	341
83	94	522
83	97	189
83	99	630
83	110	987
83	116	209
83	202	895
83	224	125
83	244	930
83	257	287
83	272	641
83	273	314
83	275	434
83	281	520
83	285	776
83	293	686
83	299	81
83	316	1629
83	317	572
83	407	161
83	410	89
83	465	430
83	476	91
83	485	1035
83	542	1120
83	545	511
83	590	95
83	596	185
83	627	951
83	684	175
83	743	1206
83	755	258
83	814	287
83	822	991
83	865	322
83	1027	1214
83	1046	54
84	8	301
84	9	116
84	13	299
84	22	574
84	26	249
84	27	537
84	29	307
84	41	150
84	49	321
84	51	743
84	56	55
84	63	611
84	64	370
84	68	46
84	78	424
84	81	726
84	86	272
84	98	589
84	99	779
84	120	730
84	131	1021
84	133	873
84	134	837
84	135	297
84	140	62
84	142	343
84	149	1050
84	151	186
84	152	779
84	160	1048
84	161	390
84	167	580
84	169	343
84	171	89
84	172	532
84	173	339
84	179	987
84	180	726
84	181	82
84	185	262
84	187	826
84	189	814
84	190	805
84	192	210
84	193	410
84	194	96
84	195	836
84	196	546
84	203	501
84	204	561
84	209	685
84	220	288
84	221	253
84	228	872
84	229	409
84	230	325
84	231	506
84	237	163
84	245	273
84	257	342
84	269	61
84	280	937
84	283	126
84	290	590
84	300	346
84	309	296
84	312	686
84	315	962
84	318	1027
84	324	302
84	327	926
84	332	470
84	344	621
84	356	191
84	377	1006
84	384	399
84	392	470
84	404	253
84	411	241
84	415	729
84	418	11
84	422	297
84	427	1212
84	431	1236
84	434	216
84	446	497
84	457	268
84	461	987
84	464	317
84	473	1275
84	475	955
84	477	307
84	480	522
84	481	236
84	482	297
84	484	951
84	494	654
84	495	110
84	503	826
84	505	128
84	509	671
84	511	72
84	512	735
84	514	394
84	515	489
84	518	1502
84	519	488
84	520	401
84	525	273
84	526	178
84	528	349
84	530	183
84	581	751
84	588	126
84	595	182
84	605	121
84	609	549
84	629	748
84	630	37
84	640	282
84	653	950
84	656	987
84	658	258
84	662	249
84	663	126
84	696	170
84	704	1011
84	706	822
84	709	1046
84	711	121
84	714	471
84	731	213
84	734	424
84	744	476
84	750	94
84	781	155
84	812	236
84	821	177
84	844	0
84	920	639
84	922	1006
84	923	1046
84	954	868
84	1005	897
84	1009	546
84	1017	635
84	1038	814
84	1069	994
84	1074	407
84	1102	252
84	1112	739
84	1120	61
84	1135	500
84	1165	119
84	1169	433
84	1170	347
84	1171	0
84	1172	1078
84	1173	316
85	241	1507
85	258	740
85	268	1560
85	269	1076
85	303	645
85	325	48
85	327	734
85	337	664
85	682	331
85	887	357
85	1175	346
86	12	1220
86	20	479
86	21	430
86	26	1038
86	37	734
86	46	837
86	47	146
86	48	481
86	49	207
86	55	992
86	61	520
86	65	181
86	71	23
86	79	479
86	88	258
86	93	662
86	99	428
86	110	830
86	120	498
86	126	283
86	127	337
86	131	183
86	133	1299
86	143	891
86	151	1131
86	152	0
86	157	274
86	166	236
86	171	374
86	173	1314
86	178	325
86	179	176
86	180	651
86	187	268
86	193	123
86	194	10
86	198	1123
86	201	1138
86	203	738
86	215	755
86	221	723
86	227	339
86	229	442
86	231	1126
86	234	136
86	251	991
86	272	226
86	280	899
86	296	481
86	320	461
86	322	232
86	371	310
86	395	23
86	404	581
86	409	1010
86	413	128
86	422	531
86	426	134
86	432	204
86	434	27
86	448	662
86	450	167
86	471	511
86	475	267
86	476	879
86	495	282
86	501	1392
86	509	503
86	513	872
86	534	302
86	545	1633
86	569	170
86	574	672
86	576	357
86	577	523
86	597	454
86	647	567
86	656	974
86	684	532
86	691	4
86	708	299
86	714	314
86	721	653
86	727	267
86	764	119
86	779	695
86	780	58
86	782	1151
86	788	641
86	790	108
86	800	733
86	801	11
86	803	257
86	807	558
86	823	207
86	844	526
86	848	159
86	865	89
86	870	1564
86	925	134
86	943	590
86	1027	567
86	1040	715
86	1048	504
86	1117	1438
86	1176	243
86	1177	520
86	1178	115
86	1179	306
86	1180	1205
86	1184	993
86	1185	132
86	1187	142
87	285	1033
87	299	1367
87	307	621
87	310	440
87	312	796
87	318	671
87	325	1275
87	353	273
87	879	256
87	897	209
87	1190	209
88	0	470
88	6	669
88	12	202
88	14	688
88	24	245
88	48	745
88	49	987
88	65	1442
88	85	894
88	87	479
88	99	895
88	106	121
88	110	351
88	136	121
88	172	648
88	180	272
88	186	190
88	201	739
88	221	595
88	234	194
88	235	748
88	236	366
88	239	461
88	268	755
88	274	342
88	300	511
88	320	504
88	401	312
88	404	1126
88	450	215
88	474	177
88	701	473
88	708	426
88	723	418
88	730	116
88	735	257
88	874	1279
88	879	22
88	1073	306
88	1118	1375
89	7	411
89	9	454
89	17	656
89	18	93
89	19	330
89	22	115
89	25	356
89	51	1118
89	55	1215
89	56	825
89	58	944
89	59	287
89	63	927
89	64	907
89	68	740
89	69	546
89	88	297
89	96	548
89	116	78
89	125	286
89	126	841
89	132	287
89	133	513
89	134	287
89	135	1266
89	136	90
89	140	395
89	150	523
89	152	493
89	153	311
89	155	123
89	161	734
89	169	558
89	170	232
89	173	869
89	174	224
89	191	13
89	192	780
89	193	959
89	195	16
89	197	656
89	207	204
89	208	645
89	210	894
89	211	1250
89	214	180
89	215	184
89	217	447
89	219	1118
89	220	433
89	222	1020
89	233	356
89	241	695
89	267	190
89	269	474
89	272	1193
89	274	345
89	275	422
89	284	90
89	285	160
89	299	876
89	301	1114
89	302	283
89	305	227
89	309	1050
89	315	1490
89	316	177
89	321	805
89	339	254
89	355	1567
89	384	317
89	386	968
89	401	1175
89	426	228
89	429	471
89	442	8
89	446	719
89	453	11
89	461	23
89	463	260
89	473	282
89	478	584
89	479	95
89	480	682
89	481	735
89	484	843
89	487	747
89	489	779
89	490	681
89	492	575
89	495	273
89	496	12
89	497	121
89	499	1008
89	504	323
89	508	288
89	510	297
89	514	198
89	515	511
89	518	434
89	522	677
89	526	254
89	527	1040
89	529	32
89	530	622
89	542	844
89	567	661
89	605	54
89	606	743
89	608	335
89	609	562
89	616	1046
89	631	1311
89	638	52
89	643	325
89	646	32
89	649	239
89	650	507
89	653	575
89	655	293
89	659	684
89	660	209
89	675	1541
89	683	159
89	698	213
89	702	201
89	707	245
89	708	289
89	720	878
89	729	1013
89	731	92
89	749	120
89	752	212
89	761	1257
89	810	332
89	835	323
89	836	317
89	846	1011
89	862	230
89	874	264
89	888	822
89	895	579
89	904	46
89	941	234
89	953	1011
89	964	1300
89	971	418
89	989	1659
89	1004	1108
89	1038	209
89	1044	1346
89	1096	171
89	1133	1279
89	1135	186
89	1136	314
89	1191	501
89	1194	687
89	1195	178
89	1198	885
89	1200	164
89	1201	684
89	1202	407
89	1203	721
89	1204	183
90	21	202
90	30	424
90	49	254
90	55	200
90	68	450
90	78	254
90	97	743
90	126	677
90	131	644
90	134	247
90	135	31
90	142	301
90	175	730
90	181	324
90	182	120
90	186	568
90	191	513
90	203	222
90	204	161
90	209	41
90	210	524
90	293	128
90	299	669
90	327	418
90	332	250
90	342	848
90	388	868
90	417	234
90	428	434
90	473	288
90	482	231
90	494	170
90	497	325
90	500	322
90	510	321
90	519	343
90	526	566
90	567	698
90	600	619
90	602	179
90	611	54
90	613	737
90	650	190
90	656	484
90	661	1175
90	734	627
90	749	787
90	987	192
90	1125	714
90	1191	1490
91	0	688
91	3	446
91	4	162
91	6	539
91	7	345
91	8	287
91	11	968
91	12	282
91	24	296
91	28	899
91	37	85
91	38	251
91	39	671
91	43	318
91	46	1281
91	48	1286
91	49	327
91	50	136
91	53	161
91	54	1078
91	55	41
91	57	258
91	62	297
91	63	918
91	64	1052
91	67	614
91	68	808
91	70	132
91	71	150
91	77	721
91	79	183
91	81	748
91	90	108
91	91	1038
91	94	826
91	99	237
91	107	228
91	110	648
91	115	746
91	116	714
91	117	275
91	119	470
91	121	97
91	124	10
91	142	379
91	144	569
91	146	1398
91	148	461
91	152	1398
91	154	962
91	155	292
91	156	164
91	159	685
91	166	128
91	168	325
91	170	69
91	173	526
91	178	474
91	181	392
91	185	440
91	192	1198
91	194	418
91	197	572
91	198	1225
91	199	927
91	201	1078
91	203	390
91	207	108
91	209	288
91	211	14
91	216	93
91	217	120
91	221	47
91	224	1062
91	226	96
91	227	743
91	229	1078
91	230	287
91	232	13
91	233	1094
91	234	858
91	236	131
91	238	143
91	239	180
91	242	342
91	244	745
91	245	128
91	249	962
91	256	1038
91	257	1020
91	259	482
91	264	501
91	267	654
91	270	477
91	273	1198
91	281	84
91	283	1300
91	293	30
91	303	172
91	306	69
91	321	214
91	355	1290
91	362	1077
91	363	65
91	367	528
91	368	269
91	369	510
91	381	918
91	382	664
91	384	128
91	395	138
91	400	302
91	401	581
91	404	30
91	405	653
91	407	662
91	408	1011
91	410	1078
91	417	269
91	420	891
91	424	667
91	427	747
91	431	475
91	432	1425
91	435	686
91	448	302
91	449	719
91	450	832
91	451	379
91	455	820
91	465	895
91	473	331
91	499	485
91	503	653
91	545	938
91	553	108
91	557	69
91	565	260
91	574	631
91	576	632
91	582	398
91	590	688
91	596	712
91	619	500
91	626	196
91	630	546
91	635	478
91	641	284
91	650	190
91	657	61
91	673	879
91	678	1029
91	683	442
91	684	357
91	701	930
91	703	98
91	706	22
91	707	518
91	728	174
91	731	819
91	734	158
91	736	1078
91	741	686
91	742	128
91	754	894
91	757	172
91	760	660
91	770	1398
91	779	10
91	782	174
91	788	113
91	799	205
91	822	865
91	825	687
91	840	327
91	854	290
91	921	402
91	925	482
91	933	474
91	948	14
91	973	719
91	979	1263
91	983	903
91	992	509
91	997	809
91	1010	280
91	1017	540
91	1022	704
91	1027	349
91	1036	243
91	1039	530
91	1041	904
91	1045	508
91	1051	508
91	1072	101
91	1073	1452
91	1089	440
91	1156	310
91	1193	826
91	1207	284
91	1209	647
91	1210	289
91	1213	874
91	1215	743
92	0	894
92	13	1151
92	117	716
92	120	849
92	150	335
92	275	309
92	282	835
92	865	406
92	933	558
93	3	1118
93	6	579
93	10	168
93	21	1259
93	24	302
93	28	300
93	31	303
93	40	1097
93	41	868
93	46	277
93	48	1125
93	50	325
93	52	309
93	53	63
93	55	346
93	65	501
93	66	661
93	68	755
93	70	968
93	71	1366
93	76	460
93	79	392
93	80	741
93	82	143
93	85	587
93	89	750
93	90	105
93	92	551
93	93	460
93	96	11
93	97	1040
93	110	211
93	120	271
93	124	174
93	126	173
93	131	470
93	133	184
93	141	729
93	142	1015
93	150	744
93	153	1325
93	158	1314
93	159	27
93	163	1040
93	171	561
93	172	217
93	175	1050
93	176	196
93	178	1148
93	180	58
93	181	347
93	182	819
93	186	315
93	187	490
93	189	2
93	190	60
93	191	846
93	193	201
93	194	1054
93	195	840
93	199	1147
93	200	311
93	203	129
93	207	221
93	208	1269
93	209	545
93	214	662
93	218	293
93	224	4
93	225	976
93	227	530
93	229	1353
93	232	1060
93	237	238
93	244	679
93	247	138
93	249	321
93	259	1420
93	267	128
93	273	184
93	280	283
93	285	747
93	292	197
93	301	288
93	316	302
93	317	1164
93	327	407
93	337	325
93	354	59
93	355	1526
93	356	1175
93	364	424
93	366	739
93	367	61
93	368	132
93	371	1207
93	380	156
93	385	1189
93	390	493
93	391	404
93	398	254
93	400	22
93	402	309
93	403	127
93	410	288
93	411	104
93	416	325
93	417	282
93	418	677
93	422	479
93	431	117
93	432	935
93	434	164
93	435	960
93	450	179
93	463	315
93	464	889
93	468	430
93	473	165
93	474	306
93	476	726
93	483	460
93	500	1525
93	503	839
93	505	205
93	507	878
93	508	44
93	509	173
93	517	17
93	524	534
93	526	289
93	527	179
93	543	698
93	548	481
93	552	377
93	558	322
93	567	520
93	568	392
93	583	479
93	584	487
93	585	0
93	586	258
93	588	428
93	596	682
93	621	22
93	626	204
93	628	512
93	630	1470
93	635	127
93	636	830
93	641	271
93	646	254
93	653	113
93	657	899
93	664	885
93	669	77
93	672	1012
93	678	173
93	685	624
93	689	293
93	691	743
93	702	1038
93	709	372
93	715	442
93	720	1012
93	721	241
93	727	1237
93	731	210
93	734	184
93	735	170
93	736	136
93	738	471
93	740	272
93	745	270
93	749	1025
93	762	681
93	779	1052
93	785	198
93	796	1431
93	799	522
93	807	32
93	808	961
93	812	1054
93	822	983
93	863	430
93	922	23
93	927	248
93	929	545
93	931	169
93	938	81
93	942	886
93	943	293
93	950	951
93	958	514
93	992	580
93	996	713
93	1006	152
93	1008	95
93	1009	312
93	1010	925
93	1011	882
93	1013	167
93	1044	481
93	1045	334
93	1057	107
93	1064	826
93	1072	345
93	1090	590
93	1100	716
93	1109	930
93	1117	965
93	1134	282
93	1139	235
93	1187	302
93	1208	177
93	1210	321
93	1217	1170
93	1218	511
93	1220	913
93	1221	656
93	1224	487
94	7	1249
94	21	23
94	24	333
94	27	32
94	30	242
94	48	488
94	49	431
94	50	342
94	51	482
94	57	987
94	61	320
94	62	337
94	64	1010
94	66	1104
94	69	210
94	70	345
94	71	901
94	72	115
94	76	270
94	77	327
94	81	552
94	88	880
94	90	242
94	93	299
94	94	301
94	96	1011
94	97	11
94	98	16
94	101	918
94	109	54
94	120	78
94	126	271
94	132	318
94	138	897
94	139	234
94	140	86
94	143	150
94	152	715
94	167	478
94	169	750
94	174	357
94	176	260
94	178	14
94	179	653
94	181	288
94	182	320
94	185	128
94	187	602
94	189	79
94	192	99
94	193	403
94	194	330
94	195	54
94	196	552
94	197	220
94	198	809
94	199	530
94	202	1036
94	204	300
94	206	271
94	207	146
94	208	11
94	209	312
94	214	0
94	215	110
94	218	692
94	226	16
94	227	203
94	233	1431
94	236	685
94	237	63
94	249	284
94	256	241
94	273	1013
94	274	897
94	281	15
94	289	288
94	293	768
94	355	1626
94	380	824
94	385	32
94	388	242
94	390	241
94	391	203
94	397	0
94	398	815
94	404	442
94	414	342
94	418	409
94	419	1047
94	422	1038
94	430	530
94	432	172
94	435	537
94	446	42
94	447	401
94	448	754
94	449	4
94	450	928
94	461	618
94	462	677
94	464	743
94	471	836
94	472	306
94	484	695
94	490	688
94	494	745
94	505	823
94	506	486
94	508	580
94	510	301
94	514	247
94	519	58
94	531	241
94	538	117
94	541	658
94	551	661
94	565	261
94	585	500
94	595	480
94	596	721
94	622	267
94	630	1316
94	639	228
94	647	271
94	648	38
94	649	875
94	664	1131
94	670	723
94	678	238
94	691	876
94	704	323
94	706	661
94	707	225
94	714	78
94	738	18
94	778	656
94	780	610
94	814	23
94	854	479
94	891	409
94	945	739
94	959	687
94	967	336
94	970	190
94	1046	784
94	1090	480
94	1100	392
94	1115	279
94	1125	638
94	1132	170
94	1187	1081
94	1220	688
94	1221	316
94	1226	211
94	1227	1020
94	1230	686
95	6	322
95	41	92
95	55	245
95	82	448
95	88	1660
95	97	261
95	126	744
95	143	11
95	173	461
95	180	121
95	181	24
95	182	480
95	184	77
95	186	251
95	189	1147
95	193	918
95	194	677
95	195	1585
95	199	4
95	215	627
95	233	384
95	237	315
95	264	1016
95	317	514
95	422	98
95	444	62
95	485	1001
95	513	470
96	0	199
96	22	741
96	68	747
96	81	226
96	82	222
96	95	957
96	99	332
96	131	691
96	132	504
96	134	356
96	152	779
96	168	520
96	171	49
96	172	814
96	174	275
96	182	894
96	185	251
96	188	426
96	190	749
96	192	314
96	194	116
96	196	785
96	203	70
96	204	226
96	207	270
96	407	657
96	422	86
96	430	1456
96	433	664
96	495	606
96	525	879
96	602	707
96	662	402
96	918	88
96	1125	69
97	24	49
97	87	21
97	151	280
97	167	124
97	193	68
97	209	201
97	210	776
97	321	1258
97	427	174
97	434	274
97	501	314
97	513	965
97	522	356
97	628	715
97	658	331
97	987	644
98	0	551
98	21	422
98	24	442
98	27	121
98	63	1438
98	91	422
98	97	54
98	104	333
98	115	213
98	116	384
98	119	657
98	120	490
98	124	1017
98	146	311
98	171	8
98	172	689
98	173	193
98	200	575
98	209	709
98	237	880
98	239	954
98	274	326
98	275	801
98	281	126
98	289	524
98	293	746
98	299	424
98	309	132
98	312	545
98	314	407
98	325	726
98	328	56
98	331	681
98	341	1010
98	344	282
98	347	847
98	357	86
98	366	186
98	404	152
98	432	1433
98	455	448
98	470	402
98	472	485
98	474	410
98	543	58
98	590	511
98	594	183
98	618	664
98	650	583
98	677	381
98	750	596
98	762	721
98	779	687
98	788	221
98	814	6
98	828	247
98	844	286
98	930	11
98	974	122
98	1046	1175
98	1047	581
98	1078	464
98	1131	204
99	257	1207
99	268	418
99	269	448
99	270	418
99	271	96
99	285	1511
99	293	134
99	299	523
99	309	619
99	314	1322
99	325	274
99	327	93
99	345	646
99	346	939
99	348	199
99	677	377
99	689	612
99	750	587
99	873	247
99	878	117
99	879	466
99	880	120
99	884	310
99	885	686
99	886	117
99	891	247
99	894	337
99	897	95
99	899	490
99	907	410
99	1232	1188
99	1233	238
99	1234	167
99	1236	54
100	0	281
100	6	245
100	110	316
100	116	965
100	124	951
100	146	281
100	150	935
100	180	22
100	224	119
100	254	314
100	256	125
100	277	519
100	279	91
100	287	507
100	369	400
100	410	125
100	411	339
100	471	317
100	545	924
100	594	49
100	596	460
100	716	89
100	741	173
100	762	636
100	818	530
100	819	97
100	825	733
100	830	198
100	840	138
100	844	648
100	845	513
100	865	415
100	923	131
100	925	115
100	978	658
100	1008	324
100	1027	481
100	1131	514
101	0	1034
101	1	317
101	3	150
101	6	968
101	10	899
101	12	938
101	28	679
101	37	137
101	48	714
101	52	8
101	54	602
101	55	886
101	67	464
101	71	323
101	72	755
101	81	551
101	87	1050
101	90	524
101	94	737
101	116	285
101	126	196
101	152	321
101	153	464
101	167	674
101	171	580
101	173	281
101	174	1516
101	181	30
101	184	281
101	186	172
101	187	656
101	193	190
101	199	303
101	200	1061
101	203	880
101	209	32
101	210	1217
101	217	180
101	218	743
101	225	814
101	226	1020
101	227	269
101	228	1413
101	229	830
101	230	851
101	233	1214
101	234	292
101	240	50
101	244	160
101	257	659
101	259	904
101	264	508
101	268	757
101	271	63
101	272	258
101	287	301
101	293	323
101	300	641
101	315	254
101	318	965
101	326	96
101	327	285
101	331	627
101	333	194
101	337	76
101	372	652
101	383	149
101	385	490
101	395	192
101	408	881
101	410	23
101	430	261
101	434	886
101	435	1041
101	446	299
101	448	1165
101	449	170
101	475	339
101	500	89
101	510	874
101	521	69
101	540	524
101	545	320
101	547	1120
101	549	482
101	565	761
101	595	21
101	611	442
101	649	274
101	651	68
101	654	182
101	664	870
101	666	689
101	670	512
101	671	349
101	683	594
101	750	474
101	759	1008
101	770	424
101	777	188
101	784	41
101	791	339
101	840	323
101	855	370
101	878	514
101	891	747
101	946	527
101	992	213
101	1051	836
101	1075	558
101	1227	636
101	1239	275
102	55	6
102	97	132
102	117	659
102	180	1082
102	203	127
102	210	339
102	249	440
102	251	1545
102	254	327
102	256	595
102	293	342
102	300	317
102	404	1538
102	486	844
102	1088	1120
103	2	276
103	8	217
103	9	738
103	12	511
103	14	341
103	49	1403
103	110	68
103	120	545
103	123	1047
103	125	183
103	126	41
103	129	1061
103	180	755
103	221	501
103	236	213
103	245	127
103	249	316
103	254	318
103	256	99
103	257	540
103	267	619
103	269	23
103	270	675
103	271	659
103	272	88
103	275	160
103	285	282
103	288	832
103	289	1358
103	293	143
103	301	97
103	306	304
103	309	596
103	310	6
103	312	420
103	315	208
103	327	162
103	329	198
103	331	61
103	332	136
103	339	570
103	344	768
103	404	38
103	406	321
103	455	443
103	470	628
103	507	378
103	533	517
103	590	299
103	627	181
103	677	4
103	747	302
103	749	190
103	824	210
103	839	897
103	844	209
103	846	1336
103	870	58
103	894	31
103	925	291
103	1011	346
103	1027	610
103	1114	24
104	263	955
104	268	88
104	269	297
104	270	257
104	287	546
104	301	810
104	312	1620
104	323	493
104	326	931
104	339	212
104	342	213
104	346	261
104	689	476
104	747	95
104	750	254
104	879	974
105	8	291
105	11	701
105	13	933
105	24	677
105	27	782
105	58	202
105	69	254
105	81	523
105	99	1232
105	160	186
105	161	528
105	190	344
105	209	808
105	210	201
105	215	291
105	243	471
105	273	1511
105	274	357
105	279	63
105	317	54
105	462	448
105	494	1387
105	565	767
105	646	1013
105	711	47
105	738	175
105	1027	1225
105	1241	202
106	258	728
106	263	1405
106	267	984
106	285	983
106	287	254
106	311	1103
106	312	260
106	321	1078
106	322	436
106	324	857
106	326	1513
106	901	526
106	1242	682
107	0	1507
107	6	463
107	123	1332
107	126	1285
107	221	836
107	251	483
107	254	1620
107	280	84
107	283	244
107	293	11
107	303	1129
107	318	1075
107	404	249
107	717	162
107	739	691
107	747	173
107	930	627
108	10	1006
108	11	68
108	14	356
108	16	504
108	21	48
108	24	693
108	27	1225
108	28	193
108	49	207
108	52	1021
108	53	465
108	54	686
108	55	203
108	62	132
108	63	656
108	66	285
108	69	309
108	70	3
108	71	1078
108	76	158
108	78	1538
108	80	222
108	81	662
108	87	933
108	94	279
108	97	136
108	110	422
108	117	511
108	121	302
108	124	1275
108	143	205
108	150	274
108	155	568
108	160	595
108	163	146
108	167	275
108	172	258
108	173	6
108	174	832
108	176	501
108	178	189
108	179	704
108	180	1158
108	185	198
108	190	4
108	201	120
108	208	454
108	209	1198
108	210	622
108	215	38
108	221	907
108	225	683
108	226	418
108	227	420
108	228	483
108	230	291
108	232	632
108	233	291
108	237	142
108	238	1640
108	249	285
108	256	123
108	264	458
108	281	98
108	287	876
108	316	440
108	322	168
108	331	653
108	357	470
108	364	1387
108	366	268
108	372	175
108	384	354
108	385	177
108	390	508
108	394	312
108	402	0
108	404	95
108	409	1162
108	410	1040
108	412	7
108	424	750
108	430	131
108	448	944
108	450	407
108	451	283
108	475	464
108	507	307
108	526	1539
108	530	175
108	541	493
108	544	245
108	563	433
108	567	1040
108	571	241
108	575	293
108	583	661
108	594	609
108	596	994
108	627	422
108	635	878
108	654	401
108	678	941
108	714	356
108	721	277
108	731	1314
108	734	83
108	738	692
108	747	305
108	754	677
108	762	45
108	789	585
108	808	289
108	809	755
108	825	660
108	830	486
108	833	194
108	870	929
108	923	660
108	927	304
108	939	843
108	943	307
108	985	434
108	1015	869
108	1034	854
108	1059	332
108	1073	323
108	1134	442
108	1138	88
108	1160	580
108	1209	442
108	1221	546
108	1227	254
108	1244	91
109	1	146
109	11	357
109	28	194
109	30	478
109	32	153
109	40	944
109	42	222
109	53	755
109	54	201
109	55	46
109	62	470
109	63	232
109	66	120
109	68	918
109	87	482
109	93	706
109	95	929
109	160	245
109	172	381
109	183	1111
109	195	272
109	214	96
109	225	43
109	229	622
109	230	498
109	237	863
109	257	595
109	271	895
109	287	470
109	293	590
109	312	132
109	314	233
109	324	10
109	325	280
109	332	342
109	337	285
109	339	873
109	363	873
109	365	734
109	375	163
109	384	748
109	392	306
109	396	478
109	400	291
109	401	99
109	402	410
109	420	301
109	450	91
109	467	983
109	565	870
109	568	290
109	575	357
109	584	244
109	585	202
109	641	682
109	650	215
109	683	344
109	688	124
109	691	279
109	721	1633
109	738	7
109	764	684
109	779	429
109	801	394
109	807	187
109	848	540
109	872	115
109	894	412
109	904	188
109	938	824
109	946	176
109	1054	478
109	1089	664
109	1181	345
109	1209	345
109	1217	180
109	1221	561
109	1227	723
109	1228	1638
109	1230	71
109	1246	812
109	1248	311
110	257	236
110	285	1410
110	301	193
110	302	190
110	303	598
110	304	249
110	306	424
110	310	1348
110	314	30
110	320	36
110	343	545
110	353	1545
111	244	238
111	257	908
111	268	787
111	271	255
111	293	1021
111	300	249
111	309	734
