269	163	154
269	182	951
269	184	1635
269	199	1096
269	212	1104
269	218	64
269	225	380
269	233	1218
269	241	257
269	243	1576
269	249	1626
269	250	864
269	256	467
269	264	190
269	267	713
269	278	51
269	282	701
269	318	416
269	323	1638
269	334	19
269	355	805
269	420	1324
269	442	162
269	446	802
269	474	1480
269	530	915
269	534	396
269	545	1280
269	553	1405
269	558	1448
269	562	634
269	565	845
269	573	957
269	580	428
269	581	1437
269	582	422
269	583	1344
269	602	73
269	664	810
269	671	1471
269	693	1143
269	712	1146
269	721	77
269	726	714
269	738	217
269	741	1591
269	793	410
269	814	58
269	859	295
269	868	710
269	927	563
269	942	1549
269	1006	600
269	1008	1674
269	1072	365
269	1073	647
269	1108	155
270	1	940
270	3	67
270	8	618
270	11	109
270	27	1553
270	39	1423
270	42	1006
270	46	190
270	47	1648
270	50	772
270	61	764
270	68	409
270	72	1462
270	76	151
270	78	652
270	80	490
270	86	1061
270	87	1002
270	88	1203
270	96	410
270	97	64
270	99	1619
270	106	1077
270	115	1143
270	117	293
270	123	657
270	124	1671
270	125	89
270	126	340
270	129	1657
270	130	1663
270	134	482
270	135	1316
270	136	198
270	147	1006
270	160	843
270	167	1550
270	168	1500
270	172	1490
270	173	1068
270	175	454
270	176	1380
270	177	1380
270	178	320
270	180	532
270	181	1077
270	185	1419
270	187	777
270	189	574
270	192	1449
270	193	745
270	195	535
270	197	403
270	201	1254
270	202	1561
270	204	1211
270	207	1359
270	209	914
270	214	1460
270	215	18
270	217	775
270	233	1363
270	234	556
270	237	674
270	238	10
270	243	802
270	256	618
270	268	52
270	275	1416
270	276	1602
270	281	1218
270	284	410
270	285	854
270	301	1669
270	312	868
270	314	971
270	346	457
270	356	886
270	370	950
270	380	366
270	391	330
270	392	869
270	404	127
270	426	417
270	427	917
270	428	709
270	440	464
270	442	1178
270	460	1336
270	461	1196
270	465	1191
270	469	889
270	471	104
270	473	320
270	475	847
270	476	736
270	478	1192
270	479	318
270	480	1617
270	486	1064
270	492	1203
270	493	1055
270	494	165
270	495	747
270	497	1253
270	498	924
270	503	881
270	504	91
270	505	758
270	506	1553
270	508	1369
270	510	1182
270	514	1148
270	519	1250
270	520	1672
270	522	1459
270	525	1099
270	526	701
270	528	241
270	538	632
270	545	1211
270	565	598
270	569	1448
270	579	960
270	590	1289
270	601	279
270	602	1296
270	609	1612
270	613	1529
270	624	20
270	647	1602
270	648	1540
270	650	1131
270	653	222
270	658	1437
270	659	1471
270	662	441
270	689	1373
270	691	1206
270	696	1176
270	698	334
270	702	900
270	706	67
270	728	350
270	734	489
270	746	575
270	755	1024
270	762	463
270	791	1369
270	814	1260
270	844	1024
270	846	1574
270	863	1250
270	923	62
270	955	697
270	962	83
270	1045	841
270	1116	775
270	1119	24
270	1281	248
270	1410	1388
271	22	1557
271	31	472
271	41	1400
271	49	651
271	55	1174
271	68	265
271	78	1018
271	95	1256
271	97	774
271	132	704
271	133	1074
271	173	1443
271	174	477
271	182	201
271	186	1453
271	192	63
271	193	858
271	199	1232
271	203	69
271	204	559
271	207	1400
271	209	101
271	210	997
271	233	243
271	237	1649
271	422	1497
271	513	1468
271	603	1346
271	650	959
271	653	1281
271	745	1272
272	267	236
272	271	1670
272	285	747
272	303	398
272	306	1036
272	312	586
272	314	125
272	315	1422
272	337	1399
272	339	1198
272	346	1647
272	895	953
273	8	378
273	14	1296
273	68	897
273	70	826
273	97	276
273	99	945
273	124	950
273	199	928
273	210	791
273	219	1607
273	233	1280
273	236	1510
273	257	1431
273	273	108
273	275	136
273	279	1678
273	281	1204
273	299	1520
273	317	23
273	471	1368
273	590	149
273	595	1571
273	596	1425
273	627	1244
273	628	1006
273	684	1566
273	743	459
273	755	931
273	761	531
273	845	1368
273	865	1349
273	872	332
273	876	816
273	923	1663
273	1050	954
273	1059	956
273	1062	1375
273	1151	1498
273	1162	51
274	0	795
274	21	558
274	49	975
274	61	288
274	70	1133
274	95	802
274	98	1242
274	120	875
274	131	901
274	134	937
274	153	1192
274	161	38
274	163	1237
274	168	203
274	173	1173
274	180	1070
274	187	81
274	195	1294
274	198	1039
274	209	1255
274	226	285
274	227	247
274	228	126
274	229	686
274	256	390
274	293	48
274	379	4
274	392	720
274	407	136
274	415	1540
274	418	637
274	419	346
274	430	1027
274	431	1198
274	433	1341
274	447	587
274	449	893
274	469	47
274	471	1502
274	472	100
274	514	1326
274	541	883
274	623	1474
274	624	853
274	678	334
274	824	1355
274	825	888
274	1218	200
275	0	1447
275	2	1566
275	6	932
275	8	1199
275	11	1577
275	16	672
275	20	1550
275	22	872
275	23	1061
275	24	320
275	26	459
275	27	951
275	28	447
275	30	380
275	32	631
275	38	444
275	41	175
275	43	542
275	46	281
275	49	1562
275	50	100
275	52	1293
275	54	624
275	61	338
275	64	1195
275	66	831
275	70	832
275	71	986
275	72	1424
275	78	68
275	79	1502
275	81	332
275	83	356
275	85	100
275	87	746
275	88	1435
275	91	1669
275	94	760
275	95	146
275	96	865
275	97	604
275	98	1579
275	99	1575
275	107	228
275	108	175
275	119	1147
275	121	1099
275	122	1034
275	127	1565
275	142	611
275	143	180
275	147	881
275	149	1649
275	150	1336
275	152	1262
275	157	105
275	158	1410
275	159	527
275	160	937
275	171	675
275	172	582
275	173	972
275	174	1331
275	178	681
275	181	925
275	182	1535
275	183	1641
275	184	499
275	186	1674
275	188	155
275	191	1161
275	192	1499
275	194	984
275	196	10
275	199	921
275	200	825
275	201	664
275	214	1553
275	216	520
275	217	1225
275	218	287
275	221	1550
275	224	840
275	232	225
275	234	151
275	236	101
275	238	746
275	239	866
275	240	1304
275	244	1343
275	247	1597
275	251	1242
275	253	155
275	256	1360
275	257	447
275	259	906
275	263	1277
275	268	1252
275	270	885
275	273	785
275	280	859
275	283	421
275	288	1142
275	292	1670
275	297	105
275	299	1274
275	302	1682
275	312	582
275	315	235
275	322	1147
275	324	997
275	327	1641
275	330	524
275	331	1307
275	333	774
275	342	1660
275	345	1225
275	353	515
275	354	795
275	355	1189
275	357	1601
275	364	1423
275	366	1549
275	372	1405
275	374	1017
275	379	1135
275	381	877
275	384	632
275	386	694
275	387	154
275	390	849
275	391	1387
275	392	375
275	394	881
275	395	337
275	396	375
275	398	632
275	401	1589
275	404	702
275	406	1555
275	409	249
275	410	957
275	412	681
275	414	1068
275	420	1156
275	424	632
275	425	1343
275	427	1335
275	430	617
275	432	761
275	442	1475
275	446	959
275	450	321
275	451	1379
275	452	1629
275	454	126
275	457	1577
275	460	866
275	461	1211
275	468	170
275	471	862
275	472	1242
275	474	363
275	478	1400
275	500	485
275	507	748
275	517	1182
275	522	411
275	525	1382
275	530	1576
275	539	1067
275	540	963
275	545	1343
275	551	1543
275	553	1081
275	557	1338
275	566	1279
275	571	1567
275	574	746
275	581	795
275	585	1081
275	589	872
275	590	1162
275	602	790
275	623	717
275	626	971
275	633	1149
275	635	1567
275	646	1521
275	652	281
275	654	1612
275	657	1126
275	677	811
275	678	1532
275	684	433
275	690	1133
275	691	1195
275	695	511
275	708	1113
275	709	1087
275	714	807
275	719	883
275	720	502
275	724	1495
275	727	1377
275	733	1116
275	734	692
275	738	582
275	749	1031
275	754	757
275	758	1568
275	762	882
275	764	1470
275	767	105
275	768	1428
275	770	1112
275	771	338
275	782	773
275	789	1470
275	793	971
275	796	544
275	799	228
275	801	1302
275	806	1525
275	819	1673
275	822	1071
275	824	639
275	843	803
275	870	1495
275	880	1516
275	889	1237
275	901	1681
275	914	847
275	915	249
275	918	235
275	927	1072
275	930	1235
275	941	135
275	942	233
275	948	850
275	950	235
275	958	649
275	973	963
275	974	1141
275	992	1649
275	999	419
275	1005	180
275	1009	1090
275	1010	1497
275	1015	459
275	1018	180
275	1027	972
275	1030	554
275	1035	861
275	1041	666
275	1045	389
275	1046	659
275	1051	1115
275	1055	748
275	1073	101
275	1078	960
275	1082	730
275	1089	162
275	1097	865
275	1108	885
275	1117	1553
275	1139	1092
275	1140	215
275	1144	1178
275	1169	265
275	1193	1518
275	1198	937
275	1207	62
275	1212	1565
275	1220	865
275	1231	943
275	1243	885
275	1244	254
275	1266	1517
275	1272	1634
275	1300	1658
275	1406	1071
275	1412	756
275	1480	100
275	1481	1086
275	1482	1421
276	0	902
276	6	1534
276	49	1447
276	99	694
276	110	572
276	123	488
276	136	1517
276	146	1145
276	220	951
276	236	1027
276	257	253
276	275	1658
276	277	748
276	283	1642
276	292	530
276	470	997
276	471	904
276	472	1298
276	507	833
276	618	254
276	741	1573
276	761	1662
276	843	1675
276	924	1094
276	1007	280
276	1011	1062
276	1128	556
276	1282	1195
277	244	1
277	257	1320
277	285	1437
277	287	1381
277	301	628
277	312	205
277	314	1339
277	514	983
277	537	68
277	751	743
277	881	1288
277	922	333
278	1	92
278	6	1295
278	9	899
278	11	572
278	15	1157
278	16	789
278	20	35
278	21	1213
278	26	1093
278	27	456
278	28	491
278	29	809
278	30	121
278	31	1049
278	32	278
278	40	1110
278	43	797
278	46	1083
278	55	1083
278	59	364
278	60	279
278	61	181
278	63	638
278	69	1331
278	70	470
278	80	961
278	82	605
278	86	817
278	93	38
278	94	819
278	98	85
278	99	1052
278	108	292
278	123	1412
278	127	1589
278	128	1340
278	129	1459
278	130	1419
278	131	1295
278	136	1216
278	138	458
278	145	1022
278	149	958
278	150	1232
278	151	470
278	152	399
278	155	89
278	157	1589
278	164	161
278	165	579
278	168	1213
278	169	1075
278	171	1600
278	175	65
278	179	438
278	180	707
278	185	1185
278	188	1375
278	189	592
278	190	819
278	192	704
278	197	637
278	202	605
278	203	35
278	209	914
278	210	1041
278	218	731
278	221	744
278	228	1267
278	229	866
278	230	369
278	233	1182
278	238	902
278	241	1278
278	256	72
278	258	68
278	268	1106
278	273	294
278	282	1588
278	283	62
278	287	1368
278	290	958
278	293	747
278	300	1050
278	320	784
278	341	1213
278	363	784
278	366	1110
278	371	200
278	372	789
278	373	1600
278	374	1444
278	378	874
278	379	567
278	384	554
278	387	831
278	394	1618
278	395	769
278	397	1253
278	400	1132
278	402	106
278	406	698
278	409	132
278	412	19
278	420	1583
278	424	1298
278	427	56
278	428	493
278	430	1449
278	435	1636
278	443	653
278	448	213
278	449	111
278	450	1179
278	454	62
278	455	710
278	460	1593
278	461	1451
278	469	653
278	473	1073
278	479	1504
278	481	1567
278	485	771
278	501	1542
278	513	526
278	514	827
278	516	935
278	528	1533
278	531	498
278	543	148
278	545	251
278	546	932
278	549	1251
278	553	1059
278	557	558
278	565	907
278	575	997
278	590	1551
278	593	660
278	596	1472
278	623	1192
278	624	776
278	629	1041
278	635	1268
278	643	292
278	648	573
278	658	286
278	659	1402
278	662	362
278	665	809
278	670	594
278	678	834
278	683	579
278	686	599
278	709	744
278	711	1577
278	712	1361
278	727	524
278	743	628
278	750	939
278	758	754
278	759	1655
278	762	687
278	763	161
278	777	1377
278	778	1539
278	780	812
278	796	554
278	801	812
278	804	1078
278	808	44
278	822	958
278	823	1192
278	825	1172
278	832	1569
278	842	1230
278	844	731
278	853	491
278	861	1180
278	863	1106
278	868	117
278	889	589
278	900	1607
278	921	491
278	925	18
278	931	579
278	944	1191
278	945	245
278	947	781
278	968	1483
278	970	272
278	975	1386
278	976	573
278	977	1627
278	989	1106
278	1000	1646
278	1011	639
278	1024	1041
278	1026	1323
278	1027	1213
278	1029	1671
278	1033	1059
278	1036	536
278	1038	1215
278	1058	958
278	1069	719
278	1071	277
278	1086	1504
278	1087	1080
278	1120	37
278	1131	206
278	1169	227
278	1177	995
278	1184	866
278	1194	1080
278	1204	1201
278	1205	716
278	1214	695
278	1223	581
278	1241	1545
278	1243	1372
278	1249	84
278	1265	1236
278	1273	1488
278	1287	110
278	1304	1491
278	1320	784
278	1360	949
278	1401	349
278	1434	1604
278	1436	1245
278	1443	613
278	1479	599
278	1480	878
278	1484	1350
278	1485	589
278	1487	797
278	1489	452
278	1490	1051
278	1493	1109
278	1495	1647
278	1498	45
279	1	1398
279	2	307
279	7	515
279	8	1097
279	11	1148
279	12	970
279	21	601
279	28	1582
279	30	907
279	32	165
279	55	1110
279	57	1604
279	65	1396
279	66	531
279	67	536
279	69	1576
279	70	1229
279	71	1413
279	75	959
279	76	1167
279	78	1446
279	79	685
279	87	1500
279	89	342
279	93	1012
279	97	901
279	102	878
279	110	84
279	111	1366
279	117	849
279	125	1012
279	139	598
279	141	1648
279	154	1452
279	155	577
279	157	104
279	160	922
279	161	989
279	166	709
279	171	550
279	172	74
279	173	13
279	175	1278
279	181	1362
279	182	4
279	196	454
279	199	144
279	202	838
279	214	1406
279	215	1497
279	216	438
279	217	1376
279	218	559
279	219	1187
279	221	307
279	225	468
279	227	1638
279	228	819
279	231	985
279	232	81
279	234	74
279	238	878
279	240	940
279	244	739
279	275	560
279	283	390
279	293	1624
279	312	1333
279	314	1560
279	317	42
279	323	1009
279	363	706
279	366	664
279	378	797
279	379	1613
279	383	1504
279	384	958
279	387	1135
279	388	1379
279	391	949
279	392	1377
279	401	1193
279	402	81
279	404	1406
279	408	990
279	410	862
279	415	320
279	422	279
279	450	375
279	451	1124
279	470	1235
279	485	318
279	495	273
279	506	62
279	526	1561
279	527	1025
279	545	624
279	549	1653
279	574	1402
279	583	1559
279	584	489
279	587	169
279	594	501
279	608	1180
279	618	1400
279	659	756
279	669	1271
279	672	472
279	677	1017
279	696	1169
279	698	1406
279	724	711
279	727	1271
279	728	1561
279	730	305
279	738	1358
279	741	16
279	745	1116
279	747	636
279	749	641
279	750	1255
279	754	588
279	763	372
279	764	512
279	768	844
279	770	1234
279	865	575
279	924	1567
279	927	638
279	945	334
279	1034	769
279	1040	1513
279	1047	1251
279	1050	1110
279	1062	1479
279	1065	1430
279	1098	921
279	1111	1381
279	1113	654
279	1132	463
279	1181	1002
279	1206	593
279	1216	236
279	1220	684
279	1296	699
279	1465	1446
279	1472	898
280	258	1541
280	270	1047
280	287	968
280	288	1242
280	293	933
280	299	495
280	300	1464
280	303	316
280	307	20
280	309	891
280	322	486
280	325	1185
280	330	902
280	332	850
280	341	406
280	689	1053
280	747	861
281	261	54
281	267	1042
281	299	1260
281	318	85
281	332	373
281	339	556
281	342	29
281	357	143
281	688	708
281	889	1480
282	20	1484
282	48	984
282	55	1650
282	70	597
282	90	1596
282	99	1539
282	108	1195
282	150	1068
282	167	1584
282	172	806
282	174	1232
282	201	1393
282	203	1304
282	207	761
282	210	1462
282	290	1265
282	293	1573
282	392	1671
282	408	577
282	411	853
282	432	1582
282	434	947
282	624	472
282	731	617
282	819	1199
282	865	412
282	1008	391
282	1078	375
283	261	104
283	267	940
283	269	1343
283	271	524
283	288	1626
283	300	1260
283	301	211
283	302	42
283	305	1059
283	306	201
283	309	373
283	314	863
283	318	393
283	332	204
283	333	760
283	344	171
283	346	1593
283	538	255
283	686	247
283	689	51
283	747	851
283	749	1288
283	750	775
283	753	1538
283	876	654
283	899	1057
283	902	295
283	937	176
284	63	791
284	99	420
284	182	1059
284	184	1320
284	193	628
284	197	1287
284	204	1330
284	221	1032
284	257	1636
284	269	1402
284	285	1249
284	299	288
284	301	133
284	318	1036
284	345	565
284	356	321
285	2	1406
285	3	132
285	13	1583
285	15	321
285	16	123
285	21	852
285	39	1545
285	40	999
285	41	935
285	46	1184
285	69	196
285	71	1353
285	80	343
285	81	1605
285	89	956
285	94	816
285	96	715
285	100	164
285	110	190
285	115	150
285	116	935
285	120	447
285	122	864
285	124	1578
285	131	1067
285	136	1391
285	138	44
285	143	763
285	146	1436
285	168	1565
285	171	278
285	172	588
285	173	245
285	175	616
285	178	320
285	180	1491
285	182	1614
285	183	1414
285	185	1264
285	188	137
285	197	1455
285	201	147
285	203	90
285	208	199
285	209	426
285	210	715
285	211	1403
285	214	594
285	215	1249
285	216	219
285	223	1243
285	231	92
285	234	1408
285	239	1587
285	249	245
285	250	997
285	256	103
285	273	728
285	277	333
285	279	1290
285	284	1290
285	300	1406
285	311	591
285	314	1498
285	315	1375
285	329	28
285	335	1674
285	338	1165
285	339	137
285	344	1583
285	347	1547
285	366	74
285	371	936
285	380	1185
285	381	1268
285	385	558
285	389	1328
285	393	1301
285	395	133
285	400	805
285	401	321
285	402	856
285	407	1613
285	410	1297
285	412	911
285	416	1252
285	427	633
285	430	731
285	432	712
285	450	981
285	454	808
285	460	1188
285	461	263
285	472	589
285	474	186
285	475	1342
285	482	1611
285	526	594
285	534	1114
285	536	577
285	551	92
285	568	1488
285	587	1676
285	596	660
285	628	213
285	651	909
285	657	513
285	702	447
285	706	1385
285	723	1184
285	727	896
285	733	1491
285	736	504
285	738	1452
285	740	1344
285	741	819
285	746	858
285	748	1337
285	760	1286
285	761	192
285	762	1667
285	767	1418
285	780	1406
285	799	1214
285	804	320
285	817	755
285	818	59
285	820	1630
285	855	1554
285	882	196
285	883	615
285	887	1587
285	905	1017
285	923	793
285	928	1474
285	929	1635
285	930	962
285	933	633
285	945	308
285	954	147
285	968	752
285	987	387
285	1037	1617
285	1050	974
285	1052	859
285	1059	722
285	1073	1436
285	1074	112
285	1078	1502
285	1100	1194
285	1104	1559
285	1118	1171
285	1132	1165
285	1238	1268
285	1279	845
285	1287	1655
285	1374	1311
285	1501	912
286	3	1079
286	8	1562
286	49	1663
286	63	811
286	99	1655
286	107	1254
286	120	1365
286	167	196
286	180	530
286	199	509
286	221	42
286	234	1272
286	236	1195
286	245	1043
286	312	818
286	425	1478
286	475	860
286	545	788
286	651	757
286	681	798
286	709	1073
286	741	1623
286	814	166
286	844	1397
286	894	785
286	940	1016
286	951	331
286	1066	322
287	21	503
287	97	144
287	99	1281
287	120	1351
287	133	1473
287	135	995
287	172	981
287	173	1390
287	174	699
287	175	1353
287	179	5
287	189	1217
287	196	837
287	198	1378
287	204	1050
287	209	1217
287	210	422
287	213	1225
287	215	414
287	222	710
287	233	1130
287	257	1241
287	267	1184
287	268	1501
287	285	796
287	288	307
287	293	65
287	326	1049
287	344	1063
287	345	1543
287	426	296
287	434	1232
287	510	500
287	514	1551
287	519	191
287	527	942
287	543	673
287	631	667
287	650	685
287	687	16
287	879	1236
287	1064	369
287	1357	981
288	14	549
288	20	242
288	108	1243
288	116	1304
288	120	1508
288	124	1459
288	150	1098
288	221	654
288	253	256
288	362	989
288	454	1075
288	476	968
288	741	107
289	0	319
289	14	1116
289	27	153
289	30	449
289	48	1394
289	61	18
289	63	1304
289	65	1485
289	68	866
289	88	420
289	94	165
289	96	1645
289	98	1270
289	101	683
289	108	226
289	116	1378
289	119	1356
289	120	625
289	124	1250
289	134	593
289	135	1267
289	138	961
289	140	1456
289	150	171
289	166	1670
289	167	1288
289	173	1157
289	175	1469
289	179	479
289	180	1668
289	182	779
289	190	1208
289	198	686
289	210	820
289	227	39
289	228	183
289	229	1430
289	233	1237
289	234	354
289	251	1554
289	256	77
289	264	769
289	270	894
289	317	1658
289	322	1235
289	356	1676
289	377	1239
289	384	461
289	401	712
289	402	127
289	404	866
289	418	1109
289	433	586
289	434	1647
289	464	1422
289	471	1430
289	482	730
289	483	932
289	495	269
289	526	1488
289	565	897
289	595	1310
289	628	589
289	649	779
289	650	989
289	682	1476
289	691	142
289	719	1423
289	731	1381
289	808	309
289	824	1382
289	925	202
289	929	232
289	992	1530
289	1034	1570
289	1046	265
289	1059	92
289	1078	1030
289	1284	699
290	0	847
290	2	743
290	4	280
290	7	1514
290	8	742
290	10	1664
290	11	1387
290	20	666
290	21	697
290	26	1313
290	30	1203
290	32	1010
290	37	132
290	49	1407
290	54	609
290	63	102
290	66	601
290	68	478
290	70	950
290	78	1068
290	81	1148
290	83	310
290	84	840
290	89	996
290	92	1579
290	93	1106
290	94	944
290	95	1162
290	96	267
290	97	1286
290	99	440
290	116	1175
290	120	394
290	122	433
290	123	858
290	124	829
290	127	133
290	128	1020
290	139	585
290	150	43
290	152	238
290	157	206
290	163	675
290	171	175
290	172	188
290	183	1225
290	194	270
290	199	359
290	201	3
290	203	353
290	209	1146
290	211	1651
290	214	223
290	218	257
290	222	560
290	230	744
290	231	619
290	233	727
290	234	1450
290	235	1012
290	237	924
290	239	931
290	244	631
290	245	374
290	248	463
290	261	836
290	281	780
290	284	991
290	287	351
290	289	1555
290	290	854
290	292	1443
290	324	1203
290	363	195
290	366	883
290	368	321
290	390	1043
290	392	609
290	401	1154
290	402	1352
290	403	1346
290	404	969
290	410	1150
290	411	316
290	412	714
290	415	598
290	416	811
290	419	1060
290	422	850
290	426	829
290	447	1108
290	455	188
290	468	1119
290	474	1341
290	507	808
290	545	1441
290	549	1652
290	561	603
290	562	133
290	564	256
290	565	1289
290	567	501
290	568	1642
290	572	210
290	574	1568
290	575	790
290	576	506
290	580	978
290	581	726
290	591	1380
290	596	82
290	630	672
290	635	1425
290	654	917
290	669	608
290	684	718
290	705	1037
290	716	325
290	721	1396
290	734	1641
290	738	302
290	741	1341
290	746	1170
290	755	1227
290	759	1400
290	760	1453
290	762	1427
290	771	1666
290	772	1461
290	773	207
290	779	566
290	782	1012
290	784	504
290	797	206
290	799	1053
290	800	915
290	819	1226
290	822	285
290	824	1508
290	828	1107
290	832	863
290	843	1378
290	923	837
290	927	1230
290	932	737
290	938	566
290	939	1573
290	940	632
290	942	663
290	945	553
290	973	835
290	974	15
290	976	663
290	984	316
290	997	1643
290	1011	706
290	1046	1641
290	1058	357
290	1066	796
290	1072	1643
290	1076	1511
290	1078	1198
290	1089	1021
290	1208	1356
290	1216	717
290	1219	1274
290	1228	173
290	1247	464
290	1276	726
290	1302	23
290	1304	1652
290	1477	1520
290	1488	353
291	0	1604
291	1	1231
291	6	1487
291	19	740
291	23	1198
291	47	623
291	49	162
291	57	1369
291	63	783
291	95	1191
291	97	465
291	114	1359
291	116	1198
291	149	1344
291	152	701
291	155	1211
291	164	171
291	168	55
291	179	736
291	180	643
291	192	1196
291	196	451
291	198	158
291	202	822
291	208	356
291	213	1208
291	227	1228
291	234	1328
291	247	364
291	248	1210
291	249	1211
291	263	1192
291	281	574
291	297	1380
291	330	1656
291	418	1234
291	461	1635
291	471	873
291	481	1005
291	482	1529
291	485	916
291	490	1170
291	491	1146
291	498	1566
291	522	1192
291	527	749
291	601	882
291	602	1515
291	606	577
291	630	957
291	664	1208
291	747	167
291	788	830
291	843	1417
291	1072	1544
291	1141	1385
292	0	254
292	2	1086
292	3	213
292	6	595
292	10	1503
292	13	455
292	14	1571
292	16	785
292	24	1341
292	25	785
292	27	837
292	28	733
292	37	632
292	44	1490
292	46	1624
292	47	1062
292	48	1457
292	49	1177
292	50	1261
292	61	621
292	64	624
292	65	785
292	66	597
292	69	425
292	72	1522
292	76	1233
292	80	1597
292	84	1072
292	87	953
292	88	1145
292	93	1482
292	95	1447
292	96	706
292	97	829
292	99	1615
292	110	1180
292	116	36
292	120	308
292	121	724
292	126	1395
292	128	11
292	132	286
292	142	1324
292	149	1518
292	151	1579
292	158	255
292	159	833
292	160	931
292	161	423
292	162	1053
292	164	1462
292	167	569
292	172	21
292	173	52
292	174	770
292	175	1140
292	176	371
292	178	1101
292	179	1327
292	181	1344
292	184	1503
292	185	425
292	186	1313
292	191	254
292	192	1086
292	195	31
292	197	805
292	198	863
292	199	1452
292	202	672
292	203	980
292	210	621
292	212	495
292	216	854
292	217	1463
292	221	1370
292	222	1063
292	228	898
292	229	583
292	231	1170
292	232	494
292	233	1103
292	234	341
292	236	413
292	237	853
292	239	1245
292	244	1539
292	247	569
292	249	325
292	251	394
292	257	1531
292	264	268
292	271	405
292	272	1074
292	274	785
292	282	471
292	283	1353
292	284	147
292	285	105
292	289	41
292	290	1177
292	293	1682
292	296	1107
292	301	1606
292	302	643
292	312	17
292	314	1653
292	315	724
292	316	1538
292	355	1099
292	356	755
292	366	1516
292	370	727
292	392	1474
292	401	1116
292	402	465
292	403	1170
292	409	405
292	410	640
292	415	1470
292	419	1656
292	426	1439
292	428	1437
292	431	1037
292	432	833
292	435	33
292	450	1531
292	454	352
292	459	412
292	461	334
292	462	547
292	467	1329
292	468	1123
292	481	875
292	482	390
292	490	205
292	491	11
292	496	78
292	500	1083
292	501	300
292	502	1086
292	505	1473
292	506	621
292	508	1618
292	509	1189
292	512	418
292	517	805
292	526	1341
292	527	560
292	530	207
292	543	1634
292	545	1135
292	548	1123
292	549	31
292	557	1394
292	567	957
292	570	597
292	577	634
292	581	1270
292	587	7
292	588	412
292	590	1602
292	627	761
292	635	1615
292	637	261
292	650	304
292	657	824
292	659	702
292	662	1618
292	677	1060
292	683	371
292	685	417
292	692	1435
292	695	105
292	711	642
292	714	1470
292	731	1195
292	741	1237
292	745	1154
292	764	263
292	779	214
292	788	1086
292	808	862
292	809	972
292	814	1466
292	819	724
292	823	447
292	830	418
292	855	649
292	876	1435
292	894	1000
292	932	950
292	938	1054
292	940	455
292	941	968
292	954	389
292	955	73
292	1015	360
292	1017	821
292	1040	1004
292	1043	881
292	1047	1261
292	1118	1651
292	1134	190
292	1207	259
292	1208	647
292	1227	1127
292	1228	1127
292	1247	404
292	1263	663
292	1285	499
292	1297	1086
292	1310	959
292	1332	1531
292	1420	669
293	0	437
293	20	1426
293	49	1434
293	92	894
293	99	916
293	110	1638
293	116	1267
293	120	1400
293	121	71
293	122	635
293	147	1584
293	150	676
293	180	1034
293	234	637
293	236	227
293	239	1217
293	248	745
293	251	966
293	253	1018
293	254	1333
293	256	45
293	257	114
293	267	407
293	268	1113
293	272	1084
293	275	4
293	280	1434
293	285	1220
293	290	1564
293	292	1578
293	293	1500
293	294	971
293	297	824
293	300	490
293	306	815
293	312	1333
293	322	1398
293	323	1313
293	327	754
293	330	1215
293	331	420
293	332	1064
293	333	440
293	339	683
293	341	1327
293	346	1201
293	353	769
293	362	1585
293	404	613
293	409	1457
293	412	231
293	454	899
293	471	991
293	475	978
293	514	1489
293	519	769
293	534	1430
293	537	732
293	545	1603
293	596	143
293	618	1002
293	681	1093
293	742	1173
293	751	1496
293	826	1036
293	828	907
293	830	1234
293	839	1263
293	871	1458
293	878	650
293	880	156
293	927	897
293	985	1127
293	1010	1556
293	1011	938
293	1013	665
293	1027	203
293	1046	472
293	1078	550
293	1080	769
293	1087	1512
293	1088	662
293	1133	1419
293	1253	1366
294	0	1114
294	10	544
294	21	604
294	42	1063
294	49	856
294	51	1114
294	55	1171
294	59	462
294	64	749
294	68	785
294	69	627
294	70	308
294	78	1007
294	82	590
294	83	1379
294	88	1022
294	90	1508
294	94	1280
294	95	1014
294	96	652
294	99	895
294	104	1074
294	108	1322
294	117	1131
294	120	1264
294	124	1504
294	131	1062
294	133	1104
294	136	1270
294	142	457
294	143	612
294	154	1318
294	157	602
294	160	1646
294	167	324
294	180	1154
294	185	1641
294	187	286
294	195	339
294	201	1529
294	203	521
294	207	757
294	208	308
294	212	56
294	215	730
294	216	1315
294	221	98
294	226	809
294	227	29
294	228	1294
294	229	121
294	231	1535
294	236	1302
294	237	1535
294	264	814
294	356	1122
294	380	791
294	381	846
294	384	954
294	385	804
294	401	140
294	402	1517
294	415	782
294	416	670
294	419	395
294	420	100
294	426	1153
294	430	344
294	448	680
294	450	1005
294	460	335
294	464	1593
294	469	508
294	496	1018
294	510	1366
294	512	1524
294	526	810
294	545	525
294	558	314
294	560	1654
294	581	601
294	628	1309
294	630	1493
294	659	776
294	704	1520
294	719	686
294	728	170
294	734	105
294	737	686
294	739	398
294	742	897
294	789	165
294	793	919
294	808	456
294	940	1188
294	950	1131
294	964	1458
294	1049	1439
294	1296	1358
294	1472	1613
295	0	176
295	6	27
295	8	1434
295	10	857
295	12	694
295	18	877
295	22	1050
295	49	1622
295	54	651
295	60	1277
295	78	1546
295	99	873
295	110	429
295	113	65
295	124	1041
295	126	337
295	136	466
295	143	1374
295	149	949
295	152	1320
295	179	1092
295	180	1224
295	185	1027
295	186	596
295	190	1563
295	193	1592
295	197	434
295	198	909
295	208	1441
295	210	842
295	220	714
