266	407	225
266	410	662
266	430	7
266	454	192
266	482	377
266	497	879
266	514	743
266	549	49
266	553	31
266	565	545
266	575	481
266	578	286
266	613	132
266	654	682
266	664	312
266	678	325
266	709	1175
266	714	524
266	719	450
266	731	272
266	741	890
266	773	526
266	788	470
266	809	672
266	825	1022
266	925	222
266	943	171
266	958	1020
266	1027	1410
266	1034	254
266	1089	880
266	1109	280
266	1144	755
266	1184	656
266	1239	761
266	1335	1006
267	2	317
267	3	567
267	9	174
267	10	899
267	11	282
267	12	475
267	23	275
267	24	688
267	26	495
267	28	759
267	32	409
267	36	681
267	38	198
267	46	496
267	49	675
267	50	333
267	52	812
267	55	660
267	58	269
267	59	377
267	60	780
267	69	181
267	70	1320
267	71	366
267	76	548
267	78	720
267	79	1399
267	87	277
267	88	286
267	91	1223
267	94	605
267	95	885
267	99	695
267	115	197
267	116	45
267	119	133
267	123	208
267	126	160
267	127	716
267	142	869
267	143	583
267	150	889
267	155	431
267	157	306
267	158	481
267	163	534
267	171	655
267	172	160
267	173	244
267	175	192
267	177	686
267	178	273
267	179	302
267	183	576
267	184	470
267	185	546
267	187	660
267	190	153
267	194	282
267	199	522
267	200	204
267	202	1366
267	203	174
267	207	303
267	209	419
267	217	639
267	218	140
267	221	815
267	222	96
267	225	25
267	226	110
267	228	426
267	229	257
267	233	695
267	234	231
267	238	4
267	239	364
267	240	196
267	248	302
267	256	662
267	258	527
267	259	899
267	267	232
267	272	529
267	283	41
267	285	110
267	287	180
267	289	1013
267	293	420
267	323	880
267	327	321
267	357	6
267	362	927
267	368	211
267	378	82
267	379	603
267	380	799
267	383	268
267	387	298
267	390	367
267	396	328
267	398	281
267	401	959
267	404	213
267	406	54
267	407	755
267	422	8
267	434	843
267	448	120
267	449	442
267	451	342
267	454	519
267	455	118
267	465	330
267	474	169
267	478	181
267	479	215
267	505	844
267	524	331
267	540	4
267	543	82
267	549	314
267	558	147
267	560	201
267	561	483
267	573	1040
267	575	215
267	577	1308
267	578	174
267	587	624
267	596	1144
267	621	394
267	626	68
267	629	854
267	635	496
267	651	64
267	653	550
267	654	426
267	657	144
267	709	204
267	712	731
267	717	292
267	718	391
267	726	270
267	727	891
267	728	230
267	737	480
267	742	484
267	746	686
267	764	1011
267	779	1285
267	801	719
267	830	191
267	839	306
267	859	180
267	939	481
267	940	1263
267	980	983
267	1015	507
267	1036	271
267	1045	480
267	1053	443
267	1072	738
267	1073	343
267	1090	345
267	1097	1046
267	1109	316
267	1117	1126
267	1177	92
267	1187	345
267	1207	1217
267	1221	195
267	1227	212
267	1230	628
267	1272	124
267	1302	495
267	1313	907
267	1412	307
267	1475	871
268	2	846
268	7	567
268	10	11
268	16	386
268	22	119
268	41	187
268	47	12
268	50	146
268	51	304
268	52	128
268	55	300
268	57	750
268	58	582
268	64	543
268	65	513
268	67	471
268	68	874
268	76	144
268	80	451
268	87	347
268	88	1626
268	95	504
268	107	1046
268	110	534
268	120	571
268	121	285
268	123	258
268	131	891
268	132	183
268	133	892
268	134	8
268	147	567
268	150	545
268	153	99
268	156	312
268	159	484
268	161	1251
268	162	1013
268	166	322
268	169	513
268	172	1047
268	180	293
268	181	357
268	184	488
268	185	552
268	186	1013
268	190	588
268	191	496
268	195	749
268	196	472
268	199	215
268	201	14
268	203	149
268	207	836
268	211	627
268	217	922
268	230	561
268	231	735
268	236	869
268	238	788
268	240	580
268	254	743
268	267	177
268	273	839
268	280	149
268	301	583
268	314	1061
268	317	452
268	356	681
268	364	1148
268	370	0
268	377	595
268	392	633
268	401	1078
268	402	982
268	409	1013
268	416	1209
268	424	812
268	427	116
268	431	1148
268	440	282
268	444	1571
268	447	91
268	450	731
268	461	422
268	463	483
268	468	1013
268	475	1061
268	478	1012
268	487	780
268	495	284
268	501	755
268	507	1128
268	508	1061
268	514	235
268	516	1398
268	517	302
268	520	952
268	522	321
268	527	25
268	529	1011
268	536	208
268	581	543
268	601	173
268	602	540
268	603	298
268	628	874
268	630	417
268	631	1269
268	638	298
268	643	415
268	646	541
268	648	303
268	656	97
268	658	683
268	659	28
268	660	245
268	662	513
268	672	642
268	678	303
268	696	404
268	706	220
268	707	286
268	709	62
268	714	403
268	716	93
268	722	432
268	734	281
268	738	315
268	746	344
268	761	844
268	774	189
268	777	735
268	782	426
268	791	82
268	805	561
268	817	256
268	820	396
268	822	96
268	824	740
268	830	378
268	927	193
268	930	590
268	938	626
268	939	274
268	955	171
268	1004	312
268	1005	1249
268	1010	239
268	1016	498
268	1039	967
268	1072	577
268	1073	886
268	1102	594
268	1109	294
268	1134	116
268	1147	528
268	1187	865
268	1266	237
268	1360	208
268	1396	163
268	1410	715
268	1426	1027
268	1427	178
268	1443	23
268	1477	448
268	1478	432
269	4	401
269	6	227
269	25	745
269	49	749
269	55	830
269	59	99
269	78	346
269	85	936
269	87	422
269	89	301
269	92	263
269	117	231
269	120	707
269	122	54
269	144	1288
269	163	464
269	182	561
269	184	1032
269	199	0
269	212	723
269	218	577
269	225	1005
269	233	170
269	241	320
269	243	175
269	249	479
269	250	471
269	256	1130
269	264	152
269	267	116
269	278	513
269	282	197
269	318	1015
269	323	752
269	334	188
269	355	158
269	420	238
269	442	209
269	446	69
269	474	584
269	530	854
269	534	0
269	545	191
269	553	535
269	558	743
269	562	683
269	565	230
269	573	342
269	580	165
269	581	332
269	582	677
269	583	67
269	602	215
269	664	185
269	671	731
269	693	1184
269	712	176
269	721	170
269	726	810
269	738	858
269	741	197
269	793	207
269	814	357
269	859	895
269	868	293
269	927	167
269	942	426
269	1006	1257
269	1008	541
269	1072	577
269	1073	384
269	1108	928
270	1	297
270	3	779
270	8	69
270	11	781
270	27	15
270	39	716
270	42	199
270	46	170
270	47	150
270	50	59
270	61	482
270	68	317
270	72	865
270	76	564
270	78	320
270	80	406
270	86	836
270	87	333
270	88	251
270	96	872
270	97	149
270	99	153
270	106	674
270	115	1502
270	117	994
270	123	331
270	124	0
270	125	965
270	126	922
270	129	655
270	130	641
270	134	337
270	135	472
270	136	805
270	147	282
270	160	1284
270	167	77
270	168	527
270	172	875
270	173	232
270	175	1027
270	176	944
270	177	161
270	178	891
270	180	738
270	181	474
270	185	208
270	187	273
270	189	899
270	192	472
270	193	32
270	195	1547
270	197	877
270	201	23
270	202	761
270	204	688
270	207	306
270	209	292
270	214	639
270	215	121
270	217	330
270	233	886
270	234	431
270	237	409
270	238	279
270	243	288
270	256	1224
270	268	196
270	275	322
270	276	132
270	281	575
270	284	944
270	285	865
270	301	1046
270	312	309
270	314	470
270	346	298
270	356	63
270	370	677
270	380	843
270	391	133
270	392	892
270	404	321
270	426	170
270	427	466
270	428	566
270	440	121
270	442	750
270	460	922
270	461	961
270	465	839
270	469	259
270	471	272
270	473	93
270	475	337
270	476	688
270	478	250
270	479	26
270	480	742
270	486	272
270	492	686
270	493	128
270	494	716
270	495	865
270	497	458
270	498	743
270	503	18
270	504	194
270	505	530
270	506	886
270	508	259
270	510	342
270	514	901
270	519	482
270	520	739
270	522	749
270	525	232
270	526	430
270	528	270
270	538	532
270	545	223
270	565	1078
270	569	677
270	579	935
270	590	683
270	601	19
270	602	994
270	609	487
270	613	855
270	624	108
270	647	152
270	648	1011
270	650	753
270	653	122
270	658	496
270	659	761
270	662	293
270	689	870
270	691	131
270	696	51
270	698	1024
270	702	56
270	706	174
270	728	447
270	734	340
270	746	288
270	755	421
270	762	1050
270	791	30
270	814	105
270	844	779
270	846	203
270	863	212
270	923	186
270	955	355
270	962	292
270	1045	196
270	1116	31
270	1119	681
270	1281	487
270	1410	485
271	22	1400
271	31	944
271	41	6
271	49	514
271	55	333
271	68	501
271	78	1285
271	95	1240
271	97	1068
271	132	657
271	133	564
271	173	1426
271	174	1381
271	182	1489
271	186	669
271	192	1510
271	193	679
271	199	403
271	203	1387
271	204	875
271	207	1391
271	209	8
271	210	1391
271	233	769
271	237	1012
271	422	1540
271	513	91
271	603	1321
271	650	283
271	653	1560
271	745	345
272	267	898
272	271	478
272	285	731
272	303	535
272	306	1108
272	312	236
272	314	1364
272	315	1521
272	337	884
272	339	1526
272	346	1234
272	895	1545
273	8	1646
273	14	131
273	68	404
273	70	377
273	97	309
273	99	267
273	124	957
273	199	744
273	210	553
273	219	339
273	233	249
273	236	1049
273	257	1491
273	273	1275
273	275	568
273	279	649
273	281	1177
273	299	959
273	317	520
273	471	137
273	590	1309
273	595	786
273	596	256
273	627	913
273	628	822
273	684	484
273	743	1094
273	755	858
273	761	188
273	845	167
273	865	78
273	872	930
273	876	1019
273	923	882
273	1050	891
273	1059	723
273	1062	331
273	1151	1567
273	1162	1445
274	0	422
274	21	239
274	49	944
274	61	844
274	70	116
274	95	927
274	98	650
274	120	89
274	131	78
274	134	213
274	153	108
274	161	155
274	163	116
274	168	1118
274	173	241
274	180	171
274	187	1490
274	195	140
274	198	1297
274	209	2
274	226	738
274	227	891
274	228	801
274	229	193
274	256	150
274	293	962
274	379	182
274	392	52
274	407	907
274	415	818
274	418	167
274	419	938
274	430	175
274	431	175
274	433	1015
274	447	26
274	449	548
274	469	1370
274	471	306
274	472	894
274	514	843
274	541	705
274	623	829
274	624	1526
274	678	564
274	824	924
274	825	976
274	1218	312
275	0	212
275	2	832
275	6	944
275	8	879
275	11	67
275	16	348
275	20	1631
275	22	123
275	23	933
275	24	222
275	26	666
275	27	303
275	28	1019
275	30	67
275	32	1263
275	38	168
275	41	886
275	43	526
275	46	1374
275	49	21
275	50	723
275	52	18
275	54	653
275	61	568
275	64	104
275	66	254
275	70	63
275	71	416
275	72	868
275	78	433
275	79	688
275	81	561
275	83	642
275	85	169
275	87	846
275	88	162
275	91	63
275	94	323
275	95	925
275	96	123
275	97	185
275	98	168
275	99	309
275	107	548
275	108	120
275	119	473
275	121	291
275	122	730
275	127	125
275	142	868
275	143	120
275	147	291
275	149	339
275	150	356
275	152	271
275	157	176
275	158	274
275	159	504
275	160	479
275	171	524
275	172	84
275	173	750
275	174	202
275	178	210
275	181	467
275	182	687
275	183	933
275	184	455
275	186	110
275	188	946
275	191	874
275	192	1057
275	194	117
275	196	466
275	199	175
275	200	325
275	201	93
275	214	605
275	216	124
275	217	909
275	218	662
275	221	650
275	224	475
275	232	488
275	234	418
275	236	161
275	238	841
275	239	680
275	240	1038
275	244	643
275	247	674
275	251	62
275	253	826
275	256	303
275	257	612
275	259	814
275	263	76
275	268	780
275	270	523
275	273	227
275	280	711
275	283	584
275	288	132
275	292	546
275	297	501
275	299	348
275	302	170
275	312	503
275	315	227
275	322	513
275	324	624
275	327	198
275	330	309
275	331	303
275	333	346
275	342	155
275	345	276
275	353	1012
275	354	897
275	355	185
275	357	226
275	364	356
275	366	62
275	372	55
275	374	205
275	379	1253
275	381	168
275	384	275
275	386	1281
275	387	12
275	390	110
275	391	300
275	392	560
275	394	1040
275	395	844
275	396	565
275	398	876
275	401	660
275	404	496
275	406	267
275	409	755
275	410	519
275	412	258
275	414	309
275	420	486
275	424	624
275	425	207
275	427	899
275	430	1040
275	432	587
275	442	323
275	446	653
275	450	662
275	451	570
275	452	894
275	454	989
275	457	532
275	460	1011
275	461	878
275	468	939
275	471	685
275	472	272
275	474	293
275	478	1209
275	500	314
275	507	326
275	517	211
275	522	76
275	525	780
275	530	429
275	539	145
275	540	428
275	545	215
275	551	874
275	553	21
275	557	86
275	566	513
275	571	104
275	574	286
275	581	723
275	585	351
275	589	636
275	590	907
275	602	1072
275	623	323
275	626	105
275	633	131
275	635	567
275	646	624
275	652	519
275	654	300
275	657	537
275	677	634
275	678	293
275	684	755
275	690	567
275	691	1072
275	695	282
275	708	37
275	709	337
275	714	349
275	719	185
275	720	344
275	724	155
275	727	380
275	733	642
275	734	18
275	738	230
275	749	1021
275	754	707
275	758	1013
275	762	55
275	764	109
275	767	1013
275	768	1515
275	770	681
275	771	82
275	782	131
275	789	93
275	793	138
275	796	185
275	799	356
275	801	134
275	806	161
275	819	983
275	822	1366
275	824	508
275	843	552
275	870	175
275	880	508
275	889	926
275	901	630
275	914	164
275	915	249
275	918	876
275	927	269
275	930	175
275	941	125
275	942	14
275	948	1021
275	950	596
275	958	300
275	973	25
275	974	741
275	992	203
275	999	1013
275	1005	211
275	1009	277
275	1010	275
275	1015	193
275	1018	890
275	1027	563
275	1030	976
275	1035	808
275	1041	488
275	1045	431
275	1046	168
275	1051	1510
275	1055	301
275	1073	519
275	1078	124
275	1082	659
275	1089	812
275	1097	818
275	1108	274
275	1117	343
275	1139	1061
275	1140	67
275	1144	59
275	1169	92
275	1193	476
275	1198	879
275	1207	516
275	1212	286
275	1220	328
275	1231	241
275	1243	316
275	1244	367
275	1266	169
275	1272	92
275	1300	105
275	1406	748
275	1412	1170
275	1480	287
275	1481	473
275	1482	428
276	0	1495
276	6	1101
276	49	285
276	99	723
276	110	256
276	123	495
276	136	1197
276	146	1080
276	220	1510
276	236	291
276	257	625
276	275	13
276	277	35
276	283	870
276	292	294
276	470	815
276	471	240
276	472	1582
276	507	667
276	618	293
276	741	371
276	761	1659
276	843	952
276	924	285
276	1007	970
276	1011	1185
276	1128	22
276	1282	180
277	244	565
277	257	479
277	285	1355
277	287	880
277	301	178
277	312	1198
277	314	1560
277	514	523
277	537	324
277	751	1327
277	881	1681
277	922	24
278	1	403
278	6	173
278	9	321
278	11	429
278	15	465
278	16	483
278	20	116
278	21	318
278	26	987
278	27	723
278	28	49
278	29	292
278	30	1117
278	31	784
278	32	410
278	40	274
278	43	343
278	46	674
278	55	23
278	59	1284
278	60	1005
278	61	186
278	63	280
278	69	226
278	70	1626
278	80	748
278	82	476
278	86	755
278	93	111
278	94	294
278	98	927
278	99	418
278	108	467
278	123	89
278	127	1090
278	128	691
278	129	159
278	130	166
278	131	254
278	136	511
278	138	286
278	145	1040
278	149	497
278	150	613
278	151	97
278	152	96
278	155	879
278	157	551
278	164	117
278	165	907
278	168	1047
278	169	13
278	171	691
278	175	631
278	179	1021
278	180	655
278	185	349
278	188	431
278	189	87
278	190	3
278	192	261
278	197	508
278	202	10
278	203	961
278	209	994
278	210	539
278	218	365
278	221	201
278	228	407
278	229	248
278	230	405
278	233	701
278	238	538
278	241	234
278	256	342
278	258	247
278	268	173
278	273	930
278	282	271
278	283	231
278	287	299
278	290	277
278	293	12
278	300	146
278	320	196
278	341	95
278	363	587
278	366	302
278	371	311
278	372	156
278	373	146
278	374	311
278	378	132
278	379	274
278	384	695
278	387	908
278	394	321
278	395	738
278	397	839
278	400	418
278	402	234
278	406	716
278	409	12
278	412	1061
278	420	520
278	424	664
278	427	351
278	428	752
278	430	110
278	435	139
278	443	495
278	448	506
278	449	679
278	450	220
278	454	1114
278	455	380
278	460	133
278	461	422
278	469	193
278	473	645
278	479	351
278	481	167
278	485	507
278	501	895
278	513	965
278	514	119
278	516	263
278	528	1021
278	531	642
278	543	434
278	545	14
278	546	48
278	549	587
278	553	408
278	557	626
278	565	533
278	575	407
278	590	331
278	593	317
278	596	858
278	623	343
278	624	819
278	629	357
278	635	96
278	643	392
278	648	356
278	658	312
278	659	364
278	662	354
278	665	182
278	670	117
278	678	660
278	683	540
278	686	356
278	709	885
278	711	316
278	712	751
278	727	1158
278	743	899
278	750	48
278	758	654
278	759	927
278	762	499
278	763	649
278	777	1295
278	778	158
278	780	942
278	796	117
278	801	275
278	804	95
278	808	285
278	822	81
278	823	262
278	825	322
278	832	812
278	842	519
278	844	244
278	853	570
278	861	444
278	863	687
278	868	1189
278	889	641
278	900	231
278	921	1010
278	925	895
278	931	346
278	944	653
278	945	897
278	947	244
278	968	880
278	970	1181
278	975	1061
278	976	385
278	977	681
278	989	440
278	1000	519
278	1011	761
278	1024	1216
278	1026	987
278	1027	245
278	1029	13
278	1033	195
278	1036	201
278	1038	612
278	1058	13
278	1069	324
278	1071	500
278	1086	464
278	1087	654
278	1120	232
278	1131	259
278	1169	344
278	1177	928
278	1184	930
278	1194	1279
278	1204	1047
278	1205	158
278	1214	484
278	1223	771
278	1241	104
278	1243	146
278	1249	747
278	1265	105
278	1273	693
278	1287	260
278	1304	292
278	1320	587
278	1360	208
278	1401	689
278	1434	627
278	1436	696
278	1443	370
278	1479	653
278	1480	638
278	1484	843
278	1485	681
278	1487	497
278	1489	260
278	1490	345
278	1493	495
278	1495	466
278	1498	1412
279	1	113
279	2	558
279	7	31
279	8	897
279	11	315
279	12	514
279	21	1045
279	28	186
279	30	68
279	32	818
279	55	873
279	57	345
279	65	874
279	66	304
279	67	108
279	69	497
279	70	0
279	71	121
279	75	581
279	76	1610
279	78	38
279	79	349
279	87	483
279	89	259
279	93	762
279	97	560
279	102	885
279	110	204
279	111	124
279	117	541
279	125	590
279	139	839
279	141	557
279	154	681
279	155	603
279	157	447
279	160	150
279	161	502
279	166	284
279	171	1072
279	172	814
279	173	479
279	175	298
279	181	605
279	182	947
279	196	306
279	199	185
279	202	337
279	214	254
279	215	801
279	216	287
279	217	315
279	218	183
279	219	731
279	221	1012
279	225	581
279	227	1227
279	228	543
279	231	307
279	232	407
279	234	201
279	238	1008
279	240	233
279	244	233
279	275	309
279	283	1251
279	293	1272
279	312	504
279	314	268
279	317	675
279	323	91
279	363	345
279	366	264
279	378	133
279	379	812
279	383	22
279	384	719
279	387	1162
279	388	478
279	391	247
279	392	739
279	401	654
279	402	350
279	404	817
279	408	261
279	410	595
279	415	168
279	422	417
279	450	345
279	451	158
279	470	475
279	485	186
279	495	446
279	506	307
279	526	1010
279	527	120
279	545	870
279	549	689
279	574	210
279	583	326
279	584	326
279	587	938
279	594	338
279	608	585
279	618	322
279	659	249
279	669	660
279	672	27
279	677	1052
279	696	91
279	698	514
279	724	1217
279	727	342
279	728	311
279	730	25
279	738	486
279	741	315
279	745	819
279	747	167
279	749	1120
279	750	63
279	754	299
279	763	632
279	764	660
279	768	539
279	770	689
279	865	476
279	924	203
279	927	205
279	945	299
279	1034	686
279	1040	61
279	1047	198
279	1050	287
279	1062	243
279	1065	380
279	1098	844
279	1111	691
279	1113	901
279	1132	41
279	1181	516
279	1206	875
279	1216	726
279	1220	478
279	1296	96
279	1465	553
279	1472	843
280	258	1151
280	270	717
280	287	481
280	288	1292
280	293	688
280	299	488
280	300	806
280	303	640
280	307	131
280	309	1116
280	322	392
280	325	783
280	330	1019
280	332	1334
280	341	52
280	689	247
280	747	1121
281	261	1575
281	267	1080
281	299	1570
281	318	1027
281	332	86
281	339	1441
281	342	1645
281	357	234
281	688	1108
281	889	1511
282	20	606
282	48	1241
282	55	573
282	70	1326
282	90	610
282	99	810
282	108	241
282	150	921
282	167	1149
282	172	1460
282	174	474
282	201	197
282	203	617
282	207	749
282	210	1319
282	290	804
282	293	268
282	392	1425
282	408	689
282	411	843
282	432	1471
282	434	770
282	624	1585
282	731	244
282	819	1225
282	865	96
282	1008	367
282	1078	306
283	261	532
283	267	1163
283	269	1028
283	271	1119
283	288	1242
283	300	46
283	301	1175
283	302	514
283	305	1490
283	306	330
283	309	743
283	314	1295
283	318	1148
283	332	832
283	333	330
283	344	1148
283	346	911
283	538	144
283	686	1315
283	689	669
283	747	1201
283	749	776
283	750	852
283	753	1273
283	876	1034
283	899	781
283	902	1160
283	937	447
284	63	878
284	99	1030
284	182	1213
284	184	274
284	193	399
284	197	1205
284	204	1164
284	221	366
284	257	1184
284	269	883
284	285	414
284	299	507
284	301	1548
284	318	110
284	345	554
284	356	812
285	2	1572
285	3	553
285	13	1006
285	15	691
285	16	258
285	21	721
285	39	661
285	40	509
285	41	384
285	46	8
285	69	1284
285	71	302
285	80	825
285	81	737
285	89	307
285	94	285
285	96	147
285	100	219
285	110	661
285	115	283
285	116	60
285	120	446
285	122	312
285	124	602
285	131	30
285	136	258
285	138	654
285	143	989
285	146	27
285	168	242
285	171	464
285	172	207
285	173	631
285	175	104
285	178	283
285	180	839
285	182	86
285	183	936
285	185	870
285	188	257
285	197	476
285	201	409
285	203	222
285	208	927
285	209	163
285	210	1266
285	211	1021
285	214	422
285	215	481
285	216	1005
285	223	134
285	231	845
285	234	330
285	239	1015
285	249	684
285	250	226
285	256	227
285	273	891
285	277	144
285	279	764
285	284	688
285	300	429
285	311	446
285	314	316
285	315	174
285	329	978
285	335	167
285	338	32
285	339	23
285	344	174
285	347	753
285	366	349
285	371	232
285	380	590
285	381	686
285	385	260
285	389	988
285	393	1180
285	395	1010
285	400	233
285	401	186
285	402	662
285	407	1040
285	410	31
285	412	1046
285	416	872
285	427	1060
285	430	448
285	432	627
285	450	55
285	454	219
285	460	282
285	461	386
285	472	422
285	474	312
285	475	1119
285	482	863
285	526	528
285	534	501
285	536	470
285	551	262
285	568	811
285	587	1011
285	596	1006
285	628	1167
285	651	1024
285	657	342
285	702	132
285	706	218
285	723	473
285	727	213
285	733	287
285	736	238
285	738	844
285	740	496
285	741	30
285	746	242
285	748	49
285	760	422
285	761	12
285	762	532
285	767	868
285	780	323
285	799	805
285	804	386
285	817	346
285	818	8
285	820	272
285	855	844
285	882	495
285	883	894
285	887	689
285	905	226
285	923	268
285	928	863
285	929	523
285	930	291
285	933	99
285	945	1393
285	954	271
285	968	230
285	987	7
285	1037	791
285	1050	386
285	1052	478
285	1059	728
285	1073	151
285	1074	545
285	1078	140
285	1100	814
285	1104	328
285	1118	281
285	1132	558
285	1238	126
285	1279	1243
285	1287	152
285	1374	701
285	1501	270
286	3	484
286	8	1334
286	49	799
286	63	1302
286	99	755
286	107	125
286	120	571
286	167	642
286	180	1065
286	199	1390
286	221	1566
286	234	209
286	236	1197
286	245	1633
286	312	815
286	425	116
286	475	1354
286	545	92
286	651	287
286	681	1597
286	709	811
286	741	991
286	814	270
286	844	568
286	894	296
286	940	284
286	951	589
286	1066	508
287	21	156
287	97	302
287	99	1081
287	120	70
287	133	160
287	135	748
287	172	1624
287	173	416
287	174	1298
287	175	642
287	179	1585
287	189	271
287	196	677
287	198	455
287	204	747
287	209	1420
287	210	460
287	213	137
287	215	1081
287	222	6
287	233	303
287	257	331
287	267	1581
287	268	201
287	285	1187
287	288	225
287	293	1105
287	326	747
287	344	270
287	345	236
287	426	1259
287	434	87
287	510	149
287	514	1622
287	519	1420
287	527	1427
287	543	273
287	631	1595
287	650	628
287	687	624
287	879	926
287	1064	785
287	1357	1492
288	14	236
288	20	1306
288	108	1544
288	116	789
288	120	1410
288	124	1566
288	150	834
288	221	1668
288	253	1108
288	362	43
288	454	236
288	476	172
288	741	517
289	0	1027
289	14	242
289	27	379
289	30	113
289	48	473
289	61	512
289	63	370
289	65	12
289	68	750
289	88	907
289	94	332
289	96	889
289	98	508
289	101	506
289	108	706
289	116	23
289	119	388
289	120	539
289	124	81
289	134	477
289	135	236
289	138	314
289	140	286
289	150	284
289	166	557
289	167	97
289	173	230
289	175	590
289	179	585
289	180	309
289	182	67
289	190	294
289	198	24
289	210	170
289	227	432
289	228	274
289	229	854
289	233	430
289	234	762
289	251	590
289	256	344
289	264	125
289	270	930
289	317	839
289	322	195
289	356	837
289	377	870
289	384	123
289	401	631
289	402	269
289	404	298
289	418	1060
289	433	239
289	434	662
289	464	706
289	471	301
289	482	294
289	483	301
289	495	326
289	526	1064
289	565	461
289	595	590
289	628	516
289	649	520
289	650	469
289	682	222
289	691	312
289	719	283
289	731	978
289	808	519
289	824	8
289	925	579
289	929	357
289	992	497
289	1034	245
289	1046	1126
289	1059	162
289	1078	660
289	1284	473
290	0	729
290	2	557
290	4	470
290	7	679
290	8	251
290	10	508
290	11	391
290	20	418
290	21	88
290	26	227
290	30	777
290	32	299
290	37	686
290	49	1034
290	54	712
290	63	1283
290	66	256
290	68	288
290	70	386
290	78	479
290	81	345
290	83	730
290	84	590
290	89	514
290	92	627
290	93	706
290	94	456
290	95	293
290	96	483
290	97	451
290	99	374
290	116	962
290	120	650
290	122	1151
290	123	317
290	124	198
290	127	950
290	128	793
290	139	253
290	150	174
290	152	31
290	157	344
290	163	1431
290	171	193
290	172	498
290	183	213
290	194	182
290	199	865
290	201	285
290	203	356
290	209	320
290	211	339
290	214	249
290	218	356
290	222	540
290	230	282
290	231	603
290	233	583
290	234	275
290	235	198
290	237	272
290	239	176
290	244	216
290	245	28
290	248	448
290	261	50
290	281	875
290	284	254
290	287	897
290	289	539
290	290	131
290	292	664
290	324	747
290	363	719
290	366	259
290	368	865
290	390	899
290	392	688
290	401	516
290	402	1038
290	403	514
290	404	175
290	410	52
290	411	91
290	412	511
290	415	343
290	416	1160
290	419	180
290	422	322
290	426	675
290	447	1138
290	455	687
290	468	495
290	474	1435
290	507	173
290	545	683
290	549	590
290	561	299
290	562	322
290	564	672
290	565	58
290	567	848
290	568	22
290	572	899
290	574	110
290	575	1140
290	576	320
290	580	158
290	581	105
290	591	1036
290	596	3
290	630	456
290	635	215
290	654	885
290	669	18
290	684	317
290	705	90
290	716	496
290	721	627
290	734	251
290	738	251
290	741	1027
290	746	1013
290	755	514
290	759	204
290	760	258
290	762	713
290	771	901
290	772	191
290	773	16
290	779	595
290	782	895
290	784	242
290	797	497
290	799	614
290	800	170
290	819	355
290	822	180
290	824	160
290	828	1138
290	832	636
290	843	524
290	923	65
290	927	256
290	932	195
290	938	185
290	939	511
290	940	132
290	942	878
290	945	1049
290	973	142
290	974	125
290	976	275
290	984	523
290	997	204
290	1011	323
290	1046	306
290	1058	310
290	1066	146
290	1072	318
290	1076	1118
290	1078	121
290	1089	125
290	1208	849
290	1216	704
290	1219	692
290	1228	493
290	1247	430
290	1276	511
290	1302	18
290	1304	497
290	1477	528
290	1488	451
291	0	177
291	1	1015
291	6	178
291	19	229
291	23	872
291	47	706
291	49	646
291	57	143
291	63	738
291	95	475
291	97	229
291	114	929
291	116	87
291	149	422
291	152	159
291	155	410
291	164	147
291	168	1120
291	179	1358
291	180	1053
291	192	410
291	196	435
291	198	534
291	202	204
291	208	656
291	213	366
291	227	257
291	234	1057
291	247	331
291	248	495
291	249	789
291	263	899
291	281	950
291	297	294
291	330	684
291	418	1151
291	461	650
291	471	689
291	481	1362
291	482	199
291	485	590
291	490	221
291	491	754
291	498	1424
291	522	422
291	527	1389
291	601	1648
291	602	332
291	606	143
291	630	957
291	664	98
291	747	110
291	788	553
291	843	508
291	1072	1027
291	1141	332
292	0	117
292	2	560
292	3	610
292	6	854
292	10	300
292	13	288
292	14	89
292	16	520
292	24	880
292	25	689
292	27	321
292	28	218
292	37	446
292	44	79
292	46	747
292	47	338
292	48	165
292	49	115
292	50	105
292	61	497
292	64	901
292	65	832
292	66	1046
292	69	585
292	72	1576
292	76	280
292	80	891
292	84	784
292	87	671
292	88	537
292	93	503
292	95	53
292	96	357
292	97	719
292	99	1090
292	110	304
292	116	256
292	120	309
292	121	190
292	126	773
292	128	878
292	132	970
292	142	847
292	149	324
292	151	583
292	158	23
292	159	309
292	160	119
292	161	170
292	162	189
292	164	68
292	167	630
292	172	310
292	173	182
292	174	983
292	175	950
292	176	381
292	178	317
292	179	253
292	181	241
292	184	345
292	185	897
292	186	408
292	191	754
292	192	294
292	195	268
292	197	503
292	198	949
292	199	761
292	202	675
292	203	961
292	210	780
292	212	1050
292	216	755
292	217	789
292	221	740
292	222	32
292	228	537
292	229	870
292	231	190
292	232	485
292	233	691
292	234	230
292	236	104
292	237	138
292	239	476
292	244	716
292	247	323
292	249	612
292	251	878
292	257	681
292	264	977
292	271	528
292	272	486
292	274	537
292	282	927
292	283	92
292	284	925
292	285	19
292	289	133
292	290	520
292	293	673
292	296	268
292	301	707
292	302	190
292	312	923
292	314	331
292	315	652
292	316	170
292	355	262
292	356	974
292	366	747
292	370	803
292	392	267
292	401	218
292	402	430
292	403	743
292	409	310
292	410	1311
292	415	1033
292	419	844
292	426	8
292	428	755
292	431	1100
292	432	18
292	435	408
292	450	135
292	454	41
292	459	616
292	461	1302
292	462	904
292	467	4
292	468	960
292	481	723
292	482	1038
292	490	238
292	491	852
